,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38291,3149,5.796176699999705,154.0,5519.0,250,4096
38292,3150,5.799151400000483,154.0,5521.0,250,4096
38293,3151,5.802135099999759,154.0,5522.0,250,4096
38294,3152,5.805218299999979,154.0,5524.0,250,4096
38295,3153,5.808291899999858,154.0,5525.0,250,4096
38296,3154,5.811290800000279,154.0,5527.0,250,4096
38297,3155,5.814284300000509,154.0,5528.0,250,4096
38298,3156,5.817271200000505,154.0,5529.0,250,4096
38299,3157,5.820244300000013,154.0,5530.0,250,4096
38300,3158,5.823232900000221,154.0,5531.0,250,4096
38301,3159,5.826298300000417,154.0,5532.0,250,4096
38302,3160,5.829310000000078,154.0,5533.0,250,4096
38303,3161,5.832293600000412,154.0,5534.0,250,4096
38304,3162,5.836742700000286,154.0,5535.0,250,4096
38305,3163,5.840038299999833,154.0,5536.0,250,4096
38306,3164,5.843233499999769,154.0,5537.0,250,4096
38307,3165,5.846352499999739,154.0,5539.0,250,4096
38308,3166,5.849382500000502,154.0,5540.0,250,4096
38309,3167,5.85236629999963,154.0,5541.0,250,4096
38310,3168,5.855733000000328,154.0,5542.0,250,4096
38311,3169,5.8591629000002285,154.0,5544.0,250,4096
38312,3170,5.8625637000004645,154.0,5546.0,250,4096
38313,3171,5.865776599999663,154.0,5547.0,250,4096
38314,3172,5.868794799999705,154.0,5549.0,250,4096
38315,3173,5.871780899999976,154.0,5550.0,250,4096
38316,3174,5.874811200000295,154.0,5551.0,250,4096
38317,3175,5.877834500000063,154.0,5553.0,250,4096
38318,3176,5.8808283999997,154.0,5555.0,250,4096
38319,3177,5.883816800000204,154.0,5556.0,250,4096
38320,3178,5.887127900000451,154.0,5557.0,250,4096
38321,3179,5.890574000000015,154.0,5559.0,250,4096
38322,3180,5.894003299999895,154.0,5561.0,250,4096
38323,3181,5.897167299999637,154.0,5562.0,250,4096
38324,3182,5.9006006999998135,154.0,5563.0,250,4096
38325,3183,5.9040132999998605,154.0,5564.0,250,4096
38326,3184,5.9071845999997095,154.0,5565.0,250,4096
38327,3185,5.910581799999818,154.0,5566.0,250,4096
38328,3186,5.914006500000141,154.0,5567.0,250,4096
38329,3187,5.9174619000004895,154.0,5568.0,250,4096
38330,3188,5.920520200000283,154.0,5569.0,250,4096
38331,3189,5.923543699999755,154.0,5570.0,250,4096
38332,3190,5.926606500000162,154.0,5572.0,250,4096
38333,3191,5.92964050000046,154.0,5573.0,250,4096
38334,3192,5.932660499999656,154.0,5575.0,250,4096
38335,3193,5.935754400000405,154.0,5577.0,250,4096
38336,3194,5.938834000000497,154.0,5578.0,250,4096
38337,3195,5.9419174000004205,154.0,5579.0,250,4096
38338,3196,5.944957200000317,154.0,5581.0,250,4096
38339,3197,5.9480532999996285,154.0,5582.0,250,4096
38340,3198,5.951108799999929,154.0,5583.0,250,4096
38341,3199,5.954143199999635,154.0,5584.0,250,4096
38342,3200,5.957287400000496,154.0,5586.0,250,4096
38343,3201,5.960339999999633,154.0,5588.0,250,4096
38344,3202,5.963375899999846,154.0,5589.0,250,4096
38345,3203,5.966605900000104,154.0,5590.0,250,4096
38346,3204,5.969694299999901,154.0,5592.0,250,4096
38347,3205,5.972716899999796,154.0,5593.0,250,4096
38348,3206,5.975847100000465,154.0,5594.0,250,4096
38349,3207,5.978896200000236,154.0,5595.0,250,4096
38350,3208,5.981910600000447,154.0,5596.0,250,4096
38351,3209,5.9849513999997725,154.0,5597.0,250,4096
38352,3210,5.987987800000155,154.0,5599.0,250,4096
38353,3211,5.991017399999691,154.0,5600.0,250,4096
38354,3212,5.9940425000004325,154.0,5602.0,250,4096
38355,3213,5.997070500000518,154.0,5603.0,250,4096
38356,3214,6.000095000000329,154.0,5604.0,250,4096
38357,3215,6.0057661999999254,154.0,5606.0,250,4096
38358,3216,6.011281400000371,154.0,5608.0,250,4096
38359,3217,6.014751599999727,154.0,5610.0,250,4096
38360,3218,6.018197899999905,154.0,5612.0,250,4096
38361,3219,6.021665600000233,154.0,5614.0,250,4096
38362,3220,6.025138799999695,154.0,5615.0,250,4096
38363,3221,6.028569600000083,154.0,5617.0,250,4096
38364,3222,6.031915399999889,154.0,5618.0,250,4096
38365,3223,6.03530789999968,154.0,5620.0,250,4096
38366,3224,6.038775199999691,154.0,5622.0,250,4096
38367,3225,6.0423257000002195,154.0,5623.0,250,4096
38368,3226,6.045818499999768,154.0,5624.0,250,4096
38369,3227,6.049280100000033,154.0,5625.0,250,4096
38370,3228,6.052792299999965,154.0,5626.0,250,4096
38371,3229,6.056268700000146,154.0,5627.0,250,4096
38372,3230,6.059758299999885,154.0,5629.0,250,4096
38373,3231,6.063224000000446,154.0,5630.0,250,4096
38374,3232,6.066799500000343,154.0,5631.0,250,4096
38375,3233,6.069935399999849,154.0,5633.0,250,4096
38376,3234,6.073002799999813,154.0,5634.0,250,4096
38377,3235,6.07618950000051,154.0,5635.0,250,4096
38378,3236,6.079291500000181,154.0,5636.0,250,4096
38379,3237,6.082361200000378,155.0,5638.0,250,4096
38380,3238,6.085502099999758,155.0,5639.0,250,4096
38381,3239,6.089014700000007,155.0,5640.0,250,4096
38382,3240,6.092514099999789,155.0,5642.0,250,4096
38383,3241,6.096027200000208,155.0,5643.0,250,4096
38384,3242,6.099534900000435,155.0,5644.0,250,4096
38385,3243,6.103018699999666,155.0,5645.0,250,4096
38386,3244,6.10655719999977,155.0,5647.0,250,4096
38387,3245,6.109696399999848,155.0,5649.0,250,4096
38388,3246,6.112789300000259,155.0,5651.0,250,4096
38389,3247,6.115952000000107,155.0,5652.0,250,4096
38390,3248,6.11937510000007,155.0,5653.0,250,4096
38391,3249,6.122870199999852,155.0,5654.0,250,4096
38392,3250,6.126403799999935,155.0,5655.0,250,4096
38393,3251,6.129935199999636,155.0,5656.0,250,4096
38394,3252,6.133443599999737,155.0,5657.0,250,4096
38395,3253,6.136833300000035,155.0,5659.0,250,4096
38396,3254,6.1400040999997145,155.0,5660.0,250,4096
38397,3255,6.14310149999983,155.0,5661.0,250,4096
38398,3256,6.146236200000203,155.0,5662.0,250,4096
38399,3257,6.149353400000109,155.0,5663.0,250,4096
38400,3258,6.152448800000457,155.0,5665.0,250,4096
38401,3259,6.155528899999808,156.0,5667.0,250,4096
38402,3260,6.158682700000099,156.0,5669.0,250,4096
38403,3261,6.16180600000007,156.0,5670.0,250,4096
38404,3262,6.164910200000122,156.0,5671.0,250,4096
38405,3263,6.168765100000201,156.0,5672.0,250,4096
38406,3264,6.172285800000282,156.0,5673.0,250,4096
38407,3265,6.175551899999846,156.0,5675.0,250,4096
38408,3266,6.178696900000432,156.0,5676.0,250,4096
38409,3267,6.18179820000023,156.0,5678.0,250,4096
38410,3268,6.184890900000028,156.0,5679.0,250,4096
38411,3269,6.188005300000441,156.0,5680.0,250,4096
38412,3270,6.191186600000037,156.0,5681.0,250,4096
38413,3271,6.194304599999668,156.0,5683.0,250,4096
38414,3272,6.1974442999999155,156.0,5685.0,250,4096
38415,3273,6.200721400000475,156.0,5687.0,250,4096
38416,3274,6.203823499999999,156.0,5689.0,250,4096
38417,3275,6.206975500000226,156.0,5690.0,250,4096
38418,3276,6.210309799999777,156.0,5691.0,250,4096
38419,3277,6.2134218999999575,156.0,5692.0,250,4096
38420,3278,6.216528400000243,156.0,5693.0,250,4096
38421,3279,6.2213198999997985,156.0,5694.0,250,4096
38422,3280,6.22742130000006,156.0,5695.0,250,4096
38423,3281,6.233527999999751,156.0,5696.0,250,4096
38424,3282,6.239648300000226,156.0,5697.0,250,4096
38425,3283,6.243088100000023,156.0,5699.0,250,4096
38426,3284,6.246242100000018,156.0,5700.0,250,4096
38427,3285,6.24939489999997,156.0,5701.0,250,4096
38428,3286,6.252535100000387,156.0,5703.0,250,4096
38429,3287,6.2556469999999536,156.0,5705.0,250,4096
38430,3288,6.258804099999907,156.0,5707.0,250,4096
38431,3289,6.261944200000471,156.0,5708.0,250,4096
38432,3290,6.265066099999785,156.0,5709.0,250,4096
38433,3291,6.268175700000029,156.0,5711.0,250,4096
38434,3292,6.2713518999999,156.0,5712.0,250,4096
38435,3293,6.274481399999786,156.0,5714.0,250,4096
38436,3294,6.277607900000476,156.0,5716.0,250,4096
38437,3295,6.2823749999997744,156.0,5717.0,250,4096
38438,3296,6.288502299999891,156.0,5718.0,250,4096
38439,3297,6.294634099999712,156.0,5719.0,250,4096
38440,3298,6.300765599999977,156.0,5721.0,250,4096
38441,3299,6.3068843000000925,156.0,5723.0,250,4096
38442,3300,6.3115482000002885,156.0,5725.0,250,4096
38443,3301,6.314704200000051,156.0,5726.0,250,4096
38444,3302,6.317840599999727,156.0,5727.0,250,4096
38445,3303,6.320987000000059,156.0,5729.0,250,4096
38446,3304,6.324148200000309,156.0,5730.0,250,4096
38447,3305,6.327290299999731,156.0,5732.0,250,4096
38448,3306,6.3305998000005275,156.0,5733.0,250,4096
38449,3307,6.3338456999999835,156.0,5735.0,250,4096
38450,3308,6.3369878000003155,156.0,5736.0,250,4096
38451,3309,6.34015350000027,156.0,5737.0,250,4096
38452,3310,6.343322400000034,156.0,5738.0,250,4096
38453,3311,6.3464616000001115,156.0,5739.0,250,4096
38454,3312,6.349602100000084,156.0,5741.0,250,4096
38455,3313,6.352991599999768,156.0,5742.0,250,4096
38456,3314,6.356149100000039,156.0,5743.0,250,4096
38457,3315,6.359305199999653,156.0,5744.0,250,4096
38458,3316,6.362461100000473,156.0,5746.0,250,4096
38459,3317,6.365600099999938,156.0,5747.0,250,4096
38460,3318,6.36874540000008,156.0,5749.0,250,4096
38461,3319,6.371931100000438,156.0,5750.0,250,4096
38462,3320,6.3751005000003715,156.0,5751.0,250,4096
38463,3321,6.37823920000028,156.0,5753.0,250,4096
38464,3322,6.3815004999996745,156.0,5754.0,250,4096
38465,3323,6.384700399999929,156.0,5756.0,250,4096
38466,3324,6.3878561000001355,156.0,5757.0,250,4096
38467,3325,6.391049800000474,156.0,5758.0,250,4096
38468,3326,6.394220799999857,156.0,5759.0,250,4096
38469,3327,6.397465300000476,156.0,5760.0,250,4096
38470,3328,6.400696700000481,156.0,5762.0,250,4096
38471,3329,6.403989600000386,156.0,5763.0,250,4096
38472,3330,6.407140500000423,156.0,5764.0,250,4096
38473,3331,6.410299299999679,156.0,5765.0,250,4096
38474,3332,6.413643300000331,156.0,5766.0,250,4096
38475,3333,6.416822299999694,156.0,5767.0,250,4096
38476,3334,6.419977000000472,156.0,5769.0,250,4096
38477,3335,6.423184000000219,156.0,5770.0,250,4096
38478,3336,6.426362199999858,156.0,5772.0,250,4096
38479,3337,6.429535400000532,156.0,5773.0,250,4096
38480,3338,6.432708700000148,156.0,5775.0,250,4096
38481,3339,6.435889100000168,156.0,5776.0,250,4096
38482,3340,6.439044800000374,156.0,5777.0,250,4096
38483,3341,6.442282199999681,156.0,5779.0,250,4096
38484,3342,6.445484699999724,156.0,5780.0,250,4096
38485,3343,6.448658299999806,156.0,5782.0,250,4096
38486,3344,6.451865600000019,156.0,5784.0,250,4096
38487,3345,6.45507280000038,156.0,5785.0,250,4096
38488,3346,6.458222000000205,156.0,5786.0,250,4096
38489,3347,6.461414600000353,156.0,5788.0,250,4096
38490,3348,6.464620400000058,156.0,5789.0,250,4096
38491,3349,6.467832100000123,156.0,5790.0,250,4096
38492,3350,6.471014599999762,156.0,5792.0,250,4096
38493,3351,6.474790299999768,156.0,5794.0,250,4096
38494,3352,6.478010499999982,156.0,5795.0,250,4096
38495,3353,6.481287599999632,156.0,5796.0,250,4096
38496,3354,6.484614599999986,156.0,5798.0,250,4096
38497,3355,6.487829900000179,156.0,5799.0,250,4096
38498,3356,6.491252300000269,156.0,5800.0,250,4096
38499,3357,6.494914900000367,156.0,5802.0,250,4096
38500,3358,6.498535900000206,156.0,5804.0,250,4096
38501,3359,6.502194800000325,156.0,5805.0,250,4096
38502,3360,6.5058179999996355,156.0,5806.0,250,4096
38503,3361,6.509476899999754,156.0,5808.0,250,4096
38504,3362,6.513101700000334,156.0,5809.0,250,4096
38505,3363,6.516729199999645,156.0,5810.0,250,4096
38506,3364,6.520421600000191,156.0,5811.0,250,4096
38507,3365,6.524080899999717,156.0,5813.0,250,4096
38508,3366,6.527767399999902,156.0,5814.0,250,4096
38509,3367,6.531437200000255,156.0,5815.0,250,4096
38510,3368,6.53506600000037,156.0,5816.0,250,4096
38511,3369,6.539177300000119,156.0,5818.0,250,4096
38512,3370,6.542455099999643,156.0,5819.0,250,4096
38513,3371,6.545683399999689,156.0,5820.0,250,4096
38514,3372,6.548897399999987,156.0,5821.0,250,4096
38515,3373,6.552122300000519,156.0,5823.0,250,4096
38516,3374,6.555335099999866,156.0,5825.0,250,4096
38517,3375,6.558581700000104,156.0,5826.0,250,4096
38518,3376,6.561821299999792,156.0,5828.0,250,4096
38519,3377,6.565048800000113,156.0,5829.0,250,4096
38520,3378,6.568317299999762,156.0,5830.0,250,4096
38521,3379,6.571570899999642,156.0,5831.0,250,4096
38522,3380,6.574795999999878,156.0,5832.0,250,4096
38523,3381,6.57806359999995,156.0,5834.0,250,4096
38524,3382,6.581315299999915,156.0,5836.0,250,4096
38525,3383,6.584551599999941,156.0,5838.0,250,4096
38526,3384,6.58779130000039,156.0,5840.0,250,4096
38527,3385,6.59106520000023,156.0,5841.0,250,4096
38528,3386,6.594295800000509,156.0,5842.0,250,4096
38529,3387,6.597525700000006,156.0,5843.0,250,4096
38530,3388,6.600813500000186,156.0,5844.0,250,4096
38531,3389,6.604073100000278,156.0,5845.0,250,4096
38532,3390,6.607413800000359,156.0,5847.0,250,4096
38533,3391,6.610698100000263,156.0,5849.0,250,4096
38534,3392,6.61393390000012,156.0,5850.0,250,4096
38535,3393,6.617171400000188,156.0,5852.0,250,4096
38536,3394,6.62046939999982,156.0,5853.0,250,4096
38537,3395,6.6237333999997645,156.0,5855.0,250,4096
38538,3396,6.626968399999896,156.0,5857.0,250,4096
38539,3397,6.632160699999986,156.0,5859.0,250,4096
38540,3398,6.63846360000025,156.0,5861.0,250,4096
38541,3399,6.641915500000323,156.0,5862.0,250,4096
38542,3400,6.64516679999997,156.0,5863.0,250,4096
38543,3401,6.6484127000003355,156.0,5864.0,250,4096
38544,3402,6.651692999999796,156.0,5865.0,250,4096
38545,3403,6.6549586000001,156.0,5866.0,250,4096
38546,3404,6.658215999999811,156.0,5867.0,250,4096
38547,3405,6.6614667000003465,156.0,5869.0,250,4096
38548,3406,6.664711299999908,156.0,5870.0,250,4096
38549,3407,6.6679629000000205,156.0,5871.0,250,4096
38550,3408,6.671249300000454,156.0,5872.0,250,4096
38551,3409,6.674523200000294,156.0,5874.0,250,4096
38552,3410,6.677785800000493,156.0,5875.0,250,4096
38553,3411,6.681041699999696,156.0,5876.0,250,4096
38554,3412,6.684263199999805,156.0,5877.0,250,4096
38555,3413,6.6874696000004406,156.0,5879.0,250,4096
38556,3414,6.691298100000495,156.0,5881.0,250,4096
38557,3415,6.694551600000523,156.0,5882.0,250,4096
38558,3416,6.697758500000418,156.0,5883.0,250,4096
38559,3417,6.701016300000447,156.0,5884.0,250,4096
38560,3418,6.704239400000006,156.0,5886.0,250,4096
38561,3419,6.707450400000198,156.0,5887.0,250,4096
38562,3420,6.710714400000143,156.0,5888.0,250,4096
38563,3421,6.7139594999998735,156.0,5889.0,250,4096
38564,3422,6.717180999999982,156.0,5891.0,250,4096
38565,3423,6.720422899999903,156.0,5892.0,250,4096
38566,3424,6.723661699999866,156.0,5893.0,250,4096
38567,3425,6.728084200000012,156.0,5894.0,250,4096
38568,3426,6.73464950000016,156.0,5895.0,250,4096
38569,3427,6.738052400000015,156.0,5896.0,250,4096
38570,3428,6.74131639999996,156.0,5898.0,250,4096
38571,3429,6.744557699999859,156.0,5900.0,250,4096
38572,3430,6.747822199999973,156.0,5902.0,250,4096
38573,3431,6.75109539999994,156.0,5903.0,250,4096
38574,3432,6.754330200000368,156.0,5905.0,250,4096
38575,3433,6.7575691000001825,156.0,5907.0,250,4096
38576,3434,6.760809500000505,156.0,5908.0,250,4096
38577,3435,6.764042400000108,156.0,5909.0,250,4096
38578,3436,6.767326500000308,156.0,5910.0,250,4096
38579,3437,6.770593400000507,156.0,5911.0,250,4096
38580,3438,6.773834200000238,156.0,5913.0,250,4096
38581,3439,6.777293500000269,156.0,5915.0,250,4096
38582,3440,6.780609999999797,156.0,5916.0,250,4096
38583,3441,6.783867299999656,156.0,5917.0,250,4096
38584,3442,6.787134400000468,156.0,5918.0,250,4096
38585,3443,6.79043879999972,156.0,5919.0,250,4096
38586,3444,6.7937880999998015,156.0,5921.0,250,4096
38587,3445,6.797187099999974,156.0,5923.0,250,4096
38588,3446,6.8005685999996786,156.0,5924.0,250,4096
38589,3447,6.803926700000375,156.0,5925.0,250,4096
38590,3448,6.80737709999994,156.0,5926.0,250,4096
38591,3449,6.810782200000176,156.0,5927.0,250,4096
38592,3450,6.814127999999982,156.0,5929.0,250,4096
38593,3451,6.817555999999968,156.0,5930.0,250,4096
38594,3452,6.820930400000179,156.0,5931.0,250,4096
38595,3453,6.824287299999924,156.0,5933.0,250,4096
38596,3454,6.827675499999714,156.0,5934.0,250,4096
38597,3455,6.831130300000041,156.0,5935.0,250,4096
38598,3456,6.834477100000186,156.0,5937.0,250,4096
38599,3457,6.8378898999999365,156.0,5938.0,250,4096
38600,3458,6.841266100000212,156.0,5939.0,250,4096
38601,3459,6.844628099999682,156.0,5941.0,250,4096
38602,3460,6.8480138000004445,156.0,5943.0,250,4096
38603,3461,6.851394999999684,156.0,5945.0,250,4096
38604,3462,6.8547522999997454,156.0,5946.0,250,4096
38605,3463,6.858114599999681,156.0,5948.0,250,4096
38606,3464,6.86165979999987,156.0,5950.0,250,4096
38607,3465,6.865020400000503,156.0,5951.0,250,4096
38608,3466,6.868421799999851,156.0,5952.0,250,4096
38609,3467,6.871806099999958,156.0,5953.0,250,4096
38610,3468,6.875181800000064,156.0,5954.0,250,4096
38611,3469,6.878555199999937,156.0,5956.0,250,4096
38612,3470,6.881917100000464,156.0,5957.0,250,4096
38613,3471,6.885433600000397,156.0,5958.0,250,4096
38614,3472,6.888821700000335,156.0,5959.0,250,4096
38615,3473,6.89219520000006,156.0,5960.0,250,4096
38616,3474,6.8956091999998534,156.0,5962.0,250,4096
38617,3475,6.8989989000001515,156.0,5964.0,250,4096
38618,3476,6.902423700000327,156.0,5965.0,250,4096
38619,3477,6.9058304000000135,156.0,5967.0,250,4096
38620,3478,6.909195899999759,156.0,5969.0,250,4096
38621,3479,6.912613499999679,156.0,5971.0,250,4096
38622,3480,6.916034500000023,156.0,5972.0,250,4096
38623,3481,6.919414900000447,156.0,5974.0,250,4096
38624,3482,6.9228258000002825,156.0,5975.0,250,4096
38625,3483,6.926300099999935,156.0,5976.0,250,4096
38626,3484,6.92967359999966,156.0,5977.0,250,4096
38627,3485,6.933065899999747,156.0,5978.0,250,4096
38628,3486,6.93664600000011,156.0,5980.0,250,4096
38629,3487,6.940072999999757,156.0,5981.0,250,4096
38630,3488,6.9435364999999365,156.0,5982.0,250,4096
38631,3489,6.947197100000267,156.0,5983.0,250,4096
38632,3490,6.9506296999998085,156.0,5984.0,250,4096
38633,3491,6.954047299999729,156.0,5986.0,250,4096
38634,3492,6.957476999999926,156.0,5987.0,250,4096
38635,3493,6.960904499999742,156.0,5988.0,250,4096
38636,3494,6.964324000000488,156.0,5990.0,250,4096
38637,3495,6.967785400000139,156.0,5991.0,250,4096
38638,3496,6.971220700000231,156.0,5993.0,250,4096
38639,3497,6.974664100000155,156.0,5994.0,250,4096
38640,3498,6.978106100000332,156.0,5995.0,250,4096
38641,3499,6.981539700000212,156.0,5996.0,250,4096
38642,3500,6.984971800000494,156.0,5998.0,250,4096
38643,3501,6.9884234000001015,156.0,6000.0,250,4096
38644,3502,6.991862300000321,156.0,6001.0,250,4096
38645,3503,6.996060299999954,156.0,6002.0,250,4096
38646,3504,7.0003005999997185,156.0,6004.0,250,4096
38647,3505,7.003744999999981,156.0,6005.0,250,4096
38648,3506,7.007339599999796,156.0,6006.0,250,4096
38649,3507,7.010782199999994,156.0,6007.0,250,4096
38650,3508,7.014189200000146,156.0,6008.0,250,4096
38651,3509,7.0176763999998,156.0,6010.0,250,4096
38652,3510,7.021101000000272,156.0,6011.0,250,4096
38653,3511,7.024558299999626,156.0,6012.0,250,4096
38654,3512,7.028002699999888,156.0,6014.0,250,4096
38655,3513,7.031443300000319,156.0,6015.0,250,4096
38656,3514,7.034839599999941,156.0,6017.0,250,4096
38657,3515,7.041343099999722,156.0,6018.0,250,4096
38658,3516,7.048002600000473,156.0,6020.0,250,4096
38659,3517,7.054529799999727,156.0,6021.0,250,4096
38660,3518,7.06105690000004,156.0,6022.0,250,4096
38661,3519,7.067587600000479,156.0,6023.0,250,4096
38662,3520,7.071512999999868,156.0,6024.0,250,4096
38663,3521,7.075011099999756,156.0,6026.0,250,4096
38664,3522,7.0783455999999205,156.0,6027.0,250,4096
38665,3523,7.081656800000019,156.0,6028.0,250,4096
38666,3524,7.084951499999988,156.0,6030.0,250,4096
38667,3525,7.088314100000389,156.0,6031.0,250,4096
38668,3526,7.091636799999833,156.0,6033.0,250,4096
38669,3527,7.094945599999846,156.0,6034.0,250,4096
38670,3528,7.0982928000003085,156.0,6036.0,250,4096
38671,3529,7.101629300000241,156.0,6037.0,250,4096
38672,3530,7.1049352,156.0,6038.0,250,4096
38673,3531,7.108308099999704,156.0,6040.0,250,4096
38674,3532,7.111648899999636,156.0,6041.0,250,4096
38675,3533,7.114963500000158,156.0,6043.0,250,4096
38676,3534,7.118559800000185,156.0,6044.0,250,4096
