,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11728,513,0.8064759999979287,64.0,11945.0,25,4096,15
11729,514,0.8083324000035645,64.0,11946.0,25,4096,15
11730,515,0.8102026999986265,64.0,11947.0,25,4096,15
11731,516,0.8120764999912353,64.0,11948.0,25,4096,15
11732,517,0.8189447000040673,64.0,11949.0,25,4096,15
11733,518,0.8223240999941481,64.0,11950.0,25,4096,15
11734,519,0.8242546999972546,64.0,11951.0,25,4096,15
11735,520,0.8262447000015527,64.0,11952.0,25,4096,15
11736,521,0.8282021999912104,64.0,11953.0,25,4096,15
11737,522,0.8303731999912998,64.0,11954.0,25,4096,15
11738,523,0.8322585999994772,64.0,11955.0,25,4096,15
11739,524,0.8341512000042712,64.0,11956.0,25,4096,15
11740,525,0.8361040000017965,64.0,11957.0,25,4096,15
11741,526,0.8380844999919645,64.0,11958.0,25,4096,15
11742,527,0.8400736000039615,64.0,11959.0,25,4096,15
11743,528,0.8419550999969942,64.0,11960.0,25,4096,15
11744,529,0.843906900001457,64.0,11961.0,25,4096,15
11745,530,0.8458084000012605,64.0,11962.0,25,4096,15
11746,531,0.8477117000002181,64.0,11963.0,25,4096,15
11747,532,0.8563840999995591,64.0,11964.0,25,4096,15
11748,533,0.8614406999986386,64.0,11965.0,25,4096,15
11749,534,0.8633984999905806,64.0,11966.0,25,4096,15
11750,535,0.865371599997161,64.0,11967.0,25,4096,15
11751,536,0.8673663999943528,64.0,11968.0,25,4096,15
11752,537,0.8693323000043165,64.0,11969.0,25,4096,15
11753,538,0.8714639999961946,64.0,11970.0,25,4096,15
11754,539,0.873362400001497,64.0,11971.0,25,4096,15
11755,540,0.8753026999911526,64.0,11972.0,25,4096,15
11756,541,0.877184999990277,64.0,11973.0,25,4096,15
11757,542,0.8790795999957481,64.0,11974.0,25,4096,15
11758,543,0.8809958999918308,64.0,11975.0,25,4096,15
11759,544,0.8829416999942623,64.0,11976.0,25,4096,15
11760,545,0.8849107999994885,64.0,11977.0,25,4096,15
11761,546,0.8868378999904962,64.0,11978.0,25,4096,15
11762,547,0.8888292000046931,64.0,11979.0,25,4096,15
11763,548,0.8908733999996912,64.0,11980.0,25,4096,15
11764,549,0.8938725000043632,64.0,11981.0,25,4096,15
11765,550,0.896182399999816,64.0,11982.0,25,4096,15
11766,551,0.918743699992774,64.0,11983.0,25,4096,15
11767,552,0.9207743000006303,64.0,11984.0,25,4096,15
11768,553,0.9228013999963878,64.0,11985.0,25,4096,15
11769,554,0.9248212999955285,64.0,11986.0,25,4096,15
11770,555,0.9267653999995673,64.0,11987.0,25,4096,15
11771,556,0.9287198999954853,64.0,11988.0,25,4096,15
11772,557,0.9306568000029074,64.0,11989.0,25,4096,15
11773,558,0.9326541999907931,64.0,11990.0,25,4096,15
11774,559,0.9346555999945849,64.0,11991.0,25,4096,15
11775,560,0.9366224999976112,64.0,11992.0,25,4096,15
11776,561,0.9385720999998739,64.0,11993.0,25,4096,15
11777,562,0.9405434999935096,64.0,11994.0,25,4096,15
11778,563,0.9426132999942638,64.0,11995.0,25,4096,15
11779,564,0.9446606999990763,64.0,11996.0,25,4096,15
11780,565,0.9568065999919781,64.0,11997.0,25,4096,15
11781,566,0.9592824999999721,64.0,11998.0,25,4096,15
11782,567,0.961411299998872,64.0,11999.0,25,4096,15
11783,568,0.9634688999940408,64.0,12000.0,25,4096,15
11784,569,0.9655575999931898,64.0,12001.0,25,4096,15
11785,570,0.9676294999953825,64.0,12002.0,25,4096,15
11786,571,0.9697187999991002,64.0,12003.0,25,4096,15
11787,572,0.9718390999914845,64.0,12004.0,25,4096,15
11788,573,0.9739241999923252,64.0,12005.0,25,4096,15
11789,574,0.9760264999931678,64.0,12006.0,25,4096,15
11790,575,0.9781531999906292,64.0,12007.0,25,4096,15
11791,576,0.9803157999995165,64.0,12008.0,25,4096,15
11792,577,0.9824375000025611,64.0,12009.0,25,4096,15
11793,578,0.9845471000007819,64.0,12010.0,25,4096,15
11794,579,0.9866611000034027,64.0,12011.0,25,4096,15
11795,580,0.9909195999935037,64.0,12012.0,25,4096,15
11796,581,0.9930772999941837,64.0,12013.0,25,4096,15
11797,582,0.9952000999910524,64.0,12014.0,25,4096,15
11798,583,0.9973245000001043,64.0,12015.0,25,4096,15
11799,584,0.9994611000001896,64.0,12016.0,25,4096,15
11800,585,1.0015731000021333,64.0,12017.0,25,4096,15
11801,586,1.003662399991299,64.0,12018.0,25,4096,15
11802,587,1.0057866999995895,64.0,12019.0,25,4096,15
11803,588,1.0078791999985697,64.0,12020.0,25,4096,15
11804,589,1.0099852999992436,64.0,12021.0,25,4096,15
11805,590,1.0121033000032185,64.0,12022.0,25,4096,15
11806,591,1.0142506999982288,64.0,12023.0,25,4096,15
11807,592,1.0163689000037266,64.0,12024.0,25,4096,15
11808,593,1.018502399994759,64.0,12025.0,25,4096,15
11809,594,1.0206833999982337,64.0,12026.0,25,4096,15
11810,595,1.0250942999991821,64.0,12027.0,25,4096,15
11811,596,1.027730400004657,64.0,12028.0,25,4096,15
11812,597,1.0300346000003628,64.0,12029.0,25,4096,15
11813,598,1.0323317000002135,64.0,12030.0,25,4096,15
11814,599,1.0356805000046734,64.0,12031.0,25,4096,15
11815,600,1.038119299992104,64.0,12032.0,25,4096,15
11816,601,1.0404541000025347,64.0,12033.0,25,4096,15
11817,602,1.0427765999920666,64.0,12034.0,25,4096,15
11818,603,1.0450963000039337,64.0,12035.0,25,4096,15
11819,604,1.0473609000036959,64.0,12036.0,25,4096,15
11820,605,1.0556989000033354,64.0,12037.0,25,4096,15
11821,606,1.0578463999991072,64.0,12038.0,25,4096,15
11822,607,1.0600163999915821,64.0,12039.0,25,4096,15
11823,608,1.062183999994886,64.0,12040.0,25,4096,15
11824,609,1.0664583000034327,64.0,12041.0,25,4096,15
11825,610,1.0688055999926291,64.0,12042.0,25,4096,15
11826,611,1.0711209000000963,64.0,12043.0,25,4096,15
11827,612,1.073389600001974,64.0,12044.0,25,4096,15
11828,613,1.0755365999939386,64.0,12045.0,25,4096,15
11829,614,1.0779288999910932,64.0,12046.0,25,4096,15
11830,615,1.0802365999988979,64.0,12047.0,25,4096,15
11831,616,1.0824353999923915,64.0,12048.0,25,4096,15
11832,617,1.0847191999928327,64.0,12049.0,25,4096,15
11833,618,1.0869444999989355,64.0,12050.0,25,4096,15
11834,619,1.089092399997753,64.0,12051.0,25,4096,15
11835,620,1.091351900002337,64.0,12052.0,25,4096,15
11836,621,1.0936080999963451,64.0,12053.0,25,4096,15
11837,622,1.0964051999908406,64.0,12054.0,25,4096,15
11838,623,1.100637600000482,64.0,12055.0,25,4096,15
11839,624,1.102791099998285,64.0,12056.0,25,4096,15
11840,625,1.104926300002262,64.0,12057.0,25,4096,15
11841,626,1.1070880999905057,64.0,12058.0,25,4096,15
11842,627,1.1093080999999074,64.0,12059.0,25,4096,15
11843,628,1.1115036999981385,64.0,12060.0,25,4096,15
11844,629,1.1148040999978548,64.0,12061.0,25,4096,15
11845,630,1.1298393000033684,64.0,12062.0,25,4096,15
11846,631,1.132034599999315,64.0,12063.0,25,4096,15
11847,632,1.134497699997155,64.0,12064.0,25,4096,15
11848,633,1.136748599994462,64.0,12065.0,25,4096,15
11849,634,1.1390061999991303,64.0,12066.0,25,4096,15
11850,635,1.1413291999924695,64.0,12067.0,25,4096,15
11851,636,1.1436140000005253,64.0,12068.0,25,4096,15
11852,637,1.1728057000000263,64.0,12069.0,25,4096,15
11853,638,1.1749981000029948,64.0,12070.0,25,4096,15
11854,639,1.1771189999999478,64.0,12071.0,25,4096,15
11855,640,1.1792556000000332,64.0,12072.0,25,4096,15
11856,641,1.1813896999956341,64.0,12073.0,25,4096,15
11857,642,1.1835229999996955,64.0,12074.0,25,4096,15
11858,643,1.185662100004265,64.0,12075.0,25,4096,15
11859,644,1.1882230000046548,64.0,12076.0,25,4096,15
11860,645,1.1903798999992432,64.0,12077.0,25,4096,15
11861,646,1.1926467000012053,64.0,12078.0,25,4096,15
11862,647,1.1950460999942152,64.0,12079.0,25,4096,15
11863,648,1.1974464999948395,64.0,12080.0,25,4096,15
11864,649,1.1997657000028994,64.0,12081.0,25,4096,15
11865,650,1.2020765999914147,64.0,12082.0,25,4096,15
11866,651,1.233132299996214,64.0,12083.0,25,4096,15
11867,652,1.2360659999976633,64.0,12084.0,25,4096,15
11868,653,1.2383788000006462,64.0,12085.0,25,4096,15
11869,654,1.2414807000022847,64.0,12086.0,25,4096,15
11870,655,1.2437721000023885,64.0,12087.0,25,4096,15
11871,656,1.246058599994285,64.0,12088.0,25,4096,15
11872,657,1.2485341999999946,64.0,12089.0,25,4096,15
11873,658,1.2507810999959474,64.0,12090.0,25,4096,15
11874,659,1.2531090999982553,64.0,12091.0,25,4096,15
11875,660,1.2561256000044523,64.0,12092.0,25,4096,15
11876,661,1.260308700002497,64.0,12093.0,25,4096,15
11877,662,1.2626080999907572,64.0,12094.0,25,4096,15
11878,663,1.2770384000032209,64.0,12095.0,25,4096,15
11879,664,1.2794040000007953,64.0,12096.0,25,4096,15
11880,665,1.281721799998195,64.0,12097.0,25,4096,15
11881,666,1.2840227999986382,64.0,12098.0,25,4096,15
11882,667,1.286305200002971,64.0,12099.0,25,4096,15
11883,668,1.2886457999993581,64.0,12100.0,25,4096,15
11884,669,1.2909624000021722,64.0,12101.0,25,4096,15
11885,670,1.2932425000035437,64.0,12102.0,25,4096,15
11886,671,1.295487299998058,64.0,12103.0,25,4096,15
11887,672,1.2976319000008516,64.0,12104.0,25,4096,15
11888,673,1.2999150999967242,64.0,12105.0,25,4096,15
11889,674,1.302173899995978,64.0,12106.0,25,4096,15
11890,675,1.304943800001638,64.0,12107.0,25,4096,15
11891,676,1.307325400004629,64.0,12108.0,25,4096,15
11892,677,1.3118340999935754,64.0,12109.0,25,4096,15
11893,678,1.314248900001985,64.0,12110.0,25,4096,15
11894,679,1.3165875999984564,64.0,12111.0,25,4096,15
11895,680,1.3189682999945944,64.0,12112.0,25,4096,15
11896,681,1.3216217000008328,64.0,12113.0,25,4096,15
11897,682,1.324041899992153,64.0,12114.0,25,4096,15
11898,683,1.3271096999960719,64.0,12115.0,25,4096,15
11899,684,1.3294927999959327,64.0,12116.0,25,4096,15
11900,685,1.3319229000044288,64.0,12117.0,25,4096,15
11901,686,1.3342054999957327,64.0,12118.0,25,4096,15
11902,687,1.3365701000002446,64.0,12119.0,25,4096,15
11903,688,1.339232300000731,64.0,12120.0,25,4096,15
11904,689,1.3417237999965437,64.0,12121.0,25,4096,15
11905,690,1.347312800004147,64.0,12122.0,25,4096,15
11906,691,1.3498460999981035,64.0,12123.0,25,4096,15
11907,692,1.3523032999946736,64.0,12124.0,25,4096,15
11908,693,1.3546886999974959,64.0,12125.0,25,4096,15
11909,694,1.357087500000489,64.0,12126.0,25,4096,15
11910,695,1.3594932999985758,64.0,12127.0,25,4096,15
11911,696,1.3619249000039417,64.0,12128.0,25,4096,15
11912,697,1.3643615000037244,64.0,12129.0,25,4096,15
11913,1,0.02561309999146033,41.0,12131.0,25,4096,16
11914,2,0.02690739999525249,41.0,12132.0,25,4096,16
11915,3,0.028217799990670756,41.0,12133.0,25,4096,16
11916,4,0.028966500001843087,43.0,12135.0,25,4096,16
11917,5,0.029685100002097897,43.0,12136.0,25,4096,16
11918,6,0.030379199990420602,43.0,12137.0,25,4096,16
11919,7,0.03110979999473784,45.0,12139.0,25,4096,16
11920,8,0.031831400003284216,47.0,12141.0,25,4096,16
11921,9,0.033181999999214895,47.0,12142.0,25,4096,16
11922,10,0.033930199992028065,47.0,12143.0,25,4096,16
11923,11,0.034684899990679696,47.0,12144.0,25,4096,16
11924,12,0.03541869999025948,47.0,12145.0,25,4096,16
11925,13,0.03615440000430681,47.0,12146.0,25,4096,16
11926,14,0.036877099992125295,47.0,12147.0,25,4096,16
11927,15,0.03828120000252966,49.0,12149.0,25,4096,16
11928,16,0.03976719999627676,49.0,12150.0,25,4096,16
11929,17,0.04056280000077095,51.0,12152.0,25,4096,16
11930,18,0.04193150000355672,51.0,12153.0,25,4096,16
11931,19,0.04270969999197405,51.0,12154.0,25,4096,16
11932,20,0.04346129999612458,51.0,12155.0,25,4096,16
11933,21,0.04418969999824185,51.0,12156.0,25,4096,16
11934,22,0.044957799997064285,51.0,12157.0,25,4096,16
11935,23,0.045715599990217015,51.0,12158.0,25,4096,16
11936,24,0.0464778000023216,51.0,12159.0,25,4096,16
11937,25,0.04725789999065455,51.0,12160.0,25,4096,16
11938,26,0.04800779999641236,51.0,12161.0,25,4096,16
11939,27,0.0494503999943845,51.0,12162.0,25,4096,16
11940,28,0.05021139999735169,51.0,12163.0,25,4096,16
11941,29,0.05100589999346994,51.0,12164.0,25,4096,16
11942,30,0.0524165999959223,51.0,12165.0,25,4096,16
11943,31,0.053878499995335005,51.0,12166.0,25,4096,16
11944,32,0.05532390000007581,51.0,12167.0,25,4096,16
11945,33,0.05613450000237208,51.0,12168.0,25,4096,16
11946,34,0.057570000004488975,51.0,12169.0,25,4096,16
11947,35,0.058380100002978,51.0,12170.0,25,4096,16
11948,36,0.059133100003236905,51.0,12171.0,25,4096,16
11949,37,0.059932399992248975,53.0,12173.0,25,4096,16
11950,38,0.06079039999167435,53.0,12174.0,25,4096,16
11951,39,0.06160970000200905,53.0,12175.0,25,4096,16
11952,40,0.06246370000008028,53.0,12176.0,25,4096,16
11953,41,0.063287400000263,53.0,12177.0,25,4096,16
11954,42,0.06410039999173023,53.0,12178.0,25,4096,16
11955,43,0.06493769999360666,55.0,12180.0,25,4096,16
11956,44,0.0657262000022456,55.0,12181.0,25,4096,16
11957,45,0.06656029999430757,55.0,12182.0,25,4096,16
11958,46,0.06742730000405572,55.0,12183.0,25,4096,16
11959,47,0.06823950000398327,55.0,12184.0,25,4096,16
11960,48,0.06907329999376088,55.0,12185.0,25,4096,16
11961,49,0.0698870999913197,55.0,12186.0,25,4096,16
11962,50,0.07075590000022203,55.0,12187.0,25,4096,16
11963,51,0.0888009000045713,55.0,12188.0,25,4096,16
11964,52,0.08967529999790713,55.0,12189.0,25,4096,16
11965,53,0.09088580000388902,55.0,12190.0,25,4096,16
11966,54,0.09256389999063686,55.0,12191.0,25,4096,16
11967,55,0.09335640000062995,55.0,12192.0,25,4096,16
11968,56,0.09457020000263583,55.0,12193.0,25,4096,16
11969,57,0.09561550000216812,57.0,12195.0,25,4096,16
11970,58,0.09666349999315571,57.0,12196.0,25,4096,16
11971,59,0.09773429999768268,57.0,12197.0,25,4096,16
11972,60,0.09861620000447147,57.0,12198.0,25,4096,16
11973,61,0.09957049999502487,57.0,12199.0,25,4096,16
11974,62,0.10040349999326281,57.0,12200.0,25,4096,16
11975,63,0.10126450000097975,57.0,12201.0,25,4096,16
11976,64,0.10207379999337718,57.0,12202.0,25,4096,16
11977,65,0.10293159999127965,57.0,12203.0,25,4096,16
11978,66,0.103785200000857,57.0,12204.0,25,4096,16
11979,67,0.10460150000290014,57.0,12205.0,25,4096,16
11980,68,0.10546540000359528,57.0,12206.0,25,4096,16
11981,69,0.10644920000049751,57.0,12207.0,25,4096,16
11982,70,0.10735750000458211,57.0,12208.0,25,4096,16
11983,71,0.10822039999766275,57.0,12209.0,25,4096,16
11984,72,0.10905329999513924,57.0,12210.0,25,4096,16
11985,73,0.10992170000099577,57.0,12211.0,25,4096,16
11986,74,0.11075029999483377,57.0,12212.0,25,4096,16
11987,75,0.11226029999670573,57.0,12213.0,25,4096,16
11988,76,0.11309800000162795,57.0,12214.0,25,4096,16
11989,77,0.11397609999403358,57.0,12215.0,25,4096,16
11990,78,0.114847999997437,57.0,12216.0,25,4096,16
11991,79,0.11571329999424051,57.0,12217.0,25,4096,16
11992,80,0.11660209999536164,57.0,12218.0,25,4096,16
11993,81,0.11744309999630786,57.0,12219.0,25,4096,16
11994,82,0.11833820000174455,57.0,12220.0,25,4096,16
11995,83,0.11919149999448564,57.0,12221.0,25,4096,16
11996,84,0.12008949999290053,57.0,12222.0,25,4096,16
11997,85,0.12098130000231322,57.0,12223.0,25,4096,16
11998,86,0.12216959999932442,57.0,12224.0,25,4096,16
11999,87,0.12308639999537263,57.0,12225.0,25,4096,16
12000,88,0.12395330000435933,57.0,12226.0,25,4096,16
12001,89,0.1248693999950774,57.0,12227.0,25,4096,16
12002,90,0.12576569999509957,57.0,12228.0,25,4096,16
12003,91,0.12696759999380447,59.0,12230.0,25,4096,16
12004,92,0.12787199999729637,59.0,12231.0,25,4096,16
12005,93,0.12882460000400897,59.0,12232.0,25,4096,16
12006,94,0.12980009999591857,59.0,12233.0,25,4096,16
12007,95,0.13073900000017602,59.0,12234.0,25,4096,16
12008,96,0.1317066000046907,59.0,12235.0,25,4096,16
12009,97,0.13263459999870975,59.0,12236.0,25,4096,16
12010,98,0.13359129999298602,59.0,12237.0,25,4096,16
12011,99,0.13451449999411125,59.0,12238.0,25,4096,16
12012,100,0.13549269999202807,59.0,12239.0,25,4096,16
12013,101,0.13662930000282358,59.0,12240.0,25,4096,16
12014,102,0.13758169999346137,59.0,12241.0,25,4096,16
12015,103,0.13852670000051148,59.0,12242.0,25,4096,16
12016,104,0.13944559999799822,59.0,12243.0,25,4096,16
12017,105,0.14039339999726508,59.0,12244.0,25,4096,16
12018,106,0.14131609999458306,59.0,12245.0,25,4096,16
12019,107,0.1422552000003634,59.0,12246.0,25,4096,16
12020,108,0.1431925999931991,59.0,12247.0,25,4096,16
12021,109,0.14409919999889098,60.0,12249.0,25,4096,16
12022,110,0.14506529999198392,60.0,12250.0,25,4096,16
12023,111,0.14597630000207573,60.0,12251.0,25,4096,16
12024,112,0.1469304999918677,62.0,12253.0,25,4096,16
12025,113,0.1478547000006074,62.0,12254.0,25,4096,16
12026,114,0.14883379999082536,62.0,12255.0,25,4096,16
12027,115,0.14978969999356195,62.0,12256.0,25,4096,16
12028,116,0.15077239999664016,62.0,12257.0,25,4096,16
12029,117,0.15175279999675695,62.0,12258.0,25,4096,16
12030,118,0.1527390999981435,62.0,12259.0,25,4096,16
12031,119,0.15367529999639373,62.0,12260.0,25,4096,16
12032,120,0.15486080000118818,62.0,12261.0,25,4096,16
12033,121,0.155835700003081,62.0,12262.0,25,4096,16
12034,122,0.15683039999566972,62.0,12263.0,25,4096,16
12035,123,0.15779399999883026,62.0,12264.0,25,4096,16
12036,124,0.1587812999932794,62.0,12265.0,25,4096,16
12037,125,0.15975279999838676,62.0,12266.0,25,4096,16
12038,126,0.16070829999807756,62.0,12267.0,25,4096,16
12039,127,0.16172409999126103,62.0,12268.0,25,4096,16
12040,128,0.16267530000186525,62.0,12269.0,25,4096,16
12041,129,0.16367880000325385,62.0,12270.0,25,4096,16
12042,130,0.16464229999110103,62.0,12271.0,25,4096,16
12043,131,0.16566420000162907,62.0,12272.0,25,4096,16
12044,132,0.16677080000226852,62.0,12273.0,25,4096,16
12045,133,0.16787609999300912,62.0,12274.0,25,4096,16
12046,134,0.16887169999245089,62.0,12275.0,25,4096,16
12047,135,0.1699062999978196,62.0,12276.0,25,4096,16
12048,136,0.1709160000027623,62.0,12277.0,25,4096,16
12049,137,0.171947499999078,62.0,12278.0,25,4096,16
12050,138,0.17294119999860413,62.0,12279.0,25,4096,16
12051,139,0.17396659999212716,62.0,12280.0,25,4096,16
12052,140,0.17496699999901466,62.0,12281.0,25,4096,16
12053,141,0.1759738999971887,62.0,12282.0,25,4096,16
12054,142,0.1769983999984106,62.0,12283.0,25,4096,16
12055,143,0.17801000000326894,62.0,12284.0,25,4096,16
12056,144,0.17905920000339393,62.0,12285.0,25,4096,16
12057,145,0.18008299999928568,62.0,12286.0,25,4096,16
12058,146,0.18121519999112934,62.0,12287.0,25,4096,16
12059,147,0.18231019999075215,62.0,12288.0,25,4096,16
12060,148,0.1833831999974791,62.0,12289.0,25,4096,16
12061,149,0.18447019999439362,62.0,12290.0,25,4096,16
12062,150,0.18550110000069253,62.0,12291.0,25,4096,16
12063,151,0.18673439999110997,62.0,12292.0,25,4096,16
12064,152,0.1878041000018129,62.0,12293.0,25,4096,16
12065,153,0.18889380000473466,62.0,12294.0,25,4096,16
12066,154,0.1899176000006264,62.0,12295.0,25,4096,16
12067,155,0.19099970000388566,62.0,12296.0,25,4096,16
12068,156,0.19204320000426378,62.0,12297.0,25,4096,16
12069,157,0.19312149999313988,62.0,12298.0,25,4096,16
12070,158,0.19414140000299085,62.0,12299.0,25,4096,16
12071,159,0.19523800000024494,62.0,12300.0,25,4096,16
12072,160,0.19638909999048337,62.0,12301.0,25,4096,16
12073,161,0.19750029999704566,62.0,12302.0,25,4096,16
12074,162,0.19856950000394136,62.0,12303.0,25,4096,16
12075,163,0.19965719999163412,62.0,12304.0,25,4096,16
12076,164,0.20085589999507647,62.0,12305.0,25,4096,16
12077,165,0.20195970000349917,62.0,12306.0,25,4096,16
12078,166,0.2030761999922106,62.0,12307.0,25,4096,16
12079,167,0.20414610000443645,62.0,12308.0,25,4096,16
12080,168,0.20525719999568537,62.0,12309.0,25,4096,16
12081,169,0.20632349999505095,62.0,12310.0,25,4096,16
12082,170,0.20743840000068303,62.0,12311.0,25,4096,16
12083,171,0.2085064999992028,62.0,12312.0,25,4096,16
12084,172,0.20962769999459852,62.0,12313.0,25,4096,16
12085,173,0.21069239999633282,62.0,12314.0,25,4096,16
12086,174,0.21201770000334363,62.0,12315.0,25,4096,16
12087,175,0.2131048000010196,62.0,12316.0,25,4096,16
12088,176,0.21421469999768306,62.0,12317.0,25,4096,16
12089,177,0.215345000004163,62.0,12318.0,25,4096,16
12090,178,0.21644730000116397,62.0,12319.0,25,4096,16
12091,179,0.21760479999647941,62.0,12320.0,25,4096,16
12092,180,0.219872799993027,62.0,12321.0,25,4096,16
12093,181,0.22140870000293944,62.0,12322.0,25,4096,16
12094,182,0.22394329999224283,62.0,12323.0,25,4096,16
12095,183,0.22506569999677595,62.0,12324.0,25,4096,16
12096,184,0.22625359999074135,62.0,12325.0,25,4096,16
12097,185,0.22734219999983907,62.0,12326.0,25,4096,16
12098,186,0.22876309999264777,62.0,12327.0,25,4096,16
12099,187,0.2299951000022702,62.0,12328.0,25,4096,16
12100,188,0.23119340000266675,62.0,12329.0,25,4096,16
12101,189,0.23233739999704994,62.0,12330.0,25,4096,16
12102,190,0.23347150000336114,62.0,12331.0,25,4096,16
12103,191,0.23520989999815356,62.0,12332.0,25,4096,16
12104,192,0.23646369999914896,62.0,12333.0,25,4096,16
12105,193,0.23761490000470076,62.0,12334.0,25,4096,16
12106,194,0.2388708999933442,62.0,12335.0,25,4096,16
12107,195,0.24007240000355523,62.0,12336.0,25,4096,16
12108,196,0.24133689999871422,62.0,12337.0,25,4096,16
