,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6887,147,118.6553077000026,12.0,296153.0,2000,0.1,4096
6888,148,119.25519490000079,12.0,298154.0,2000,0.1,4096
6889,149,119.80385150000075,12.0,300155.0,2000,0.1,4096
6890,150,120.35163420000026,12.0,302156.0,2000,0.1,4096
6891,151,120.88424020000093,12.0,304157.0,2000,0.1,4096
6892,152,121.44511220000277,12.0,306158.0,2000,0.1,4096
6893,153,122.06937219999963,12.0,308159.0,2000,0.1,4096
6894,154,122.60863100000279,12.0,310160.0,2000,0.1,4096
6895,155,123.13838190000024,12.0,312161.0,2000,0.1,4096
6896,156,123.66701980000289,12.0,314162.0,2000,0.1,4096
6897,157,124.22700000000259,12.0,316163.0,2000,0.1,4096
6898,158,124.78306200000225,12.0,318164.0,2000,0.1,4096
6899,159,125.33062770000106,12.0,320165.0,2000,0.1,4096
6900,160,126.05162630000268,12.0,322166.0,2000,0.1,4096
6901,161,126.6062376000009,12.0,324167.0,2000,0.1,4096
6902,162,127.1908906000026,12.0,326168.0,2000,0.1,4096
6903,163,127.71332560000155,12.0,328169.0,2000,0.1,4096
6904,164,128.3240371000029,12.0,330170.0,2000,0.1,4096
6905,165,128.892394100003,12.0,332171.0,2000,0.1,4096
6906,166,129.5442002000018,12.0,334172.0,2000,0.1,4096
6907,167,130.13801140000214,12.0,336173.0,2000,0.1,4096
6908,168,130.69973270000264,10.0,338175.0,2000,0.1,4096
6909,169,131.1848831999996,10.0,340176.0,2000,0.1,4096
6910,170,131.71394870000222,10.0,342177.0,2000,0.1,4096
6911,171,132.25335950000226,10.0,344178.0,2000,0.1,4096
6912,172,132.78085790000114,10.0,346179.0,2000,0.1,4096
6913,173,133.2640480000009,10.0,348180.0,2000,0.1,4096
6914,174,133.8119379000018,10.0,350181.0,2000,0.1,4096
6915,175,134.34590200000093,10.0,352182.0,2000,0.1,4096
6916,176,134.84685390000232,10.0,354183.0,2000,0.1,4096
6917,177,135.34534420000273,10.0,356184.0,2000,0.1,4096
6918,178,135.86520380000002,10.0,358185.0,2000,0.1,4096
6919,179,136.38762570000108,10.0,360186.0,2000,0.1,4096
6920,180,136.92101350000303,10.0,362187.0,2000,0.1,4096
6921,181,137.44760370000222,10.0,364188.0,2000,0.1,4096
6922,182,137.9605373000013,10.0,366189.0,2000,0.1,4096
6923,183,138.46314139999959,10.0,368190.0,2000,0.1,4096
6924,184,138.96550010000283,10.0,370191.0,2000,0.1,4096
6925,185,139.48022000000128,10.0,372192.0,2000,0.1,4096
6926,186,139.99211430000287,10.0,374193.0,2000,0.1,4096
6927,187,140.49318340000173,10.0,376194.0,2000,0.1,4096
6928,188,141.01497870000094,10.0,378195.0,2000,0.1,4096
6929,189,141.53556770000068,10.0,380196.0,2000,0.1,4096
6930,190,142.20365360000142,10.0,382197.0,2000,0.1,4096
6931,191,142.74105540000164,10.0,384198.0,2000,0.1,4096
6932,192,143.27426259999993,10.0,386199.0,2000,0.1,4096
6933,193,143.7940458000012,10.0,388200.0,2000,0.1,4096
6934,194,144.30167460000303,10.0,390201.0,2000,0.1,4096
6935,195,144.7899780000007,10.0,392202.0,2000,0.1,4096
6936,196,145.2762939000022,10.0,394203.0,2000,0.1,4096
6937,197,145.77894800000286,10.0,396204.0,2000,0.1,4096
6938,198,146.29252300000007,10.0,398205.0,2000,0.1,4096
6939,199,146.79175830000167,10.0,400206.0,2000,0.1,4096
6940,200,147.31267330000264,10.0,402207.0,2000,0.1,4096
6941,201,147.8853345000025,10.0,404208.0,2000,0.1,4096
6942,202,148.39950680000038,10.0,406209.0,2000,0.1,4096
6943,203,148.9023398999998,10.0,408210.0,2000,0.1,4096
6944,204,149.40384800000174,10.0,410211.0,2000,0.1,4096
6945,205,149.90134160000162,10.0,412212.0,2000,0.1,4096
6946,206,150.4087427000013,10.0,414213.0,2000,0.1,4096
6947,207,150.9245031999999,10.0,416214.0,2000,0.1,4096
6948,208,151.4586347000004,10.0,418215.0,2000,0.1,4096
6949,209,152.0055207000005,10.0,420216.0,2000,0.1,4096
6950,210,152.52366020000045,10.0,422217.0,2000,0.1,4096
6951,211,153.03643620000003,10.0,424218.0,2000,0.1,4096
6952,212,153.55795840000064,10.0,426219.0,2000,0.1,4096
6953,213,154.07288880000124,10.0,428220.0,2000,0.1,4096
6954,214,154.6561169000015,10.0,430221.0,2000,0.1,4096
6955,215,155.18366539999988,10.0,432222.0,2000,0.1,4096
6956,216,155.6989394000011,10.0,434223.0,2000,0.1,4096
6957,217,156.2229505000032,10.0,436224.0,2000,0.1,4096
6958,218,156.73343360000217,10.0,438225.0,2000,0.1,4096
6959,219,157.28025640000124,10.0,440226.0,2000,0.1,4096
6960,220,157.79633570000078,10.0,442227.0,2000,0.1,4096
6961,221,158.32524000000194,10.0,444228.0,2000,0.1,4096
6962,222,158.85292930000287,10.0,446229.0,2000,0.1,4096
6963,223,159.40809300000183,10.0,448230.0,2000,0.1,4096
6964,224,159.92639130000316,10.0,450231.0,2000,0.1,4096
6965,225,160.43604130000313,10.0,452232.0,2000,0.1,4096
6966,226,160.9591247999997,10.0,454233.0,2000,0.1,4096
6967,227,161.5012131000003,10.0,456234.0,2000,0.1,4096
6968,228,162.02711060000001,10.0,458235.0,2000,0.1,4096
6969,229,162.5501710000026,10.0,460236.0,2000,0.1,4096
6970,230,163.08320900000035,10.0,462237.0,2000,0.1,4096
6971,231,163.65678200000184,10.0,464238.0,2000,0.1,4096
6972,232,164.17510419999962,10.0,466239.0,2000,0.1,4096
6973,233,164.70268060000308,10.0,468240.0,2000,0.1,4096
6974,234,165.2456886,10.0,470241.0,2000,0.1,4096
6975,235,165.74420610000016,10.0,472242.0,2000,0.1,4096
6976,236,166.26376900000105,10.0,474243.0,2000,0.1,4096
6977,237,166.75715010000204,10.0,476244.0,2000,0.1,4096
6978,238,167.26285660000212,10.0,478245.0,2000,0.1,4096
6979,239,167.7522523000007,10.0,480246.0,2000,0.1,4096
6980,240,168.25130750000244,10.0,482247.0,2000,0.1,4096
6981,241,168.75408670000252,10.0,484248.0,2000,0.1,4096
6982,242,169.29113260000304,10.0,486249.0,2000,0.1,4096
6983,243,169.79941790000157,10.0,488250.0,2000,0.1,4096
6984,244,170.3208263000015,10.0,490251.0,2000,0.1,4096
6985,245,170.79551690000153,10.0,492252.0,2000,0.1,4096
6986,246,171.26783270000305,10.0,494253.0,2000,0.1,4096
6987,247,171.75656880000315,10.0,496254.0,2000,0.1,4096
6988,248,172.26743330000318,10.0,498255.0,2000,0.1,4096
6989,249,172.74342790000082,10.0,500256.0,2000,0.1,4096
6990,250,173.20957460000136,10.0,502257.0,2000,0.1,4096
6991,251,173.6622865999998,10.0,504258.0,2000,0.1,4096
6992,252,174.10789430000295,10.0,506259.0,2000,0.1,4096
6993,253,174.50498250000237,10.0,508260.0,2000,0.1,4096
6994,254,174.90792190000138,10.0,510261.0,2000,0.1,4096
6995,255,175.34326839999994,10.0,512262.0,2000,0.1,4096
6996,256,175.78717049999977,10.0,514263.0,2000,0.1,4096
6997,257,176.23173110000062,10.0,516264.0,2000,0.1,4096
6998,258,176.621997000002,10.0,518265.0,2000,0.1,4096
6999,259,177.07317630000034,10.0,520266.0,2000,0.1,4096
7000,260,177.47754300000088,10.0,522267.0,2000,0.1,4096
7001,261,177.84075620000294,10.0,524268.0,2000,0.1,4096
7002,262,178.25350350000008,10.0,526269.0,2000,0.1,4096
7003,263,178.6322981000012,10.0,528270.0,2000,0.1,4096
7004,264,179.08743460000187,10.0,530271.0,2000,0.1,4096
7005,265,179.53672840000218,10.0,532272.0,2000,0.1,4096
7006,266,180.0152347000003,10.0,534273.0,2000,0.1,4096
7007,267,180.41696680000314,10.0,536274.0,2000,0.1,4096
7008,268,180.88789650000035,10.0,538275.0,2000,0.1,4096
7009,269,181.35437880000245,10.0,540276.0,2000,0.1,4096
7010,270,181.84328330000062,10.0,542277.0,2000,0.1,4096
7011,271,182.3065951000026,10.0,544278.0,2000,0.1,4096
7012,272,182.74239769999986,10.0,546279.0,2000,0.1,4096
7013,273,183.17348180000045,10.0,548280.0,2000,0.1,4096
7014,274,183.5800952999998,10.0,550281.0,2000,0.1,4096
7015,275,184.06720570000107,10.0,552282.0,2000,0.1,4096
7016,276,184.54415000000154,10.0,554283.0,2000,0.1,4096
7017,277,184.94647100000293,10.0,556284.0,2000,0.1,4096
7018,278,185.39609510000082,10.0,558285.0,2000,0.1,4096
7019,279,185.9000754000008,10.0,560286.0,2000,0.1,4096
7020,280,186.33677979999993,10.0,562287.0,2000,0.1,4096
7021,281,186.73987110000235,10.0,564288.0,2000,0.1,4096
7022,282,187.25915000000168,10.0,566289.0,2000,0.1,4096
7023,283,0.4337712999986252,10.0,568290.0,2000,0.1,4096
7024,284,0.867801899999904,10.0,570291.0,2000,0.1,4096
7025,285,1.409052499999234,10.0,572292.0,2000,0.1,4096
7026,286,1.901564399999188,10.0,574293.0,2000,0.1,4096
7027,287,2.333072000001266,10.0,576294.0,2000,0.1,4096
7028,288,2.8128171999996994,10.0,578295.0,2000,0.1,4096
7029,289,3.2533801999998104,10.0,580296.0,2000,0.1,4096
7030,290,3.6482036000015796,10.0,582297.0,2000,0.1,4096
7031,291,4.084609599998657,10.0,584298.0,2000,0.1,4096
7032,292,4.525879100001475,10.0,586299.0,2000,0.1,4096
7033,293,4.977369899999758,10.0,588300.0,2000,0.1,4096
7034,294,5.337922200000321,10.0,590301.0,2000,0.1,4096
7035,295,5.724221899999975,10.0,592302.0,2000,0.1,4096
7036,296,6.16881260000082,10.0,594303.0,2000,0.1,4096
7037,297,6.539930099999765,10.0,596304.0,2000,0.1,4096
7038,298,6.940123600001243,10.0,598305.0,2000,0.1,4096
7039,299,7.351210500000889,10.0,600306.0,2000,0.1,4096
7040,300,7.738824299998669,10.0,602307.0,2000,0.1,4096
7041,301,8.083174100000178,10.0,604308.0,2000,0.1,4096
7042,302,8.40796169999885,10.0,606309.0,2000,0.1,4096
7043,303,8.784509100001742,10.0,608310.0,2000,0.1,4096
7044,304,9.128414499999053,10.0,610311.0,2000,0.1,4096
7045,305,9.4759129999984,10.0,612312.0,2000,0.1,4096
7046,306,9.937008000000787,10.0,614313.0,2000,0.1,4096
7047,307,10.266099500000564,10.0,616314.0,2000,0.1,4096
7048,308,10.638003399999434,10.0,618315.0,2000,0.1,4096
7049,309,10.99834909999845,10.0,620316.0,2000,0.1,4096
7050,310,11.267912700001034,10.0,622317.0,2000,0.1,4096
7051,311,11.596038399999088,10.0,624318.0,2000,0.1,4096
7052,312,11.917620200001693,10.0,626319.0,2000,0.1,4096
7053,313,12.27959429999828,10.0,628320.0,2000,0.1,4096
7054,314,12.580409199999849,10.0,630321.0,2000,0.1,4096
7055,315,12.88296790000095,10.0,632322.0,2000,0.1,4096
7056,316,13.286325199998828,10.0,634323.0,2000,0.1,4096
7057,317,13.60721410000042,10.0,636324.0,2000,0.1,4096
7058,318,13.898124100000132,10.0,638325.0,2000,0.1,4096
7059,319,14.23171469999943,10.0,640326.0,2000,0.1,4096
7060,320,14.593850699999166,10.0,642327.0,2000,0.1,4096
7061,321,14.950926599998638,10.0,644328.0,2000,0.1,4096
7062,322,15.289302199998929,10.0,646329.0,2000,0.1,4096
7063,323,15.643183399999543,10.0,648330.0,2000,0.1,4096
7064,324,15.977684000001318,10.0,650331.0,2000,0.1,4096
7065,325,16.27642040000137,10.0,652332.0,2000,0.1,4096
7066,326,16.58681119999892,10.0,654333.0,2000,0.1,4096
7067,327,16.8396044000001,10.0,656334.0,2000,0.1,4096
7068,328,17.15968509999948,10.0,658335.0,2000,0.1,4096
7069,329,17.55117750000136,10.0,660336.0,2000,0.1,4096
7070,330,17.861592900000687,10.0,662337.0,2000,0.1,4096
7071,331,18.169101200001023,10.0,664338.0,2000,0.1,4096
7072,332,18.4872065999989,10.0,666339.0,2000,0.1,4096
7073,333,18.79670780000015,10.0,668340.0,2000,0.1,4096
7074,334,19.073037099999055,10.0,670341.0,2000,0.1,4096
7075,335,19.38633900000059,10.0,672342.0,2000,0.1,4096
7076,336,19.677028599999176,10.0,674343.0,2000,0.1,4096
7077,337,19.95607309999832,10.0,676344.0,2000,0.1,4096
7078,338,20.21228289999999,10.0,678345.0,2000,0.1,4096
7079,339,20.471128500001214,10.0,680346.0,2000,0.1,4096
7080,340,20.72272950000115,10.0,682347.0,2000,0.1,4096
7081,341,20.97591679999823,10.0,684348.0,2000,0.1,4096
7082,342,21.262466299998778,10.0,686349.0,2000,0.1,4096
7083,343,21.543999900000927,10.0,688350.0,2000,0.1,4096
7084,344,21.844402800001262,10.0,690351.0,2000,0.1,4096
7085,345,22.15009039999859,10.0,692352.0,2000,0.1,4096
7086,346,22.43835300000137,10.0,694353.0,2000,0.1,4096
7087,347,22.76558389999991,10.0,696354.0,2000,0.1,4096
7088,348,23.033417999999074,10.0,698355.0,2000,0.1,4096
7089,349,23.364197999999305,10.0,700356.0,2000,0.1,4096
7090,350,23.64632089999941,10.0,702357.0,2000,0.1,4096
7091,351,23.969845499999792,10.0,704358.0,2000,0.1,4096
7092,352,24.301646700001584,10.0,706359.0,2000,0.1,4096
7093,353,24.600307699998666,10.0,708360.0,2000,0.1,4096
7094,354,24.923585299999104,10.0,710361.0,2000,0.1,4096
7095,355,25.165402200000244,10.0,712362.0,2000,0.1,4096
7096,356,25.4777353999998,10.0,714363.0,2000,0.1,4096
7097,357,25.796453300001303,10.0,716364.0,2000,0.1,4096
7098,358,26.086885100001382,10.0,718365.0,2000,0.1,4096
7099,359,26.379636699999537,10.0,720366.0,2000,0.1,4096
7100,360,26.659266300001036,10.0,722367.0,2000,0.1,4096
7101,361,26.989090200000646,10.0,724368.0,2000,0.1,4096
7102,362,27.35957580000104,10.0,726369.0,2000,0.1,4096
7103,363,27.740023499998642,10.0,728370.0,2000,0.1,4096
7104,364,28.06457610000143,10.0,730371.0,2000,0.1,4096
7105,365,28.351637700001447,10.0,732372.0,2000,0.1,4096
7106,366,28.680276999999478,10.0,734373.0,2000,0.1,4096
7107,367,28.985461100000975,10.0,736374.0,2000,0.1,4096
7108,368,29.306400699999358,9.0,738376.0,2000,0.1,4096
7109,369,29.632503400000132,9.0,740377.0,2000,0.1,4096
7110,370,29.971226900001056,9.0,742378.0,2000,0.1,4096
7111,371,30.29000939999969,9.0,744379.0,2000,0.1,4096
7112,372,30.601280599999882,9.0,746380.0,2000,0.1,4096
7113,373,30.89484150000135,9.0,748381.0,2000,0.1,4096
7114,374,31.186788999999408,9.0,750382.0,2000,0.1,4096
7115,375,31.529407199999696,8.0,752384.0,2000,0.1,4096
7116,376,31.855797100000927,8.0,754385.0,2000,0.1,4096
7117,377,32.149775699999736,6.0,756387.0,2000,0.1,4096
7118,378,32.447092900001735,6.0,758388.0,2000,0.1,4096
7119,379,32.72102090000044,6.0,760389.0,2000,0.1,4096
7120,380,33.05089389999921,6.0,762390.0,2000,0.1,4096
7121,381,33.32257369999934,6.0,764391.0,2000,0.1,4096
7122,382,33.65153239999927,6.0,766392.0,2000,0.1,4096
7123,383,33.95607559999917,5.0,768394.0,2000,0.1,4096
7124,384,34.29952520000006,5.0,770395.0,2000,0.1,4096
7125,385,34.588044700001774,5.0,772396.0,2000,0.1,4096
7126,386,34.89511610000045,5.0,774397.0,2000,0.1,4096
7127,387,35.20275899999979,5.0,776398.0,2000,0.1,4096
7128,388,35.49499210000067,5.0,778399.0,2000,0.1,4096
7129,389,35.737932799998816,5.0,780400.0,2000,0.1,4096
7130,390,35.983547399999225,5.0,782401.0,2000,0.1,4096
7131,391,36.264937299998564,5.0,784402.0,2000,0.1,4096
7132,392,36.562188299998525,5.0,786403.0,2000,0.1,4096
7133,393,36.84409809999852,5.0,788404.0,2000,0.1,4096
7134,394,37.210110399999394,4.0,790406.0,2000,0.1,4096
7135,395,37.49274030000015,4.0,792407.0,2000,0.1,4096
7136,396,37.73770610000065,4.0,794408.0,2000,0.1,4096
7137,397,37.98417260000133,4.0,796409.0,2000,0.1,4096
7138,398,38.2721993999985,3.0,798411.0,2000,0.1,4096
7139,399,38.562178699998185,3.0,800412.0,2000,0.1,4096
7140,400,38.86019360000137,3.0,802413.0,2000,0.1,4096
7141,401,39.18197019999934,3.0,804414.0,2000,0.1,4096
7142,402,39.46557050000047,3.0,806415.0,2000,0.1,4096
7143,403,39.75701729999855,3.0,808416.0,2000,0.1,4096
7144,404,40.058131999998295,3.0,810417.0,2000,0.1,4096
7145,405,40.30957710000075,3.0,812418.0,2000,0.1,4096
7146,406,40.61041979999936,3.0,814419.0,2000,0.1,4096
7147,407,40.905376399998204,3.0,816420.0,2000,0.1,4096
7148,408,41.23111970000173,3.0,818421.0,2000,0.1,4096
7149,409,41.51746130000174,3.0,820422.0,2000,0.1,4096
7150,410,41.829339799998706,2.0,822424.0,2000,0.1,4096
7151,411,42.11182579999877,2.0,824425.0,2000,0.1,4096
7152,412,42.44748659999823,2.0,826426.0,2000,0.1,4096
7153,413,42.73305800000162,2.0,828427.0,2000,0.1,4096
7154,414,43.099825900000724,2.0,830428.0,2000,0.1,4096
7155,415,43.47500850000142,2.0,832429.0,2000,0.1,4096
7156,416,43.822042200001306,2.0,834430.0,2000,0.1,4096
7157,417,44.12079050000102,2.0,836431.0,2000,0.1,4096
7158,418,44.43436329999895,2.0,838432.0,2000,0.1,4096
7159,419,44.767801099998906,2.0,840433.0,2000,0.1,4096
7160,420,45.07878079999864,2.0,842434.0,2000,0.1,4096
7161,421,45.40015499999936,2.0,844435.0,2000,0.1,4096
7162,422,45.72365129999889,2.0,846436.0,2000,0.1,4096
7163,423,46.08579589999863,2.0,848437.0,2000,0.1,4096
7164,424,46.378709000000526,2.0,850438.0,2000,0.1,4096
7165,425,46.73569140000109,2.0,852439.0,2000,0.1,4096
7166,426,47.04443750000064,2.0,854440.0,2000,0.1,4096
7167,427,47.42661690000023,2.0,856441.0,2000,0.1,4096
7168,428,47.72419369999989,2.0,858442.0,2000,0.1,4096
7169,429,48.04822780000177,2.0,860443.0,2000,0.1,4096
7170,430,48.35276529999828,2.0,862444.0,2000,0.1,4096
7171,431,48.67090470000039,2.0,864445.0,2000,0.1,4096
7172,432,49.04834169999958,2.0,866446.0,2000,0.1,4096
7173,433,49.421601300000475,2.0,868447.0,2000,0.1,4096
7174,434,49.81210120000105,2.0,870448.0,2000,0.1,4096
7175,435,50.166348599999765,2.0,872449.0,2000,0.1,4096
7176,436,50.538590200001636,2.0,874450.0,2000,0.1,4096
7177,437,50.88069819999873,2.0,876451.0,2000,0.1,4096
7178,438,51.15269519999856,2.0,878452.0,2000,0.1,4096
7179,439,51.51270410000143,2.0,880453.0,2000,0.1,4096
7180,440,51.81348760000037,2.0,882454.0,2000,0.1,4096
7181,441,52.08125799999834,2.0,884455.0,2000,0.1,4096
7182,442,52.37938059999942,2.0,886456.0,2000,0.1,4096
7183,443,52.676952300000266,2.0,888457.0,2000,0.1,4096
7184,444,52.963966499999515,2.0,890458.0,2000,0.1,4096
7185,445,53.254093899999134,2.0,892459.0,2000,0.1,4096
7186,446,53.53703079999832,2.0,894460.0,2000,0.1,4096
7187,447,53.823343200001545,2.0,896461.0,2000,0.1,4096
7188,448,54.0556030000007,2.0,898462.0,2000,0.1,4096
7189,449,54.32155509999939,2.0,900463.0,2000,0.1,4096
7190,450,54.58479349999834,2.0,902464.0,2000,0.1,4096
7191,451,54.901267799999914,2.0,904465.0,2000,0.1,4096
7192,452,55.21818809999968,2.0,906466.0,2000,0.1,4096
7193,453,55.54386579999846,2.0,908467.0,2000,0.1,4096
7194,454,55.82160010000007,2.0,910468.0,2000,0.1,4096
7195,455,56.181542599999375,2.0,912469.0,2000,0.1,4096
7196,456,56.52303640000173,2.0,914470.0,2000,0.1,4096
7197,457,56.83700279999903,2.0,916471.0,2000,0.1,4096
7198,458,57.11653859999933,2.0,918472.0,2000,0.1,4096
7199,459,57.430613299999095,2.0,920473.0,2000,0.1,4096
7200,460,57.710574600001564,2.0,922474.0,2000,0.1,4096
7201,461,58.00830560000031,2.0,924475.0,2000,0.1,4096
7202,462,58.30044189999899,2.0,926476.0,2000,0.1,4096
7203,463,58.57426130000022,2.0,928477.0,2000,0.1,4096
7204,464,58.87862070000119,2.0,930478.0,2000,0.1,4096
7205,465,59.136523100001796,2.0,932479.0,2000,0.1,4096
7206,466,59.40935209999952,2.0,934480.0,2000,0.1,4096
7207,467,59.715841099998215,2.0,936481.0,2000,0.1,4096
7208,468,60.063772000001336,2.0,938482.0,2000,0.1,4096
7209,469,60.353005799999664,2.0,940483.0,2000,0.1,4096
7210,470,60.64281649999975,2.0,942484.0,2000,0.1,4096
7211,471,60.921115299999656,2.0,944485.0,2000,0.1,4096
7212,472,61.22200130000056,2.0,946486.0,2000,0.1,4096
7213,473,61.51940480000121,2.0,948487.0,2000,0.1,4096
7214,474,61.8444313,2.0,950488.0,2000,0.1,4096
7215,475,62.23407479999878,2.0,952489.0,2000,0.1,4096
7216,476,62.55728200000158,2.0,954490.0,2000,0.1,4096
7217,477,62.89572849999968,2.0,956491.0,2000,0.1,4096
7218,478,63.2639296999987,2.0,958492.0,2000,0.1,4096
7219,479,63.60177040000053,2.0,960493.0,2000,0.1,4096
7220,480,63.89280449999933,2.0,962494.0,2000,0.1,4096
7221,481,64.20975090000138,2.0,964495.0,2000,0.1,4096
7222,482,64.5863191999997,2.0,966496.0,2000,0.1,4096
7223,483,64.93299829999887,2.0,968497.0,2000,0.1,4096
7224,484,65.33153429999948,2.0,970498.0,2000,0.1,4096
7225,485,65.66842629999883,2.0,972499.0,2000,0.1,4096
7226,486,66.03456580000056,2.0,974500.0,2000,0.1,4096
7227,487,66.34543209999902,2.0,976501.0,2000,0.1,4096
7228,488,66.66334529999949,2.0,978502.0,2000,0.1,4096
7229,489,66.97915959999955,2.0,980503.0,2000,0.1,4096
7230,490,67.29540659999839,2.0,982504.0,2000,0.1,4096
7231,491,67.59519960000034,2.0,984505.0,2000,0.1,4096
7232,492,67.87158070000078,2.0,986506.0,2000,0.1,4096
7233,493,68.14700240000093,2.0,988507.0,2000,0.1,4096
7234,494,68.50140570000076,2.0,990508.0,2000,0.1,4096
7235,495,68.82187759999943,2.0,992509.0,2000,0.1,4096
7236,496,69.11258119999911,2.0,994510.0,2000,0.1,4096
7237,497,69.40753259999838,2.0,996511.0,2000,0.1,4096
7238,498,69.66963079999914,2.0,998512.0,2000,0.1,4096
7239,499,69.98452170000019,2.0,1000513.0,2000,0.1,4096
7240,500,70.27475090000007,2.0,1002514.0,2000,0.1,4096
7241,501,70.55515680000099,2.0,1004515.0,2000,0.1,4096
7242,502,70.86419240000032,2.0,1006516.0,2000,0.1,4096
7243,503,71.21107560000019,2.0,1008517.0,2000,0.1,4096
7244,504,71.536793700001,2.0,1010518.0,2000,0.1,4096
7245,505,71.82360580000022,2.0,1012519.0,2000,0.1,4096
7246,506,72.12519189999875,2.0,1014520.0,2000,0.1,4096
7247,507,72.43458309999914,2.0,1016521.0,2000,0.1,4096
7248,508,72.73870249999891,2.0,1018522.0,2000,0.1,4096
7249,509,73.11429739999949,2.0,1020523.0,2000,0.1,4096
7250,510,73.43046970000069,2.0,1022524.0,2000,0.1,4096
7251,511,73.74185690000013,2.0,1024525.0,2000,0.1,4096
7252,512,74.0554020999989,2.0,1026526.0,2000,0.1,4096
7253,513,74.35856889999923,2.0,1028527.0,2000,0.1,4096
7254,514,74.60335829999894,2.0,1030528.0,2000,0.1,4096
7255,515,74.87472070000149,2.0,1032529.0,2000,0.1,4096
7256,516,75.20732710000084,2.0,1034530.0,2000,0.1,4096
7257,517,75.53614400000151,2.0,1036531.0,2000,0.1,4096
7258,518,75.84018569999898,2.0,1038532.0,2000,0.1,4096
7259,519,76.12852900000144,2.0,1040533.0,2000,0.1,4096
7260,520,76.38067930000034,2.0,1042534.0,2000,0.1,4096
7261,521,76.68473330000052,2.0,1044535.0,2000,0.1,4096
7262,522,77.00652919999993,2.0,1046536.0,2000,0.1,4096
7263,523,77.30000690000088,2.0,1048537.0,2000,0.1,4096
7264,524,77.59734590000153,2.0,1050538.0,2000,0.1,4096
7265,525,77.88791929999934,2.0,1052539.0,2000,0.1,4096
7266,526,78.15601289999904,2.0,1054540.0,2000,0.1,4096
7267,527,78.38363259999824,2.0,1056541.0,2000,0.1,4096
7268,528,78.60829960000046,2.0,1058542.0,2000,0.1,4096
7269,529,78.9316531000004,2.0,1060543.0,2000,0.1,4096
7270,530,79.18613969999933,2.0,1062544.0,2000,0.1,4096
7271,531,79.51888550000149,2.0,1064545.0,2000,0.1,4096
7272,532,79.84786330000134,2.0,1066546.0,2000,0.1,4096
7273,533,80.15860139999859,2.0,1068547.0,2000,0.1,4096
7274,534,80.46557549999852,2.0,1070548.0,2000,0.1,4096
