,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
15724,379,2.923243500001263,181.0,570419.0,1500,0.4,4096
15725,380,2.9987321000007796,181.0,571920.0,1500,0.4,4096
15726,381,3.076777400001447,181.0,573421.0,1500,0.4,4096
15727,382,3.1513554000011936,181.0,574922.0,1500,0.4,4096
15728,383,3.2363296000003174,181.0,576423.0,1500,0.4,4096
15729,384,3.309939500002656,182.0,577925.0,1500,0.4,4096
15730,385,3.385998200003087,182.0,579426.0,1500,0.4,4096
15731,386,3.4626244000028237,182.0,580927.0,1500,0.4,4096
15732,387,3.549022100000002,182.0,582428.0,1500,0.4,4096
15733,388,3.6382742000023427,182.0,583929.0,1500,0.4,4096
15734,389,3.7114768999999797,182.0,585430.0,1500,0.4,4096
15735,390,3.78519960000267,182.0,586931.0,1500,0.4,4096
15736,391,3.858088900000439,182.0,588432.0,1500,0.4,4096
15737,392,3.9294822000010754,182.0,589933.0,1500,0.4,4096
15738,393,4.00660500000231,182.0,591434.0,1500,0.4,4096
15739,394,4.090009999999893,182.0,592935.0,1500,0.4,4096
15740,395,4.1714315000026545,182.0,594436.0,1500,0.4,4096
15741,396,4.281645000002754,182.0,595937.0,1500,0.4,4096
15742,397,4.358569700001681,182.0,597438.0,1500,0.4,4096
15743,398,4.440221600001678,183.0,598940.0,1500,0.4,4096
15744,399,4.530249100000219,183.0,600441.0,1500,0.4,4096
15745,400,4.604630300000281,183.0,601942.0,1500,0.4,4096
15746,401,4.684168100000534,183.0,603443.0,1500,0.4,4096
15747,402,4.758840300000884,183.0,604944.0,1500,0.4,4096
15748,403,4.8325011000015365,183.0,606445.0,1500,0.4,4096
15749,404,4.921739200002776,183.0,607946.0,1500,0.4,4096
15750,405,4.993116100002226,183.0,609447.0,1500,0.4,4096
15751,406,5.084871700000804,183.0,610948.0,1500,0.4,4096
15752,407,5.161994600002799,183.0,612449.0,1500,0.4,4096
15753,408,5.248856199999864,183.0,613950.0,1500,0.4,4096
15754,409,5.3433486000030825,183.0,615451.0,1500,0.4,4096
15755,410,5.4200621000018145,184.0,616953.0,1500,0.4,4096
15756,411,5.5058332000007795,184.0,618454.0,1500,0.4,4096
15757,412,5.584126300000207,184.0,619955.0,1500,0.4,4096
15758,413,5.659181000002718,184.0,621456.0,1500,0.4,4096
15759,414,5.745417600002838,184.0,622957.0,1500,0.4,4096
15760,415,5.827392200000759,184.0,624458.0,1500,0.4,4096
15761,416,5.905309900001157,184.0,625959.0,1500,0.4,4096
15762,417,5.981663900001877,184.0,627460.0,1500,0.4,4096
15763,418,6.060474300000351,184.0,628961.0,1500,0.4,4096
15764,419,6.149570100002165,185.0,630463.0,1500,0.4,4096
15765,420,6.234070600003179,185.0,631964.0,1500,0.4,4096
15766,421,6.320138800001587,185.0,633465.0,1500,0.4,4096
15767,422,6.4053349000023445,185.0,634966.0,1500,0.4,4096
15768,423,6.484192900003109,185.0,636467.0,1500,0.4,4096
15769,424,6.5560059000017645,185.0,637968.0,1500,0.4,4096
15770,425,6.640635400002793,185.0,639469.0,1500,0.4,4096
15771,426,6.7328413000032015,185.0,640970.0,1500,0.4,4096
15772,427,6.808458800001972,185.0,642471.0,1500,0.4,4096
15773,428,6.883070400002907,185.0,643972.0,1500,0.4,4096
15774,429,6.97405880000224,185.0,645473.0,1500,0.4,4096
15775,430,7.055641099999775,185.0,646974.0,1500,0.4,4096
15776,431,7.141445200002636,185.0,648475.0,1500,0.4,4096
15777,432,7.228579400001763,185.0,649976.0,1500,0.4,4096
15778,433,7.30823760000203,185.0,651477.0,1500,0.4,4096
15779,434,7.379379300000437,185.0,652978.0,1500,0.4,4096
15780,435,7.451900300002308,185.0,654479.0,1500,0.4,4096
15781,436,7.540919600000052,185.0,655980.0,1500,0.4,4096
15782,437,7.619469200002641,185.0,657481.0,1500,0.4,4096
15783,438,7.69535309999992,185.0,658982.0,1500,0.4,4096
15784,439,7.773215100001835,186.0,660484.0,1500,0.4,4096
15785,440,7.855858000002627,186.0,661985.0,1500,0.4,4096
15786,441,7.942773400001897,186.0,663486.0,1500,0.4,4096
15787,442,8.026112000003195,186.0,664987.0,1500,0.4,4096
15788,443,8.11075090000304,186.0,666488.0,1500,0.4,4096
15789,444,8.191469900000811,186.0,667989.0,1500,0.4,4096
15790,445,8.266048299999966,186.0,669490.0,1500,0.4,4096
15791,446,8.343213700001797,186.0,670991.0,1500,0.4,4096
15792,447,8.425070299999788,186.0,672492.0,1500,0.4,4096
15793,448,8.513128400001733,186.0,673993.0,1500,0.4,4096
15794,449,8.588340199999948,186.0,675494.0,1500,0.4,4096
15795,450,8.678994200003217,186.0,676995.0,1500,0.4,4096
15796,451,8.764303400002973,186.0,678496.0,1500,0.4,4096
15797,452,8.85563860000184,186.0,679997.0,1500,0.4,4096
15798,453,8.93687570000111,186.0,681498.0,1500,0.4,4096
15799,454,9.009738100001414,186.0,682999.0,1500,0.4,4096
15800,455,9.094425400002365,187.0,684501.0,1500,0.4,4096
15801,456,9.164122800000769,187.0,686002.0,1500,0.4,4096
15802,457,9.24018530000103,187.0,687503.0,1500,0.4,4096
15803,458,9.313761400000658,187.0,689004.0,1500,0.4,4096
15804,459,9.387974500001292,187.0,690505.0,1500,0.4,4096
15805,460,9.467382500002714,187.0,692006.0,1500,0.4,4096
15806,461,9.547013600000355,187.0,693507.0,1500,0.4,4096
15807,462,9.62608480000199,187.0,695008.0,1500,0.4,4096
15808,463,9.698318500002642,187.0,696509.0,1500,0.4,4096
15809,464,9.770058100002643,187.0,698010.0,1500,0.4,4096
15810,465,9.841564199999993,187.0,699511.0,1500,0.4,4096
15811,466,9.912972199999786,187.0,701012.0,1500,0.4,4096
15812,467,9.984095300002082,187.0,702513.0,1500,0.4,4096
15813,468,10.05529690000185,187.0,704014.0,1500,0.4,4096
15814,469,10.142979000000196,187.0,705515.0,1500,0.4,4096
15815,470,10.214313200001925,187.0,707016.0,1500,0.4,4096
15816,471,10.298773500002426,188.0,708518.0,1500,0.4,4096
15817,472,10.36987930000032,188.0,710019.0,1500,0.4,4096
15818,473,10.472846000000573,188.0,711520.0,1500,0.4,4096
15819,474,10.55572420000317,188.0,713021.0,1500,0.4,4096
15820,475,10.627523400002246,188.0,714522.0,1500,0.4,4096
15821,476,10.700673900002585,188.0,716023.0,1500,0.4,4096
15822,477,10.800968700001249,188.0,717524.0,1500,0.4,4096
15823,478,10.871581000003061,188.0,719025.0,1500,0.4,4096
15824,479,10.949554100003297,188.0,720526.0,1500,0.4,4096
15825,480,11.023174500001915,188.0,722027.0,1500,0.4,4096
15826,481,11.103394000001572,188.0,723528.0,1500,0.4,4096
15827,482,11.18946280000091,188.0,725029.0,1500,0.4,4096
15828,483,11.26832270000159,188.0,726530.0,1500,0.4,4096
15829,484,11.348966500001552,188.0,728031.0,1500,0.4,4096
15830,485,11.420824400000129,188.0,729532.0,1500,0.4,4096
15831,486,11.493204700000206,188.0,731033.0,1500,0.4,4096
15832,487,11.566292600000452,189.0,732535.0,1500,0.4,4096
15833,488,11.659448500002327,189.0,734036.0,1500,0.4,4096
15834,489,11.732082500002434,189.0,735537.0,1500,0.4,4096
15835,490,11.823522700000467,189.0,737038.0,1500,0.4,4096
15836,491,11.904594900002849,189.0,738539.0,1500,0.4,4096
15837,492,11.980647000000317,189.0,740040.0,1500,0.4,4096
15838,493,12.051819400003296,189.0,741541.0,1500,0.4,4096
15839,494,12.123680300002889,189.0,743042.0,1500,0.4,4096
15840,495,12.205431900001713,189.0,744543.0,1500,0.4,4096
15841,496,12.27690210000219,189.0,746044.0,1500,0.4,4096
15842,497,12.351129600003333,189.0,747545.0,1500,0.4,4096
15843,498,12.440243400000327,189.0,749046.0,1500,0.4,4096
15844,499,12.51398060000065,189.0,750547.0,1500,0.4,4096
15845,500,12.587498900000355,189.0,752048.0,1500,0.4,4096
15846,501,12.682313299999805,189.0,753549.0,1500,0.4,4096
15847,502,12.756117200002336,189.0,755050.0,1500,0.4,4096
15848,503,12.829840100002912,189.0,756551.0,1500,0.4,4096
15849,504,12.90509590000147,189.0,758052.0,1500,0.4,4096
15850,505,12.994395800000348,189.0,759553.0,1500,0.4,4096
15851,506,13.074475299999904,189.0,761054.0,1500,0.4,4096
15852,507,13.162720700001955,189.0,762555.0,1500,0.4,4096
15853,508,13.234114700000646,189.0,764056.0,1500,0.4,4096
15854,509,13.305438900002628,189.0,765557.0,1500,0.4,4096
15855,510,13.376865300000645,189.0,767058.0,1500,0.4,4096
15856,511,13.463006800000585,189.0,768559.0,1500,0.4,4096
15857,512,13.534828700001526,189.0,770060.0,1500,0.4,4096
15858,513,13.61940990000221,189.0,771561.0,1500,0.4,4096
15859,514,13.704354400000739,189.0,773062.0,1500,0.4,4096
15860,515,13.773489200000768,189.0,774563.0,1500,0.4,4096
15861,516,13.844438000000082,189.0,776064.0,1500,0.4,4096
15862,517,13.9158677000014,189.0,777565.0,1500,0.4,4096
15863,518,13.987550900001224,189.0,779066.0,1500,0.4,4096
15864,519,14.060384400003386,189.0,780567.0,1500,0.4,4096
15865,520,14.133902700003091,189.0,782068.0,1500,0.4,4096
15866,521,14.205229800001689,189.0,783569.0,1500,0.4,4096
15867,522,14.291860200002702,189.0,785070.0,1500,0.4,4096
15868,523,14.371887500001321,189.0,786571.0,1500,0.4,4096
15869,524,14.455127300003369,189.0,788072.0,1500,0.4,4096
15870,525,14.534974900001544,189.0,789573.0,1500,0.4,4096
15871,526,14.615449000000808,189.0,791074.0,1500,0.4,4096
15872,527,14.68828680000297,189.0,792575.0,1500,0.4,4096
15873,528,14.760013099999924,189.0,794076.0,1500,0.4,4096
15874,529,14.834065400002146,189.0,795577.0,1500,0.4,4096
15875,530,14.905806000002485,189.0,797078.0,1500,0.4,4096
15876,531,14.98027230000298,189.0,798579.0,1500,0.4,4096
15877,532,15.059408000000985,189.0,800080.0,1500,0.4,4096
15878,533,15.130860400000529,189.0,801581.0,1500,0.4,4096
15879,534,15.204619800002547,189.0,803082.0,1500,0.4,4096
15880,535,15.278555200002302,189.0,804583.0,1500,0.4,4096
15881,536,15.363893200003076,189.0,806084.0,1500,0.4,4096
15882,537,15.445076200001495,189.0,807585.0,1500,0.4,4096
15883,538,15.518393000002106,189.0,809086.0,1500,0.4,4096
15884,539,15.598040200002288,189.0,810587.0,1500,0.4,4096
15885,540,15.671073000001343,189.0,812088.0,1500,0.4,4096
15886,541,15.745748100001947,189.0,813589.0,1500,0.4,4096
15887,542,15.822173200001998,189.0,815090.0,1500,0.4,4096
15888,543,15.913339500002621,189.0,816591.0,1500,0.4,4096
15889,544,15.9926446999998,189.0,818092.0,1500,0.4,4096
15890,545,16.074128400003246,189.0,819593.0,1500,0.4,4096
15891,546,16.15734910000174,189.0,821094.0,1500,0.4,4096
15892,547,16.23266599999988,189.0,822595.0,1500,0.4,4096
15893,548,16.304016000001866,189.0,824096.0,1500,0.4,4096
15894,549,16.375136900001962,189.0,825597.0,1500,0.4,4096
15895,550,16.447157600003266,189.0,827098.0,1500,0.4,4096
15896,551,16.531275900000765,189.0,828599.0,1500,0.4,4096
15897,552,16.60278190000099,189.0,830100.0,1500,0.4,4096
15898,553,16.686000500001683,189.0,831601.0,1500,0.4,4096
15899,554,16.776695300002757,189.0,833102.0,1500,0.4,4096
15900,555,16.85592060000272,189.0,834603.0,1500,0.4,4096
15901,556,16.931148499999836,189.0,836104.0,1500,0.4,4096
15902,557,17.018160499999794,189.0,837605.0,1500,0.4,4096
15903,558,17.092001300003176,189.0,839106.0,1500,0.4,4096
15904,559,17.171068300001934,189.0,840607.0,1500,0.4,4096
15905,560,17.252240300000267,189.0,842108.0,1500,0.4,4096
15906,561,17.323436100003164,189.0,843609.0,1500,0.4,4096
15907,562,17.403058100000635,189.0,845110.0,1500,0.4,4096
15908,563,17.478131400002894,189.0,846611.0,1500,0.4,4096
15909,564,17.555241000001843,189.0,848112.0,1500,0.4,4096
15910,565,17.641525099999853,189.0,849613.0,1500,0.4,4096
15911,566,17.71302790000118,189.0,851114.0,1500,0.4,4096
15912,567,17.78268560000288,189.0,852615.0,1500,0.4,4096
15913,568,17.889466300002823,189.0,854116.0,1500,0.4,4096
15914,569,17.961749500002043,189.0,855617.0,1500,0.4,4096
15915,570,18.04004619999978,189.0,857118.0,1500,0.4,4096
15916,571,18.135589299999992,189.0,858619.0,1500,0.4,4096
15917,572,18.206770500000857,189.0,860120.0,1500,0.4,4096
15918,573,18.29158830000233,189.0,861621.0,1500,0.4,4096
15919,574,18.388643300000695,189.0,863122.0,1500,0.4,4096
15920,575,18.461810100001458,189.0,864623.0,1500,0.4,4096
15921,576,18.532364400001825,189.0,866124.0,1500,0.4,4096
15922,577,18.6035738999999,189.0,867625.0,1500,0.4,4096
15923,578,18.683423700000276,189.0,869126.0,1500,0.4,4096
15924,579,18.75443410000298,189.0,870627.0,1500,0.4,4096
15925,580,18.84190480000325,189.0,872128.0,1500,0.4,4096
15926,581,18.925228200001584,189.0,873629.0,1500,0.4,4096
15927,582,19.009633700003178,189.0,875130.0,1500,0.4,4096
15928,583,19.078855000003387,189.0,876631.0,1500,0.4,4096
15929,584,19.16000090000307,189.0,878132.0,1500,0.4,4096
15930,585,19.231546800001524,189.0,879633.0,1500,0.4,4096
15931,586,19.314864600000874,189.0,881134.0,1500,0.4,4096
15932,587,19.41515270000309,189.0,882635.0,1500,0.4,4096
15933,588,19.4894114000017,189.0,884136.0,1500,0.4,4096
15934,589,19.561104400003387,189.0,885637.0,1500,0.4,4096
15935,590,19.633323300000484,189.0,887138.0,1500,0.4,4096
15936,591,19.736563900001784,189.0,888639.0,1500,0.4,4096
15937,592,19.83320200000162,189.0,890140.0,1500,0.4,4096
15938,593,19.924483100003272,189.0,891641.0,1500,0.4,4096
15939,594,20.017544199999975,189.0,893142.0,1500,0.4,4096
15940,595,20.103532400000404,189.0,894643.0,1500,0.4,4096
15941,596,20.177123200002825,189.0,896144.0,1500,0.4,4096
15942,597,20.24629350000032,189.0,897645.0,1500,0.4,4096
15943,598,20.31760639999993,189.0,899146.0,1500,0.4,4096
15944,599,20.398034200003167,189.0,900647.0,1500,0.4,4096
15945,600,20.476569800001016,189.0,902148.0,1500,0.4,4096
15946,601,20.579708200002642,189.0,903649.0,1500,0.4,4096
15947,602,20.654011400001764,189.0,905150.0,1500,0.4,4096
15948,603,20.742681800002174,189.0,906651.0,1500,0.4,4096
15949,604,20.815105000001495,189.0,908152.0,1500,0.4,4096
15950,605,20.892484300002252,189.0,909653.0,1500,0.4,4096
15951,606,20.969976600001246,189.0,911154.0,1500,0.4,4096
15952,607,21.0464819000008,189.0,912655.0,1500,0.4,4096
15953,608,21.11761800000022,189.0,914156.0,1500,0.4,4096
15954,609,21.188653300003352,189.0,915657.0,1500,0.4,4096
15955,610,21.259462699999858,189.0,917158.0,1500,0.4,4096
15956,611,21.358541700003116,189.0,918659.0,1500,0.4,4096
15957,612,21.460266600002797,189.0,920160.0,1500,0.4,4096
15958,613,21.53583620000063,189.0,921661.0,1500,0.4,4096
15959,614,21.61251760000232,189.0,923162.0,1500,0.4,4096
15960,615,21.681782499999827,189.0,924663.0,1500,0.4,4096
15961,616,21.752595300000394,189.0,926164.0,1500,0.4,4096
15962,617,21.82725399999981,189.0,927665.0,1500,0.4,4096
15963,618,21.902291800000967,189.0,929166.0,1500,0.4,4096
15964,619,21.97314830000323,189.0,930667.0,1500,0.4,4096
15965,620,22.045209600000817,189.0,932168.0,1500,0.4,4096
15966,621,22.124193200001173,189.0,933669.0,1500,0.4,4096
15967,622,22.203553600000305,189.0,935170.0,1500,0.4,4096
15968,623,22.288049000002502,189.0,936671.0,1500,0.4,4096
15969,624,22.366091400002915,189.0,938172.0,1500,0.4,4096
15970,625,22.43775480000113,189.0,939673.0,1500,0.4,4096
15971,626,22.511389000002964,189.0,941174.0,1500,0.4,4096
15972,627,22.59408919999987,189.0,942675.0,1500,0.4,4096
15973,628,22.67922069999986,189.0,944176.0,1500,0.4,4096
15974,629,22.7893124000002,189.0,945677.0,1500,0.4,4096
15975,630,22.860834900002374,189.0,947178.0,1500,0.4,4096
15976,631,22.938158400000248,189.0,948679.0,1500,0.4,4096
15977,632,23.02054120000321,189.0,950180.0,1500,0.4,4096
15978,633,23.097152300000744,189.0,951681.0,1500,0.4,4096
15979,634,23.178026400000817,189.0,953182.0,1500,0.4,4096
15980,635,23.272475800000393,189.0,954683.0,1500,0.4,4096
15981,636,23.344425400002365,189.0,956184.0,1500,0.4,4096
15982,637,23.416445000002568,189.0,957685.0,1500,0.4,4096
15983,638,23.49170260000028,189.0,959186.0,1500,0.4,4096
15984,639,0.04647370000020601,189.0,960687.0,1500,0.4,4096
15985,640,0.1350616000017908,189.0,962188.0,1500,0.4,4096
15986,641,0.22664540000187117,189.0,963689.0,1500,0.4,4096
15987,642,0.34598860000187415,189.0,965190.0,1500,0.4,4096
15988,643,0.4233182999996643,189.0,966691.0,1500,0.4,4096
15989,644,0.5103994000019156,189.0,968192.0,1500,0.4,4096
15990,645,0.5830480000004172,189.0,969693.0,1500,0.4,4096
15991,646,0.655232299999625,189.0,971194.0,1500,0.4,4096
15992,647,0.7322481000010157,189.0,972695.0,1500,0.4,4096
15993,648,0.8282278000006045,189.0,974196.0,1500,0.4,4096
15994,649,0.9046866999997292,189.0,975697.0,1500,0.4,4096
15995,650,0.9802519000004395,189.0,977198.0,1500,0.4,4096
15996,651,1.055596099999093,189.0,978699.0,1500,0.4,4096
15997,652,1.1372608000019682,189.0,980200.0,1500,0.4,4096
15998,653,1.2221957000001566,189.0,981701.0,1500,0.4,4096
15999,654,1.3037876000016695,189.0,983202.0,1500,0.4,4096
16000,655,1.3785716999991564,189.0,984703.0,1500,0.4,4096
16001,656,1.4991485999998986,189.0,986204.0,1500,0.4,4096
16002,657,1.5811909000003652,189.0,987705.0,1500,0.4,4096
16003,658,1.653143399998953,189.0,989206.0,1500,0.4,4096
16004,659,1.7255740000000515,189.0,990707.0,1500,0.4,4096
16005,660,1.8095198000009987,189.0,992208.0,1500,0.4,4096
16006,661,1.8815160000012838,189.0,993709.0,1500,0.4,4096
16007,662,1.961506300001929,189.0,995210.0,1500,0.4,4096
16008,663,2.056570400000055,189.0,996711.0,1500,0.4,4096
16009,664,2.131629999999859,189.0,998212.0,1500,0.4,4096
16010,665,2.2044841999995697,189.0,999713.0,1500,0.4,4096
16011,666,2.2918639999988955,189.0,1001214.0,1500,0.4,4096
16012,667,2.361349099999643,189.0,1002715.0,1500,0.4,4096
16013,668,2.4332266000019445,189.0,1004216.0,1500,0.4,4096
16014,669,2.5127562999987276,189.0,1005717.0,1500,0.4,4096
16015,670,2.5846672000006947,189.0,1007218.0,1500,0.4,4096
16016,671,2.6589262999987113,189.0,1008719.0,1500,0.4,4096
16017,672,2.7487901999993483,189.0,1010220.0,1500,0.4,4096
16018,673,2.831201900000451,189.0,1011721.0,1500,0.4,4096
16019,674,2.903612800000701,189.0,1013222.0,1500,0.4,4096
16020,675,2.9872544999998354,189.0,1014723.0,1500,0.4,4096
16021,676,3.059692599999835,189.0,1016224.0,1500,0.4,4096
16022,677,3.1322454000001017,189.0,1017725.0,1500,0.4,4096
16023,678,3.2235699000011664,189.0,1019226.0,1500,0.4,4096
16024,679,3.31169669999872,189.0,1020727.0,1500,0.4,4096
16025,680,3.4032652999994752,189.0,1022228.0,1500,0.4,4096
16026,681,3.478721700001188,189.0,1023729.0,1500,0.4,4096
16027,682,3.552834099999018,189.0,1025230.0,1500,0.4,4096
16028,683,3.6278075000009267,189.0,1026731.0,1500,0.4,4096
16029,684,3.7015348999993876,189.0,1028232.0,1500,0.4,4096
16030,685,3.775451500001509,189.0,1029733.0,1500,0.4,4096
16031,686,3.8512676999998803,189.0,1031234.0,1500,0.4,4096
16032,687,3.9286441000003833,189.0,1032735.0,1500,0.4,4096
16033,0,0.055871699998533586,11.0,1500.0,1500,0.5,4096
16034,1,0.14512329999706708,112.0,3002.0,1500,0.5,4096
16035,2,0.22854699999879813,115.0,4504.0,1500,0.5,4096
16036,3,0.3218968000001041,115.0,6005.0,1500,0.5,4096
16037,4,0.39638189999823226,115.0,7506.0,1500,0.5,4096
16038,5,0.4886131999992358,115.0,9007.0,1500,0.5,4096
16039,6,0.5842884999983653,115.0,10508.0,1500,0.5,4096
16040,7,0.6820167999976547,117.0,12010.0,1500,0.5,4096
16041,8,0.7674032999966585,117.0,13511.0,1500,0.5,4096
16042,9,0.8683853999973508,119.0,15013.0,1500,0.5,4096
16043,10,0.9519333999996888,119.0,16514.0,1500,0.5,4096
16044,11,1.0301809999982652,129.0,18016.0,1500,0.5,4096
16045,12,1.114821099999972,129.0,19517.0,1500,0.5,4096
16046,13,1.1917068000002473,129.0,21018.0,1500,0.5,4096
16047,14,1.2991248999969685,129.0,22519.0,1500,0.5,4096
16048,15,1.3742217999970308,129.0,24020.0,1500,0.5,4096
16049,16,1.4476678999999422,129.0,25521.0,1500,0.5,4096
16050,17,1.540152699999453,129.0,27022.0,1500,0.5,4096
16051,18,1.622591100000136,129.0,28523.0,1500,0.5,4096
16052,19,1.6965850999986287,129.0,30024.0,1500,0.5,4096
16053,20,1.770721799999592,129.0,31525.0,1500,0.5,4096
16054,21,1.8505635999972583,132.0,33027.0,1500,0.5,4096
16055,22,1.9303389999986393,132.0,34528.0,1500,0.5,4096
16056,23,2.0158374999991793,132.0,36029.0,1500,0.5,4096
16057,24,2.094456099999661,132.0,37530.0,1500,0.5,4096
16058,25,2.1766155999976036,132.0,39031.0,1500,0.5,4096
16059,26,2.252254399998492,132.0,40532.0,1500,0.5,4096
16060,27,2.3297838999969827,132.0,42033.0,1500,0.5,4096
16061,28,2.411045400000148,132.0,43534.0,1500,0.5,4096
16062,29,2.4876385999996273,132.0,45035.0,1500,0.5,4096
16063,30,2.5674190999998245,132.0,46536.0,1500,0.5,4096
16064,31,2.6417379999984405,132.0,48037.0,1500,0.5,4096
16065,32,2.718697099997371,132.0,49538.0,1500,0.5,4096
16066,33,2.8128486999994493,132.0,51039.0,1500,0.5,4096
16067,34,2.886782099998527,132.0,52540.0,1500,0.5,4096
16068,35,2.960172600000078,132.0,54041.0,1500,0.5,4096
16069,36,3.034173500000179,132.0,55542.0,1500,0.5,4096
16070,37,3.107443899996724,132.0,57043.0,1500,0.5,4096
16071,38,3.1816777999993064,132.0,58544.0,1500,0.5,4096
16072,39,3.2701306999988446,132.0,60045.0,1500,0.5,4096
16073,40,3.349799299998267,134.0,61547.0,1500,0.5,4096
16074,41,3.4360907999980554,134.0,63048.0,1500,0.5,4096
16075,42,3.51234359999944,134.0,64549.0,1500,0.5,4096
16076,43,3.5890368999971543,134.0,66050.0,1500,0.5,4096
16077,44,3.6646946000000753,134.0,67551.0,1500,0.5,4096
