,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10847,196,0.03795240000181366,62.0,11023.0,25,4096,12
10848,197,0.038178599992534146,62.0,11024.0,25,4096,12
10849,198,0.03840720000152942,62.0,11025.0,25,4096,12
10850,199,0.038632900002994575,62.0,11026.0,25,4096,12
10851,200,0.03886289999354631,62.0,11027.0,25,4096,12
10852,201,0.03909259999636561,62.0,11028.0,25,4096,12
10853,202,0.0393259999982547,62.0,11029.0,25,4096,12
10854,203,0.039557399999466725,62.0,11030.0,25,4096,12
10855,204,0.03978819999611005,62.0,11031.0,25,4096,12
10856,205,0.040022000001044944,62.0,11032.0,25,4096,12
10857,206,0.04025769999134354,62.0,11033.0,25,4096,12
10858,207,0.04049289999238681,62.0,11034.0,25,4096,12
10859,208,0.0407273000018904,62.0,11035.0,25,4096,12
10860,209,0.040962500002933666,62.0,11036.0,25,4096,12
10861,210,0.04119999999238644,62.0,11037.0,25,4096,12
10862,211,0.041476799990050495,62.0,11038.0,25,4096,12
10863,212,0.04171629999473225,62.0,11039.0,25,4096,12
10864,213,0.04195430000254419,62.0,11040.0,25,4096,12
10865,214,0.04219399999419693,62.0,11041.0,25,4096,12
10866,215,0.04243709999718703,62.0,11042.0,25,4096,12
10867,216,0.04267769999569282,62.0,11043.0,25,4096,12
10868,217,0.042920499996398576,62.0,11044.0,25,4096,12
10869,218,0.04316400000243448,62.0,11045.0,25,4096,12
10870,219,0.04340840000077151,62.0,11046.0,25,4096,12
10871,220,0.043653999993694015,62.0,11047.0,25,4096,12
10872,221,0.043898499992792495,62.0,11048.0,25,4096,12
10873,222,0.04414359999645967,62.0,11049.0,25,4096,12
10874,223,0.04439260000071954,62.0,11050.0,25,4096,12
10875,224,0.044640899999649264,62.0,11051.0,25,4096,12
10876,225,0.044889500000863336,62.0,11052.0,25,4096,12
10877,226,0.04513980000047013,62.0,11053.0,25,4096,12
10878,227,0.045392500003799796,62.0,11054.0,25,4096,12
10879,228,0.045644600002560765,62.0,11055.0,25,4096,12
10880,229,0.04589559999294579,62.0,11056.0,25,4096,12
10881,230,0.04614720000245143,62.0,11057.0,25,4096,12
10882,231,0.0464019999926677,62.0,11058.0,25,4096,12
10883,232,0.04665750000276603,62.0,11059.0,25,4096,12
10884,233,0.04691439999442082,62.0,11060.0,25,4096,12
10885,234,0.04717510000045877,62.0,11061.0,25,4096,12
10886,235,0.047435599990421906,62.0,11062.0,25,4096,12
10887,236,0.04769629999645986,62.0,11063.0,25,4096,12
10888,237,0.04795469999953639,62.0,11064.0,25,4096,12
10889,238,0.04825199999322649,62.0,11065.0,25,4096,12
10890,239,0.04858099999546539,62.0,11066.0,25,4096,12
10891,240,0.04945239999506157,62.0,11067.0,25,4096,12
10892,241,0.049738899993826635,62.0,11068.0,25,4096,12
10893,242,0.05002139999123756,62.0,11069.0,25,4096,12
10894,243,0.0503035000001546,62.0,11070.0,25,4096,12
10895,244,0.05057219999434892,62.0,11071.0,25,4096,12
10896,245,0.050839599993196316,62.0,11072.0,25,4096,12
10897,246,0.05110889999195933,62.0,11073.0,25,4096,12
10898,247,0.05137960000138264,62.0,11074.0,25,4096,12
10899,248,0.051647899992531165,62.0,11075.0,25,4096,12
10900,249,0.05191650000051595,62.0,11076.0,25,4096,12
10901,250,0.052189699999871664,62.0,11077.0,25,4096,12
10902,251,0.05245979999017436,62.0,11078.0,25,4096,12
10903,252,0.05273260000103619,62.0,11079.0,25,4096,12
10904,253,0.05300390000047628,62.0,11080.0,25,4096,12
10905,254,0.053280799998901784,62.0,11081.0,25,4096,12
10906,255,0.05355549999512732,62.0,11082.0,25,4096,12
10907,256,0.053832699995837174,62.0,11083.0,25,4096,12
10908,257,0.054108199998154305,62.0,11084.0,25,4096,12
10909,258,0.05438639999192674,62.0,11085.0,25,4096,12
10910,259,0.05466409999644384,62.0,11086.0,25,4096,12
10911,260,0.05494410000392236,62.0,11087.0,25,4096,12
10912,261,0.05522639999981038,62.0,11088.0,25,4096,12
10913,262,0.05550849999417551,62.0,11089.0,25,4096,12
10914,263,0.05578840000089258,62.0,11090.0,25,4096,12
10915,264,0.05607029999373481,62.0,11091.0,25,4096,12
10916,265,0.0563549999933457,62.0,11092.0,25,4096,12
10917,266,0.05664019999676384,62.0,11093.0,25,4096,12
10918,267,0.05692350000026636,62.0,11094.0,25,4096,12
10919,268,0.05721149999590125,62.0,11095.0,25,4096,12
10920,269,0.057498199996189214,62.0,11096.0,25,4096,12
10921,270,0.05778960000316147,62.0,11097.0,25,4096,12
10922,271,0.058078000001842156,62.0,11098.0,25,4096,12
10923,272,0.05837339999561664,62.0,11099.0,25,4096,12
10924,273,0.05866439999954309,62.0,11100.0,25,4096,12
10925,274,0.05895730000338517,62.0,11101.0,25,4096,12
10926,275,0.05925130000105128,62.0,11102.0,25,4096,12
10927,276,0.05954419999034144,62.0,11103.0,25,4096,12
10928,277,0.05983830000332091,62.0,11104.0,25,4096,12
10929,278,0.060132400001748465,62.0,11105.0,25,4096,12
10930,279,0.060468600000604056,62.0,11106.0,25,4096,12
10931,280,0.060767299990402535,62.0,11107.0,25,4096,12
10932,281,0.06106700000236742,62.0,11108.0,25,4096,12
10933,282,0.061367399990558624,62.0,11109.0,25,4096,12
10934,283,0.06166700000176206,62.0,11110.0,25,4096,12
10935,284,0.06196730000374373,62.0,11111.0,25,4096,12
10936,285,0.0622702999971807,62.0,11112.0,25,4096,12
10937,286,0.0625712999899406,62.0,11113.0,25,4096,12
10938,287,0.06291159999091178,62.0,11114.0,25,4096,12
10939,288,0.06326439999975264,62.0,11115.0,25,4096,12
10940,289,0.06358739999996033,62.0,11116.0,25,4096,12
10941,290,0.063897400003043,62.0,11117.0,25,4096,12
10942,291,0.06420880000223406,62.0,11118.0,25,4096,12
10943,292,0.0645168999908492,62.0,11119.0,25,4096,12
10944,293,0.064824499990209,62.0,11120.0,25,4096,12
10945,294,0.06513550000090618,62.0,11121.0,25,4096,12
10946,295,0.06544710000162013,62.0,11122.0,25,4096,12
10947,296,0.06575759999395814,62.0,11123.0,25,4096,12
10948,297,0.06607069999154191,62.0,11124.0,25,4096,12
10949,298,0.06638659999589436,62.0,11125.0,25,4096,12
10950,299,0.06670039999880828,62.0,11126.0,25,4096,12
10951,300,0.06701899999461602,62.0,11127.0,25,4096,12
10952,301,0.06733759999042377,62.0,11128.0,25,4096,12
10953,302,0.06765460000315215,62.0,11129.0,25,4096,12
10954,303,0.06800539999676403,62.0,11130.0,25,4096,12
10955,304,0.06832629999553319,64.0,11132.0,25,4096,12
10956,305,0.06864579999819398,64.0,11133.0,25,4096,12
10957,306,0.06896409999171738,64.0,11134.0,25,4096,12
10958,307,0.06928660000266973,64.0,11135.0,25,4096,12
10959,308,0.06960809999145567,64.0,11136.0,25,4096,12
10960,309,0.06993089999014046,64.0,11137.0,25,4096,12
10961,310,0.07025730000168551,64.0,11138.0,25,4096,12
10962,311,0.07058169999800157,64.0,11139.0,25,4096,12
10963,312,0.07090720000269357,64.0,11140.0,25,4096,12
10964,313,0.0712333999981638,64.0,11141.0,25,4096,12
10965,314,0.07155969999439549,64.0,11142.0,25,4096,12
10966,315,0.07188489999680314,64.0,11143.0,25,4096,12
10967,316,0.07221450000361074,64.0,11144.0,25,4096,12
10968,317,0.07254280000051949,64.0,11145.0,25,4096,12
10969,318,0.0728707999951439,64.0,11146.0,25,4096,12
10970,319,0.07320199999958277,64.0,11147.0,25,4096,12
10971,320,0.07353310000326019,64.0,11148.0,25,4096,12
10972,321,0.07386560000304598,64.0,11149.0,25,4096,12
10973,322,0.07420119999733288,64.0,11150.0,25,4096,12
10974,323,0.07453410000016447,64.0,11151.0,25,4096,12
10975,324,0.07486860000062734,64.0,11152.0,25,4096,12
10976,325,0.07520669999939855,64.0,11153.0,25,4096,12
10977,326,0.0755417999898782,64.0,11154.0,25,4096,12
10978,327,0.07587859999330249,64.0,11155.0,25,4096,12
10979,328,0.07622360000095796,64.0,11156.0,25,4096,12
10980,329,0.07656489999499172,64.0,11157.0,25,4096,12
10981,330,0.0769053999974858,64.0,11158.0,25,4096,12
10982,331,0.0772475999983726,64.0,11159.0,25,4096,12
10983,332,0.07758990000002086,64.0,11160.0,25,4096,12
10984,333,0.07793390000006184,64.0,11161.0,25,4096,12
10985,334,0.07831539999460801,64.0,11162.0,25,4096,12
10986,335,0.07867419999092817,64.0,11163.0,25,4096,12
10987,336,0.07902209999156184,64.0,11164.0,25,4096,12
10988,337,0.07937239999591839,64.0,11165.0,25,4096,12
10989,338,0.07972110000264365,64.0,11166.0,25,4096,12
10990,339,0.08006799999566283,64.0,11167.0,25,4096,12
10991,340,0.08042089999071322,64.0,11168.0,25,4096,12
10992,341,0.08076989999972284,64.0,11169.0,25,4096,12
10993,342,0.08112219999020454,64.0,11170.0,25,4096,12
10994,343,0.08147429999371525,64.0,11171.0,25,4096,12
10995,344,0.08182649999798741,64.0,11172.0,25,4096,12
10996,345,0.08218159999523778,64.0,11173.0,25,4096,12
10997,346,0.08253780000086408,64.0,11174.0,25,4096,12
10998,347,0.082892799997353,64.0,11175.0,25,4096,12
10999,348,0.08325070000137202,64.0,11176.0,25,4096,12
11000,349,0.08360739999625366,64.0,11177.0,25,4096,12
11001,350,0.08396499999798834,64.0,11178.0,25,4096,12
11002,351,0.0843233999912627,64.0,11179.0,25,4096,12
11003,352,0.08468240000365768,64.0,11180.0,25,4096,12
11004,353,0.0850434000021778,64.0,11181.0,25,4096,12
11005,354,0.08540440000069793,64.0,11182.0,25,4096,12
11006,355,0.08576780000294093,64.0,11183.0,25,4096,12
11007,356,0.08613619999960065,64.0,11184.0,25,4096,12
11008,357,0.08650170000328217,64.0,11185.0,25,4096,12
11009,358,0.08686609999858774,64.0,11186.0,25,4096,12
11010,359,0.08723449999524746,64.0,11187.0,25,4096,12
11011,360,0.0876014999957988,64.0,11188.0,25,4096,12
11012,361,0.08796869999787305,64.0,11189.0,25,4096,12
11013,362,0.08833729999605566,64.0,11190.0,25,4096,12
11014,363,0.08870520000346005,64.0,11191.0,25,4096,12
11015,364,0.08907639999233652,64.0,11192.0,25,4096,12
11016,365,0.08944689999043476,64.0,11193.0,25,4096,12
11017,366,0.0898177999915788,64.0,11194.0,25,4096,12
11018,367,0.09018939999805298,64.0,11195.0,25,4096,12
11019,368,0.09056319999217521,64.0,11196.0,25,4096,12
11020,369,0.09093559999018908,64.0,11197.0,25,4096,12
11021,370,0.0913107999949716,64.0,11198.0,25,4096,12
11022,371,0.09168610000051558,64.0,11199.0,25,4096,12
11023,372,0.09206209999683779,64.0,11200.0,25,4096,12
11024,373,0.09244130000297446,64.0,11201.0,25,4096,12
11025,374,0.09281929999997374,64.0,11202.0,25,4096,12
11026,375,0.09326939999300521,64.0,11203.0,25,4096,12
11027,376,0.09374559999560006,64.0,11204.0,25,4096,12
11028,377,0.09417479998955969,64.0,11205.0,25,4096,12
11029,378,0.09456319999299012,64.0,11206.0,25,4096,12
11030,379,0.09494779999658931,64.0,11207.0,25,4096,12
11031,380,0.09533709999232087,64.0,11208.0,25,4096,12
11032,381,0.09572479999042116,64.0,11209.0,25,4096,12
11033,382,0.09611459998995997,64.0,11210.0,25,4096,12
11034,383,0.09651029999076854,64.0,11211.0,25,4096,12
11035,384,0.09729299999889918,64.0,11212.0,25,4096,12
11036,385,0.09795989999838639,64.0,11213.0,25,4096,12
11037,386,0.09837739999056794,64.0,11214.0,25,4096,12
11038,387,0.09876969999459106,64.0,11215.0,25,4096,12
11039,388,0.0991646999900695,64.0,11216.0,25,4096,12
11040,389,0.09958500000357162,64.0,11217.0,25,4096,12
11041,390,0.10024200000043493,64.0,11218.0,25,4096,12
11042,391,0.10079149999364745,64.0,11219.0,25,4096,12
11043,392,0.10120839999581221,64.0,11220.0,25,4096,12
11044,393,0.10160880000330508,64.0,11221.0,25,4096,12
11045,394,0.10200889999396168,64.0,11222.0,25,4096,12
11046,395,0.10240580000390764,64.0,11223.0,25,4096,12
11047,396,0.10280480000074022,64.0,11224.0,25,4096,12
11048,397,0.10320539999520406,64.0,11225.0,25,4096,12
11049,398,0.10360469999432098,64.0,11226.0,25,4096,12
11050,399,0.10400759999174625,64.0,11227.0,25,4096,12
11051,400,0.10440889999154024,64.0,11228.0,25,4096,12
11052,401,0.10481059999438003,64.0,11229.0,25,4096,12
11053,402,0.10521579999476671,64.0,11230.0,25,4096,12
11054,403,0.10561929999676067,64.0,11231.0,25,4096,12
11055,404,0.10602700000163168,64.0,11232.0,25,4096,12
11056,405,0.1064324999897508,64.0,11233.0,25,4096,12
11057,406,0.10684459999902174,64.0,11234.0,25,4096,12
11058,407,0.10725220000313129,64.0,11235.0,25,4096,12
11059,408,0.10766009999497328,64.0,11236.0,25,4096,12
11060,409,0.10813599999528378,64.0,11237.0,25,4096,12
11061,410,0.10861719999229535,64.0,11238.0,25,4096,12
11062,411,0.1090764999971725,64.0,11239.0,25,4096,12
11063,412,0.10949370000162162,64.0,11240.0,25,4096,12
11064,413,0.10990719999244902,64.0,11241.0,25,4096,12
11065,414,0.11032439999689814,64.0,11242.0,25,4096,12
11066,415,0.11073939999914728,64.0,11243.0,25,4096,12
11067,416,0.11115859998972155,64.0,11244.0,25,4096,12
11068,417,0.11157639999873936,64.0,11245.0,25,4096,12
11069,418,0.11199479999777395,64.0,11246.0,25,4096,12
11070,419,0.11241109999537002,64.0,11247.0,25,4096,12
11071,420,0.11282939999364316,64.0,11248.0,25,4096,12
11072,421,0.1132521999970777,64.0,11249.0,25,4096,12
11073,422,0.1136731000005966,64.0,11250.0,25,4096,12
11074,423,0.11409699999785516,64.0,11251.0,25,4096,12
11075,424,0.11452109999663662,64.0,11252.0,25,4096,12
11076,425,0.11494240000320133,64.0,11253.0,25,4096,12
11077,426,0.11536929999419954,64.0,11254.0,25,4096,12
11078,427,0.11579349999374244,64.0,11255.0,25,4096,12
11079,428,0.11622329999227077,64.0,11256.0,25,4096,12
11080,429,0.11664929999096785,64.0,11257.0,25,4096,12
11081,430,0.11707759999262635,64.0,11258.0,25,4096,12
11082,431,0.11750529998971615,64.0,11259.0,25,4096,12
11083,432,0.1179334999906132,64.0,11260.0,25,4096,12
11084,433,0.11836510000284761,64.0,11261.0,25,4096,12
11085,434,0.11879589999443851,64.0,11262.0,25,4096,12
11086,435,0.1192284999997355,64.0,11263.0,25,4096,12
11087,436,0.11966099998971913,64.0,11264.0,25,4096,12
11088,437,0.12009669998951722,64.0,11265.0,25,4096,12
11089,438,0.12052939999557566,64.0,11266.0,25,4096,12
11090,439,0.12096420000307262,64.0,11267.0,25,4096,12
11091,440,0.12140469999576453,64.0,11268.0,25,4096,12
11092,441,0.12183979999099392,64.0,11269.0,25,4096,12
11093,442,0.1222801999974763,64.0,11270.0,25,4096,12
11094,443,0.12271889999101404,64.0,11271.0,25,4096,12
11095,444,0.12341879999439698,64.0,11272.0,25,4096,12
11096,445,0.12431790000118781,64.0,11273.0,25,4096,12
11097,446,0.12521199999901,64.0,11274.0,25,4096,12
11098,447,0.12609130000055302,64.0,11275.0,25,4096,12
11099,448,0.12699269999575336,64.0,11276.0,25,4096,12
11100,449,0.12787149999348912,64.0,11277.0,25,4096,12
11101,450,0.1287673999904655,64.0,11278.0,25,4096,12
11102,451,0.1296682999964105,64.0,11279.0,25,4096,12
11103,452,0.13056209999194834,64.0,11280.0,25,4096,12
11104,453,0.13145639999129344,64.0,11281.0,25,4096,12
11105,454,0.13235179999901447,64.0,11282.0,25,4096,12
11106,455,0.13324549999379087,64.0,11283.0,25,4096,12
11107,456,0.13415250000252854,64.0,11284.0,25,4096,12
11108,457,0.13505219999933615,64.0,11285.0,25,4096,12
11109,458,0.13596200000029057,64.0,11286.0,25,4096,12
11110,459,0.13686169999709819,64.0,11287.0,25,4096,12
11111,460,0.13776040000084322,64.0,11288.0,25,4096,12
11112,461,0.13869379999232478,64.0,11289.0,25,4096,12
11113,462,0.13960640000004787,64.0,11290.0,25,4096,12
11114,463,0.14051399999880232,64.0,11291.0,25,4096,12
11115,464,0.14142610000271816,64.0,11292.0,25,4096,12
11116,465,0.14234289999876637,64.0,11293.0,25,4096,12
11117,466,0.14326329999312293,64.0,11294.0,25,4096,12
11118,467,0.14405170000100043,64.0,11295.0,25,4096,12
11119,468,0.1445320999919204,64.0,11296.0,25,4096,12
11120,469,0.14500189998943824,64.0,11297.0,25,4096,12
11121,470,0.1454671999963466,64.0,11298.0,25,4096,12
11122,471,0.14593509999394882,64.0,11299.0,25,4096,12
11123,472,0.14640139999391977,64.0,11300.0,25,4096,12
11124,473,0.14686639999854378,64.0,11301.0,25,4096,12
11125,474,0.14733419999538455,64.0,11302.0,25,4096,12
11126,475,0.14779889999772422,64.0,11303.0,25,4096,12
11127,476,0.1482691999990493,64.0,11304.0,25,4096,12
11128,477,0.1487384999927599,64.0,11305.0,25,4096,12
11129,478,0.1492112999985693,64.0,11306.0,25,4096,12
11130,479,0.14968269999371842,64.0,11307.0,25,4096,12
11131,480,0.15015909999783617,64.0,11308.0,25,4096,12
11132,481,0.15063079999526963,64.0,11309.0,25,4096,12
11133,482,0.15110799999092706,64.0,11310.0,25,4096,12
11134,483,0.1515804999944521,64.0,11311.0,25,4096,12
11135,484,0.15205669999704696,64.0,11312.0,25,4096,12
11136,485,0.1525303999951575,64.0,11313.0,25,4096,12
11137,486,0.15319620000082068,64.0,11314.0,25,4096,12
11138,487,0.15418149999459274,64.0,11315.0,25,4096,12
11139,488,0.15513719999580644,64.0,11316.0,25,4096,12
11140,489,0.15610429999651387,64.0,11317.0,25,4096,12
11141,490,0.1570532999903662,64.0,11318.0,25,4096,12
11142,491,0.15801030000147875,64.0,11319.0,25,4096,12
11143,492,0.15898349999042694,64.0,11320.0,25,4096,12
11144,493,0.15993999999773223,64.0,11321.0,25,4096,12
11145,494,0.1609001999895554,64.0,11322.0,25,4096,12
11146,495,0.16187559999525547,64.0,11323.0,25,4096,12
11147,496,0.16284170000290032,64.0,11324.0,25,4096,12
11148,497,0.16382299999531824,64.0,11325.0,25,4096,12
11149,498,0.16480440000304952,64.0,11326.0,25,4096,12
11150,499,0.16578759999538306,64.0,11327.0,25,4096,12
11151,500,0.16676300000108313,64.0,11328.0,25,4096,12
11152,501,0.1677478999918094,64.0,11329.0,25,4096,12
11153,502,0.1684089999907883,64.0,11330.0,25,4096,12
11154,503,0.1689631999906851,64.0,11331.0,25,4096,12
11155,504,0.169459700002335,64.0,11332.0,25,4096,12
11156,505,0.1699559999979101,64.0,11333.0,25,4096,12
11157,506,0.17045119999966118,64.0,11334.0,25,4096,12
11158,507,0.1709463000006508,64.0,11335.0,25,4096,12
11159,508,0.17144379999081139,64.0,11336.0,25,4096,12
11160,509,0.17194020000169985,64.0,11337.0,25,4096,12
11161,510,0.17243920000328217,64.0,11338.0,25,4096,12
11162,511,0.17293800000334159,64.0,11339.0,25,4096,12
11163,512,0.17343689998961054,64.0,11340.0,25,4096,12
11164,513,0.17393750000337604,64.0,11341.0,25,4096,12
11165,514,0.17443709999497514,64.0,11342.0,25,4096,12
11166,515,0.17493819999799598,64.0,11343.0,25,4096,12
11167,516,0.1754404999956023,64.0,11344.0,25,4096,12
11168,517,0.17594410000310745,64.0,11345.0,25,4096,12
11169,518,0.1764480999991065,64.0,11346.0,25,4096,12
11170,519,0.17695259999891277,64.0,11347.0,25,4096,12
11171,520,0.1774574000010034,64.0,11348.0,25,4096,12
11172,521,0.17796610000368673,64.0,11349.0,25,4096,12
11173,522,0.17847210000036284,64.0,11350.0,25,4096,12
11174,523,0.17898009999771602,64.0,11351.0,25,4096,12
11175,524,0.17949369999405462,64.0,11352.0,25,4096,12
11176,525,0.18000449999817647,64.0,11353.0,25,4096,12
11177,526,0.1805158999923151,64.0,11354.0,25,4096,12
11178,527,0.18103369999153074,64.0,11355.0,25,4096,12
11179,528,0.18154730000242125,64.0,11356.0,25,4096,12
11180,529,0.18206110000028275,64.0,11357.0,25,4096,12
11181,530,0.18257589999120682,64.0,11358.0,25,4096,12
11182,531,0.18313489999854937,64.0,11359.0,25,4096,12
11183,532,0.18366619999869727,64.0,11360.0,25,4096,12
11184,533,0.18418899999232963,64.0,11361.0,25,4096,12
11185,534,0.18470879999222234,64.0,11362.0,25,4096,12
11186,535,0.18522810000285972,64.0,11363.0,25,4096,12
11187,536,0.18574819999048486,64.0,11364.0,25,4096,12
11188,537,0.18627019999257755,64.0,11365.0,25,4096,12
11189,538,0.18679330000304617,64.0,11366.0,25,4096,12
11190,539,0.18731409999600146,64.0,11367.0,25,4096,12
11191,540,0.18783899999107234,64.0,11368.0,25,4096,12
11192,541,0.18836220000230242,64.0,11369.0,25,4096,12
11193,542,0.1888866999943275,64.0,11370.0,25,4096,12
11194,543,0.1894105999963358,64.0,11371.0,25,4096,12
11195,544,0.1899381999974139,64.0,11372.0,25,4096,12
11196,545,0.19046410000009928,64.0,11373.0,25,4096,12
11197,546,0.1909933999995701,64.0,11374.0,25,4096,12
11198,547,0.19152209999447223,64.0,11375.0,25,4096,12
11199,548,0.19205379999766592,64.0,11376.0,25,4096,12
11200,549,0.19258469999476802,64.0,11377.0,25,4096,12
11201,550,0.19311809999635443,64.0,11378.0,25,4096,12
11202,551,0.19364820000191685,64.0,11379.0,25,4096,12
11203,552,0.19418739998945966,64.0,11380.0,25,4096,12
11204,553,0.19472230000246782,64.0,11381.0,25,4096,12
11205,554,0.1952597999916179,64.0,11382.0,25,4096,12
11206,555,0.1957983000029344,64.0,11383.0,25,4096,12
11207,556,0.19633589999284595,64.0,11384.0,25,4096,12
11208,557,0.19687590000103228,64.0,11385.0,25,4096,12
11209,558,0.1974147000000812,64.0,11386.0,25,4096,12
11210,559,0.19815019999805372,64.0,11387.0,25,4096,12
11211,560,0.19923889999336097,64.0,11388.0,25,4096,12
11212,561,0.20031499999458902,64.0,11389.0,25,4096,12
11213,562,0.2014086999988649,64.0,11390.0,25,4096,12
11214,563,0.20248910000373144,64.0,11391.0,25,4096,12
11215,564,0.20357669999066275,64.0,11392.0,25,4096,12
11216,565,0.20466859999578446,64.0,11393.0,25,4096,12
11217,566,0.20576169999549165,64.0,11394.0,25,4096,12
