,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2867,185,0.07606649998342618,2.0,2891.0,12,4096,5
2868,186,0.0764402000058908,2.0,2892.0,12,4096,5
2869,187,0.07681379999849014,2.0,2893.0,12,4096,5
2870,188,0.07718709998880513,2.0,2894.0,12,4096,5
2871,189,0.07757059999858029,2.0,2895.0,12,4096,5
2872,190,0.07795549998991191,2.0,2896.0,12,4096,5
2873,191,0.07841499999631196,2.0,2897.0,12,4096,5
2874,192,0.07919930000207387,2.0,2898.0,12,4096,5
2875,193,0.07999669999117032,2.0,2899.0,12,4096,5
2876,194,0.08049699998809956,2.0,2900.0,12,4096,5
2877,195,0.08094089999212883,2.0,2901.0,12,4096,5
2878,196,0.08134450000943616,2.0,2902.0,12,4096,5
2879,197,0.08172789998934604,2.0,2903.0,12,4096,5
2880,198,0.08211089999531396,2.0,2904.0,12,4096,5
2881,199,0.08249480000813492,2.0,2905.0,12,4096,5
2882,200,0.0828775999834761,2.0,2906.0,12,4096,5
2883,201,0.0832636000122875,2.0,2907.0,12,4096,5
2884,202,0.08365379998576827,2.0,2908.0,12,4096,5
2885,203,0.08403840000391938,2.0,2909.0,12,4096,5
2886,204,0.08442510000895709,2.0,2910.0,12,4096,5
2887,205,0.0848116000124719,2.0,2911.0,12,4096,5
2888,206,0.08519839998916723,2.0,2912.0,12,4096,5
2889,207,0.08558670000638813,2.0,2913.0,12,4096,5
2890,208,0.08597159999771975,2.0,2914.0,12,4096,5
2891,209,0.08636119999573566,2.0,2915.0,12,4096,5
2892,210,0.08675320001202635,2.0,2916.0,12,4096,5
2893,211,0.08714319998398423,2.0,2917.0,12,4096,5
2894,212,0.08753809999325313,2.0,2918.0,12,4096,5
2895,213,0.08793089998653159,2.0,2919.0,12,4096,5
2896,214,0.08832439998514019,2.0,2920.0,12,4096,5
2897,215,0.08871720000752248,2.0,2921.0,12,4096,5
2898,216,0.08910919999470934,2.0,2922.0,12,4096,5
2899,217,0.0895052999840118,2.0,2923.0,12,4096,5
2900,218,0.08989909998490475,2.0,2924.0,12,4096,5
2901,219,0.09029769999324344,2.0,2925.0,12,4096,5
2902,220,0.09069219999946654,2.0,2926.0,12,4096,5
2903,221,0.09108990000095218,2.0,2927.0,12,4096,5
2904,222,0.09149220000836067,2.0,2928.0,12,4096,5
2905,223,0.09188990000984631,2.0,2929.0,12,4096,5
2906,224,0.09228949999669567,2.0,2930.0,12,4096,5
2907,225,0.09269119999953546,2.0,2931.0,12,4096,5
2908,226,0.09309290000237525,2.0,2932.0,12,4096,5
2909,227,0.09361459998763166,2.0,2933.0,12,4096,5
2910,228,0.09403279999969527,2.0,2934.0,12,4096,5
2911,229,0.0944452999974601,2.0,2935.0,12,4096,5
2912,230,0.09485369999310933,2.0,2936.0,12,4096,5
2913,231,0.095264200004749,2.0,2937.0,12,4096,5
2914,232,0.09567039998364635,2.0,2938.0,12,4096,5
2915,233,0.09607900000992231,2.0,2939.0,12,4096,5
2916,234,0.09652630001073703,2.0,2940.0,12,4096,5
2917,235,0.09694829999352805,2.0,2941.0,12,4096,5
2918,236,0.09738069999730214,2.0,2942.0,12,4096,5
2919,237,0.09779510000953451,2.0,2943.0,12,4096,5
2920,238,0.09821039999951608,2.0,2944.0,12,4096,5
2921,239,0.09862239999347366,2.0,2945.0,12,4096,5
2922,240,0.09903419998590834,2.0,2946.0,12,4096,5
2923,241,0.09945149999111891,2.0,2947.0,12,4096,5
2924,242,0.09986739998566918,2.0,2948.0,12,4096,5
2925,243,0.10028670000610873,2.0,2949.0,12,4096,5
2926,244,0.10070159999304451,2.0,2950.0,12,4096,5
2927,245,0.10112010000739247,2.0,2951.0,12,4096,5
2928,246,0.10153899999568239,2.0,2952.0,12,4096,5
2929,247,0.1019574000092689,2.0,2953.0,12,4096,5
2930,248,0.10237720000441186,2.0,2954.0,12,4096,5
2931,249,0.10279559998889454,2.0,2955.0,12,4096,5
2932,250,0.10321870000916533,2.0,2956.0,12,4096,5
2933,251,0.103639100008877,2.0,2957.0,12,4096,5
2934,252,0.10406569999759085,2.0,2958.0,12,4096,5
2935,253,0.10449649998918176,2.0,2959.0,12,4096,5
2936,254,0.10492439998779446,2.0,2960.0,12,4096,5
2937,255,0.1053509000048507,2.0,2961.0,12,4096,5
2938,256,0.10577669998747297,2.0,2962.0,12,4096,5
2939,257,0.106203600007575,2.0,2963.0,12,4096,5
2940,258,0.10663009999552742,2.0,2964.0,12,4096,5
2941,259,0.10705779999261722,2.0,2965.0,12,4096,5
2942,260,0.10748760000569746,2.0,2966.0,12,4096,5
2943,261,0.10791550000431016,2.0,2967.0,12,4096,5
2944,262,0.10842470001080073,2.0,2968.0,12,4096,5
2945,263,0.10885980000603013,2.0,2969.0,12,4096,5
2946,264,0.10929279998526908,2.0,2970.0,12,4096,5
2947,265,0.10972279999987222,2.0,2971.0,12,4096,5
2948,266,0.11015719998977147,2.0,2972.0,12,4096,5
2949,267,0.11058919999049976,2.0,2973.0,12,4096,5
2950,268,0.1110220999980811,2.0,2974.0,12,4096,5
2951,269,0.1114600999862887,2.0,2975.0,12,4096,5
2952,270,0.11189549998380244,2.0,2976.0,12,4096,5
2953,271,0.11233249999349937,2.0,2977.0,12,4096,5
2954,272,0.1127658000041265,2.0,2978.0,12,4096,5
2955,273,0.11320289998548105,2.0,2979.0,12,4096,5
2956,274,0.11364060000050813,2.0,2980.0,12,4096,5
2957,275,0.11408060000394471,2.0,2981.0,12,4096,5
2958,276,0.11452100001042709,2.0,2982.0,12,4096,5
2959,277,0.11496129998704419,2.0,2983.0,12,4096,5
2960,278,0.11540429998422042,2.0,2984.0,12,4096,5
2961,279,0.11584549999679439,2.0,2985.0,12,4096,5
2962,280,0.11628859999473207,2.0,2986.0,12,4096,5
2963,281,0.11673109998810105,2.0,2987.0,12,4096,5
2964,282,0.11717799998586997,2.0,2988.0,12,4096,5
2965,283,0.1176225999952294,2.0,2989.0,12,4096,5
2966,284,0.11806919999071397,2.0,2990.0,12,4096,5
2967,285,0.11851780000142753,2.0,2991.0,12,4096,5
2968,286,0.11896359999082051,2.0,2992.0,12,4096,5
2969,287,0.11941579999984242,2.0,2993.0,12,4096,5
2970,288,0.11986360000446439,2.0,2994.0,12,4096,5
2971,289,0.12031249998835847,2.0,2995.0,12,4096,5
2972,290,0.12076520000118762,2.0,2996.0,12,4096,5
2973,291,0.1212183999887202,2.0,2997.0,12,4096,5
2974,292,0.12166949998936616,2.0,2998.0,12,4096,5
2975,293,0.12213420000625774,2.0,2999.0,12,4096,5
2976,294,0.122593300009612,2.0,3000.0,12,4096,5
2977,295,0.1230507000000216,2.0,3001.0,12,4096,5
2978,296,0.12364760000491515,2.0,3002.0,12,4096,5
2979,297,0.12416639999719337,2.0,3003.0,12,4096,5
2980,298,0.12463099998421967,2.0,3004.0,12,4096,5
2981,299,0.12508870000601746,2.0,3005.0,12,4096,5
2982,300,0.12554929999168962,2.0,3006.0,12,4096,5
2983,301,0.12601079998421483,2.0,3007.0,12,4096,5
2984,302,0.12647329998435453,2.0,3008.0,12,4096,5
2985,303,0.12693619998754002,2.0,3009.0,12,4096,5
2986,304,0.12741829999140464,2.0,3010.0,12,4096,5
2987,305,0.12788280000677332,2.0,3011.0,12,4096,5
2988,306,0.12834789999760687,2.0,3012.0,12,4096,5
2989,307,0.12881150000612251,2.0,3013.0,12,4096,5
2990,308,0.12928190000820905,2.0,3014.0,12,4096,5
2991,309,0.12974770000437275,2.0,3015.0,12,4096,5
2992,310,0.13021949998801574,2.0,3016.0,12,4096,5
2993,311,0.13068699999712408,2.0,3017.0,12,4096,5
2994,312,0.1311549000092782,2.0,3018.0,12,4096,5
2995,313,0.13162040000315756,2.0,3019.0,12,4096,5
2996,314,0.1320908000052441,2.0,3020.0,12,4096,5
2997,315,0.1325588999898173,2.0,3021.0,12,4096,5
2998,316,0.13302609999664128,2.0,3022.0,12,4096,5
2999,317,0.1334997999947518,2.0,3023.0,12,4096,5
3000,318,0.1339690999884624,2.0,3024.0,12,4096,5
3001,319,0.1344426999858115,2.0,3025.0,12,4096,5
3002,320,0.13491279998561367,2.0,3026.0,12,4096,5
3003,321,0.13538610000978224,2.0,3027.0,12,4096,5
3004,322,0.13586159999249503,2.0,3028.0,12,4096,5
3005,323,0.13633810001192614,2.0,3029.0,12,4096,5
3006,324,0.13681210001232103,2.0,3030.0,12,4096,5
3007,325,0.13729119999334216,2.0,3031.0,12,4096,5
3008,326,0.13776809998671524,2.0,3032.0,12,4096,5
3009,327,0.13830059999600053,2.0,3033.0,12,4096,5
3010,328,0.13880409998819232,2.0,3034.0,12,4096,5
3011,329,0.13929439999628812,2.0,3035.0,12,4096,5
3012,330,0.1397788999893237,2.0,3036.0,12,4096,5
3013,331,0.1402663000044413,2.0,3037.0,12,4096,5
3014,332,0.1407488000113517,2.0,3038.0,12,4096,5
3015,333,0.14123420001124032,2.0,3039.0,12,4096,5
3016,334,0.14172049998887815,2.0,3040.0,12,4096,5
3017,335,0.14221699998597614,2.0,3041.0,12,4096,5
3018,336,0.14270999998552725,2.0,3042.0,12,4096,5
3019,337,0.14321010001003742,2.0,3043.0,12,4096,5
3020,338,0.1437038999865763,2.0,3044.0,12,4096,5
3021,339,0.14419479999924079,2.0,3045.0,12,4096,5
3022,340,0.14468420000048354,2.0,3046.0,12,4096,5
3023,341,0.1451773000007961,2.0,3047.0,12,4096,5
3024,342,0.14567019999958575,2.0,3048.0,12,4096,5
3025,343,0.14616549998754635,2.0,3049.0,12,4096,5
3026,344,0.1466558999964036,2.0,3050.0,12,4096,5
3027,345,0.1471492999990005,2.0,3051.0,12,4096,5
3028,346,0.1476422999985516,2.0,3052.0,12,4096,5
3029,347,0.148137999989558,2.0,3053.0,12,4096,5
3030,348,0.14863129999139346,2.0,3054.0,12,4096,5
3031,349,0.14912799999001436,2.0,3055.0,12,4096,5
3032,350,0.1496259999985341,2.0,3056.0,12,4096,5
3033,351,0.1501261999947019,2.0,3057.0,12,4096,5
3034,352,0.15062239998951554,2.0,3058.0,12,4096,5
3035,353,0.15112200001021847,2.0,3059.0,12,4096,5
3036,354,0.15162469999631867,2.0,3060.0,12,4096,5
3037,355,0.15213040000526235,2.0,3061.0,12,4096,5
3038,356,0.15262959999381565,2.0,3062.0,12,4096,5
3039,357,0.15313829999649897,2.0,3063.0,12,4096,5
3040,358,0.1536449000122957,2.0,3064.0,12,4096,5
3041,359,0.15415610000491142,2.0,3065.0,12,4096,5
3042,360,0.1546602000016719,2.0,3066.0,12,4096,5
3043,361,0.1551677999959793,2.0,3067.0,12,4096,5
3044,362,0.15567400000873022,2.0,3068.0,12,4096,5
3045,363,0.1561820000060834,2.0,3069.0,12,4096,5
3046,364,0.15668730001198128,2.0,3070.0,12,4096,5
3047,365,0.15721139998640865,2.0,3071.0,12,4096,5
3048,366,0.15772489999653772,2.0,3072.0,12,4096,5
3049,367,0.15823830000590533,2.0,3073.0,12,4096,5
3050,368,0.15874970000004396,2.0,3074.0,12,4096,5
3051,369,0.15926139999646693,2.0,3075.0,12,4096,5
3052,370,0.1597734999959357,2.0,3076.0,12,4096,5
3053,371,0.16028819998609833,2.0,3077.0,12,4096,5
3054,372,0.1608010999916587,2.0,3078.0,12,4096,5
3055,373,0.1613179999985732,2.0,3079.0,12,4096,5
3056,374,0.16183140000794083,2.0,3080.0,12,4096,5
3057,375,0.16234879998955876,2.0,3081.0,12,4096,5
3058,376,0.16286380001110956,2.0,3082.0,12,4096,5
3059,377,0.1633911000099033,2.0,3083.0,12,4096,5
3060,378,0.16391719999955967,2.0,3084.0,12,4096,5
3061,379,0.16444150000461377,2.0,3085.0,12,4096,5
3062,380,0.16496170000755228,2.0,3086.0,12,4096,5
3063,381,0.16548590001184493,2.0,3087.0,12,4096,5
3064,382,0.1660124000045471,2.0,3088.0,12,4096,5
3065,383,0.16653459999361075,2.0,3089.0,12,4096,5
3066,384,0.16705749998800457,2.0,3090.0,12,4096,5
3067,385,0.16758469998603687,2.0,3091.0,12,4096,5
3068,386,0.168153100006748,2.0,3092.0,12,4096,5
3069,387,0.16871890000766143,2.0,3093.0,12,4096,5
3070,388,0.16926550000789575,2.0,3094.0,12,4096,5
3071,389,0.1697975999850314,2.0,3095.0,12,4096,5
3072,390,0.1703300999943167,2.0,3096.0,12,4096,5
3073,391,0.17086149999522604,2.0,3097.0,12,4096,5
3074,392,0.17139370000222698,2.0,3098.0,12,4096,5
3075,393,0.17192540000542067,2.0,3099.0,12,4096,5
3076,394,0.17246209998847917,2.0,3100.0,12,4096,5
3077,395,0.17299580000690185,2.0,3101.0,12,4096,5
3078,396,0.17352959999698214,2.0,3102.0,12,4096,5
3079,397,0.17406560000381432,2.0,3103.0,12,4096,5
3080,398,0.17459969999617897,2.0,3104.0,12,4096,5
3081,399,0.1751351999992039,2.0,3105.0,12,4096,5
3082,400,0.17566929999156855,2.0,3106.0,12,4096,5
3083,401,0.1762600000074599,2.0,3107.0,12,4096,5
3084,402,0.1768226999847684,2.0,3108.0,12,4096,5
3085,403,0.17736929998500273,2.0,3109.0,12,4096,5
3086,404,0.1779382000095211,2.0,3110.0,12,4096,5
3087,405,0.17852089999360032,2.0,3111.0,12,4096,5
3088,406,0.17907819998799823,2.0,3112.0,12,4096,5
3089,407,0.17962290000286885,2.0,3113.0,12,4096,5
3090,408,0.18016799999168143,2.0,3114.0,12,4096,5
3091,409,0.18071009998675436,2.0,3115.0,12,4096,5
3092,410,0.18125990001135506,2.0,3116.0,12,4096,5
3093,411,0.18181059998460114,2.0,3117.0,12,4096,5
3094,412,0.1823595000023488,2.0,3118.0,12,4096,5
3095,413,0.18290700000943616,2.0,3119.0,12,4096,5
3096,414,0.18349820000003092,2.0,3120.0,12,4096,5
3097,415,0.18406020000111312,2.0,3121.0,12,4096,5
3098,416,0.18461029999889433,2.0,3122.0,12,4096,5
3099,417,0.18516120000276715,2.0,3123.0,12,4096,5
3100,418,0.18571560000418685,2.0,3124.0,12,4096,5
3101,419,0.18627869998454116,2.0,3125.0,12,4096,5
3102,420,0.18683610000880435,2.0,3126.0,12,4096,5
3103,421,0.1874115999962669,2.0,3127.0,12,4096,5
3104,422,0.18797249998897314,2.0,3128.0,12,4096,5
3105,423,0.1885316999978386,2.0,3129.0,12,4096,5
3106,424,0.18909010000061244,2.0,3130.0,12,4096,5
3107,425,0.1896441999997478,2.0,3131.0,12,4096,5
3108,426,0.19020509999245405,2.0,3132.0,12,4096,5
3109,427,0.1907626999891363,2.0,3133.0,12,4096,5
3110,428,0.19132009998429567,2.0,3134.0,12,4096,5
3111,429,0.19187859998783097,2.0,3135.0,12,4096,5
3112,430,0.1924414999957662,2.0,3136.0,12,4096,5
3113,431,0.19300150001072325,2.0,3137.0,12,4096,5
3114,432,0.19355920000816695,2.0,3138.0,12,4096,5
3115,433,0.1941229999938514,2.0,3139.0,12,4096,5
3116,434,0.19468879999476485,2.0,3140.0,12,4096,5
3117,435,0.1952517000027001,2.0,3141.0,12,4096,5
3118,436,0.19581299999845214,2.0,3142.0,12,4096,5
3119,437,0.19637849999708124,2.0,3143.0,12,4096,5
3120,438,0.19694490000256337,2.0,3144.0,12,4096,5
3121,439,0.19750869998824783,2.0,3145.0,12,4096,5
3122,440,0.19822839999687858,2.0,3146.0,12,4096,5
3123,441,0.19882910000160336,2.0,3147.0,12,4096,5
3124,442,0.19940879999194294,2.0,3148.0,12,4096,5
3125,443,0.19998879998456687,2.0,3149.0,12,4096,5
3126,444,0.20056160000967793,2.0,3150.0,12,4096,5
3127,445,0.20114059999468736,2.0,3151.0,12,4096,5
3128,446,0.20171659998595715,2.0,3152.0,12,4096,5
3129,447,0.20229159999871626,2.0,3153.0,12,4096,5
3130,448,0.2028649999992922,2.0,3154.0,12,4096,5
3131,449,0.20344260000274517,2.0,3155.0,12,4096,5
3132,450,0.20401980000315234,2.0,3156.0,12,4096,5
3133,451,0.20459639999899082,2.0,3157.0,12,4096,5
3134,452,0.20517169998493046,2.0,3158.0,12,4096,5
3135,453,0.20574979999219067,2.0,3159.0,12,4096,5
3136,454,0.20633529999759048,2.0,3160.0,12,4096,5
3137,455,0.20692009999766015,2.0,3161.0,12,4096,5
3138,456,0.20749939998495393,2.0,3162.0,12,4096,5
3139,457,0.20807860000059009,2.0,3163.0,12,4096,5
3140,458,0.20865990000311285,2.0,3164.0,12,4096,5
3141,459,0.20924409999861382,2.0,3165.0,12,4096,5
3142,460,0.20982680001179688,2.0,3166.0,12,4096,5
3143,461,0.21042379998834804,2.0,3167.0,12,4096,5
3144,462,0.21101910001016222,2.0,3168.0,12,4096,5
3145,463,0.21164510000380687,2.0,3169.0,12,4096,5
3146,464,0.21225069998763502,2.0,3170.0,12,4096,5
3147,465,0.2128421000088565,2.0,3171.0,12,4096,5
3148,466,0.21352809999370947,2.0,3172.0,12,4096,5
3149,467,0.21415210000122897,2.0,3173.0,12,4096,5
3150,468,0.21475079999072477,2.0,3174.0,12,4096,5
3151,469,0.2153528000053484,2.0,3175.0,12,4096,5
3152,470,0.2159523000009358,2.0,3176.0,12,4096,5
3153,471,0.21655219999956898,2.0,3177.0,12,4096,5
3154,472,0.21716070000547916,2.0,3178.0,12,4096,5
3155,473,0.2177584999881219,2.0,3179.0,12,4096,5
3156,474,0.21835889999056235,2.0,3180.0,12,4096,5
3157,475,0.21895800001220778,2.0,3181.0,12,4096,5
3158,476,0.21955149999121204,2.0,3182.0,12,4096,5
3159,477,0.22014970000600442,2.0,3183.0,12,4096,5
3160,478,0.22075089998543262,2.0,3184.0,12,4096,5
3161,479,0.2213546999846585,2.0,3185.0,12,4096,5
3162,480,0.22195489998557605,2.0,3186.0,12,4096,5
3163,481,0.2225548999849707,2.0,3187.0,12,4096,5
3164,482,0.2231618000078015,2.0,3188.0,12,4096,5
3165,483,0.2237641999963671,2.0,3189.0,12,4096,5
3166,484,0.2243667999864556,2.0,3190.0,12,4096,5
3167,485,0.22497419998398982,2.0,3191.0,12,4096,5
3168,486,0.2255783999862615,2.0,3192.0,12,4096,5
3169,487,0.22618669999064878,2.0,3193.0,12,4096,5
3170,488,0.22679149999748915,2.0,3194.0,12,4096,5
3171,489,0.22739529999671504,2.0,3195.0,12,4096,5
3172,490,0.22805730000254698,2.0,3196.0,12,4096,5
3173,491,0.22868440000456758,2.0,3197.0,12,4096,5
3174,492,0.22929729998577386,2.0,3198.0,12,4096,5
3175,493,0.22991039999760687,2.0,3199.0,12,4096,5
3176,494,0.2305210999911651,2.0,3200.0,12,4096,5
3177,495,0.23113679999369197,2.0,3201.0,12,4096,5
3178,496,0.23174759998801164,2.0,3202.0,12,4096,5
3179,497,0.23236130000441335,2.0,3203.0,12,4096,5
3180,498,0.23297799998545088,2.0,3204.0,12,4096,5
3181,499,0.23359509999863803,2.0,3205.0,12,4096,5
3182,500,0.23420949999126606,2.0,3206.0,12,4096,5
3183,501,0.23482559999683872,2.0,3207.0,12,4096,5
3184,502,0.23544190000393428,2.0,3208.0,12,4096,5
3185,503,0.236070099985227,2.0,3209.0,12,4096,5
3186,504,0.23669170000357553,2.0,3210.0,12,4096,5
3187,505,0.23731450000195764,2.0,3211.0,12,4096,5
3188,506,0.2379429999855347,2.0,3212.0,12,4096,5
3189,507,0.23856359999626875,2.0,3213.0,12,4096,5
3190,508,0.23918679999769665,2.0,3214.0,12,4096,5
3191,509,0.23981160001130775,2.0,3215.0,12,4096,5
3192,510,0.24043499998515472,2.0,3216.0,12,4096,5
3193,511,0.2538285999908112,2.0,3217.0,12,4096,5
3194,512,0.26638819999061525,2.0,3218.0,12,4096,5
3195,513,0.2670382999931462,2.0,3219.0,12,4096,5
3196,514,0.2676811999990605,2.0,3220.0,12,4096,5
3197,515,0.26831859999219887,2.0,3221.0,12,4096,5
3198,516,0.2689529999915976,2.0,3222.0,12,4096,5
3199,517,0.26981480000540614,2.0,3223.0,12,4096,5
3200,518,0.2704577000113204,2.0,3224.0,12,4096,5
3201,519,0.27129790000617504,2.0,3225.0,12,4096,5
3202,520,0.2719314999994822,2.0,3226.0,12,4096,5
3203,521,0.27256909999414347,2.0,3227.0,12,4096,5
3204,522,0.27326539999921806,2.0,3228.0,12,4096,5
3205,523,0.27402869999059476,2.0,3229.0,12,4096,5
3206,524,0.2748907000059262,2.0,3230.0,12,4096,5
3207,525,0.275530599988997,2.0,3231.0,12,4096,5
3208,526,0.27617080000345595,2.0,3232.0,12,4096,5
3209,527,0.276813200005563,2.0,3233.0,12,4096,5
3210,528,0.2775144999905024,2.0,3234.0,12,4096,5
3211,529,0.2781703000073321,2.0,3235.0,12,4096,5
3212,530,0.2788113999995403,2.0,3236.0,12,4096,5
3213,531,0.2794538000016473,2.0,3237.0,12,4096,5
3214,532,0.2802951000048779,2.0,3238.0,12,4096,5
3215,533,0.2809393999923486,2.0,3239.0,12,4096,5
3216,534,0.28158509999047965,2.0,3240.0,12,4096,5
3217,535,0.2822271999903023,2.0,3241.0,12,4096,5
3218,536,0.282869299990125,2.0,3242.0,12,4096,5
3219,537,0.28351239999756217,2.0,3243.0,12,4096,5
3220,538,0.28435619999072514,2.0,3244.0,12,4096,5
3221,539,0.28499879999435507,2.0,3245.0,12,4096,5
3222,540,0.285644699994009,2.0,3246.0,12,4096,5
3223,541,0.28630119998706505,2.0,3247.0,12,4096,5
3224,542,0.2869527000002563,2.0,3248.0,12,4096,5
3225,543,0.28760320000583306,2.0,3249.0,12,4096,5
3226,544,0.28831519998493604,2.0,3250.0,12,4096,5
3227,545,0.28898370001115836,2.0,3251.0,12,4096,5
3228,546,0.2896406000072602,2.0,3252.0,12,4096,5
3229,547,0.29029899998568,2.0,3253.0,12,4096,5
3230,548,0.2909495999920182,2.0,3254.0,12,4096,5
3231,549,0.2916030999913346,2.0,3255.0,12,4096,5
3232,550,0.292253299994627,2.0,3256.0,12,4096,5
3233,551,0.2929041000024881,2.0,3257.0,12,4096,5
3234,552,0.2935597999894526,2.0,3258.0,12,4096,5
3235,553,0.29421230001025833,2.0,3259.0,12,4096,5
3236,554,0.2948644999996759,2.0,3260.0,12,4096,5
3237,555,0.2955229000071995,2.0,3261.0,12,4096,5
3238,556,0.2961805000086315,2.0,3262.0,12,4096,5
3239,557,0.2968344000109937,2.0,3263.0,12,4096,5
3240,558,0.2974894999933895,2.0,3264.0,12,4096,5
3241,559,0.2981466999917757,2.0,3265.0,12,4096,5
3242,560,0.2988030999840703,2.0,3266.0,12,4096,5
3243,561,0.29946350000682287,2.0,3267.0,12,4096,5
3244,562,0.30012249998981133,2.0,3268.0,12,4096,5
3245,563,0.30077969998819754,2.0,3269.0,12,4096,5
3246,564,0.3014426000008825,2.0,3270.0,12,4096,5
3247,565,0.3021065999928396,2.0,3271.0,12,4096,5
3248,566,0.30276699998648837,2.0,3272.0,12,4096,5
3249,567,0.30353760000434704,2.0,3273.0,12,4096,5
3250,568,0.30427389999385923,2.0,3274.0,12,4096,5
3251,569,0.30494539998471737,2.0,3275.0,12,4096,5
3252,570,0.30561670000315644,2.0,3276.0,12,4096,5
3253,571,0.3062909999862313,2.0,3277.0,12,4096,5
3254,572,0.3069621000031475,2.0,3278.0,12,4096,5
3255,573,0.3076483999902848,2.0,3279.0,12,4096,5
3256,574,0.30832499999087304,2.0,3280.0,12,4096,5
3257,575,0.30899439999484457,2.0,3281.0,12,4096,5
3258,576,0.3096691000100691,2.0,3282.0,12,4096,5
3259,577,0.31034130000625737,2.0,3283.0,12,4096,5
3260,578,0.311015099985525,2.0,3284.0,12,4096,5
3261,579,0.31168980000074953,2.0,3285.0,12,4096,5
3262,580,0.3123623999999836,2.0,3286.0,12,4096,5
3263,581,0.3130337999900803,2.0,3287.0,12,4096,5
3264,582,0.31370940001215786,2.0,3288.0,12,4096,5
3265,583,0.3143946999916807,2.0,3289.0,12,4096,5
3266,584,0.31507710000732914,2.0,3290.0,12,4096,5
3267,585,0.31575559999328107,2.0,3291.0,12,4096,5
3268,586,0.31643499998608604,2.0,3292.0,12,4096,5
3269,587,0.31711340000038035,2.0,3293.0,12,4096,5
3270,588,0.31779179998557083,2.0,3294.0,12,4096,5
3271,589,0.31859569999505766,2.0,3295.0,12,4096,5
3272,590,0.3193469000107143,2.0,3296.0,12,4096,5
3273,591,0.320034400006989,2.0,3297.0,12,4096,5
3274,592,0.3207231000124011,2.0,3298.0,12,4096,5
3275,593,0.3214127999963239,2.0,3299.0,12,4096,5
3276,594,0.3221043999947142,2.0,3300.0,12,4096,5
3277,595,0.3227920999925118,2.0,3301.0,12,4096,5
3278,596,0.32348260001163,2.0,3302.0,12,4096,5
3279,597,0.32417820001137443,2.0,3303.0,12,4096,5
3280,598,0.3248668999876827,2.0,3304.0,12,4096,5
3281,599,0.3255621999851428,2.0,3305.0,12,4096,5
3282,600,0.3262576000124682,2.0,3306.0,12,4096,5
3283,601,0.326949499984039,2.0,3307.0,12,4096,5
3284,602,0.3276468999974895,2.0,3308.0,12,4096,5
3285,603,0.3283412999880966,2.0,3309.0,12,4096,5
3286,604,0.329036899987841,2.0,3310.0,12,4096,5
3287,605,0.3297290999908,2.0,3311.0,12,4096,5
3288,606,0.33042429998749867,2.0,3312.0,12,4096,5
3289,607,0.3311235999863129,2.0,3313.0,12,4096,5
3290,608,0.3318184000090696,2.0,3314.0,12,4096,5
3291,609,0.3325159999949392,2.0,3315.0,12,4096,5
3292,610,0.333262600004673,2.0,3316.0,12,4096,5
3293,611,0.33398999998462386,2.0,3317.0,12,4096,5
3294,612,0.33469719998538494,2.0,3318.0,12,4096,5
3295,613,0.335403100005351,2.0,3319.0,12,4096,5
3296,614,0.33611060000839643,2.0,3320.0,12,4096,5
3297,615,0.3368178000091575,2.0,3321.0,12,4096,5
3298,616,0.337534099991899,2.0,3322.0,12,4096,5
3299,617,0.3382393000065349,2.0,3323.0,12,4096,5
3300,618,0.3389446999935899,2.0,3324.0,12,4096,5
3301,619,0.3396554999926593,2.0,3325.0,12,4096,5
3302,620,0.34036589998868294,2.0,3326.0,12,4096,5
3303,621,0.34108980000019073,2.0,3327.0,12,4096,5
3304,622,0.3417994999908842,2.0,3328.0,12,4096,5
3305,623,0.3425097999861464,2.0,3329.0,12,4096,5
3306,624,0.3432211999897845,2.0,3330.0,12,4096,5
3307,625,0.3439389999839477,2.0,3331.0,12,4096,5
3308,626,0.34465509999427013,2.0,3332.0,12,4096,5
