,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5374,206,0.12362209998536855,4.0,5438.0,12,4096,5
5375,207,0.12417959998128936,4.0,5439.0,12,4096,5
5376,208,0.12472629998228513,4.0,5440.0,12,4096,5
5377,209,0.1252774999884423,4.0,5441.0,12,4096,5
5378,210,0.1258312999852933,4.0,5442.0,12,4096,5
5379,211,0.12637819998781197,4.0,5443.0,12,4096,5
5380,212,0.1269307999755256,4.0,5444.0,12,4096,5
5381,213,0.12748549997922964,4.0,5445.0,12,4096,5
5382,214,0.1280368999869097,4.0,5446.0,12,4096,5
5383,215,0.12858359998790547,4.0,5447.0,12,4096,5
5384,216,0.12913469999330118,4.0,5448.0,12,4096,5
5385,217,0.12968899999395944,4.0,5449.0,12,4096,5
5386,218,0.13024199998471886,4.0,5450.0,12,4096,5
5387,219,0.13085149999824353,4.0,5451.0,12,4096,5
5388,220,0.13147889997344464,4.0,5452.0,12,4096,5
5389,221,0.1320623999927193,4.0,5453.0,12,4096,5
5390,222,0.13263219999498688,4.0,5454.0,12,4096,5
5391,223,0.1331988000019919,4.0,5455.0,12,4096,5
5392,224,0.13376129997777753,4.0,5456.0,12,4096,5
5393,225,0.13432369998190552,4.0,5457.0,12,4096,5
5394,226,0.1348918000003323,4.0,5458.0,12,4096,5
5395,227,0.1354564999928698,4.0,5459.0,12,4096,5
5396,228,0.13602149998769164,4.0,5460.0,12,4096,5
5397,229,0.13658399999258108,4.0,5461.0,12,4096,5
5398,230,0.13715080000110902,4.0,5462.0,12,4096,5
5399,231,0.13771679997444153,4.0,5463.0,12,4096,5
5400,232,0.13828359998296946,4.0,5464.0,12,4096,5
5401,233,0.1388563999789767,4.0,5465.0,12,4096,5
5402,234,0.1396179999865126,4.0,5466.0,12,4096,5
5403,235,0.14028549997601658,4.0,5467.0,12,4096,5
5404,236,0.1408674999838695,4.0,5468.0,12,4096,5
5405,237,0.14144389997818507,4.0,5469.0,12,4096,5
5406,238,0.1423754999996163,4.0,5470.0,12,4096,5
5407,239,0.14296629998716526,4.0,5471.0,12,4096,5
5408,240,0.14354249997995794,4.0,5472.0,12,4096,5
5409,241,0.14412269997410476,4.0,5473.0,12,4096,5
5410,242,0.14469829999143258,4.0,5474.0,12,4096,5
5411,243,0.1452757999941241,4.0,5475.0,12,4096,5
5412,244,0.14589929999783635,4.0,5476.0,12,4096,5
5413,245,0.14650389997405,4.0,5477.0,12,4096,5
5414,246,0.1470967999775894,4.0,5478.0,12,4096,5
5415,247,0.14768119997461326,4.0,5479.0,12,4096,5
5416,248,0.14827089998289011,4.0,5480.0,12,4096,5
5417,249,0.14885569998295978,4.0,5481.0,12,4096,5
5418,250,0.14943839999614283,4.0,5482.0,12,4096,5
5419,251,0.15002539998386055,4.0,5483.0,12,4096,5
5420,252,0.15060759999323636,4.0,5484.0,12,4096,5
5421,253,0.15119519998552278,4.0,5485.0,12,4096,5
5422,254,0.15178079999168403,4.0,5486.0,12,4096,5
5423,255,0.1523631000018213,4.0,5487.0,12,4096,5
5424,256,0.15294790000189096,4.0,5488.0,12,4096,5
5425,257,0.1535328999743797,4.0,5489.0,12,4096,5
5426,258,0.15412419999483973,4.0,5490.0,12,4096,5
5427,259,0.15471219999017194,4.0,5491.0,12,4096,5
5428,260,0.1553008999908343,4.0,5492.0,12,4096,5
5429,261,0.15588749997550622,4.0,5493.0,12,4096,5
5430,262,0.15649279998615384,4.0,5494.0,12,4096,5
5431,263,0.1571152999822516,4.0,5495.0,12,4096,5
5432,264,0.1577705999952741,4.0,5496.0,12,4096,5
5433,265,0.15836899998248555,4.0,5497.0,12,4096,5
5434,266,0.15896539998357184,4.0,5498.0,12,4096,5
5435,267,0.15956349999760278,4.0,5499.0,12,4096,5
5436,268,0.16016829997533932,4.0,5500.0,12,4096,5
5437,269,0.16081669999402948,4.0,5501.0,12,4096,5
5438,270,0.1615657999936957,4.0,5502.0,12,4096,5
5439,271,0.16219350000028498,4.0,5503.0,12,4096,5
5440,272,0.16280039999401197,4.0,5504.0,12,4096,5
5441,273,0.1634120999951847,4.0,5505.0,12,4096,5
5442,274,0.16402089997427538,4.0,5506.0,12,4096,5
5443,275,0.16462399999727495,4.0,5507.0,12,4096,5
5444,276,0.16523519999464042,4.0,5508.0,12,4096,5
5445,277,0.16584569998667575,4.0,5509.0,12,4096,5
5446,278,0.16645059999427758,4.0,5510.0,12,4096,5
5447,279,0.16705409999121912,4.0,5511.0,12,4096,5
5448,280,0.16765509999822825,4.0,5512.0,12,4096,5
5449,281,0.16826229999423958,4.0,5513.0,12,4096,5
5450,282,0.16887119997409172,4.0,5514.0,12,4096,5
5451,283,0.16947529997560196,4.0,5515.0,12,4096,5
5452,284,0.17008309997618198,4.0,5516.0,12,4096,5
5453,285,0.17069119997904636,4.0,5517.0,12,4096,5
5454,286,0.17129779999959283,4.0,5518.0,12,4096,5
5455,287,0.17190419998951256,4.0,5519.0,12,4096,5
5456,288,0.1725657999922987,3.0,5521.0,12,4096,5
5457,289,0.17334290000144392,3.0,5522.0,12,4096,5
5458,290,0.17396349998307414,3.0,5523.0,12,4096,5
5459,291,0.17457469998043962,3.0,5524.0,12,4096,5
5460,292,0.17518929997459054,3.0,5525.0,12,4096,5
5461,293,0.17591969997738488,3.0,5526.0,12,4096,5
5462,294,0.17667479999363422,3.0,5527.0,12,4096,5
5463,295,0.17729729998973198,3.0,5528.0,12,4096,5
5464,296,0.17792739998549223,3.0,5529.0,12,4096,5
5465,297,0.17855250000138767,3.0,5530.0,12,4096,5
5466,298,0.17917940000188537,3.0,5531.0,12,4096,5
5467,299,0.17979949997970834,3.0,5532.0,12,4096,5
5468,300,0.180420899996534,3.0,5533.0,12,4096,5
5469,301,0.18104299998958595,3.0,5534.0,12,4096,5
5470,302,0.1816709999984596,3.0,5535.0,12,4096,5
5471,303,0.1822929999907501,3.0,5536.0,12,4096,5
5472,304,0.18292490000021644,3.0,5537.0,12,4096,5
5473,305,0.18354999998700805,3.0,5538.0,12,4096,5
5474,306,0.1841718999785371,3.0,5539.0,12,4096,5
5475,307,0.18479759999900125,3.0,5540.0,12,4096,5
5476,308,0.1854202999966219,3.0,5541.0,12,4096,5
5477,309,0.1860467999940738,3.0,5542.0,12,4096,5
5478,310,0.1866800999850966,3.0,5543.0,12,4096,5
5479,311,0.18730339998728596,3.0,5544.0,12,4096,5
5480,312,0.1879274999955669,3.0,5545.0,12,4096,5
5481,313,0.18854789997567423,3.0,5546.0,12,4096,5
5482,314,0.18920899997465312,3.0,5547.0,12,4096,5
5483,315,0.18990269998903386,3.0,5548.0,12,4096,5
5484,316,0.1905504999740515,3.0,5549.0,12,4096,5
5485,317,0.19140699997660704,3.0,5550.0,12,4096,5
5486,318,0.1920918999821879,3.0,5551.0,12,4096,5
5487,319,0.19273729997803457,3.0,5552.0,12,4096,5
5488,320,0.1933751999749802,3.0,5553.0,12,4096,5
5489,321,0.19401469998410903,3.0,5554.0,12,4096,5
5490,322,0.19465359998866916,3.0,5555.0,12,4096,5
5491,323,0.19529289999627508,3.0,5556.0,12,4096,5
5492,324,0.19593479999457486,3.0,5557.0,12,4096,5
5493,325,0.1965765999921132,3.0,5558.0,12,4096,5
5494,326,0.19722269999329,3.0,5559.0,12,4096,5
5495,327,0.19786469999235123,3.0,5560.0,12,4096,5
5496,328,0.19850599998608232,3.0,5561.0,12,4096,5
5497,329,0.19914919999428093,3.0,5562.0,12,4096,5
5498,330,0.19979469999088906,3.0,5563.0,12,4096,5
5499,331,0.2004391999798827,3.0,5564.0,12,4096,5
5500,332,0.20109159999992698,3.0,5565.0,12,4096,5
5501,333,0.2017432999855373,3.0,5566.0,12,4096,5
5502,334,0.20238799997605383,3.0,5567.0,12,4096,5
5503,335,0.2030382999801077,3.0,5568.0,12,4096,5
5504,336,0.20373479998670518,3.0,5569.0,12,4096,5
5505,337,0.20439259998966008,3.0,5570.0,12,4096,5
5506,338,0.2050394999969285,3.0,5571.0,12,4096,5
5507,339,0.2057574999926146,3.0,5572.0,12,4096,5
5508,340,0.20669699998688884,3.0,5573.0,12,4096,5
5509,341,0.20735379998222925,3.0,5574.0,12,4096,5
5510,342,0.2080087999929674,3.0,5575.0,12,4096,5
5511,343,0.2086655999883078,3.0,5576.0,12,4096,5
5512,344,0.20931229999405332,3.0,5577.0,12,4096,5
5513,345,0.20996239999658428,3.0,5578.0,12,4096,5
5514,346,0.210618599987356,3.0,5579.0,12,4096,5
5515,347,0.2112718999851495,3.0,5580.0,12,4096,5
5516,348,0.2119306999957189,3.0,5581.0,12,4096,5
5517,349,0.21258759999182075,3.0,5582.0,12,4096,5
5518,350,0.21324299997650087,3.0,5583.0,12,4096,5
5519,351,0.21390129998326302,3.0,5584.0,12,4096,5
5520,352,0.2145643999974709,3.0,5585.0,12,4096,5
5521,353,0.21522339998045936,3.0,5586.0,12,4096,5
5522,354,0.2158894999884069,3.0,5587.0,12,4096,5
5523,355,0.2165544999879785,3.0,5588.0,12,4096,5
5524,356,0.2172147999808658,3.0,5589.0,12,4096,5
5525,357,0.21787799999583513,3.0,5590.0,12,4096,5
5526,358,0.2185470999975223,3.0,5591.0,12,4096,5
5527,359,0.21921219999785535,3.0,5592.0,12,4096,5
5528,360,0.2198807999957353,3.0,5593.0,12,4096,5
5529,361,0.22058269998524338,3.0,5594.0,12,4096,5
5530,362,0.22129089999361895,3.0,5595.0,12,4096,5
5531,363,0.22196949998033233,3.0,5596.0,12,4096,5
5532,364,0.22273479998693801,2.0,5598.0,12,4096,5
5533,365,0.22355090000201017,2.0,5599.0,12,4096,5
5534,366,0.22423399999388494,2.0,5600.0,12,4096,5
5535,367,0.22490949998609722,2.0,5601.0,12,4096,5
5536,368,0.2255810999777168,2.0,5602.0,12,4096,5
5537,369,0.22625569999217987,2.0,5603.0,12,4096,5
5538,370,0.2269281999906525,2.0,5604.0,12,4096,5
5539,371,0.22760579999885522,2.0,5605.0,12,4096,5
5540,372,0.22828159999335185,2.0,5606.0,12,4096,5
5541,373,0.22895910000079311,2.0,5607.0,12,4096,5
5542,374,0.22963659997913055,2.0,5608.0,12,4096,5
5543,375,0.23031339998124167,2.0,5609.0,12,4096,5
5544,376,0.23099209999782033,2.0,5610.0,12,4096,5
5545,377,0.2316737999790348,2.0,5611.0,12,4096,5
5546,378,0.23235139998723753,2.0,5612.0,12,4096,5
5547,379,0.23303189998841844,2.0,5613.0,12,4096,5
5548,380,0.23373290000017732,2.0,5614.0,12,4096,5
5549,381,0.2344192999880761,2.0,5615.0,12,4096,5
5550,382,0.2351046999974642,2.0,5616.0,12,4096,5
5551,383,0.2358718999894336,2.0,5617.0,12,4096,5
5552,384,0.23664869999629445,2.0,5618.0,12,4096,5
5553,385,0.23733429997810163,2.0,5619.0,12,4096,5
5554,386,0.23802039999281988,2.0,5620.0,12,4096,5
5555,387,0.23870639997767285,2.0,5621.0,12,4096,5
5556,388,0.23944479998317547,2.0,5622.0,12,4096,5
5557,389,0.24016809999011457,2.0,5623.0,12,4096,5
5558,390,0.24086689998512156,2.0,5624.0,12,4096,5
5559,391,0.24156509997555986,2.0,5625.0,12,4096,5
5560,392,0.2422567999747116,2.0,5626.0,12,4096,5
5561,393,0.242952200002037,2.0,5627.0,12,4096,5
5562,394,0.24364479997893795,2.0,5628.0,12,4096,5
5563,395,0.24433779998798855,2.0,5629.0,12,4096,5
5564,396,0.2450306999962777,2.0,5630.0,12,4096,5
5565,397,0.245725599990692,2.0,5631.0,12,4096,5
5566,398,0.24642169999424368,2.0,5632.0,12,4096,5
5567,399,0.24711979998392053,2.0,5633.0,12,4096,5
5568,400,0.24781739999889396,2.0,5634.0,12,4096,5
5569,401,0.24852009999449365,2.0,5635.0,12,4096,5
5570,402,0.249217199976556,2.0,5636.0,12,4096,5
5571,403,0.24992079997900873,2.0,5637.0,12,4096,5
5572,404,0.25074839999433607,2.0,5638.0,12,4096,5
5573,405,0.25151909998385236,2.0,5639.0,12,4096,5
5574,406,0.2522465999936685,2.0,5640.0,12,4096,5
5575,407,0.25301079999189824,2.0,5641.0,12,4096,5
5576,408,0.2537417999992613,2.0,5642.0,12,4096,5
5577,409,0.2545067999744788,2.0,5643.0,12,4096,5
5578,410,0.2555034999968484,2.0,5644.0,12,4096,5
5579,411,0.2566835999896284,2.0,5645.0,12,4096,5
5580,412,0.25756849997560494,2.0,5646.0,12,4096,5
5581,413,0.2583286000008229,2.0,5647.0,12,4096,5
5582,414,0.2592257999931462,2.0,5648.0,12,4096,5
5583,415,0.26011469998047687,2.0,5649.0,12,4096,5
5584,416,0.26087859997642227,2.0,5650.0,12,4096,5
5585,417,0.26161519999732263,2.0,5651.0,12,4096,5
5586,418,0.2623609000002034,2.0,5652.0,12,4096,5
5587,419,0.2630928999860771,2.0,5653.0,12,4096,5
5588,420,0.26383089998853393,2.0,5654.0,12,4096,5
5589,421,0.2645575999922585,2.0,5655.0,12,4096,5
5590,422,0.26527199998963624,2.0,5656.0,12,4096,5
5591,423,0.2660481999919284,2.0,5657.0,12,4096,5
5592,424,0.26677859999472275,2.0,5658.0,12,4096,5
5593,425,0.2675022999756038,2.0,5659.0,12,4096,5
5594,426,0.2682165000005625,2.0,5660.0,12,4096,5
5595,427,0.26893759999074973,2.0,5661.0,12,4096,5
5596,428,0.2696587999816984,2.0,5662.0,12,4096,5
5597,429,0.27037709997966886,2.0,5663.0,12,4096,5
5598,430,0.27109879997442476,2.0,5664.0,12,4096,5
5599,431,0.2718196999921929,2.0,5665.0,12,4096,5
5600,432,0.2727078999741934,2.0,5666.0,12,4096,5
5601,433,0.2737145999853965,2.0,5667.0,12,4096,5
5602,434,0.27447509998455644,2.0,5668.0,12,4096,5
5603,435,0.2752114999748301,2.0,5669.0,12,4096,5
5604,436,0.27598330000182614,2.0,5670.0,12,4096,5
5605,437,0.276733399980003,2.0,5671.0,12,4096,5
5606,438,0.27747449997696094,2.0,5672.0,12,4096,5
5607,439,0.27820400000200607,2.0,5673.0,12,4096,5
5608,440,0.2789362999901641,2.0,5674.0,12,4096,5
5609,441,0.2796634999976959,2.0,5675.0,12,4096,5
5610,442,0.2804088999982923,2.0,5676.0,12,4096,5
5611,443,0.28118629998061806,2.0,5677.0,12,4096,5
5612,444,0.2819248999876436,2.0,5678.0,12,4096,5
5613,445,0.28265779998037033,2.0,5679.0,12,4096,5
5614,446,0.2833907999738585,2.0,5680.0,12,4096,5
5615,447,0.2841290999785997,2.0,5681.0,12,4096,5
5616,448,0.2848601999867242,2.0,5682.0,12,4096,5
5617,449,0.285594899993157,2.0,5683.0,12,4096,5
5618,450,0.2863290999957826,2.0,5684.0,12,4096,5
5619,451,0.2870651999837719,2.0,5685.0,12,4096,5
5620,452,0.287799299985636,2.0,5686.0,12,4096,5
5621,453,0.28853999997954816,2.0,5687.0,12,4096,5
5622,454,0.2892800999979954,2.0,5688.0,12,4096,5
5623,455,0.29002819999004714,2.0,5689.0,12,4096,5
5624,456,0.2907751999737229,2.0,5690.0,12,4096,5
5625,457,0.2915259999863338,2.0,5691.0,12,4096,5
5626,458,0.29226940000080504,2.0,5692.0,12,4096,5
5627,459,0.2930323999898974,2.0,5693.0,12,4096,5
5628,460,0.29382419999456033,2.0,5694.0,12,4096,5
5629,461,0.2946163000015076,2.0,5695.0,12,4096,5
5630,462,0.29546539997681975,2.0,5696.0,12,4096,5
5631,463,0.29634339999756776,2.0,5697.0,12,4096,5
5632,464,0.29721959997550584,2.0,5698.0,12,4096,5
5633,465,0.2980480999976862,2.0,5699.0,12,4096,5
5634,466,0.2988290999783203,2.0,5700.0,12,4096,5
5635,467,0.29959660000167787,2.0,5701.0,12,4096,5
5636,468,0.3003533000010066,2.0,5702.0,12,4096,5
5637,469,0.30111659999238327,2.0,5703.0,12,4096,5
5638,470,0.30191219999687746,2.0,5704.0,12,4096,5
5639,471,0.3026794999896083,2.0,5705.0,12,4096,5
5640,472,0.30343979998724535,2.0,5706.0,12,4096,5
5641,473,0.3041961999842897,2.0,5707.0,12,4096,5
5642,474,0.3049497999891173,2.0,5708.0,12,4096,5
5643,475,0.3057072999945376,2.0,5709.0,12,4096,5
5644,476,0.3064958999748342,2.0,5710.0,12,4096,5
5645,477,0.30730829999083653,2.0,5711.0,12,4096,5
5646,478,0.3080753999820445,2.0,5712.0,12,4096,5
5647,479,0.3088424999732524,2.0,5713.0,12,4096,5
5648,480,0.3096054999914486,2.0,5714.0,12,4096,5
5649,481,0.3103949999785982,2.0,5715.0,12,4096,5
5650,482,0.31117999998969026,2.0,5716.0,12,4096,5
5651,483,0.31194679997861385,2.0,5717.0,12,4096,5
5652,484,0.31271420000121,2.0,5718.0,12,4096,5
5653,485,0.3134808999893721,2.0,5719.0,12,4096,5
5654,486,0.31424349997541867,2.0,5720.0,12,4096,5
5655,487,0.315013799990993,2.0,5721.0,12,4096,5
5656,488,0.3157815999875311,2.0,5722.0,12,4096,5
5657,489,0.3167098999838345,2.0,5723.0,12,4096,5
5658,490,0.31750179998925887,2.0,5724.0,12,4096,5
5659,491,0.318286599998828,2.0,5725.0,12,4096,5
5660,492,0.3190681999840308,2.0,5726.0,12,4096,5
5661,493,0.3198460999992676,2.0,5727.0,12,4096,5
5662,494,0.3206223999732174,2.0,5728.0,12,4096,5
5663,495,0.3213955999817699,2.0,5729.0,12,4096,5
5664,496,0.3221709999779705,2.0,5730.0,12,4096,5
5665,497,0.32295269999303855,2.0,5731.0,12,4096,5
5666,498,0.3239614999911282,2.0,5732.0,12,4096,5
5667,499,0.3247632999846246,2.0,5733.0,12,4096,5
5668,500,0.325581199984299,2.0,5734.0,12,4096,5
5669,501,0.32637439999962226,2.0,5735.0,12,4096,5
5670,502,0.3271544999734033,2.0,5736.0,12,4096,5
5671,503,0.32793519998085685,2.0,5737.0,12,4096,5
5672,504,0.32871909998357296,2.0,5738.0,12,4096,5
5673,505,0.32951179999508895,2.0,5739.0,12,4096,5
5674,506,0.33029899999382906,2.0,5740.0,12,4096,5
5675,507,0.33108079998055473,2.0,5741.0,12,4096,5
5676,508,0.33186139998724684,2.0,5742.0,12,4096,5
5677,509,0.3326447999861557,2.0,5743.0,12,4096,5
5678,510,0.33343049997347407,2.0,5744.0,12,4096,5
5679,511,0.33421390000148676,2.0,5745.0,12,4096,5
5680,512,0.3349974000011571,2.0,5746.0,12,4096,5
5681,513,0.3357843999983743,2.0,5747.0,12,4096,5
5682,514,0.33656909997807816,2.0,5748.0,12,4096,5
5683,515,0.3373581999912858,2.0,5749.0,12,4096,5
5684,516,0.3381455999915488,2.0,5750.0,12,4096,5
5685,517,0.33893410000018775,2.0,5751.0,12,4096,5
5686,518,0.33973259999766015,2.0,5752.0,12,4096,5
5687,519,0.34056529999361373,2.0,5753.0,12,4096,5
5688,520,0.3413882999739144,2.0,5754.0,12,4096,5
5689,521,0.34218379997764714,2.0,5755.0,12,4096,5
5690,522,0.34298169999965467,2.0,5756.0,12,4096,5
5691,523,0.34377489998587407,2.0,5757.0,12,4096,5
5692,524,0.3445726999780163,2.0,5758.0,12,4096,5
5693,525,0.34537060000002384,2.0,5759.0,12,4096,5
5694,526,0.3461708999820985,2.0,5760.0,12,4096,5
5695,527,0.3469768999784719,2.0,5761.0,12,4096,5
5696,528,0.3477783999987878,2.0,5762.0,12,4096,5
5697,529,0.3485768999962602,2.0,5763.0,12,4096,5
5698,530,0.34937579999677837,2.0,5764.0,12,4096,5
5699,531,0.350181399990106,2.0,5765.0,12,4096,5
5700,532,0.35098099999595433,2.0,5766.0,12,4096,5
5701,533,0.3517857999831904,2.0,5767.0,12,4096,5
5702,534,0.3525857999920845,2.0,5768.0,12,4096,5
5703,535,0.353395999991335,2.0,5769.0,12,4096,5
5704,536,0.35419659997569397,2.0,5770.0,12,4096,5
5705,537,0.35500159999355674,2.0,5771.0,12,4096,5
5706,538,0.3560138999891933,2.0,5772.0,12,4096,5
5707,539,0.35691859998041764,2.0,5773.0,12,4096,5
5708,540,0.35775979998288676,2.0,5774.0,12,4096,5
5709,541,0.35858749999897555,2.0,5775.0,12,4096,5
5710,542,0.359404299990274,2.0,5776.0,12,4096,5
5711,543,0.36022909998428077,2.0,5777.0,12,4096,5
5712,544,0.3610467999824323,2.0,5778.0,12,4096,5
5713,545,0.3619730999926105,2.0,5779.0,12,4096,5
5714,546,0.3632152999925893,2.0,5780.0,12,4096,5
5715,547,0.3641384999791626,2.0,5781.0,12,4096,5
5716,548,0.3650130999740213,2.0,5782.0,12,4096,5
5717,549,0.3658364999864716,2.0,5783.0,12,4096,5
5718,550,0.36665959999663755,2.0,5784.0,12,4096,5
5719,551,0.3674845999921672,2.0,5785.0,12,4096,5
5720,552,0.3683078999747522,2.0,5786.0,12,4096,5
5721,553,0.36913300000014715,2.0,5787.0,12,4096,5
5722,554,0.3699625000008382,2.0,5788.0,12,4096,5
5723,555,0.3708304999745451,2.0,5789.0,12,4096,5
5724,556,0.3716660999925807,2.0,5790.0,12,4096,5
5725,557,0.3725829999893904,2.0,5791.0,12,4096,5
5726,558,0.37358909999602474,2.0,5792.0,12,4096,5
5727,559,0.374440899991896,2.0,5793.0,12,4096,5
5728,560,0.3752766999823507,2.0,5794.0,12,4096,5
5729,561,0.3761637999850791,2.0,5795.0,12,4096,5
5730,562,0.3770549999899231,2.0,5796.0,12,4096,5
5731,563,0.3780463000002783,2.0,5797.0,12,4096,5
5732,564,0.37888699999894015,2.0,5798.0,12,4096,5
5733,565,0.37972589998389594,2.0,5799.0,12,4096,5
5734,566,0.38057369997841306,2.0,5800.0,12,4096,5
5735,567,0.38141049997648224,2.0,5801.0,12,4096,5
5736,568,0.3822413999878336,2.0,5802.0,12,4096,5
5737,569,0.383066799986409,2.0,5803.0,12,4096,5
5738,570,0.3839166999969166,2.0,5804.0,12,4096,5
5739,571,0.3847488999890629,2.0,5805.0,12,4096,5
5740,572,0.38571169998613186,2.0,5806.0,12,4096,5
5741,573,0.386641499993857,2.0,5807.0,12,4096,5
5742,574,0.38780309999128804,2.0,5808.0,12,4096,5
5743,575,0.3894938000012189,2.0,5809.0,12,4096,5
5744,576,0.39112549999845214,2.0,5810.0,12,4096,5
5745,577,0.39421289999154396,2.0,5811.0,12,4096,5
5746,578,0.3990820999897551,2.0,5812.0,12,4096,5
5747,579,0.40087649997440167,2.0,5813.0,12,4096,5
5748,580,0.40307959998608567,2.0,5814.0,12,4096,5
5749,581,0.4042934999743011,2.0,5815.0,12,4096,5
5750,582,0.4054364999756217,2.0,5816.0,12,4096,5
5751,583,0.4080115999968257,2.0,5817.0,12,4096,5
5752,584,0.4097950999857858,2.0,5818.0,12,4096,5
5753,585,0.4109192999894731,2.0,5819.0,12,4096,5
5754,586,0.4126970999932382,2.0,5820.0,12,4096,5
5755,587,0.41408279997995123,2.0,5821.0,12,4096,5
5756,588,0.4165846999967471,2.0,5822.0,12,4096,5
5757,589,0.4189118999929633,2.0,5823.0,12,4096,5
5758,590,0.420152299979236,2.0,5824.0,12,4096,5
5759,591,0.42137659998843446,2.0,5825.0,12,4096,5
5760,592,0.42241319999448024,2.0,5826.0,12,4096,5
5761,593,0.4239724999933969,2.0,5827.0,12,4096,5
5762,594,0.4255430999910459,2.0,5828.0,12,4096,5
5763,595,0.4267074999806937,2.0,5829.0,12,4096,5
5764,596,0.4281275999965146,2.0,5830.0,12,4096,5
5765,597,0.429118899977766,2.0,5831.0,12,4096,5
5766,598,0.4301004000008106,2.0,5832.0,12,4096,5
5767,599,0.43119149998528883,2.0,5833.0,12,4096,5
5768,600,0.4320923999766819,2.0,5834.0,12,4096,5
5769,601,0.43295419999049045,2.0,5835.0,12,4096,5
5770,602,0.43380879997857846,2.0,5836.0,12,4096,5
5771,603,0.4346718000015244,2.0,5837.0,12,4096,5
5772,604,0.4355356000014581,2.0,5838.0,12,4096,5
5773,605,0.4363971999846399,2.0,5839.0,12,4096,5
5774,606,0.43726239999523386,2.0,5840.0,12,4096,5
5775,607,0.43812679999973625,2.0,5841.0,12,4096,5
5776,608,0.4389909999736119,2.0,5842.0,12,4096,5
5777,609,0.44013549998635426,2.0,5843.0,12,4096,5
5778,610,0.4411070999922231,2.0,5844.0,12,4096,5
5779,611,0.44206619999022223,2.0,5845.0,12,4096,5
5780,612,0.4431355999840889,2.0,5846.0,12,4096,5
5781,613,0.44426889999886043,2.0,5847.0,12,4096,5
5782,614,0.44516569998813793,2.0,5848.0,12,4096,5
5783,615,0.44654659999650903,2.0,5849.0,12,4096,5
5784,616,0.4479649999993853,2.0,5850.0,12,4096,5
5785,617,0.4492156999767758,2.0,5851.0,12,4096,5
5786,618,0.450438200001372,2.0,5852.0,12,4096,5
5787,619,0.45151449998957105,2.0,5853.0,12,4096,5
5788,620,0.45265809999546036,2.0,5854.0,12,4096,5
5789,621,0.4537395999941509,2.0,5855.0,12,4096,5
5790,622,0.4548289999947883,2.0,5856.0,12,4096,5
5791,623,0.45606129997759126,2.0,5857.0,12,4096,5
5792,624,0.4575821999751497,2.0,5858.0,12,4096,5
5793,625,0.45878769998671487,2.0,5859.0,12,4096,5
5794,626,0.4597518999944441,2.0,5860.0,12,4096,5
5795,627,0.46074929999304004,2.0,5861.0,12,4096,5
5796,628,0.46189869998488575,2.0,5862.0,12,4096,5
5797,629,0.46297759999288246,2.0,5863.0,12,4096,5
5798,630,0.46403509998344816,2.0,5864.0,12,4096,5
5799,631,0.46495989998220466,2.0,5865.0,12,4096,5
5800,632,0.4659226999792736,2.0,5866.0,12,4096,5
5801,633,0.46687419997761026,2.0,5867.0,12,4096,5
5802,634,0.46782329998677596,2.0,5868.0,12,4096,5
5803,635,0.46878189998096786,2.0,5869.0,12,4096,5
5804,636,0.46974069997668266,2.0,5870.0,12,4096,5
5805,637,0.4706636999908369,2.0,5871.0,12,4096,5
5806,638,0.4716007999959402,2.0,5872.0,12,4096,5
5807,639,0.47261019999859855,2.0,5873.0,12,4096,5
5808,640,0.4743642999965232,2.0,5874.0,12,4096,5
5809,641,0.4764226999832317,2.0,5875.0,12,4096,5
5810,642,0.47804309998173267,2.0,5876.0,12,4096,5
5811,643,0.47931949998019263,2.0,5877.0,12,4096,5
5812,644,0.4821547999745235,2.0,5878.0,12,4096,5
5813,645,0.48524239999824204,2.0,5879.0,12,4096,5
5814,646,0.4882344999932684,2.0,5880.0,12,4096,5
5815,647,0.4913479999813717,2.0,5881.0,12,4096,5
5816,648,0.4944089999771677,2.0,5882.0,12,4096,5
5817,649,0.49759220000123605,2.0,5883.0,12,4096,5
5818,650,0.5004420999903232,2.0,5884.0,12,4096,5
