,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3633,75,200.6505424000061,8.0,380084.0,True,5000,0.75,4096
3634,76,203.66975130000355,7.0,385086.0,True,5000,0.75,4096
3635,77,206.70172110000567,7.0,390087.0,True,5000,0.75,4096
3636,78,209.6294260000068,7.0,395088.0,True,5000,0.75,4096
3637,79,212.58968490000552,7.0,400089.0,True,5000,0.75,4096
3638,80,215.53699960000085,7.0,405090.0,True,5000,0.75,4096
3639,81,218.49238870000408,7.0,410091.0,True,5000,0.75,4096
3640,82,221.85483720000047,7.0,415092.0,True,5000,0.75,4096
3641,83,225.05051270000695,7.0,420093.0,True,5000,0.75,4096
3642,84,228.01708100000542,7.0,425094.0,True,5000,0.75,4096
3643,85,230.99825500000588,7.0,430095.0,True,5000,0.75,4096
3644,86,234.16238430000521,7.0,435096.0,True,5000,0.75,4096
3645,87,237.2375056000019,7.0,440097.0,True,5000,0.75,4096
3646,88,240.24976600000082,7.0,445098.0,True,5000,0.75,4096
3647,89,243.28309620000073,7.0,450099.0,True,5000,0.75,4096
3648,90,246.31003870000131,6.0,455101.0,True,5000,0.75,4096
3649,91,249.32660070000566,6.0,460102.0,True,5000,0.75,4096
3650,92,252.34381360000407,6.0,465103.0,True,5000,0.75,4096
3651,93,255.465426200004,6.0,470104.0,True,5000,0.75,4096
3652,94,258.50907250000455,6.0,475105.0,True,5000,0.75,4096
3653,95,261.7010655000049,6.0,480106.0,True,5000,0.75,4096
3654,96,264.62117540000327,6.0,485107.0,True,5000,0.75,4096
3655,97,267.68727310000395,6.0,490108.0,True,5000,0.75,4096
3656,98,270.7905230000033,6.0,495109.0,True,5000,0.75,4096
3657,99,273.906003600001,6.0,500110.0,True,5000,0.75,4096
3658,100,277.01401190000615,6.0,505111.0,True,5000,0.75,4096
3659,101,280.108922600004,6.0,510112.0,True,5000,0.75,4096
3660,102,283.1926870000025,6.0,515113.0,True,5000,0.75,4096
3661,103,286.3083318000063,6.0,520114.0,True,5000,0.75,4096
3662,104,289.41522810000606,6.0,525115.0,True,5000,0.75,4096
3663,105,292.72799730000406,6.0,530116.0,True,5000,0.75,4096
3664,106,295.7076018000007,6.0,535117.0,True,5000,0.75,4096
3665,107,298.79460560000007,6.0,540118.0,True,5000,0.75,4096
3666,108,301.79144480000105,6.0,545119.0,True,5000,0.75,4096
3667,109,304.76249010000174,6.0,550120.0,True,5000,0.75,4096
3668,110,307.6767512000006,6.0,555121.0,True,5000,0.75,4096
3669,111,310.7125066000008,6.0,560122.0,True,5000,0.75,4096
3670,112,313.7324549000041,6.0,565123.0,True,5000,0.75,4096
3671,113,316.8244558000006,6.0,570124.0,True,5000,0.75,4096
3672,114,319.8048934000035,6.0,575125.0,True,5000,0.75,4096
3673,115,322.8571257000003,6.0,580126.0,True,5000,0.75,4096
3674,116,325.82139989999996,6.0,585127.0,True,5000,0.75,4096
3675,117,328.82295950000116,6.0,590128.0,True,5000,0.75,4096
3676,118,331.769807100005,6.0,595129.0,True,5000,0.75,4096
3677,119,334.71094890000677,6.0,600130.0,True,5000,0.75,4096
3678,120,337.6034688,6.0,605131.0,True,5000,0.75,4096
3679,121,340.56097550000413,6.0,610132.0,True,5000,0.75,4096
3680,122,343.5454117000045,6.0,615133.0,True,5000,0.75,4096
3681,123,346.51751860000513,6.0,620134.0,True,5000,0.75,4096
3682,124,349.46580400000676,6.0,625135.0,True,5000,0.75,4096
3683,125,352.4533026000063,6.0,630136.0,True,5000,0.75,4096
3684,126,355.4344121000031,6.0,635137.0,True,5000,0.75,4096
3685,127,358.3878438000029,6.0,640138.0,True,5000,0.75,4096
3686,128,361.4416435000021,6.0,645139.0,True,5000,0.75,4096
3687,129,364.5713751000003,6.0,650140.0,True,5000,0.75,4096
3688,130,367.670045400002,6.0,655141.0,True,5000,0.75,4096
3689,131,370.7744735000015,6.0,660142.0,True,5000,0.75,4096
3690,132,373.82570380000107,6.0,665143.0,True,5000,0.75,4096
3691,133,376.98502390000067,6.0,670144.0,True,5000,0.75,4096
3692,134,380.0729296000063,6.0,675145.0,True,5000,0.75,4096
3693,135,383.2846034000031,6.0,680146.0,True,5000,0.75,4096
3694,136,386.37532230000215,6.0,685147.0,True,5000,0.75,4096
3695,137,389.502058500002,6.0,690148.0,True,5000,0.75,4096
3696,138,392.5461290000021,6.0,695149.0,True,5000,0.75,4096
3697,139,395.67445020000014,6.0,700150.0,True,5000,0.75,4096
3698,140,398.7166492000033,6.0,705151.0,True,5000,0.75,4096
3699,141,401.8432205000063,6.0,710152.0,True,5000,0.75,4096
3700,142,404.86494080000557,6.0,715153.0,True,5000,0.75,4096
3701,143,407.9323760000043,6.0,720154.0,True,5000,0.75,4096
3702,144,410.9426076000018,6.0,725155.0,True,5000,0.75,4096
3703,145,414.05137660000037,6.0,730156.0,True,5000,0.75,4096
3704,146,417.1139178000012,6.0,735157.0,True,5000,0.75,4096
3705,147,420.2270711000019,6.0,740158.0,True,5000,0.75,4096
3706,148,423.3664011000001,6.0,745159.0,True,5000,0.75,4096
3707,149,426.4795207000061,6.0,750160.0,True,5000,0.75,4096
3708,150,429.6017404000013,6.0,755161.0,True,5000,0.75,4096
3709,151,432.6795751000027,6.0,760162.0,True,5000,0.75,4096
3710,152,435.80259430000297,6.0,765163.0,True,5000,0.75,4096
3711,153,438.93860290000157,6.0,770164.0,True,5000,0.75,4096
3712,154,442.056442400004,6.0,775165.0,True,5000,0.75,4096
3713,155,445.2045267000067,6.0,780166.0,True,5000,0.75,4096
3714,156,448.339043400003,6.0,785167.0,True,5000,0.75,4096
3715,157,451.4464380999998,6.0,790168.0,True,5000,0.75,4096
3716,158,454.53263490000245,6.0,795169.0,True,5000,0.75,4096
3717,159,457.6417187000043,6.0,800170.0,True,5000,0.75,4096
3718,160,460.7784282000066,6.0,805171.0,True,5000,0.75,4096
3719,161,462.5776685000019,6.0,810172.0,True,5000,0.75,4096
3720,162,465.62004770000203,6.0,815173.0,True,5000,0.75,4096
3721,163,468.66478140000254,6.0,820174.0,True,5000,0.75,4096
3722,164,471.7428687000065,6.0,825175.0,True,5000,0.75,4096
3723,165,474.73632320000615,6.0,830176.0,True,5000,0.75,4096
3724,166,477.76142880000407,6.0,835177.0,True,5000,0.75,4096
3725,167,480.80409710000094,6.0,840178.0,True,5000,0.75,4096
3726,168,483.848187100004,6.0,845179.0,True,5000,0.75,4096
3727,169,486.8880588000029,6.0,850180.0,True,5000,0.75,4096
3728,170,489.9507715,6.0,855181.0,True,5000,0.75,4096
3729,171,493.0286258000051,6.0,860182.0,True,5000,0.75,4096
3730,172,496.1067775000047,6.0,865183.0,True,5000,0.75,4096
3731,173,499.15129070000694,6.0,870184.0,True,5000,0.75,4096
3732,174,502.26394010000513,6.0,875185.0,True,5000,0.75,4096
3733,175,505.3559988000052,6.0,880186.0,True,5000,0.75,4096
3734,176,508.38418430000456,6.0,885187.0,True,5000,0.75,4096
3735,177,511.44527650000236,6.0,890188.0,True,5000,0.75,4096
3736,178,514.5025789000065,6.0,895189.0,True,5000,0.75,4096
3737,179,517.5304905000012,6.0,900190.0,True,5000,0.75,4096
3738,180,520.6288976000069,6.0,905191.0,True,5000,0.75,4096
3739,181,523.8203166000021,6.0,910192.0,True,5000,0.75,4096
3740,182,526.9370659000051,6.0,915193.0,True,5000,0.75,4096
3741,183,529.9980421,6.0,920194.0,True,5000,0.75,4096
3742,184,533.0447023000015,6.0,925195.0,True,5000,0.75,4096
3743,185,536.1155903000035,6.0,930196.0,True,5000,0.75,4096
3744,186,539.2936034000013,6.0,935197.0,True,5000,0.75,4096
3745,187,542.3581661000062,6.0,940198.0,True,5000,0.75,4096
3746,188,545.455315500003,6.0,945199.0,True,5000,0.75,4096
3747,189,548.5190447000059,6.0,950200.0,True,5000,0.75,4096
3748,190,551.681961000002,6.0,955201.0,True,5000,0.75,4096
3749,191,554.8921509000065,6.0,960202.0,True,5000,0.75,4096
3750,192,557.9560523000036,6.0,965203.0,True,5000,0.75,4096
3751,193,561.0722225000063,6.0,970204.0,True,5000,0.75,4096
3752,194,564.2519569000069,6.0,975205.0,True,5000,0.75,4096
3753,195,567.3372913000057,6.0,980206.0,True,5000,0.75,4096
3754,196,570.4673222000056,6.0,985207.0,True,5000,0.75,4096
3755,197,573.5597642000066,6.0,990208.0,True,5000,0.75,4096
3756,198,576.7776090000043,6.0,995209.0,True,5000,0.75,4096
3757,199,579.8968485000005,6.0,1000210.0,True,5000,0.75,4096
3758,200,582.9348174000042,6.0,1005211.0,True,5000,0.75,4096
3759,201,586.0388001000028,6.0,1010212.0,True,5000,0.75,4096
3760,202,589.2167505000034,6.0,1015213.0,True,5000,0.75,4096
3761,203,592.3350963000048,6.0,1020214.0,True,5000,0.75,4096
3762,204,595.4934964000058,6.0,1025215.0,True,5000,0.75,4096
3763,205,598.6187570000038,6.0,1030216.0,True,5000,0.75,4096
3764,206,601.7750332000069,6.0,1035217.0,True,5000,0.75,4096
3765,207,604.8505129000041,6.0,1040218.0,True,5000,0.75,4096
3766,208,607.9886990000014,6.0,1045219.0,True,5000,0.75,4096
3767,209,611.0816214000006,6.0,1050220.0,True,5000,0.75,4096
3768,210,613.9093946000066,6.0,1055221.0,True,5000,0.75,4096
3769,211,617.0074576000043,6.0,1060222.0,True,5000,0.75,4096
3770,212,620.1459122000015,6.0,1065223.0,True,5000,0.75,4096
3771,213,623.2830425000066,6.0,1070224.0,True,5000,0.75,4096
3772,214,626.5550927000004,6.0,1075225.0,True,5000,0.75,4096
3773,215,629.6647112999999,6.0,1080226.0,True,5000,0.75,4096
3774,216,632.674542700006,6.0,1085227.0,True,5000,0.75,4096
3775,217,635.8594277000011,6.0,1090228.0,True,5000,0.75,4096
3776,218,639.0760811,6.0,1095229.0,True,5000,0.75,4096
3777,219,642.3393371000057,6.0,1100230.0,True,5000,0.75,4096
3778,220,645.5305039000013,6.0,1105231.0,True,5000,0.75,4096
3779,221,648.6094111000057,6.0,1110232.0,True,5000,0.75,4096
3780,222,651.7863477000064,6.0,1115233.0,True,5000,0.75,4096
3781,223,654.8656307000056,6.0,1120234.0,True,5000,0.75,4096
3782,224,658.0339457000009,6.0,1125235.0,True,5000,0.75,4096
3783,225,661.0558486000009,6.0,1130236.0,True,5000,0.75,4096
3784,226,664.3128014000031,6.0,1135237.0,True,5000,0.75,4096
3785,227,667.4592730000004,6.0,1140238.0,True,5000,0.75,4096
3786,228,670.5541927000013,6.0,1145239.0,True,5000,0.75,4096
3787,229,673.6157030000031,6.0,1150240.0,True,5000,0.75,4096
3788,230,676.7995022000032,6.0,1155241.0,True,5000,0.75,4096
3789,231,679.9593938000035,6.0,1160242.0,True,5000,0.75,4096
3790,232,683.0188246000034,6.0,1165243.0,True,5000,0.75,4096
3791,233,686.1873802000046,6.0,1170244.0,True,5000,0.75,4096
3792,234,689.463096200001,6.0,1175245.0,True,5000,0.75,4096
3793,235,692.6169807000042,6.0,1180246.0,True,5000,0.75,4096
3794,236,695.669562300005,6.0,1185247.0,True,5000,0.75,4096
3795,237,698.7610513000036,6.0,1190248.0,True,5000,0.75,4096
3796,238,701.9096605000013,6.0,1195249.0,True,5000,0.75,4096
3797,239,705.0396200000032,6.0,1200250.0,True,5000,0.75,4096
3798,240,708.1720363000059,6.0,1205251.0,True,5000,0.75,4096
3799,241,711.3694972000012,6.0,1210252.0,True,5000,0.75,4096
3800,242,714.5711315000008,6.0,1215253.0,True,5000,0.75,4096
3801,243,717.6305994000068,6.0,1220254.0,True,5000,0.75,4096
3802,244,720.7032539000065,6.0,1225255.0,True,5000,0.75,4096
3803,245,723.7720678000042,6.0,1230256.0,True,5000,0.75,4096
3804,246,726.8028157000008,6.0,1235257.0,True,5000,0.75,4096
3805,247,730.0402727000037,6.0,1240258.0,True,5000,0.75,4096
3806,248,733.0930016000057,6.0,1245259.0,True,5000,0.75,4096
3807,249,736.2307153000002,6.0,1250260.0,True,5000,0.75,4096
3808,250,739.4242922000049,6.0,1255261.0,True,5000,0.75,4096
3809,251,742.616231,6.0,1260262.0,True,5000,0.75,4096
3810,252,745.6954254000011,6.0,1265263.0,True,5000,0.75,4096
3811,253,748.7567559000017,6.0,1270264.0,True,5000,0.75,4096
3812,254,751.8662070000064,6.0,1275265.0,True,5000,0.75,4096
3813,255,754.970197900002,6.0,1280266.0,True,5000,0.75,4096
3814,256,758.0996699000025,6.0,1285267.0,True,5000,0.75,4096
3815,257,761.2304385000025,6.0,1290268.0,True,5000,0.75,4096
3816,258,764.3652378000043,6.0,1295269.0,True,5000,0.75,4096
3817,259,767.4151195000013,6.0,1300270.0,True,5000,0.75,4096
3818,260,770.4124276000002,6.0,1305271.0,True,5000,0.75,4096
3819,261,773.4768961000009,6.0,1310272.0,True,5000,0.75,4096
3820,262,776.5348350000058,6.0,1315273.0,True,5000,0.75,4096
3821,263,779.7094040000011,6.0,1320274.0,True,5000,0.75,4096
3822,264,782.7776595000032,6.0,1325275.0,True,5000,0.75,4096
3823,265,785.9117113000029,6.0,1330276.0,True,5000,0.75,4096
3824,266,788.9961621000039,6.0,1335277.0,True,5000,0.75,4096
3825,267,792.1806972000049,6.0,1340278.0,True,5000,0.75,4096
3826,268,795.3642800000016,6.0,1345279.0,True,5000,0.75,4096
3827,269,798.4359555000046,6.0,1350280.0,True,5000,0.75,4096
3828,270,801.4788487000042,6.0,1355281.0,True,5000,0.75,4096
3829,271,804.5699752,6.0,1360282.0,True,5000,0.75,4096
3830,272,807.6930203000011,6.0,1365283.0,True,5000,0.75,4096
3831,273,810.7832978000006,6.0,1370284.0,True,5000,0.75,4096
3832,274,813.8923329000027,6.0,1375285.0,True,5000,0.75,4096
3833,275,817.0249973000027,6.0,1380286.0,True,5000,0.75,4096
3834,276,820.2445958000026,6.0,1385287.0,True,5000,0.75,4096
3835,277,823.6379840000009,6.0,1390288.0,True,5000,0.75,4096
3836,278,826.8716918999999,6.0,1395289.0,True,5000,0.75,4096
3837,279,830.0500593000033,6.0,1400290.0,True,5000,0.75,4096
3838,280,833.2814261000021,6.0,1405291.0,True,5000,0.75,4096
3839,281,836.4712921000028,6.0,1410292.0,True,5000,0.75,4096
3840,282,839.6192051000035,6.0,1415293.0,True,5000,0.75,4096
3841,283,842.7787138000058,6.0,1420294.0,True,5000,0.75,4096
3842,284,845.9341320000021,6.0,1425295.0,True,5000,0.75,4096
3843,285,849.0835468000005,6.0,1430296.0,True,5000,0.75,4096
3844,286,852.3242529000054,6.0,1435297.0,True,5000,0.75,4096
3845,287,855.5007307000051,6.0,1440298.0,True,5000,0.75,4096
3846,288,858.7167977999998,6.0,1445299.0,True,5000,0.75,4096
3847,289,861.9790771000044,6.0,1450300.0,True,5000,0.75,4096
3848,290,865.1070779000001,6.0,1455301.0,True,5000,0.75,4096
3849,0,0.9150616000042646,29.0,6000.0,True,6000,0.25,4096
3850,1,2.6621863000036683,17.0,12002.0,True,6000,0.25,4096
3851,2,4.282271800002491,17.0,18003.0,True,6000,0.25,4096
3852,3,6.000507800003106,17.0,24004.0,True,6000,0.25,4096
3853,4,7.657205800001975,15.0,30006.0,True,6000,0.25,4096
3854,5,9.40317320000031,15.0,36007.0,True,6000,0.25,4096
3855,6,11.04634050000459,15.0,42008.0,True,6000,0.25,4096
3856,7,12.7975821,14.0,48010.0,True,6000,0.25,4096
3857,8,14.442498100004741,14.0,54011.0,True,6000,0.25,4096
3858,9,16.245178700002725,14.0,60012.0,True,6000,0.25,4096
3859,10,17.8466566000061,14.0,66013.0,True,6000,0.25,4096
3860,11,19.66215050000028,14.0,72014.0,True,6000,0.25,4096
3861,12,21.332380300002114,14.0,78015.0,True,6000,0.25,4096
3862,13,23.114626900001895,14.0,84016.0,True,6000,0.25,4096
3863,14,25.114167600004293,14.0,90017.0,True,6000,0.25,4096
3864,15,27.117319300006784,14.0,96018.0,True,6000,0.25,4096
3865,16,29.03231720000622,14.0,102019.0,True,6000,0.25,4096
3866,17,30.698604600002,12.0,108021.0,True,6000,0.25,4096
3867,18,32.76635240000178,12.0,114022.0,True,6000,0.25,4096
3868,19,34.818004600005224,12.0,120023.0,True,6000,0.25,4096
3869,20,36.39580040000146,12.0,126024.0,True,6000,0.25,4096
3870,21,39.19756540000526,12.0,132025.0,True,6000,0.25,4096
3871,22,40.80465670000558,12.0,138026.0,True,6000,0.25,4096
3872,23,43.779651800003194,12.0,144027.0,True,6000,0.25,4096
3873,24,47.70450600000186,11.0,150029.0,True,6000,0.25,4096
3874,25,51.192362700006925,11.0,156030.0,True,6000,0.25,4096
3875,26,54.26459050000267,9.0,162032.0,True,6000,0.25,4096
3876,27,57.232040800001414,8.0,168034.0,True,6000,0.25,4096
3877,28,60.16693790000136,8.0,174035.0,True,6000,0.25,4096
3878,29,63.12623960000201,8.0,180036.0,True,6000,0.25,4096
3879,30,66.22979320000013,7.0,186038.0,True,6000,0.25,4096
3880,31,69.18668980000075,7.0,192039.0,True,6000,0.25,4096
3881,32,72.19083959999989,7.0,198040.0,True,6000,0.25,4096
3882,33,75.176767200006,7.0,204041.0,True,6000,0.25,4096
3883,34,78.16488840000238,7.0,210042.0,True,6000,0.25,4096
3884,35,81.2045242000022,7.0,216043.0,True,6000,0.25,4096
3885,36,84.2085836000042,7.0,222044.0,True,6000,0.25,4096
3886,37,87.40213370000129,6.0,228046.0,True,6000,0.25,4096
3887,38,90.41883970000345,6.0,234047.0,True,6000,0.25,4096
3888,39,93.41661620000377,6.0,240048.0,True,6000,0.25,4096
3889,40,96.36211430000549,6.0,246049.0,True,6000,0.25,4096
3890,41,99.40927460000239,6.0,252050.0,True,6000,0.25,4096
3891,42,102.3718458000003,6.0,258051.0,True,6000,0.25,4096
3892,43,105.31664500000625,6.0,264052.0,True,6000,0.25,4096
3893,44,108.26414670000668,6.0,270053.0,True,6000,0.25,4096
3894,45,111.2928291000062,6.0,276054.0,True,6000,0.25,4096
3895,46,114.20981470000697,6.0,282055.0,True,6000,0.25,4096
3896,47,117.19046580000577,6.0,288056.0,True,6000,0.25,4096
3897,48,120.1016063000061,6.0,294057.0,True,6000,0.25,4096
3898,49,123.1190865000026,6.0,300058.0,True,6000,0.25,4096
3899,50,126.13443640000332,6.0,306059.0,True,6000,0.25,4096
3900,51,129.15231740000308,6.0,312060.0,True,6000,0.25,4096
3901,52,132.1100452000028,6.0,318061.0,True,6000,0.25,4096
3902,53,135.114991800001,6.0,324062.0,True,6000,0.25,4096
3903,54,138.12407940000412,6.0,330063.0,True,6000,0.25,4096
3904,55,141.08165590000135,6.0,336064.0,True,6000,0.25,4096
3905,56,144.03724490000604,6.0,342065.0,True,6000,0.25,4096
3906,57,146.93603590000566,6.0,348066.0,True,6000,0.25,4096
3907,58,149.95804210000642,6.0,354067.0,True,6000,0.25,4096
3908,59,152.91063110000687,6.0,360068.0,True,6000,0.25,4096
3909,60,155.8557249000005,6.0,366069.0,True,6000,0.25,4096
3910,61,158.82904890000646,6.0,372070.0,True,6000,0.25,4096
3911,62,161.76811400000588,6.0,378071.0,True,6000,0.25,4096
3912,63,164.76735660000122,6.0,384072.0,True,6000,0.25,4096
3913,64,167.76623290000134,6.0,390073.0,True,6000,0.25,4096
3914,65,170.81706490000215,6.0,396074.0,True,6000,0.25,4096
3915,66,173.81686020000052,6.0,402075.0,True,6000,0.25,4096
3916,67,176.82611100000213,6.0,408076.0,True,6000,0.25,4096
3917,68,179.76616130000184,6.0,414077.0,True,6000,0.25,4096
3918,69,182.7648182000048,6.0,420078.0,True,6000,0.25,4096
3919,70,185.7186445000043,6.0,426079.0,True,6000,0.25,4096
3920,71,188.6958539000043,6.0,432080.0,True,6000,0.25,4096
3921,72,191.68606700000237,6.0,438081.0,True,6000,0.25,4096
3922,73,194.62012920000416,6.0,444082.0,True,6000,0.25,4096
3923,74,197.5747371000034,6.0,450083.0,True,6000,0.25,4096
3924,75,200.6505424000061,6.0,456084.0,True,6000,0.25,4096
3925,76,203.66975130000355,6.0,462085.0,True,6000,0.25,4096
3926,77,206.70172110000567,6.0,468086.0,True,6000,0.25,4096
3927,78,209.6294260000068,6.0,474087.0,True,6000,0.25,4096
3928,79,212.58968490000552,6.0,480088.0,True,6000,0.25,4096
3929,80,215.53699960000085,6.0,486089.0,True,6000,0.25,4096
3930,81,218.49238870000408,6.0,492090.0,True,6000,0.25,4096
3931,82,221.85483720000047,6.0,498091.0,True,6000,0.25,4096
3932,83,225.05051270000695,6.0,504092.0,True,6000,0.25,4096
3933,84,228.01708100000542,6.0,510093.0,True,6000,0.25,4096
3934,85,230.99825500000588,6.0,516094.0,True,6000,0.25,4096
3935,86,234.16238430000521,6.0,522095.0,True,6000,0.25,4096
3936,87,237.2375056000019,6.0,528096.0,True,6000,0.25,4096
3937,88,240.24976600000082,6.0,534097.0,True,6000,0.25,4096
3938,89,243.28309620000073,6.0,540098.0,True,6000,0.25,4096
3939,90,246.31003870000131,6.0,546099.0,True,6000,0.25,4096
3940,91,249.32660070000566,6.0,552100.0,True,6000,0.25,4096
3941,92,252.34381360000407,6.0,558101.0,True,6000,0.25,4096
3942,93,255.465426200004,6.0,564102.0,True,6000,0.25,4096
3943,94,258.50907250000455,6.0,570103.0,True,6000,0.25,4096
3944,95,261.7010655000049,6.0,576104.0,True,6000,0.25,4096
3945,96,264.62117540000327,6.0,582105.0,True,6000,0.25,4096
3946,97,267.68727310000395,6.0,588106.0,True,6000,0.25,4096
3947,98,270.7905230000033,6.0,594107.0,True,6000,0.25,4096
3948,99,273.906003600001,6.0,600108.0,True,6000,0.25,4096
3949,100,277.01401190000615,6.0,606109.0,True,6000,0.25,4096
3950,101,280.108922600004,6.0,612110.0,True,6000,0.25,4096
3951,102,283.1926870000025,6.0,618111.0,True,6000,0.25,4096
3952,103,286.3083318000063,6.0,624112.0,True,6000,0.25,4096
3953,104,289.41522810000606,6.0,630113.0,True,6000,0.25,4096
3954,105,292.72799730000406,6.0,636114.0,True,6000,0.25,4096
3955,106,295.7076018000007,6.0,642115.0,True,6000,0.25,4096
3956,107,298.79460560000007,6.0,648116.0,True,6000,0.25,4096
3957,108,301.79144480000105,6.0,654117.0,True,6000,0.25,4096
3958,109,304.76249010000174,6.0,660118.0,True,6000,0.25,4096
3959,110,307.6767512000006,6.0,666119.0,True,6000,0.25,4096
3960,111,310.7125066000008,6.0,672120.0,True,6000,0.25,4096
3961,112,313.7324549000041,6.0,678121.0,True,6000,0.25,4096
3962,113,316.8244558000006,6.0,684122.0,True,6000,0.25,4096
3963,114,319.8048934000035,6.0,690123.0,True,6000,0.25,4096
3964,115,322.8571257000003,6.0,696124.0,True,6000,0.25,4096
3965,116,325.82139989999996,6.0,702125.0,True,6000,0.25,4096
3966,117,328.82295950000116,6.0,708126.0,True,6000,0.25,4096
3967,118,331.769807100005,6.0,714127.0,True,6000,0.25,4096
3968,119,334.71094890000677,6.0,720128.0,True,6000,0.25,4096
3969,120,337.6034688,6.0,726129.0,True,6000,0.25,4096
3970,121,340.56097550000413,6.0,732130.0,True,6000,0.25,4096
3971,122,343.5454117000045,6.0,738131.0,True,6000,0.25,4096
3972,123,346.51751860000513,6.0,744132.0,True,6000,0.25,4096
3973,124,349.46580400000676,6.0,750133.0,True,6000,0.25,4096
3974,125,352.4533026000063,6.0,756134.0,True,6000,0.25,4096
3975,126,355.4344121000031,6.0,762135.0,True,6000,0.25,4096
3976,127,358.3878438000029,6.0,768136.0,True,6000,0.25,4096
3977,128,361.4416435000021,6.0,774137.0,True,6000,0.25,4096
3978,129,364.5713751000003,6.0,780138.0,True,6000,0.25,4096
3979,130,367.670045400002,6.0,786139.0,True,6000,0.25,4096
