,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6142,116,0.026697399996919557,26.0,6200.0,25,4096,11
6143,117,0.026845799991860986,26.0,6201.0,25,4096,11
6144,118,0.026970799997798167,26.0,6202.0,25,4096,11
6145,119,0.02709619999222923,26.0,6203.0,25,4096,11
6146,120,0.02722429999266751,26.0,6204.0,25,4096,11
6147,121,0.027351899989298545,26.0,6205.0,25,4096,11
6148,122,0.027479800002765842,26.0,6206.0,25,4096,11
6149,123,0.027610799996182323,26.0,6207.0,25,4096,11
6150,124,0.027798399998573586,26.0,6208.0,25,4096,11
6151,125,0.027967899994109757,26.0,6209.0,25,4096,11
6152,126,0.02813399999286048,26.0,6210.0,25,4096,11
6153,127,0.028302699996856973,26.0,6211.0,25,4096,11
6154,128,0.02846980000322219,26.0,6212.0,25,4096,11
6155,129,0.028640799995628186,26.0,6213.0,25,4096,11
6156,130,0.02879929999471642,26.0,6214.0,25,4096,11
6157,131,0.028938999996171333,26.0,6215.0,25,4096,11
6158,132,0.029081300002872013,26.0,6216.0,25,4096,11
6159,133,0.0292226000019582,26.0,6217.0,25,4096,11
6160,134,0.029364100002567284,26.0,6218.0,25,4096,11
6161,135,0.029506999999284744,26.0,6219.0,25,4096,11
6162,136,0.02966839999135118,26.0,6220.0,25,4096,11
6163,137,0.02983299999323208,26.0,6221.0,25,4096,11
6164,138,0.029998400001204573,26.0,6222.0,25,4096,11
6165,139,0.030164299998432398,26.0,6223.0,25,4096,11
6166,140,0.030330399997183122,26.0,6224.0,25,4096,11
6167,141,0.030499399988912046,26.0,6225.0,25,4096,11
6168,142,0.030670199994347058,26.0,6226.0,25,4096,11
6169,143,0.030840199993690476,26.0,6227.0,25,4096,11
6170,144,0.03099610000208486,26.0,6228.0,25,4096,11
6171,145,0.03115899999102112,26.0,6229.0,25,4096,11
6172,146,0.031316599997808225,26.0,6230.0,25,4096,11
6173,147,0.03147570000146516,26.0,6231.0,25,4096,11
6174,148,0.03165019999141805,26.0,6232.0,25,4096,11
6175,149,0.031822499993722886,26.0,6233.0,25,4096,11
6176,150,0.031991700001526624,26.0,6234.0,25,4096,11
6177,151,0.03216439999232534,26.0,6235.0,25,4096,11
6178,152,0.032345100000384264,26.0,6236.0,25,4096,11
6179,153,0.03252459999930579,26.0,6237.0,25,4096,11
6180,154,0.0327155999984825,26.0,6238.0,25,4096,11
6181,155,0.03288030000112485,26.0,6239.0,25,4096,11
6182,156,0.03304379999462981,26.0,6240.0,25,4096,11
6183,157,0.03321409999625757,26.0,6241.0,25,4096,11
6184,158,0.03337639999517705,26.0,6242.0,25,4096,11
6185,159,0.03354119999858085,26.0,6243.0,25,4096,11
6186,160,0.03373239999928046,26.0,6244.0,25,4096,11
6187,161,0.03391430000192486,26.0,6245.0,25,4096,11
6188,162,0.03409519999695476,26.0,6246.0,25,4096,11
6189,163,0.03427709999959916,26.0,6247.0,25,4096,11
6190,164,0.03445929998997599,26.0,6248.0,25,4096,11
6191,165,0.03464610000082757,26.0,6249.0,25,4096,11
6192,166,0.03483449999475852,26.0,6250.0,25,4096,11
6193,167,0.03500799999164883,26.0,6251.0,25,4096,11
6194,168,0.03518110000004526,26.0,6252.0,25,4096,11
6195,169,0.035357100001419894,26.0,6253.0,25,4096,11
6196,170,0.03553259999898728,26.0,6254.0,25,4096,11
6197,171,0.03573089999554213,26.0,6255.0,25,4096,11
6198,172,0.03592539999226574,26.0,6256.0,25,4096,11
6199,173,0.03612079999584239,26.0,6257.0,25,4096,11
6200,174,0.03631939999468159,26.0,6258.0,25,4096,11
6201,175,0.0365211000025738,26.0,6259.0,25,4096,11
6202,176,0.036755699999048375,26.0,6260.0,25,4096,11
6203,177,0.036951799993403256,26.0,6261.0,25,4096,11
6204,178,0.03714449999097269,26.0,6262.0,25,4096,11
6205,179,0.037336199995479546,26.0,6263.0,25,4096,11
6206,180,0.037527399996179156,26.0,6264.0,25,4096,11
6207,181,0.03772019999451004,26.0,6265.0,25,4096,11
6208,182,0.037912799991318025,26.0,6266.0,25,4096,11
6209,183,0.03810579999117181,26.0,6267.0,25,4096,11
6210,184,0.03829979999864008,26.0,6268.0,25,4096,11
6211,185,0.038495200002216734,26.0,6269.0,25,4096,11
6212,186,0.03870740000274964,26.0,6270.0,25,4096,11
6213,187,0.03890859999228269,26.0,6271.0,25,4096,11
6214,188,0.03911260000313632,26.0,6272.0,25,4096,11
6215,189,0.03938719999860041,26.0,6273.0,25,4096,11
6216,190,0.03972309999517165,26.0,6274.0,25,4096,11
6217,191,0.03993169999739621,26.0,6275.0,25,4096,11
6218,192,0.040128499997081235,26.0,6276.0,25,4096,11
6219,193,0.04032449999067467,26.0,6277.0,25,4096,11
6220,194,0.04052009999577422,26.0,6278.0,25,4096,11
6221,195,0.04073690000222996,26.0,6279.0,25,4096,11
6222,196,0.0409458999929484,26.0,6280.0,25,4096,11
6223,197,0.04115609999280423,26.0,6281.0,25,4096,11
6224,198,0.041367799989529885,26.0,6282.0,25,4096,11
6225,199,0.041582599995308556,26.0,6283.0,25,4096,11
6226,200,0.04180409999389667,26.0,6284.0,25,4096,11
6227,201,0.04200889999628998,26.0,6285.0,25,4096,11
6228,202,0.04222009998920839,26.0,6286.0,25,4096,11
6229,203,0.04242599999997765,26.0,6287.0,25,4096,11
6230,204,0.04278469999553636,26.0,6288.0,25,4096,11
6231,205,0.04329039998992812,26.0,6289.0,25,4096,11
6232,206,0.04378369999176357,26.0,6290.0,25,4096,11
6233,207,0.04418640000221785,26.0,6291.0,25,4096,11
6234,208,0.04461139999330044,26.0,6292.0,25,4096,11
6235,209,0.045004599989624694,26.0,6293.0,25,4096,11
6236,210,0.04536489999736659,26.0,6294.0,25,4096,11
6237,211,0.04584500000055414,26.0,6295.0,25,4096,11
6238,212,0.046281100003398024,26.0,6296.0,25,4096,11
6239,213,0.04677079999237321,26.0,6297.0,25,4096,11
6240,214,0.047217899991665035,26.0,6298.0,25,4096,11
6241,215,0.047664600002462976,26.0,6299.0,25,4096,11
6242,216,0.04823999998916406,26.0,6300.0,25,4096,11
6243,217,0.048635899991495535,26.0,6301.0,25,4096,11
6244,218,0.04906170000322163,26.0,6302.0,25,4096,11
6245,219,0.04945949999091681,26.0,6303.0,25,4096,11
6246,220,0.049926899999263696,26.0,6304.0,25,4096,11
6247,221,0.050338899993221276,26.0,6305.0,25,4096,11
6248,222,0.050754800002323464,26.0,6306.0,25,4096,11
6249,223,0.05117510000127368,26.0,6307.0,25,4096,11
6250,224,0.05162410000048112,26.0,6308.0,25,4096,11
6251,225,0.05213650000223424,26.0,6309.0,25,4096,11
6252,226,0.05259939999086782,26.0,6310.0,25,4096,11
6253,227,0.05287639999005478,26.0,6311.0,25,4096,11
6254,228,0.05309629999101162,26.0,6312.0,25,4096,11
6255,229,0.05330929999763612,26.0,6313.0,25,4096,11
6256,230,0.053528099990217015,26.0,6314.0,25,4096,11
6257,231,0.05374170000141021,26.0,6315.0,25,4096,11
6258,232,0.05395529999805149,26.0,6316.0,25,4096,11
6259,233,0.05417009998927824,26.0,6317.0,25,4096,11
6260,234,0.05438790000334848,26.0,6318.0,25,4096,11
6261,235,0.05463369999779388,26.0,6319.0,25,4096,11
6262,236,0.05486370000289753,26.0,6320.0,25,4096,11
6263,237,0.05508269999700133,26.0,6321.0,25,4096,11
6264,238,0.05530120000184979,26.0,6322.0,25,4096,11
6265,239,0.055521799993584864,26.0,6323.0,25,4096,11
6266,240,0.05574129999149591,26.0,6324.0,25,4096,11
6267,241,0.05602499999804422,26.0,6325.0,25,4096,11
6268,242,0.05640760000096634,26.0,6326.0,25,4096,11
6269,243,0.056810499998391606,26.0,6327.0,25,4096,11
6270,244,0.057255699997767806,26.0,6328.0,25,4096,11
6271,245,0.05772879999130964,26.0,6329.0,25,4096,11
6272,246,0.058010699998703785,26.0,6330.0,25,4096,11
6273,247,0.05832909999298863,26.0,6331.0,25,4096,11
6274,248,0.05865259999700356,26.0,6332.0,25,4096,11
6275,249,0.05897050000203308,26.0,6333.0,25,4096,11
6276,250,0.05924899999808986,26.0,6334.0,25,4096,11
6277,251,0.05952450000040699,26.0,6335.0,25,4096,11
6278,252,0.059757499999250285,26.0,6336.0,25,4096,11
6279,253,0.05999399999564048,26.0,6337.0,25,4096,11
6280,254,0.06022800000209827,26.0,6338.0,25,4096,11
6281,255,0.06048179999925196,26.0,6339.0,25,4096,11
6282,256,0.06079419999150559,26.0,6340.0,25,4096,11
6283,257,0.06113099999492988,26.0,6341.0,25,4096,11
6284,258,0.06149199999345001,26.0,6342.0,25,4096,11
6285,259,0.06174979999195784,26.0,6343.0,25,4096,11
6286,260,0.0619896999996854,26.0,6344.0,25,4096,11
6287,261,0.062225399989984,26.0,6345.0,25,4096,11
6288,262,0.06246269999246579,26.0,6346.0,25,4096,11
6289,263,0.0627020999963861,26.0,6347.0,25,4096,11
6290,264,0.06293909999658354,26.0,6348.0,25,4096,11
6291,265,0.06317939999280497,26.0,6349.0,25,4096,11
6292,266,0.06341839999367949,26.0,6350.0,25,4096,11
6293,267,0.06366410000191536,26.0,6351.0,25,4096,11
6294,268,0.06390670000109822,26.0,6352.0,25,4096,11
6295,269,0.0641468999965582,26.0,6353.0,25,4096,11
6296,270,0.06438979999802541,26.0,6354.0,25,4096,11
6297,271,0.0646476999972947,26.0,6355.0,25,4096,11
6298,272,0.06489650000003166,26.0,6356.0,25,4096,11
6299,273,0.06514730000344571,26.0,6357.0,25,4096,11
6300,274,0.06539669999619946,26.0,6358.0,25,4096,11
6301,275,0.06564980000257492,26.0,6359.0,25,4096,11
6302,276,0.06590099999448285,26.0,6360.0,25,4096,11
6303,277,0.06615309999324381,26.0,6361.0,25,4096,11
6304,278,0.06640529999276623,26.0,6362.0,25,4096,11
6305,279,0.0666612999921199,26.0,6363.0,25,4096,11
6306,280,0.06691619999764953,26.0,6364.0,25,4096,11
6307,281,0.06717019999632612,26.0,6365.0,25,4096,11
6308,282,0.06742700000177138,26.0,6366.0,25,4096,11
6309,283,0.06768520000332501,26.0,6367.0,25,4096,11
6310,284,0.0679424999980256,26.0,6368.0,25,4096,11
6311,285,0.06820080000034068,26.0,6369.0,25,4096,11
6312,286,0.06846169999334961,26.0,6370.0,25,4096,11
6313,287,0.06872239999938756,26.0,6371.0,25,4096,11
6314,288,0.06898430000001099,26.0,6372.0,25,4096,11
6315,289,0.06925089999276679,26.0,6373.0,25,4096,11
6316,290,0.06959849999111611,26.0,6374.0,25,4096,11
6317,291,0.07023149999440648,26.0,6375.0,25,4096,11
6318,292,0.07088079999084584,26.0,6376.0,25,4096,11
6319,293,0.07148790000064764,26.0,6377.0,25,4096,11
6320,294,0.0720104999927571,26.0,6378.0,25,4096,11
6321,295,0.07250680000288412,26.0,6379.0,25,4096,11
6322,296,0.07304540000041015,26.0,6380.0,25,4096,11
6323,297,0.07335320000129286,26.0,6381.0,25,4096,11
6324,298,0.07378439999592956,26.0,6382.0,25,4096,11
6325,299,0.07409049999841955,26.0,6383.0,25,4096,11
6326,300,0.07437679999566171,26.0,6384.0,25,4096,11
6327,301,0.07470699999248609,26.0,6385.0,25,4096,11
6328,302,0.07500509999226779,26.0,6386.0,25,4096,11
6329,303,0.07531400000152644,26.0,6387.0,25,4096,11
6330,304,0.0756381999963196,26.0,6388.0,25,4096,11
6331,305,0.07592190000286791,26.0,6389.0,25,4096,11
6332,306,0.07620559999486431,26.0,6390.0,25,4096,11
6333,307,0.07649199999286793,26.0,6391.0,25,4096,11
6334,308,0.07677719999628607,26.0,6392.0,25,4096,11
6335,309,0.07706519999192096,26.0,6393.0,25,4096,11
6336,310,0.07735589999356307,26.0,6394.0,25,4096,11
6337,311,0.0776653999928385,26.0,6395.0,25,4096,11
6338,312,0.07796149999194313,26.0,6396.0,25,4096,11
6339,313,0.07825920000323094,26.0,6397.0,25,4096,11
6340,314,0.07857169999624602,26.0,6398.0,25,4096,11
6341,315,0.07886259999941103,26.0,6399.0,25,4096,11
6342,316,0.07915350000257604,26.0,6400.0,25,4096,11
6343,317,0.07944609998958185,26.0,6401.0,25,4096,11
6344,318,0.07973759999731556,26.0,6402.0,25,4096,11
6345,319,0.08003099999041297,26.0,6403.0,25,4096,11
6346,320,0.08032419999653939,26.0,6404.0,25,4096,11
6347,321,0.0806214999902295,26.0,6405.0,25,4096,11
6348,322,0.08091639999474864,26.0,6406.0,25,4096,11
6349,323,0.08121259999461472,26.0,6407.0,25,4096,11
6350,324,0.08152779999363702,26.0,6408.0,25,4096,11
6351,325,0.0818367999891052,26.0,6409.0,25,4096,11
6352,326,0.0821453999960795,26.0,6410.0,25,4096,11
6353,327,0.08245719999831636,26.0,6411.0,25,4096,11
6354,328,0.08277399999496993,26.0,6412.0,25,4096,11
6355,329,0.08307639999839012,26.0,6413.0,25,4096,11
6356,330,0.08338009999715723,26.0,6414.0,25,4096,11
6357,331,0.08370649999415036,26.0,6415.0,25,4096,11
6358,332,0.0840118999913102,26.0,6416.0,25,4096,11
6359,333,0.08431540000310633,26.0,6417.0,25,4096,11
6360,334,0.08469249999325257,26.0,6418.0,25,4096,11
6361,335,0.08502509999379981,26.0,6419.0,25,4096,11
6362,336,0.0853452000010293,26.0,6420.0,25,4096,11
6363,337,0.08567499999480788,26.0,6421.0,25,4096,11
6364,338,0.08598360000178218,26.0,6422.0,25,4096,11
6365,339,0.08629419999488164,26.0,6423.0,25,4096,11
6366,340,0.08660619999864139,26.0,6424.0,25,4096,11
6367,341,0.08691820000240114,26.0,6425.0,25,4096,11
6368,342,0.08722950000083074,26.0,6426.0,25,4096,11
6369,343,0.08754729999054689,26.0,6427.0,25,4096,11
6370,344,0.08786069999041501,26.0,6428.0,25,4096,11
6371,345,0.08817419999104459,26.0,6429.0,25,4096,11
6372,346,0.08849129998998251,26.0,6430.0,25,4096,11
6373,347,0.08880610000051092,26.0,6431.0,25,4096,11
6374,348,0.08912189998955,26.0,6432.0,25,4096,11
6375,349,0.08957919999375008,26.0,6433.0,25,4096,11
6376,350,0.09004809999896679,26.0,6434.0,25,4096,11
6377,351,0.09038939999300055,26.0,6435.0,25,4096,11
6378,352,0.09071530000073835,26.0,6436.0,25,4096,11
6379,353,0.09103860000323039,26.0,6437.0,25,4096,11
6380,354,0.09136019999277778,26.0,6438.0,25,4096,11
6381,355,0.09168939999653958,26.0,6439.0,25,4096,11
6382,356,0.09201439999742433,26.0,6440.0,25,4096,11
6383,357,0.09233959999983199,26.0,6441.0,25,4096,11
6384,358,0.09266670000215527,26.0,6442.0,25,4096,11
6385,359,0.09299259999534115,26.0,6443.0,25,4096,11
6386,360,0.09331989999918733,26.0,6444.0,25,4096,11
6387,361,0.09364910000294913,26.0,6445.0,25,4096,11
6388,362,0.09397709999757353,26.0,6446.0,25,4096,11
6389,363,0.09430509999219794,26.0,6447.0,25,4096,11
6390,364,0.09463549999054521,26.0,6448.0,25,4096,11
6391,365,0.09496499999659136,26.0,6449.0,25,4096,11
6392,366,0.09529620000103023,26.0,6450.0,25,4096,11
6393,367,0.09564569999929518,26.0,6451.0,25,4096,11
6394,368,0.09598769999865908,26.0,6452.0,25,4096,11
6395,369,0.09633169999870006,26.0,6453.0,25,4096,11
6396,370,0.09668809999129735,26.0,6454.0,25,4096,11
6397,371,0.09702429999015294,26.0,6455.0,25,4096,11
6398,372,0.097360400002799,26.0,6456.0,25,4096,11
6399,373,0.09769999999844003,26.0,6457.0,25,4096,11
6400,374,0.09803949999331962,26.0,6458.0,25,4096,11
6401,375,0.09837939999124501,26.0,6459.0,25,4096,11
6402,376,0.09873909999441821,26.0,6460.0,25,4096,11
6403,377,0.099089900002582,26.0,6461.0,25,4096,11
6404,378,0.09948199999053031,26.0,6462.0,25,4096,11
6405,379,0.09985469999082852,26.0,6463.0,25,4096,11
6406,380,0.1001986999908695,26.0,6464.0,25,4096,11
6407,381,0.10054919999674894,26.0,6465.0,25,4096,11
6408,382,0.10089359999983571,26.0,6466.0,25,4096,11
6409,383,0.10123929999826942,26.0,6467.0,25,4096,11
6410,384,0.10158570000203326,26.0,6468.0,25,4096,11
6411,385,0.10193279999657534,26.0,6469.0,25,4096,11
6412,386,0.10228029999416322,26.0,6470.0,25,4096,11
6413,387,0.10264719999395311,26.0,6471.0,25,4096,11
6414,388,0.10300669999560341,26.0,6472.0,25,4096,11
6415,389,0.10336850000021514,26.0,6473.0,25,4096,11
6416,390,0.10373689999687485,26.0,6474.0,25,4096,11
6417,391,0.10409130000334699,26.0,6475.0,25,4096,11
6418,392,0.10444699999061413,26.0,6476.0,25,4096,11
6419,393,0.10480400000233203,26.0,6477.0,25,4096,11
6420,394,0.1051588999980595,26.0,6478.0,25,4096,11
6421,395,0.1055183999997098,26.0,6479.0,25,4096,11
6422,396,0.10587439998926129,26.0,6480.0,25,4096,11
6423,397,0.10625989999971353,26.0,6481.0,25,4096,11
6424,398,0.10663499998918269,26.0,6482.0,25,4096,11
6425,399,0.10699689999455586,26.0,6483.0,25,4096,11
6426,400,0.10736019999603741,26.0,6484.0,25,4096,11
6427,401,0.10774300000048243,26.0,6485.0,25,4096,11
6428,402,0.10811939999985043,26.0,6486.0,25,4096,11
6429,403,0.10849569999845698,26.0,6487.0,25,4096,11
6430,404,0.10887460000230931,26.0,6488.0,25,4096,11
6431,405,0.10923750000074506,26.0,6489.0,25,4096,11
6432,406,0.1096067999897059,26.0,6490.0,25,4096,11
6433,407,0.1099714000010863,26.0,6491.0,25,4096,11
6434,408,0.11033759999554604,26.0,6492.0,25,4096,11
6435,409,0.11070530000142753,26.0,6493.0,25,4096,11
6436,410,0.11107319999428,26.0,6494.0,25,4096,11
6437,411,0.11144269999931566,26.0,6495.0,25,4096,11
6438,412,0.11181180000130553,26.0,6496.0,25,4096,11
6439,413,0.11218260000168812,26.0,6497.0,25,4096,11
6440,414,0.11256880000291858,26.0,6498.0,25,4096,11
6441,415,0.11295219999738038,26.0,6499.0,25,4096,11
6442,416,0.11335970000072848,26.0,6500.0,25,4096,11
6443,417,0.11374729999806732,26.0,6501.0,25,4096,11
6444,418,0.11413429999083746,26.0,6502.0,25,4096,11
6445,419,0.1145847000007052,26.0,6503.0,25,4096,11
6446,420,0.11498050000227522,26.0,6504.0,25,4096,11
6447,421,0.11536409999825992,26.0,6505.0,25,4096,11
6448,422,0.1157658000010997,26.0,6506.0,25,4096,11
6449,423,0.11615839999285527,26.0,6507.0,25,4096,11
6450,424,0.11655299999983981,26.0,6508.0,25,4096,11
6451,425,0.11694700000225566,26.0,6509.0,25,4096,11
6452,426,0.11734050000086427,26.0,6510.0,25,4096,11
6453,427,0.1177317999972729,26.0,6511.0,25,4096,11
6454,428,0.11812389999977313,26.0,6512.0,25,4096,11
6455,429,0.1185196000005817,26.0,6513.0,25,4096,11
6456,430,0.11891449999529868,26.0,6514.0,25,4096,11
6457,431,0.11930949999077711,26.0,6515.0,25,4096,11
6458,432,0.11970689998997841,26.0,6516.0,25,4096,11
6459,433,0.12010569999984,26.0,6517.0,25,4096,11
6460,434,0.12050789999193512,26.0,6518.0,25,4096,11
6461,435,0.1209101999993436,26.0,6519.0,25,4096,11
6462,436,0.12131259999296162,26.0,6520.0,25,4096,11
6463,437,0.12171279999893159,26.0,6521.0,25,4096,11
6464,438,0.12211309999111108,26.0,6522.0,25,4096,11
6465,439,0.12251729999843519,26.0,6523.0,25,4096,11
6466,440,0.12292129998968448,26.0,6524.0,25,4096,11
6467,441,0.12333039999066386,26.0,6525.0,25,4096,11
6468,442,0.12373669999942649,26.0,6526.0,25,4096,11
6469,443,0.12414149999676738,26.0,6527.0,25,4096,11
6470,444,0.12454920000163838,26.0,6528.0,25,4096,11
6471,445,0.12495789999957196,26.0,6529.0,25,4096,11
6472,446,0.1253697999927681,26.0,6530.0,25,4096,11
6473,447,0.12579059999552555,26.0,6531.0,25,4096,11
6474,448,0.1262159000034444,26.0,6532.0,25,4096,11
6475,449,0.12663359999714885,26.0,6533.0,25,4096,11
6476,450,0.1270475999917835,26.0,6534.0,25,4096,11
6477,451,0.1274620999902254,26.0,6535.0,25,4096,11
6478,452,0.12787539999408182,26.0,6536.0,25,4096,11
6479,453,0.12826469998981338,26.0,6537.0,25,4096,11
6480,454,0.12867579999146983,26.0,6538.0,25,4096,11
6481,455,0.1290796999965096,26.0,6539.0,25,4096,11
6482,456,0.12950789999740664,26.0,6540.0,25,4096,11
6483,457,0.1299274999910267,26.0,6541.0,25,4096,11
6484,458,0.13033780000114348,26.0,6542.0,25,4096,11
6485,459,0.13074529998993967,26.0,6543.0,25,4096,11
6486,460,0.13115229998948053,26.0,6544.0,25,4096,11
6487,461,0.13156319998961408,26.0,6545.0,25,4096,11
6488,462,0.1319727999944007,26.0,6546.0,25,4096,11
6489,463,0.13238779999664985,26.0,6547.0,25,4096,11
6490,464,0.13279659999534488,26.0,6548.0,25,4096,11
6491,465,0.1332127999921795,26.0,6549.0,25,4096,11
6492,466,0.13364319999527652,26.0,6550.0,25,4096,11
6493,467,0.13407339999685064,26.0,6551.0,25,4096,11
6494,468,0.13450379999994766,26.0,6552.0,25,4096,11
6495,469,0.13493030000245199,26.0,6553.0,25,4096,11
6496,470,0.1353584000025876,26.0,6554.0,25,4096,11
6497,471,0.13578559999587014,26.0,6555.0,25,4096,11
6498,472,0.13621529999363702,26.0,6556.0,25,4096,11
6499,473,0.13664759999664966,26.0,6557.0,25,4096,11
6500,474,0.1370792999950936,26.0,6558.0,25,4096,11
6501,475,0.13751349999802187,26.0,6559.0,25,4096,11
6502,476,0.13795039999240544,26.0,6560.0,25,4096,11
6503,477,0.1383880999928806,26.0,6561.0,25,4096,11
6504,478,0.13882209999428596,26.0,6562.0,25,4096,11
6505,479,0.13925779999408405,26.0,6563.0,25,4096,11
6506,480,0.13969470000301953,26.0,6564.0,25,4096,11
6507,481,0.14014279999537393,26.0,6565.0,25,4096,11
6508,482,0.14058169999043457,26.0,6566.0,25,4096,11
6509,483,0.1410187000001315,26.0,6567.0,25,4096,11
6510,484,0.14145819999976084,26.0,6568.0,25,4096,11
6511,485,0.14189620000252035,26.0,6569.0,25,4096,11
6512,486,0.14233709999825805,26.0,6570.0,25,4096,11
6513,487,0.14277900000161026,26.0,6571.0,25,4096,11
6514,488,0.14322129999345634,26.0,6572.0,25,4096,11
6515,489,0.14367720000154804,26.0,6573.0,25,4096,11
6516,490,0.1441212999925483,26.0,6574.0,25,4096,11
6517,491,0.14462819999607746,26.0,6575.0,25,4096,11
6518,492,0.14513499999884516,26.0,6576.0,25,4096,11
6519,493,0.14560799999162555,26.0,6577.0,25,4096,11
6520,494,0.14607289999548811,26.0,6578.0,25,4096,11
6521,495,0.14654139999765903,26.0,6579.0,25,4096,11
6522,496,0.14700409999932162,26.0,6580.0,25,4096,11
6523,497,0.1474642999964999,26.0,6581.0,25,4096,11
6524,498,0.14796580000256654,26.0,6582.0,25,4096,11
6525,499,0.14847489999374375,26.0,6583.0,25,4096,11
6526,500,0.14897429999837186,26.0,6584.0,25,4096,11
6527,501,0.1494366999977501,26.0,6585.0,25,4096,11
6528,502,0.14989489999425132,26.0,6586.0,25,4096,11
6529,503,0.1503420999943046,26.0,6587.0,25,4096,11
6530,504,0.15080239999224432,26.0,6588.0,25,4096,11
6531,505,0.1512559999973746,26.0,6589.0,25,4096,11
6532,506,0.15171920000284445,26.0,6590.0,25,4096,11
6533,507,0.15217719999782275,26.0,6591.0,25,4096,11
6534,508,0.15263789999880828,26.0,6592.0,25,4096,11
6535,509,0.15309959999285638,26.0,6593.0,25,4096,11
6536,510,0.15357789999688976,26.0,6594.0,25,4096,11
6537,511,0.15405359999567736,26.0,6595.0,25,4096,11
6538,512,0.1689670999912778,26.0,6596.0,25,4096,11
6539,513,0.1824242000002414,26.0,6597.0,25,4096,11
6540,514,0.18289609999919776,26.0,6598.0,25,4096,11
6541,515,0.1833563999971375,26.0,6599.0,25,4096,11
6542,516,0.18380949999846052,26.0,6600.0,25,4096,11
6543,517,0.18426439999893773,26.0,6601.0,25,4096,11
6544,518,0.18474129999231081,26.0,6602.0,25,4096,11
