,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6532,207,0.19815109999035485,15.0,6575.0,25,4096,12
6533,208,0.19893339999543969,15.0,6576.0,25,4096,12
6534,209,0.19987559999572113,15.0,6577.0,25,4096,12
6535,210,0.20479720000003,15.0,6578.0,25,4096,12
6536,211,0.20564659999217838,15.0,6579.0,25,4096,12
6537,212,0.21420279999438208,15.0,6580.0,25,4096,12
6538,213,0.21529749999172054,15.0,6581.0,25,4096,12
6539,214,0.21627259999513626,15.0,6582.0,25,4096,12
6540,215,0.2170888999971794,15.0,6583.0,25,4096,12
6541,216,0.21806259998993482,15.0,6584.0,25,4096,12
6542,217,0.21892269999079872,15.0,6585.0,25,4096,12
6543,218,0.2198682999878656,15.0,6586.0,25,4096,12
6544,219,0.22131949999311473,15.0,6587.0,25,4096,12
6545,220,0.22223590000066906,15.0,6588.0,25,4096,12
6546,221,0.22302179998951033,15.0,6589.0,25,4096,12
6547,222,0.22387419998995028,15.0,6590.0,25,4096,12
6548,223,0.2246551999996882,15.0,6591.0,25,4096,12
6549,224,0.22545469999022316,15.0,6592.0,25,4096,12
6550,225,0.2263743999938015,15.0,6593.0,25,4096,12
6551,226,0.22729640000034124,15.0,6594.0,25,4096,12
6552,227,0.22811639998690225,15.0,6595.0,25,4096,12
6553,228,0.22895409999182448,15.0,6596.0,25,4096,12
6554,229,0.22976239999115933,15.0,6597.0,25,4096,12
6555,230,0.23064059999887832,15.0,6598.0,25,4096,12
6556,231,0.23150209999585059,15.0,6599.0,25,4096,12
6557,232,0.23237549999612384,15.0,6600.0,25,4096,12
6558,233,0.23327639998751692,15.0,6601.0,25,4096,12
6559,234,0.23413199999777135,15.0,6602.0,25,4096,12
6560,235,0.23501029999169987,15.0,6603.0,25,4096,12
6561,236,0.23587199999019504,15.0,6604.0,25,4096,12
6562,237,0.2367344999947818,15.0,6605.0,25,4096,12
6563,238,0.23789319999923464,15.0,6606.0,25,4096,12
6564,239,0.23881369999435265,15.0,6607.0,25,4096,12
6565,240,0.23979089999920689,15.0,6608.0,25,4096,12
6566,241,0.2409363999904599,15.0,6609.0,25,4096,12
6567,242,0.24216850000084378,15.0,6610.0,25,4096,12
6568,243,0.2430094999872381,15.0,6611.0,25,4096,12
6569,244,0.243916999999783,15.0,6612.0,25,4096,12
6570,245,0.26390219999302644,15.0,6613.0,25,4096,12
6571,246,0.26479079999262467,15.0,6614.0,25,4096,12
6572,247,0.26564449998841155,15.0,6615.0,25,4096,12
6573,248,0.26661319998675026,15.0,6616.0,25,4096,12
6574,249,0.26748339999176096,15.0,6617.0,25,4096,12
6575,250,0.2683629999955883,15.0,6618.0,25,4096,12
6576,251,0.26928929999121465,15.0,6619.0,25,4096,12
6577,252,0.2701809999998659,15.0,6620.0,25,4096,12
6578,253,0.27110589999938384,15.0,6621.0,25,4096,12
6579,254,0.27205339999636635,15.0,6622.0,25,4096,12
6580,255,0.2730433999968227,15.0,6623.0,25,4096,12
6581,256,0.2739531999977771,15.0,6624.0,25,4096,12
6582,257,0.2749543999962043,15.0,6625.0,25,4096,12
6583,258,0.2759119999973336,15.0,6626.0,25,4096,12
6584,259,0.2769096999982139,15.0,6627.0,25,4096,12
6585,260,0.2778711999999359,15.0,6628.0,25,4096,12
6586,261,0.2787133999954676,15.0,6629.0,25,4096,12
6587,262,0.2796949999901699,15.0,6630.0,25,4096,12
6588,263,0.2805727999948431,15.0,6631.0,25,4096,12
6589,264,0.2814866999979131,15.0,6632.0,25,4096,12
6590,265,0.28237519999674987,15.0,6633.0,25,4096,12
6591,266,0.2832938999927137,15.0,6634.0,25,4096,12
6592,267,0.2841858999890974,15.0,6635.0,25,4096,12
6593,268,0.28510319998895284,15.0,6636.0,25,4096,12
6594,269,0.2860513999912655,15.0,6637.0,25,4096,12
6595,270,0.28697779998765327,15.0,6638.0,25,4096,12
6596,271,0.2879046999878483,15.0,6639.0,25,4096,12
6597,272,0.28882239999074955,15.0,6640.0,25,4096,12
6598,273,0.2899540999933379,15.0,6641.0,25,4096,12
6599,274,0.29091239999979734,15.0,6642.0,25,4096,12
6600,275,0.29185039999720175,15.0,6643.0,25,4096,12
6601,276,0.2928964999882737,15.0,6644.0,25,4096,12
6602,277,0.2938224999961676,15.0,6645.0,25,4096,12
6603,278,0.2948018999886699,15.0,6646.0,25,4096,12
6604,279,0.29790869999851566,15.0,6647.0,25,4096,12
6605,280,0.2989274999999907,15.0,6648.0,25,4096,12
6606,281,0.2999443999869982,15.0,6649.0,25,4096,12
6607,282,0.30097599999862723,15.0,6650.0,25,4096,12
6608,283,0.30198239999299403,15.0,6651.0,25,4096,12
6609,284,0.3029740999918431,15.0,6652.0,25,4096,12
6610,285,0.30402549999416806,15.0,6653.0,25,4096,12
6611,286,0.3050910999882035,15.0,6654.0,25,4096,12
6612,287,0.30620549999002833,15.0,6655.0,25,4096,12
6613,288,0.30724299998837523,15.0,6656.0,25,4096,12
6614,289,0.3082369999901857,15.0,6657.0,25,4096,12
6615,290,0.30929699999978766,15.0,6658.0,25,4096,12
6616,291,0.31031079999229405,15.0,6659.0,25,4096,12
6617,292,0.3113520999904722,15.0,6660.0,25,4096,12
6618,293,0.31234379998932127,15.0,6661.0,25,4096,12
6619,294,0.31340839999029413,15.0,6662.0,25,4096,12
6620,295,0.31442739999329206,15.0,6663.0,25,4096,12
6621,296,0.3154719999874942,15.0,6664.0,25,4096,12
6622,297,0.31653449998702854,15.0,6665.0,25,4096,12
6623,298,0.31757319999451283,15.0,6666.0,25,4096,12
6624,299,0.31862019999243785,15.0,6667.0,25,4096,12
6625,300,0.3196486999950139,15.0,6668.0,25,4096,12
6626,301,0.32092980000015814,15.0,6669.0,25,4096,12
6627,302,0.32197599999199156,15.0,6670.0,25,4096,12
6628,303,0.3230306999903405,15.0,6671.0,25,4096,12
6629,304,0.3241527999925893,15.0,6672.0,25,4096,12
6630,305,0.3253617999871494,15.0,6673.0,25,4096,12
6631,306,0.32643019998795353,15.0,6674.0,25,4096,12
6632,307,0.3275130999973044,15.0,6675.0,25,4096,12
6633,308,0.3285940999921877,15.0,6676.0,25,4096,12
6634,309,0.33272869999927934,15.0,6677.0,25,4096,12
6635,310,0.3340318999980809,15.0,6678.0,25,4096,12
6636,311,0.3351980999868829,15.0,6679.0,25,4096,12
6637,312,0.33632779998879414,15.0,6680.0,25,4096,12
6638,313,0.33747779999976046,15.0,6681.0,25,4096,12
6639,314,0.33856739998736884,15.0,6682.0,25,4096,12
6640,315,0.33970969999791123,15.0,6683.0,25,4096,12
6641,316,0.3408080999943195,15.0,6684.0,25,4096,12
6642,317,0.34202119999099523,15.0,6685.0,25,4096,12
6643,318,0.3431142999907024,15.0,6686.0,25,4096,12
6644,319,0.34424969999236055,15.0,6687.0,25,4096,12
6645,320,0.34534239998902194,15.0,6688.0,25,4096,12
6646,321,0.34657270000025164,15.0,6689.0,25,4096,12
6647,322,0.3478015000000596,15.0,6690.0,25,4096,12
6648,323,0.3489370999886887,15.0,6691.0,25,4096,12
6649,324,0.35005049999745097,15.0,6692.0,25,4096,12
6650,325,0.3511965999932727,15.0,6693.0,25,4096,12
6651,326,0.3524032999994233,15.0,6694.0,25,4096,12
6652,327,0.3535542999889003,15.0,6695.0,25,4096,12
6653,328,0.35468330000003334,15.0,6696.0,25,4096,12
6654,329,0.35585659999924246,15.0,6697.0,25,4096,12
6655,330,0.356966299994383,15.0,6698.0,25,4096,12
6656,331,0.3581259999918984,15.0,6699.0,25,4096,12
6657,332,0.3592725999915274,15.0,6700.0,25,4096,12
6658,333,0.36042739999538753,15.0,6701.0,25,4096,12
6659,334,0.3615443999879062,15.0,6702.0,25,4096,12
6660,335,0.36262149999674875,15.0,6703.0,25,4096,12
6661,336,0.3737401999969734,15.0,6704.0,25,4096,12
6662,337,0.37526939999952447,15.0,6705.0,25,4096,12
6663,338,0.3767117999959737,15.0,6706.0,25,4096,12
6664,339,0.378044899989618,15.0,6707.0,25,4096,12
6665,340,0.37914469999668654,15.0,6708.0,25,4096,12
6666,341,0.3802366999880178,15.0,6709.0,25,4096,12
6667,342,0.38139689998934045,15.0,6710.0,25,4096,12
6668,343,0.38250959999277256,15.0,6711.0,25,4096,12
6669,344,0.3836047999939183,15.0,6712.0,25,4096,12
6670,345,0.38483509999059606,15.0,6713.0,25,4096,12
6671,346,0.3859643999894615,15.0,6714.0,25,4096,12
6672,347,0.38711729999340605,15.0,6715.0,25,4096,12
6673,348,0.3882215999910841,15.0,6716.0,25,4096,12
6674,349,0.38943619999918155,15.0,6717.0,25,4096,12
6675,350,0.3905923999991501,15.0,6718.0,25,4096,12
6676,351,0.3918179999891436,15.0,6719.0,25,4096,12
6677,352,0.3930331000010483,15.0,6720.0,25,4096,12
6678,353,0.39421699999365956,15.0,6721.0,25,4096,12
6679,354,0.3954922999982955,15.0,6722.0,25,4096,12
6680,355,0.3968171999877086,15.0,6723.0,25,4096,12
6681,356,0.3981134999921778,15.0,6724.0,25,4096,12
6682,357,0.3993045999959577,15.0,6725.0,25,4096,12
6683,358,0.400518499998725,15.0,6726.0,25,4096,12
6684,359,0.401754799997434,15.0,6727.0,25,4096,12
6685,360,0.4029899999877671,15.0,6728.0,25,4096,12
6686,361,0.4042009999975562,15.0,6729.0,25,4096,12
6687,362,0.40544109999609645,15.0,6730.0,25,4096,12
6688,363,0.423680299994885,15.0,6731.0,25,4096,12
6689,364,0.42485699999087956,15.0,6732.0,25,4096,12
6690,365,0.42607509999652393,15.0,6733.0,25,4096,12
6691,366,0.4272618999966653,15.0,6734.0,25,4096,12
6692,367,0.42848389998835046,15.0,6735.0,25,4096,12
6693,368,0.4296355999977095,15.0,6736.0,25,4096,12
6694,369,0.43087050000031013,15.0,6737.0,25,4096,12
6695,370,0.43207469998742454,15.0,6738.0,25,4096,12
6696,371,0.43334309999772813,15.0,6739.0,25,4096,12
6697,372,0.4345691999915289,15.0,6740.0,25,4096,12
6698,373,0.4358089999877848,15.0,6741.0,25,4096,12
6699,374,0.4370765999919968,15.0,6742.0,25,4096,12
6700,375,0.4382541999948444,15.0,6743.0,25,4096,12
6701,376,0.4393595000001369,15.0,6744.0,25,4096,12
6702,377,0.44050689999130554,15.0,6745.0,25,4096,12
6703,378,0.4416870999993989,15.0,6746.0,25,4096,12
6704,379,0.4428612999909092,15.0,6747.0,25,4096,12
6705,380,0.4440130000002682,15.0,6748.0,25,4096,12
6706,381,0.44519889999355655,15.0,6749.0,25,4096,12
6707,382,0.4463818999938667,15.0,6750.0,25,4096,12
6708,383,0.44758870000077877,15.0,6751.0,25,4096,12
6709,384,0.44877259999339003,15.0,6752.0,25,4096,12
6710,385,0.4499704999907408,15.0,6753.0,25,4096,12
6711,386,0.45120509999105707,15.0,6754.0,25,4096,12
6712,387,0.45236019999720156,15.0,6755.0,25,4096,12
6713,388,0.4535575999907451,15.0,6756.0,25,4096,12
6714,389,0.4579714999999851,15.0,6757.0,25,4096,12
6715,390,0.45918939998955466,15.0,6758.0,25,4096,12
6716,391,0.4603954999911366,15.0,6759.0,25,4096,12
6717,392,0.46167249999416526,15.0,6760.0,25,4096,12
6718,393,0.4629119999881368,15.0,6761.0,25,4096,12
6719,394,0.46414489999006037,15.0,6762.0,25,4096,12
6720,395,0.4654090999974869,15.0,6763.0,25,4096,12
6721,396,0.46666320000076666,15.0,6764.0,25,4096,12
6722,397,0.46791680000023916,15.0,6765.0,25,4096,12
6723,398,0.46916629999759607,15.0,6766.0,25,4096,12
6724,399,0.4705217000009725,15.0,6767.0,25,4096,12
6725,400,0.4718340999970678,15.0,6768.0,25,4096,12
6726,401,0.4732340999908047,15.0,6769.0,25,4096,12
6727,402,0.47464069999114145,15.0,6770.0,25,4096,12
6728,403,0.4760231999971438,15.0,6771.0,25,4096,12
6729,404,0.47728739999001846,15.0,6772.0,25,4096,12
6730,405,0.4786565999966115,15.0,6773.0,25,4096,12
6731,406,0.47991609999735374,15.0,6774.0,25,4096,12
6732,407,0.4811996999924304,15.0,6775.0,25,4096,12
6733,408,0.482468299989705,15.0,6776.0,25,4096,12
6734,409,0.4839386999956332,15.0,6777.0,25,4096,12
6735,410,0.48532399999385234,15.0,6778.0,25,4096,12
6736,411,0.48669399999198504,15.0,6779.0,25,4096,12
6737,412,0.4880368999874918,15.0,6780.0,25,4096,12
6738,413,0.48932629999762867,15.0,6781.0,25,4096,12
6739,414,0.4926734999899054,15.0,6782.0,25,4096,12
6740,415,0.49393419999978505,15.0,6783.0,25,4096,12
6741,416,0.49517299998842645,15.0,6784.0,25,4096,12
6742,417,0.4965634999971371,15.0,6785.0,25,4096,12
6743,418,0.4978934999962803,15.0,6786.0,25,4096,12
6744,419,0.49927369999932125,15.0,6787.0,25,4096,12
6745,420,0.5006695999909425,15.0,6788.0,25,4096,12
6746,421,0.5019911999988835,15.0,6789.0,25,4096,12
6747,422,0.5032849999988684,15.0,6790.0,25,4096,12
6748,423,0.5045271999988472,15.0,6791.0,25,4096,12
6749,424,0.5057948999892687,15.0,6792.0,25,4096,12
6750,425,0.5070768999867141,15.0,6793.0,25,4096,12
6751,426,0.5083713999920292,15.0,6794.0,25,4096,12
6752,427,0.5096202999993693,15.0,6795.0,25,4096,12
6753,428,0.510943799992674,15.0,6796.0,25,4096,12
6754,429,0.5122317999921506,15.0,6797.0,25,4096,12
6755,430,0.5135291999904439,15.0,6798.0,25,4096,12
6756,431,0.5150365999870701,15.0,6799.0,25,4096,12
6757,432,0.5167507999867667,15.0,6800.0,25,4096,12
6758,433,0.5181401999871014,15.0,6801.0,25,4096,12
6759,434,0.5194187999877613,15.0,6802.0,25,4096,12
6760,435,0.5207176999974763,15.0,6803.0,25,4096,12
6761,436,0.5220456999959424,15.0,6804.0,25,4096,12
6762,437,0.5333503000001656,15.0,6805.0,25,4096,12
6763,438,0.5346719999943161,15.0,6806.0,25,4096,12
6764,439,0.5359792999952333,15.0,6807.0,25,4096,12
6765,440,0.5373408999876119,15.0,6808.0,25,4096,12
6766,441,0.5386609999986831,15.0,6809.0,25,4096,12
6767,442,0.5400258000008762,15.0,6810.0,25,4096,12
6768,443,0.5413799999951152,15.0,6811.0,25,4096,12
6769,444,0.5426726999867242,15.0,6812.0,25,4096,12
6770,445,0.5440441999962786,15.0,6813.0,25,4096,12
6771,446,0.5453859999979613,15.0,6814.0,25,4096,12
6772,447,0.5467405999952462,15.0,6815.0,25,4096,12
6773,448,0.5480864999990445,15.0,6816.0,25,4096,12
6774,449,0.5495383999950718,15.0,6817.0,25,4096,12
6775,450,0.5509511999989627,15.0,6818.0,25,4096,12
6776,451,0.552470299997367,15.0,6819.0,25,4096,12
6777,452,0.5539442000008421,15.0,6820.0,25,4096,12
6778,453,0.55538209999213,15.0,6821.0,25,4096,12
6779,454,0.5568629999906989,15.0,6822.0,25,4096,12
6780,455,0.5583311999944272,15.0,6823.0,25,4096,12
6781,456,0.5598771999939345,15.0,6824.0,25,4096,12
6782,457,0.5614104999986012,15.0,6825.0,25,4096,12
6783,458,0.5629091999871889,15.0,6826.0,25,4096,12
6784,459,0.5643691000004765,15.0,6827.0,25,4096,12
6785,460,0.5828947999980301,15.0,6828.0,25,4096,12
6786,461,0.5843407999927877,15.0,6829.0,25,4096,12
6787,462,0.5857864999998128,15.0,6830.0,25,4096,12
6788,463,0.587233499987633,15.0,6831.0,25,4096,12
6789,464,0.5886658999952488,15.0,6832.0,25,4096,12
6790,465,0.5904401000007056,15.0,6833.0,25,4096,12
6791,466,0.5919200999924215,15.0,6834.0,25,4096,12
6792,467,0.5933688999939477,15.0,6835.0,25,4096,12
6793,468,0.5948239999997895,15.0,6836.0,25,4096,12
6794,469,0.5963136999926064,15.0,6837.0,25,4096,12
6795,470,0.5977418999973452,15.0,6838.0,25,4096,12
6796,471,0.5992562999890652,15.0,6839.0,25,4096,12
6797,472,0.6006940999941435,15.0,6840.0,25,4096,12
6798,473,0.6021807999932207,15.0,6841.0,25,4096,12
6799,474,0.6036184999975376,15.0,6842.0,25,4096,12
6800,475,0.605120899999747,15.0,6843.0,25,4096,12
6801,476,0.6066254999896046,15.0,6844.0,25,4096,12
6802,477,0.6081189999968046,15.0,6845.0,25,4096,12
6803,478,0.6096214999997756,15.0,6846.0,25,4096,12
6804,479,0.6110824999923352,15.0,6847.0,25,4096,12
6805,480,0.6125826999923447,15.0,6848.0,25,4096,12
6806,481,0.6140526999952272,15.0,6849.0,25,4096,12
6807,482,0.6217952000006335,15.0,6850.0,25,4096,12
6808,483,0.623452100000577,15.0,6851.0,25,4096,12
6809,484,0.6251230999914696,15.0,6852.0,25,4096,12
6810,485,0.626676599989878,15.0,6853.0,25,4096,12
6811,486,0.6284110999986297,15.0,6854.0,25,4096,12
6812,487,0.6300866999954451,15.0,6855.0,25,4096,12
6813,488,0.631779599993024,15.0,6856.0,25,4096,12
6814,489,0.6333816999976989,15.0,6857.0,25,4096,12
6815,490,0.6350479999964591,15.0,6858.0,25,4096,12
6816,491,0.6366286999982549,15.0,6859.0,25,4096,12
6817,492,0.6382108999969205,15.0,6860.0,25,4096,12
6818,493,0.6397981999907643,15.0,6861.0,25,4096,12
6819,494,0.6413922999927308,15.0,6862.0,25,4096,12
6820,495,0.6430663999926765,15.0,6863.0,25,4096,12
6821,496,0.644587999995565,15.0,6864.0,25,4096,12
6822,497,0.64615749999939,15.0,6865.0,25,4096,12
6823,498,0.6476849999889964,15.0,6866.0,25,4096,12
6824,499,0.6493257999973139,15.0,6867.0,25,4096,12
6825,500,0.6508946999965701,15.0,6868.0,25,4096,12
6826,501,0.6615128999983426,15.0,6869.0,25,4096,12
6827,502,0.6630913999979384,15.0,6870.0,25,4096,12
6828,503,0.6646622999978717,15.0,6871.0,25,4096,12
6829,504,0.6662120999972103,15.0,6872.0,25,4096,12
6830,505,0.6677675999962958,15.0,6873.0,25,4096,12
6831,506,0.669328999996651,15.0,6874.0,25,4096,12
6832,507,0.6708872999879532,15.0,6875.0,25,4096,12
6833,508,0.6724239999894053,15.0,6876.0,25,4096,12
6834,509,0.6740018999989843,15.0,6877.0,25,4096,12
6835,510,0.6755604999925708,15.0,6878.0,25,4096,12
6836,511,0.6771287999872584,15.0,6879.0,25,4096,12
6837,512,0.6786851999931969,15.0,6880.0,25,4096,12
6838,513,0.6802433999982895,15.0,6881.0,25,4096,12
6839,514,0.6819619999878341,15.0,6882.0,25,4096,12
6840,515,0.6836859999893932,15.0,6883.0,25,4096,12
6841,1,0.05613230000017211,10.0,6884.0,25,4096,13
6842,2,0.05664249999972526,10.0,6885.0,25,4096,13
6843,3,0.05691929999738932,12.0,6887.0,25,4096,13
6844,4,0.05716869999014307,12.0,6888.0,25,4096,13
6845,5,0.05741199999465607,12.0,6889.0,25,4096,13
6846,6,0.057727599996724166,12.0,6890.0,25,4096,13
6847,7,0.05798089999007061,12.0,6891.0,25,4096,13
6848,8,0.058221200000843965,12.0,6892.0,25,4096,13
6849,9,0.05847199998970609,12.0,6893.0,25,4096,13
6850,10,0.05872739999904297,12.0,6894.0,25,4096,13
6851,11,0.05906929999764543,12.0,6895.0,25,4096,13
6852,12,0.05934269999852404,12.0,6896.0,25,4096,13
6853,13,0.05966489999264013,13.0,6898.0,25,4096,13
6854,14,0.05991609999909997,15.0,6900.0,25,4096,13
6855,15,0.06015929998829961,15.0,6901.0,25,4096,13
6856,16,0.060483599998406135,15.0,6902.0,25,4096,13
6857,17,0.06083369998668786,15.0,6903.0,25,4096,13
6858,18,0.06115460000000894,15.0,6904.0,25,4096,13
6859,19,0.0614653999946313,15.0,6905.0,25,4096,13
6860,20,0.06176189999678172,15.0,6906.0,25,4096,13
6861,21,0.06208329999935813,15.0,6907.0,25,4096,13
6862,22,0.06260099999781232,15.0,6908.0,25,4096,13
6863,23,0.0630986999894958,15.0,6909.0,25,4096,13
6864,24,0.06345119999605231,15.0,6910.0,25,4096,13
6865,25,0.06373829999938607,15.0,6911.0,25,4096,13
6866,26,0.06402890000026673,15.0,6912.0,25,4096,13
6867,27,0.06438999999954831,15.0,6913.0,25,4096,13
6868,28,0.0647640999959549,15.0,6914.0,25,4096,13
6869,29,0.06510699998761993,15.0,6915.0,25,4096,13
6870,30,0.0654145000007702,15.0,6916.0,25,4096,13
6871,31,0.0657772999984445,15.0,6917.0,25,4096,13
6872,32,0.06629699999757577,15.0,6918.0,25,4096,13
6873,33,0.06666659998882096,15.0,6919.0,25,4096,13
6874,34,0.0670475999941118,15.0,6920.0,25,4096,13
6875,35,0.06738259999838192,15.0,6921.0,25,4096,13
6876,36,0.0677327999874251,15.0,6922.0,25,4096,13
6877,37,0.06808749999618158,15.0,6923.0,25,4096,13
6878,38,0.06846139999106526,15.0,6924.0,25,4096,13
6879,39,0.0688332999998238,15.0,6925.0,25,4096,13
6880,40,0.06918099999893457,15.0,6926.0,25,4096,13
6881,41,0.06955599998764228,15.0,6927.0,25,4096,13
6882,42,0.06991649999690708,15.0,6928.0,25,4096,13
6883,43,0.07032639998942614,15.0,6929.0,25,4096,13
6884,44,0.07072449999395758,15.0,6930.0,25,4096,13
6885,45,0.07111759998952039,15.0,6931.0,25,4096,13
6886,46,0.0714836999977706,15.0,6932.0,25,4096,13
6887,47,0.07185089999984484,15.0,6933.0,25,4096,13
6888,48,0.07222139999794308,15.0,6934.0,25,4096,13
6889,49,0.07261469999502879,15.0,6935.0,25,4096,13
6890,50,0.0730353999970248,15.0,6936.0,25,4096,13
6891,51,0.07348199999250937,15.0,6937.0,25,4096,13
6892,52,0.07387969999399502,15.0,6938.0,25,4096,13
6893,53,0.07424599998921622,15.0,6939.0,25,4096,13
6894,54,0.07467419999011327,15.0,6940.0,25,4096,13
6895,55,0.07510599998931866,15.0,6941.0,25,4096,13
6896,56,0.09558939999260474,15.0,6942.0,25,4096,13
6897,57,0.09609269999782555,15.0,6943.0,25,4096,13
6898,58,0.096585999999661,15.0,6944.0,25,4096,13
6899,59,0.09704739999142475,15.0,6945.0,25,4096,13
6900,60,0.09751049999613315,15.0,6946.0,25,4096,13
6901,61,0.09798369999043643,15.0,6947.0,25,4096,13
6902,62,0.0984003999910783,15.0,6948.0,25,4096,13
6903,63,0.0988459999935003,15.0,6949.0,25,4096,13
6904,64,0.09931439999490976,15.0,6950.0,25,4096,13
6905,65,0.09976819998701103,15.0,6951.0,25,4096,13
6906,66,0.10017329998663627,15.0,6952.0,25,4096,13
6907,67,0.10061909999058116,15.0,6953.0,25,4096,13
6908,68,0.10102959998766892,15.0,6954.0,25,4096,13
6909,69,0.10145329999795649,15.0,6955.0,25,4096,13
6910,70,0.10187249998853076,15.0,6956.0,25,4096,13
6911,71,0.1022738999890862,15.0,6957.0,25,4096,13
6912,72,0.10270779998973012,15.0,6958.0,25,4096,13
6913,73,0.10314500000094995,15.0,6959.0,25,4096,13
6914,74,0.10357769999245647,15.0,6960.0,25,4096,13
6915,75,0.10406839998904616,15.0,6961.0,25,4096,13
6916,76,0.10458159999689087,15.0,6962.0,25,4096,13
6917,77,0.10505790000024717,15.0,6963.0,25,4096,13
6918,78,0.10556359999463893,15.0,6964.0,25,4096,13
6919,79,0.106014499993762,15.0,6965.0,25,4096,13
6920,80,0.1064631999906851,15.0,6966.0,25,4096,13
6921,81,0.10688949999166653,15.0,6967.0,25,4096,13
6922,82,0.10734129999764264,15.0,6968.0,25,4096,13
6923,83,0.10777689999667928,15.0,6969.0,25,4096,13
6924,84,0.1083024999970803,15.0,6970.0,25,4096,13
6925,85,0.10877629999595229,15.0,6971.0,25,4096,13
6926,86,0.10923849999380764,15.0,6972.0,25,4096,13
6927,87,0.10970409998844843,15.0,6973.0,25,4096,13
6928,88,0.1101415999874007,15.0,6974.0,25,4096,13
6929,89,0.11079890000110026,15.0,6975.0,25,4096,13
6930,90,0.11129349999828264,15.0,6976.0,25,4096,13
6931,91,0.11177639999368694,15.0,6977.0,25,4096,13
6932,92,0.1122962999943411,15.0,6978.0,25,4096,13
6933,93,0.11306109999713954,15.0,6979.0,25,4096,13
6934,94,0.11391809998895042,15.0,6980.0,25,4096,13
6935,95,0.1144530999881681,15.0,6981.0,25,4096,13
6936,96,0.11493820000032429,15.0,6982.0,25,4096,13
6937,97,0.11543289999826811,15.0,6983.0,25,4096,13
6938,98,0.11589839999214746,15.0,6984.0,25,4096,13
6939,99,0.11640469999110792,15.0,6985.0,25,4096,13
6940,100,0.11690319998888299,15.0,6986.0,25,4096,13
6941,101,0.11750799999572337,15.0,6987.0,25,4096,13
6942,102,0.11805889999959618,15.0,6988.0,25,4096,13
6943,103,0.11862009999458678,15.0,6989.0,25,4096,13
6944,104,0.11914529999194201,15.0,6990.0,25,4096,13
6945,105,0.11975230000098236,15.0,6991.0,25,4096,13
