,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
16280,1059,2.4224167999927886,11.0,16672.0,12,4096,8
16281,1060,2.4247352000093088,11.0,16673.0,12,4096,8
16282,1061,2.4271477999864146,11.0,16674.0,12,4096,8
16283,1062,2.429571999993641,11.0,16675.0,12,4096,8
16284,1063,2.4320903999905568,11.0,16676.0,12,4096,8
16285,1064,2.4353996999852825,11.0,16677.0,12,4096,8
16286,1065,2.437709299993003,11.0,16678.0,12,4096,8
16287,1066,2.439980499999365,11.0,16679.0,12,4096,8
16288,1067,2.442293100000825,11.0,16680.0,12,4096,8
16289,1068,2.4445502999878954,11.0,16681.0,12,4096,8
16290,1069,2.4467922000039835,11.0,16682.0,12,4096,8
16291,1070,2.4490106999874115,11.0,16683.0,12,4096,8
16292,1071,2.4513670000014827,11.0,16684.0,12,4096,8
16293,1072,2.453871799982153,11.0,16685.0,12,4096,8
16294,1073,2.4562124999938533,11.0,16686.0,12,4096,8
16295,1074,2.4584600999951363,11.0,16687.0,12,4096,8
16296,1075,2.4606691999942996,11.0,16688.0,12,4096,8
16297,1076,2.4629044999892358,11.0,16689.0,12,4096,8
16298,1077,2.4651108999969438,11.0,16690.0,12,4096,8
16299,1078,2.467319099989254,11.0,16691.0,12,4096,8
16300,1079,2.469544399995357,11.0,16692.0,12,4096,8
16301,1080,2.471835700009251,11.0,16693.0,12,4096,8
16302,1081,2.4740797999838833,11.0,16694.0,12,4096,8
16303,1082,2.476314800005639,11.0,16695.0,12,4096,8
16304,1083,2.4785214999865275,11.0,16696.0,12,4096,8
16305,1084,2.4807344999862835,11.0,16697.0,12,4096,8
16306,1085,2.4829668999882415,11.0,16698.0,12,4096,8
16307,1086,2.485472900007153,11.0,16699.0,12,4096,8
16308,1087,2.4880141000030562,11.0,16700.0,12,4096,8
16309,1088,2.490362099983031,11.0,16701.0,12,4096,8
16310,1089,2.492735400010133,11.0,16702.0,12,4096,8
16311,1090,2.495111900003394,11.0,16703.0,12,4096,8
16312,1091,2.4975415999942925,11.0,16704.0,12,4096,8
16313,1092,2.5000245999835897,11.0,16705.0,12,4096,8
16314,1093,2.502497499983292,11.0,16706.0,12,4096,8
16315,1094,2.504839700006414,11.0,16707.0,12,4096,8
16316,1095,2.5071294000081252,11.0,16708.0,12,4096,8
16317,1096,2.509486499999184,11.0,16709.0,12,4096,8
16318,1097,2.5120475000003353,11.0,16710.0,12,4096,8
16319,1098,2.5154541000083555,11.0,16711.0,12,4096,8
16320,1099,2.518193199997768,11.0,16712.0,12,4096,8
16321,1100,2.5213509000022896,11.0,16713.0,12,4096,8
16322,1101,2.523637600010261,11.0,16714.0,12,4096,8
16323,1102,2.525864900002489,11.0,16715.0,12,4096,8
16324,1103,2.528110799990827,11.0,16716.0,12,4096,8
16325,1104,2.530482700007269,11.0,16717.0,12,4096,8
16326,1105,2.532913200004259,11.0,16718.0,12,4096,8
16327,1106,2.5357151000062004,11.0,16719.0,12,4096,8
16328,1107,2.538863099995069,11.0,16720.0,12,4096,8
16329,1108,2.541167999996105,11.0,16721.0,12,4096,8
16330,1109,2.5435454999969807,11.0,16722.0,12,4096,8
16331,1110,2.5459598999877926,11.0,16723.0,12,4096,8
16332,1111,2.5483734000008553,11.0,16724.0,12,4096,8
16333,1112,2.5508591000107117,11.0,16725.0,12,4096,8
16334,1113,2.5542662999941967,11.0,16726.0,12,4096,8
16335,1114,2.5565847999823745,11.0,16727.0,12,4096,8
16336,1115,2.558897299983073,11.0,16728.0,12,4096,8
16337,1116,2.5613494999997783,11.0,16729.0,12,4096,8
16338,1117,2.5636972000065725,11.0,16730.0,12,4096,8
16339,1118,2.566189100005431,11.0,16731.0,12,4096,8
16340,1119,2.5691856000048574,11.0,16732.0,12,4096,8
16341,1120,2.5715149999887217,11.0,16733.0,12,4096,8
16342,1121,2.5739063000073656,11.0,16734.0,12,4096,8
16343,1122,2.5763724999851547,11.0,16735.0,12,4096,8
16344,1123,2.578795799985528,11.0,16736.0,12,4096,8
16345,1124,2.5812396999972407,11.0,16737.0,12,4096,8
16346,1125,2.5836991000105627,11.0,16738.0,12,4096,8
16347,1126,2.586470799986273,11.0,16739.0,12,4096,8
16348,1127,2.588828999985708,11.0,16740.0,12,4096,8
16349,1128,2.591310199990403,11.0,16741.0,12,4096,8
16350,1129,2.593789000005927,11.0,16742.0,12,4096,8
16351,1130,2.596203900000546,11.0,16743.0,12,4096,8
16352,1131,2.598656899994239,11.0,16744.0,12,4096,8
16353,1132,2.6012684000015724,11.0,16745.0,12,4096,8
16354,1133,2.603689799987478,11.0,16746.0,12,4096,8
16355,1134,2.6061734999821056,11.0,16747.0,12,4096,8
16356,1135,2.6086206999898423,11.0,16748.0,12,4096,8
16357,1136,2.6110681999998633,11.0,16749.0,12,4096,8
16358,1137,2.613470199983567,11.0,16750.0,12,4096,8
16359,1138,2.615882899990538,11.0,16751.0,12,4096,8
16360,1139,2.6370840999879874,11.0,16752.0,12,4096,8
16361,1140,2.6565793000045232,11.0,16753.0,12,4096,8
16362,1141,2.6590147000097204,11.0,16754.0,12,4096,8
16363,1142,2.6627336000092328,11.0,16755.0,12,4096,8
16364,1143,2.666500899998937,11.0,16756.0,12,4096,8
16365,1144,2.670518200000515,11.0,16757.0,12,4096,8
16366,1145,2.674213199992664,11.0,16758.0,12,4096,8
16367,1146,2.676514099992346,11.0,16759.0,12,4096,8
16368,1147,2.678812600002857,11.0,16760.0,12,4096,8
16369,1148,2.6812025000108406,11.0,16761.0,12,4096,8
16370,1149,2.6835374000074808,11.0,16762.0,12,4096,8
16371,1150,2.6872632000013255,11.0,16763.0,12,4096,8
16372,1151,2.6895559999975376,11.0,16764.0,12,4096,8
16373,1152,2.6931566999992356,11.0,16765.0,12,4096,8
16374,1153,2.6970433999958914,11.0,16766.0,12,4096,8
16375,1154,2.70069520000834,11.0,16767.0,12,4096,8
16376,1155,2.703055599995423,11.0,16768.0,12,4096,8
16377,1156,2.705396600009408,11.0,16769.0,12,4096,8
16378,1157,2.70773259998532,11.0,16770.0,12,4096,8
16379,1158,2.710245499998564,11.0,16771.0,12,4096,8
16380,1159,2.7140172999934293,11.0,16772.0,12,4096,8
16381,1160,2.7163806000025943,11.0,16773.0,12,4096,8
16382,1161,2.7187279000063427,11.0,16774.0,12,4096,8
16383,1162,2.721049599989783,11.0,16775.0,12,4096,8
16384,1163,2.724881300004199,11.0,16776.0,12,4096,8
16385,1164,2.7272692999977153,11.0,16777.0,12,4096,8
16386,1165,2.7296766999934334,11.0,16778.0,12,4096,8
16387,1166,2.733345199987525,11.0,16779.0,12,4096,8
16388,1167,2.7357087999989744,11.0,16780.0,12,4096,8
16389,1168,2.739548299985472,11.0,16781.0,12,4096,8
16390,1169,2.741891999990912,11.0,16782.0,12,4096,8
16391,1170,2.7457675999903586,11.0,16783.0,12,4096,8
16392,1171,2.748183199990308,11.0,16784.0,12,4096,8
16393,1172,2.750568299990846,11.0,16785.0,12,4096,8
16394,1173,2.7542989999928977,11.0,16786.0,12,4096,8
16395,1174,2.75664819998201,11.0,16787.0,12,4096,8
16396,1175,2.7604801999987103,11.0,16788.0,12,4096,8
16397,1176,2.7628448999894317,11.0,16789.0,12,4096,8
16398,1177,2.765222799993353,11.0,16790.0,12,4096,8
16399,1178,2.7675904000061564,11.0,16791.0,12,4096,8
16400,1179,2.7700447000097483,11.0,16792.0,12,4096,8
16401,1180,2.7724652999895625,11.0,16793.0,12,4096,8
16402,1181,2.7748145000077784,11.0,16794.0,12,4096,8
16403,1182,2.7771540000103414,11.0,16795.0,12,4096,8
16404,1183,2.780991500010714,11.0,16796.0,12,4096,8
16405,1184,2.783387900009984,11.0,16797.0,12,4096,8
16406,1185,2.785891999985324,11.0,16798.0,12,4096,8
16407,1186,2.7882995999825653,11.0,16799.0,12,4096,8
16408,1187,2.792062699998496,11.0,16800.0,12,4096,8
16409,1188,2.7944640000059735,11.0,16801.0,12,4096,8
16410,1189,2.7968409000022803,11.0,16802.0,12,4096,8
16411,1190,2.7992769999837037,11.0,16803.0,12,4096,8
16412,1191,2.801720399991609,11.0,16804.0,12,4096,8
16413,1192,2.804146100010257,11.0,16805.0,12,4096,8
16414,1193,2.8065292999963276,11.0,16806.0,12,4096,8
16415,1194,2.810325800004648,11.0,16807.0,12,4096,8
16416,1195,2.812747899995884,11.0,16808.0,12,4096,8
16417,1196,2.815229100000579,11.0,16809.0,12,4096,8
16418,1197,2.817643999995198,11.0,16810.0,12,4096,8
16419,1198,2.820123799989233,11.0,16811.0,12,4096,8
16420,1199,2.822517099994002,11.0,16812.0,12,4096,8
16421,1200,2.8249104999995325,11.0,16813.0,12,4096,8
16422,1201,2.8272959000023548,11.0,16814.0,12,4096,8
16423,1202,2.829707700002473,11.0,16815.0,12,4096,8
16424,1203,2.832154999981867,11.0,16816.0,12,4096,8
16425,1204,2.8346128999837674,11.0,16817.0,12,4096,8
16426,1205,2.83703080000123,11.0,16818.0,12,4096,8
16427,1206,2.8394464000011794,11.0,16819.0,12,4096,8
16428,1207,2.841854800004512,10.0,16821.0,12,4096,8
16429,1208,2.8443616000004113,10.0,16822.0,12,4096,8
16430,1209,2.84686699998565,10.0,16823.0,12,4096,8
16431,1210,2.849290899990592,10.0,16824.0,12,4096,8
16432,1211,2.851743599982001,10.0,16825.0,12,4096,8
16433,1212,2.85417239999515,10.0,16826.0,12,4096,8
16434,1213,2.8566025999898557,10.0,16827.0,12,4096,8
16435,1214,2.8605196999851614,10.0,16828.0,12,4096,8
16436,1215,2.8644350999966264,10.0,16829.0,12,4096,8
16437,1216,2.8668897000025027,10.0,16830.0,12,4096,8
16438,1217,2.8707892000093125,10.0,16831.0,12,4096,8
16439,1218,2.8732396999839693,10.0,16832.0,12,4096,8
16440,1219,2.87576930000796,10.0,16833.0,12,4096,8
16441,1220,2.87819099999615,10.0,16834.0,12,4096,8
16442,1221,2.8806000000040513,10.0,16835.0,12,4096,8
16443,1222,2.8830413999967277,10.0,16836.0,12,4096,8
16444,1223,2.8855897999892477,10.0,16837.0,12,4096,8
16445,1224,2.888065400009509,10.0,16838.0,12,4096,8
16446,1225,2.890681899996707,10.0,16839.0,12,4096,8
16447,1226,2.894534899998689,10.0,16840.0,12,4096,8
16448,1227,2.8969550000038,10.0,16841.0,12,4096,8
16449,1228,2.899425399984466,10.0,16842.0,12,4096,8
16450,1229,2.901909499982139,10.0,16843.0,12,4096,8
16451,1230,2.90435629998683,10.0,16844.0,12,4096,8
16452,1231,2.9068944999889936,10.0,16845.0,12,4096,8
16453,1232,2.9093428000051063,10.0,16846.0,12,4096,8
16454,1233,2.9117621000041254,10.0,16847.0,12,4096,8
16455,1234,2.9142286999849603,10.0,16848.0,12,4096,8
16456,1235,2.9167920000036247,10.0,16849.0,12,4096,8
16457,1236,2.9195564999827184,10.0,16850.0,12,4096,8
16458,1237,2.923488100001123,10.0,16851.0,12,4096,8
16459,1238,2.9259398999856785,10.0,16852.0,12,4096,8
16460,1239,2.928425199992489,10.0,16853.0,12,4096,8
16461,1240,2.9309102999977767,10.0,16854.0,12,4096,8
16462,1241,2.9333356999850366,10.0,16855.0,12,4096,8
16463,1242,2.9372803999867756,10.0,16856.0,12,4096,8
16464,1243,2.939748500008136,10.0,16857.0,12,4096,8
16465,1244,2.9422100000083447,10.0,16858.0,12,4096,8
16466,1245,2.9446744000015315,10.0,16859.0,12,4096,8
16467,1246,2.947120199998608,10.0,16860.0,12,4096,8
16468,1247,2.9495953999867197,10.0,16861.0,12,4096,8
16469,1248,2.952112800005125,10.0,16862.0,12,4096,8
16470,1249,2.9560135999927297,10.0,16863.0,12,4096,8
16471,1250,2.958487399999285,10.0,16864.0,12,4096,8
16472,1251,2.960948699997971,10.0,16865.0,12,4096,8
16473,1252,2.963410099997418,10.0,16866.0,12,4096,8
16474,1253,2.966013800003566,10.0,16867.0,12,4096,8
16475,1254,2.968526499986183,10.0,16868.0,12,4096,8
16476,1255,2.970935699995607,10.0,16869.0,12,4096,8
16477,1256,2.974698799982434,10.0,16870.0,12,4096,8
16478,1257,2.9771033999859355,10.0,16871.0,12,4096,8
16479,1258,2.9796662000007927,10.0,16872.0,12,4096,8
16480,1259,2.9837114999827463,10.0,16873.0,12,4096,8
16481,1260,2.98632510000607,10.0,16874.0,12,4096,8
16482,1261,2.9887330000055954,10.0,16875.0,12,4096,8
16483,1262,2.991134499985492,10.0,16876.0,12,4096,8
16484,1263,2.9935110000078566,10.0,16877.0,12,4096,8
16485,1264,2.996287099987967,10.0,16878.0,12,4096,8
16486,1265,2.998800500005018,10.0,16879.0,12,4096,8
16487,1266,3.0012674999888986,10.0,16880.0,12,4096,8
16488,1267,3.0036738000053447,10.0,16881.0,12,4096,8
16489,1268,3.0061091000097804,10.0,16882.0,12,4096,8
16490,1269,3.0085161000024527,10.0,16883.0,12,4096,8
16491,1270,3.010987599991495,10.0,16884.0,12,4096,8
16492,1271,3.0133999999961816,10.0,16885.0,12,4096,8
16493,1272,3.0171747999847867,10.0,16886.0,12,4096,8
16494,1273,3.019584499998018,10.0,16887.0,12,4096,8
16495,1274,3.022006099985447,10.0,16888.0,12,4096,8
16496,1275,3.024452499987092,10.0,16889.0,12,4096,8
16497,1276,3.026945899997372,10.0,16890.0,12,4096,8
16498,1277,3.029397500009509,10.0,16891.0,12,4096,8
16499,1278,3.0318411999905948,10.0,16892.0,12,4096,8
16500,1279,3.0343244000105187,10.0,16893.0,12,4096,8
16501,1280,3.0381760000018403,10.0,16894.0,12,4096,8
16502,1281,3.0406952000048477,10.0,16895.0,12,4096,8
16503,1282,3.0431549999921117,10.0,16896.0,12,4096,8
16504,1283,3.0456389999890234,10.0,16897.0,12,4096,8
16505,1284,3.0485814999847207,10.0,16898.0,12,4096,8
16506,1285,3.051515700004529,10.0,16899.0,12,4096,8
16507,1286,3.054082099988591,10.0,16900.0,12,4096,8
16508,1287,3.056630300008692,10.0,16901.0,12,4096,8
16509,1288,3.059146299987333,10.0,16902.0,12,4096,8
16510,1289,3.0616486000071745,10.0,16903.0,12,4096,8
16511,1290,3.0641305999888573,10.0,16904.0,12,4096,8
16512,1291,3.066646999999648,10.0,16905.0,12,4096,8
16513,1292,3.069757099990966,10.0,16906.0,12,4096,8
16514,1293,3.072321899991948,10.0,16907.0,12,4096,8
16515,1294,3.07485020000604,10.0,16908.0,12,4096,8
16516,1295,3.0774577999836765,10.0,16909.0,12,4096,8
16517,1296,3.0814027999877,10.0,16910.0,12,4096,8
16518,1297,3.0839851000055205,10.0,16911.0,12,4096,8
16519,1298,3.08681519998936,10.0,16912.0,12,4096,8
16520,1299,3.089362800004892,10.0,16913.0,12,4096,8
16521,1300,3.0918722999922466,10.0,16914.0,12,4096,8
16522,1301,3.094448399991961,10.0,16915.0,12,4096,8
16523,1302,3.0969516999903135,10.0,16916.0,12,4096,8
16524,1303,3.0995459999830928,10.0,16917.0,12,4096,8
16525,1304,3.102540699997917,10.0,16918.0,12,4096,8
16526,1305,3.1051072999835014,10.0,16919.0,12,4096,8
16527,1306,3.1075964999909047,10.0,16920.0,12,4096,8
16528,1307,3.110096699994756,10.0,16921.0,12,4096,8
16529,1308,3.112585599999875,10.0,16922.0,12,4096,8
16530,1309,3.1151482999848668,10.0,16923.0,12,4096,8
16531,1310,3.118658499995945,10.0,16924.0,12,4096,8
16532,1311,3.121281200001249,10.0,16925.0,12,4096,8
16533,1312,3.125274399993941,10.0,16926.0,12,4096,8
16534,1313,3.127749000006588,10.0,16927.0,12,4096,8
16535,1314,3.131790599989472,10.0,16928.0,12,4096,8
16536,1315,3.1343983999977354,10.0,16929.0,12,4096,8
16537,1316,3.1370000999886543,10.0,16930.0,12,4096,8
16538,1317,3.1395028999831993,10.0,16931.0,12,4096,8
16539,1318,3.142039099999238,10.0,16932.0,12,4096,8
16540,1319,3.144659399986267,10.0,16933.0,12,4096,8
16541,1320,3.1472622999863233,10.0,16934.0,12,4096,8
16542,1321,3.1498472999955993,10.0,16935.0,12,4096,8
16543,1322,3.152783099998487,10.0,16936.0,12,4096,8
16544,1323,3.15534050000133,10.0,16937.0,12,4096,8
16545,1324,3.1578239999944344,10.0,16938.0,12,4096,8
16546,1325,3.161396599985892,10.0,16939.0,12,4096,8
16547,1326,3.1676079999888316,10.0,16940.0,12,4096,8
16548,1327,3.173186700005317,10.0,16941.0,12,4096,8
16549,1328,3.176031699986197,10.0,16942.0,12,4096,8
16550,1329,3.1785831000015605,10.0,16943.0,12,4096,8
16551,1330,3.1824221999850124,10.0,16944.0,12,4096,8
16552,1331,3.185211900010472,10.0,16945.0,12,4096,8
16553,1332,3.1878727999865077,10.0,16946.0,12,4096,8
16554,1333,3.1904731999966316,10.0,16947.0,12,4096,8
16555,1334,3.1930168999824673,10.0,16948.0,12,4096,8
16556,1335,3.1956215999962296,10.0,16949.0,12,4096,8
16557,1336,3.198231599992141,10.0,16950.0,12,4096,8
16558,1337,3.200795799988555,10.0,16951.0,12,4096,8
16559,1338,3.2034296999918297,10.0,16952.0,12,4096,8
16560,1339,3.20601059999899,10.0,16953.0,12,4096,8
16561,1340,3.208560300001409,10.0,16954.0,12,4096,8
16562,1341,3.2111057000001892,10.0,16955.0,12,4096,8
16563,1342,3.213619399990421,10.0,16956.0,12,4096,8
16564,1343,3.2161351999966428,10.0,16957.0,12,4096,8
16565,1344,3.2188240000104997,10.0,16958.0,12,4096,8
16566,1345,3.221375499997521,10.0,16959.0,12,4096,8
16567,1346,3.2239050999924075,10.0,16960.0,12,4096,8
16568,1347,3.226485099992715,10.0,16961.0,12,4096,8
16569,1348,3.2290521999821067,10.0,16962.0,12,4096,8
16570,1349,3.2316960000025574,10.0,16963.0,12,4096,8
16571,1350,3.237542199989548,10.0,16964.0,12,4096,8
16572,1351,3.240181400004076,10.0,16965.0,12,4096,8
16573,1352,3.2427428000082728,10.0,16966.0,12,4096,8
16574,1353,3.2453039000101853,10.0,16967.0,12,4096,8
16575,1354,3.2478717000049073,10.0,16968.0,12,4096,8
16576,1355,3.2507409999961965,10.0,16969.0,12,4096,8
16577,1356,3.2534004999906756,10.0,16970.0,12,4096,8
16578,1357,3.255992599995807,10.0,16971.0,12,4096,8
16579,1358,3.2585617000004277,10.0,16972.0,12,4096,8
16580,1359,3.261112200008938,10.0,16973.0,12,4096,8
16581,1360,3.2637049999902956,10.0,16974.0,12,4096,8
16582,1361,3.2663365000043996,10.0,16975.0,12,4096,8
16583,1362,3.268951999983983,10.0,16976.0,12,4096,8
16584,1363,3.2715830999950413,10.0,16977.0,12,4096,8
16585,1364,3.2742044999904465,10.0,16978.0,12,4096,8
16586,1365,3.2767165999975987,10.0,16979.0,12,4096,8
16587,1366,3.279312700004084,10.0,16980.0,12,4096,8
16588,1367,3.281865700002527,10.0,16981.0,12,4096,8
16589,1368,3.2844056999892928,10.0,16982.0,12,4096,8
16590,1369,3.2869555999932345,10.0,16983.0,12,4096,8
16591,1370,3.2894900999963284,10.0,16984.0,12,4096,8
16592,1371,3.29203859998961,10.0,16985.0,12,4096,8
16593,1372,3.2947449999919627,10.0,16986.0,12,4096,8
16594,1373,3.299654800008284,10.0,16987.0,12,4096,8
16595,1374,3.3036820999986958,10.0,16988.0,12,4096,8
16596,1375,3.306352599989623,10.0,16989.0,12,4096,8
16597,1376,3.3090565000020433,10.0,16990.0,12,4096,8
16598,1377,3.3115638000017498,10.0,16991.0,12,4096,8
16599,1378,3.314038399985293,10.0,16992.0,12,4096,8
16600,1379,3.3166221999854315,10.0,16993.0,12,4096,8
16601,1380,3.319233499991242,10.0,16994.0,12,4096,8
16602,1381,3.3218064999964554,10.0,16995.0,12,4096,8
16603,1382,3.324496999994153,10.0,16996.0,12,4096,8
16604,1383,3.3270657999964897,10.0,16997.0,12,4096,8
16605,1384,3.329664299992146,10.0,16998.0,12,4096,8
16606,1385,3.3322143999976106,10.0,16999.0,12,4096,8
16607,1386,3.334802800003672,10.0,17000.0,12,4096,8
16608,1387,3.337325000000419,10.0,17001.0,12,4096,8
16609,1388,3.340478500002064,10.0,17002.0,12,4096,8
16610,1389,3.3430354000010993,10.0,17003.0,12,4096,8
16611,1390,3.3456654000037815,10.0,17004.0,12,4096,8
16612,1391,3.3482070000027306,10.0,17005.0,12,4096,8
16613,1392,3.350764800008619,10.0,17006.0,12,4096,8
16614,1393,3.353413400007412,10.0,17007.0,12,4096,8
16615,1394,3.3560282999824267,10.0,17008.0,12,4096,8
16616,1395,3.3599663999921177,10.0,17009.0,12,4096,8
16617,1396,3.3625195999920834,10.0,17010.0,12,4096,8
16618,1397,3.3651128000055905,10.0,17011.0,12,4096,8
16619,1398,3.3676836999948137,10.0,17012.0,12,4096,8
16620,1399,3.3702935999899637,10.0,17013.0,12,4096,8
16621,1400,3.3728463999868836,10.0,17014.0,12,4096,8
16622,1401,3.3754246000025887,10.0,17015.0,12,4096,8
16623,1402,3.3779771999979857,10.0,17016.0,12,4096,8
16624,1403,3.380575699993642,10.0,17017.0,12,4096,8
16625,1404,3.383173699985491,10.0,17018.0,12,4096,8
16626,1405,3.3857653999875765,10.0,17019.0,12,4096,8
16627,1406,3.3888208999997005,10.0,17020.0,12,4096,8
16628,1407,3.391559000010602,10.0,17021.0,12,4096,8
16629,1408,3.3941575000062585,10.0,17022.0,12,4096,8
16630,1409,3.3967465999885462,10.0,17023.0,12,4096,8
16631,1410,3.39943379999022,10.0,17024.0,12,4096,8
16632,1411,3.4021464999823365,10.0,17025.0,12,4096,8
16633,1412,3.404942299996037,10.0,17026.0,12,4096,8
16634,1413,3.4077391999890096,10.0,17027.0,12,4096,8
16635,1414,3.4104443000105675,10.0,17028.0,12,4096,8
16636,1415,3.4131565999996383,10.0,17029.0,12,4096,8
16637,1416,3.415871300006984,10.0,17030.0,12,4096,8
16638,1417,3.418622700002743,10.0,17031.0,12,4096,8
16639,1418,3.4212471999926493,10.0,17032.0,12,4096,8
16640,1419,3.4238451999844983,10.0,17033.0,12,4096,8
16641,1420,3.4264821000106167,10.0,17034.0,12,4096,8
16642,1421,3.4291595999966376,10.0,17035.0,12,4096,8
16643,1422,3.4317846999911126,10.0,17036.0,12,4096,8
16644,1423,3.4345644999993965,10.0,17037.0,12,4096,8
16645,1424,3.4373499999928754,10.0,17038.0,12,4096,8
16646,1425,3.4400436999858357,10.0,17039.0,12,4096,8
16647,1426,3.442680999985896,10.0,17040.0,12,4096,8
16648,1427,3.445367400010582,10.0,17041.0,12,4096,8
16649,1428,3.4479582000058144,10.0,17042.0,12,4096,8
16650,1429,3.450572000001557,10.0,17043.0,12,4096,8
16651,1430,3.4533016000059433,10.0,17044.0,12,4096,8
16652,1431,3.455943200009642,10.0,17045.0,12,4096,8
16653,1432,3.4585490000026766,10.0,17046.0,12,4096,8
16654,1433,3.461185199994361,10.0,17047.0,12,4096,8
16655,1434,3.463779699988663,10.0,17048.0,12,4096,8
16656,1435,3.4663552999845706,10.0,17049.0,12,4096,8
16657,1436,3.469186800008174,10.0,17050.0,12,4096,8
16658,1437,3.4718266999989282,10.0,17051.0,12,4096,8
16659,1438,3.474610400007805,10.0,17052.0,12,4096,8
16660,1439,3.4772274999995716,10.0,17053.0,12,4096,8
16661,1440,3.4798176999902353,10.0,17054.0,12,4096,8
16662,1441,3.4823967999836896,10.0,17055.0,12,4096,8
16663,1442,3.485229599988088,10.0,17056.0,12,4096,8
16664,1443,3.487913299992215,10.0,17057.0,12,4096,8
16665,1444,3.4905950999818742,10.0,17058.0,12,4096,8
16666,1445,3.4932109999936074,10.0,17059.0,12,4096,8
16667,1446,3.495827000006102,10.0,17060.0,12,4096,8
16668,1447,3.498470399994403,10.0,17061.0,12,4096,8
16669,1448,3.501245099992957,10.0,17062.0,12,4096,8
16670,1449,3.50398770000902,10.0,17063.0,12,4096,8
16671,1450,3.506625499983784,10.0,17064.0,12,4096,8
16672,1451,3.50922839998384,10.0,17065.0,12,4096,8
16673,1452,3.511817799997516,10.0,17066.0,12,4096,8
16674,1453,3.514432099997066,9.0,17068.0,12,4096,8
16675,1454,3.517054299998563,9.0,17069.0,12,4096,8
