,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2522,274,11.155857300000207,162.0,825296.0,True,3000,0.75,4096
2523,275,11.461805399994773,162.0,828297.0,True,3000,0.75,4096
2524,276,11.832727099994372,162.0,831298.0,True,3000,0.75,4096
2525,277,12.127164099998481,162.0,834299.0,True,3000,0.75,4096
2526,278,12.553712900000392,162.0,837300.0,True,3000,0.75,4096
2527,279,12.87096929999825,162.0,840301.0,True,3000,0.75,4096
2528,280,13.288659899997583,162.0,843302.0,True,3000,0.75,4096
2529,281,13.733556099999987,162.0,846303.0,True,3000,0.75,4096
2530,282,14.03835059999983,162.0,849304.0,True,3000,0.75,4096
2531,283,14.469181799999205,162.0,852305.0,True,3000,0.75,4096
2532,284,14.936315599996306,162.0,855306.0,True,3000,0.75,4096
2533,285,15.398368899994239,162.0,858307.0,True,3000,0.75,4096
2534,286,15.85008999999991,162.0,861308.0,True,3000,0.75,4096
2535,287,16.28622959999484,162.0,864309.0,True,3000,0.75,4096
2536,288,16.73732409999502,162.0,867310.0,True,3000,0.75,4096
2537,289,17.191860499995528,162.0,870311.0,True,3000,0.75,4096
2538,290,17.646004499998526,162.0,873312.0,True,3000,0.75,4096
2539,291,18.088152899996203,162.0,876313.0,True,3000,0.75,4096
2540,292,18.515760199996294,162.0,879314.0,True,3000,0.75,4096
2541,293,18.991049500000372,162.0,882315.0,True,3000,0.75,4096
2542,294,19.479623399995035,162.0,885316.0,True,3000,0.75,4096
2543,295,19.940038900000218,162.0,888317.0,True,3000,0.75,4096
2544,296,20.374429799994687,162.0,891318.0,True,3000,0.75,4096
2545,297,20.836189699999522,162.0,894319.0,True,3000,0.75,4096
2546,298,21.269478499998513,162.0,897320.0,True,3000,0.75,4096
2547,299,21.721114499996474,162.0,900321.0,True,3000,0.75,4096
2548,300,22.158543199999258,162.0,903322.0,True,3000,0.75,4096
2549,301,22.612483599994448,162.0,906323.0,True,3000,0.75,4096
2550,302,23.0569389999946,162.0,909324.0,True,3000,0.75,4096
2551,303,23.493865699994785,162.0,912325.0,True,3000,0.75,4096
2552,304,23.949018200000864,162.0,915326.0,True,3000,0.75,4096
2553,305,24.446108899996034,162.0,918327.0,True,3000,0.75,4096
2554,306,24.917831599996134,162.0,921328.0,True,3000,0.75,4096
2555,307,25.342360599999665,162.0,924329.0,True,3000,0.75,4096
2556,308,25.813842499999737,162.0,927330.0,True,3000,0.75,4096
2557,309,26.241725199994107,162.0,930331.0,True,3000,0.75,4096
2558,310,26.69452359999559,162.0,933332.0,True,3000,0.75,4096
2559,311,27.13328279999405,162.0,936333.0,True,3000,0.75,4096
2560,312,27.61764989999938,162.0,939334.0,True,3000,0.75,4096
2561,313,28.058263299993996,162.0,942335.0,True,3000,0.75,4096
2562,314,28.488692200000514,162.0,945336.0,True,3000,0.75,4096
2563,315,28.972314699996787,162.0,948337.0,True,3000,0.75,4096
2564,316,29.41009359999589,162.0,951338.0,True,3000,0.75,4096
2565,317,29.87079499999527,162.0,954339.0,True,3000,0.75,4096
2566,318,30.323963199996797,162.0,957340.0,True,3000,0.75,4096
2567,319,30.79852089999622,162.0,960341.0,True,3000,0.75,4096
2568,320,31.23100919999706,162.0,963342.0,True,3000,0.75,4096
2569,321,31.5288561999987,162.0,966343.0,True,3000,0.75,4096
2570,322,31.854322699997283,162.0,969344.0,True,3000,0.75,4096
2571,323,32.156392699995195,162.0,972345.0,True,3000,0.75,4096
2572,324,32.57318590000068,162.0,975346.0,True,3000,0.75,4096
2573,325,33.000918799996725,162.0,978347.0,True,3000,0.75,4096
2574,326,33.282702500000596,162.0,981348.0,True,3000,0.75,4096
2575,327,33.71297589999449,162.0,984349.0,True,3000,0.75,4096
2576,328,34.147827199994936,162.0,987350.0,True,3000,0.75,4096
2577,329,34.588092699996196,162.0,990351.0,True,3000,0.75,4096
2578,330,35.04215029999614,162.0,993352.0,True,3000,0.75,4096
2579,331,35.47794169999543,162.0,996353.0,True,3000,0.75,4096
2580,332,35.93845859999419,162.0,999354.0,True,3000,0.75,4096
2581,333,36.366727199994784,162.0,1002355.0,True,3000,0.75,4096
2582,334,36.8696026999969,162.0,1005356.0,True,3000,0.75,4096
2583,335,37.29983979999815,162.0,1008357.0,True,3000,0.75,4096
2584,336,37.751682899994194,162.0,1011358.0,True,3000,0.75,4096
2585,337,38.23154309999518,162.0,1014359.0,True,3000,0.75,4096
2586,338,38.717795699994895,162.0,1017360.0,True,3000,0.75,4096
2587,339,39.152427799999714,162.0,1020361.0,True,3000,0.75,4096
2588,340,39.59361569999601,162.0,1023362.0,True,3000,0.75,4096
2589,341,40.030114199995296,162.0,1026363.0,True,3000,0.75,4096
2590,342,40.47441109999636,162.0,1029364.0,True,3000,0.75,4096
2591,343,40.9523687999972,162.0,1032365.0,True,3000,0.75,4096
2592,344,41.37750170000072,162.0,1035366.0,True,3000,0.75,4096
2593,345,41.83495489999768,162.0,1038367.0,True,3000,0.75,4096
2594,346,42.27131219999865,162.0,1041368.0,True,3000,0.75,4096
2595,347,42.70535669999663,162.0,1044369.0,True,3000,0.75,4096
2596,348,43.1300384999995,162.0,1047370.0,True,3000,0.75,4096
2597,349,43.5624605999983,162.0,1050371.0,True,3000,0.75,4096
2598,350,44.012573100000736,162.0,1053372.0,True,3000,0.75,4096
2599,351,44.4569543999969,162.0,1056373.0,True,3000,0.75,4096
2600,352,44.91629280000052,162.0,1059374.0,True,3000,0.75,4096
2601,353,45.365523399996164,162.0,1062375.0,True,3000,0.75,4096
2602,354,45.82123199999478,162.0,1065376.0,True,3000,0.75,4096
2603,355,46.26596769999742,162.0,1068377.0,True,3000,0.75,4096
2604,356,46.749837299998035,162.0,1071378.0,True,3000,0.75,4096
2605,0,0.11685109999962151,11.0,4000.0,True,4000,0.25,4096
2606,1,0.3709048000018811,114.0,8002.0,True,4000,0.25,4096
2607,2,0.6393513000002713,117.0,12004.0,True,4000,0.25,4096
2608,3,0.8420057000039378,117.0,16005.0,True,4000,0.25,4096
2609,4,1.0728804000027594,120.0,20007.0,True,4000,0.25,4096
2610,5,1.338570300002175,120.0,24008.0,True,4000,0.25,4096
2611,6,1.596452700003283,134.0,28010.0,True,4000,0.25,4096
2612,7,1.8172225000016624,134.0,32011.0,True,4000,0.25,4096
2613,8,2.039768800001184,134.0,36012.0,True,4000,0.25,4096
2614,9,2.2916970000005676,134.0,40013.0,True,4000,0.25,4096
2615,10,2.5441733000043314,140.0,44015.0,True,4000,0.25,4096
2616,11,2.7740743000031216,146.0,48017.0,True,4000,0.25,4096
2617,12,2.987762200005818,148.0,52019.0,True,4000,0.25,4096
2618,13,3.205053700003191,148.0,56020.0,True,4000,0.25,4096
2619,14,3.442570400002296,148.0,60021.0,True,4000,0.25,4096
2620,15,3.6910512000031304,151.0,64023.0,True,4000,0.25,4096
2621,16,3.9091110000008484,151.0,68024.0,True,4000,0.25,4096
2622,17,4.154070800002955,152.0,72026.0,True,4000,0.25,4096
2623,18,4.36999370000558,158.0,76028.0,True,4000,0.25,4096
2624,19,4.639124000001175,158.0,80029.0,True,4000,0.25,4096
2625,20,4.976205999999365,158.0,84030.0,True,4000,0.25,4096
2626,21,5.278751400001056,159.0,88032.0,True,4000,0.25,4096
2627,22,5.56830450000416,162.0,92034.0,True,4000,0.25,4096
2628,23,5.824438700001338,164.0,96036.0,True,4000,0.25,4096
2629,24,6.03633620000619,166.0,100038.0,True,4000,0.25,4096
2630,25,6.275672499999928,168.0,104040.0,True,4000,0.25,4096
2631,26,6.526476000006369,168.0,108041.0,True,4000,0.25,4096
2632,27,6.762146400003985,169.0,112043.0,True,4000,0.25,4096
2633,28,6.990404399999534,169.0,116044.0,True,4000,0.25,4096
2634,29,7.2839552000004915,175.0,120046.0,True,4000,0.25,4096
2635,30,7.484072300001571,175.0,124047.0,True,4000,0.25,4096
2636,31,7.702853900002083,176.0,128049.0,True,4000,0.25,4096
2637,32,7.960253000004741,176.0,132050.0,True,4000,0.25,4096
2638,33,8.27386000000115,183.0,136052.0,True,4000,0.25,4096
2639,34,8.547133300002315,183.0,140053.0,True,4000,0.25,4096
2640,35,8.754577200001222,184.0,144055.0,True,4000,0.25,4096
2641,36,9.101782800004003,184.0,148056.0,True,4000,0.25,4096
2642,37,9.550956700004463,184.0,152057.0,True,4000,0.25,4096
2643,38,9.97862310000346,185.0,156059.0,True,4000,0.25,4096
2644,39,10.473228599999857,185.0,160060.0,True,4000,0.25,4096
2645,40,10.89407950000168,186.0,164062.0,True,4000,0.25,4096
2646,41,11.350149100006092,186.0,168063.0,True,4000,0.25,4096
2647,42,11.859402500005672,186.0,172064.0,True,4000,0.25,4096
2648,43,12.312727200005611,186.0,176065.0,True,4000,0.25,4096
2649,44,12.777176900002814,186.0,180066.0,True,4000,0.25,4096
2650,45,13.208948900006362,186.0,184067.0,True,4000,0.25,4096
2651,46,13.691163700001198,186.0,188068.0,True,4000,0.25,4096
2652,47,14.120024300005753,186.0,192069.0,True,4000,0.25,4096
2653,48,14.58169959999941,186.0,196070.0,True,4000,0.25,4096
2654,49,15.000720200005162,186.0,200071.0,True,4000,0.25,4096
2655,50,15.46359400000074,186.0,204072.0,True,4000,0.25,4096
2656,51,15.895265500003006,186.0,208073.0,True,4000,0.25,4096
2657,52,16.355507899999793,186.0,212074.0,True,4000,0.25,4096
2658,53,16.82418190000317,186.0,216075.0,True,4000,0.25,4096
2659,54,17.266751400005887,186.0,220076.0,True,4000,0.25,4096
2660,55,17.865314400005445,186.0,224077.0,True,4000,0.25,4096
2661,56,18.313632600002165,186.0,228078.0,True,4000,0.25,4096
2662,57,18.772903800003405,186.0,232079.0,True,4000,0.25,4096
2663,58,19.188762500001758,186.0,236080.0,True,4000,0.25,4096
2664,59,19.645323800003098,186.0,240081.0,True,4000,0.25,4096
2665,60,20.120941200002562,186.0,244082.0,True,4000,0.25,4096
2666,61,20.59770290000597,186.0,248083.0,True,4000,0.25,4096
2667,62,21.024812100004056,186.0,252084.0,True,4000,0.25,4096
2668,63,21.468487800004368,186.0,256085.0,True,4000,0.25,4096
2669,64,21.91365439999936,186.0,260086.0,True,4000,0.25,4096
2670,65,22.363799999999173,186.0,264087.0,True,4000,0.25,4096
2671,66,22.857075500003702,186.0,268088.0,True,4000,0.25,4096
2672,67,23.305465100005677,186.0,272089.0,True,4000,0.25,4096
2673,68,23.77434910000011,186.0,276090.0,True,4000,0.25,4096
2674,69,24.21663080000144,186.0,280091.0,True,4000,0.25,4096
2675,70,24.675569099999848,187.0,284093.0,True,4000,0.25,4096
2676,71,25.122169800000847,187.0,288094.0,True,4000,0.25,4096
2677,72,25.586789000000863,187.0,292095.0,True,4000,0.25,4096
2678,73,26.04138320000493,187.0,296096.0,True,4000,0.25,4096
2679,74,26.469663200005016,187.0,300097.0,True,4000,0.25,4096
2680,75,26.92927050000435,187.0,304098.0,True,4000,0.25,4096
2681,76,27.36879260000569,187.0,308099.0,True,4000,0.25,4096
2682,77,27.86342010000226,187.0,312100.0,True,4000,0.25,4096
2683,78,28.294916000006197,187.0,316101.0,True,4000,0.25,4096
2684,79,28.75574939999933,187.0,320102.0,True,4000,0.25,4096
2685,80,29.204898100004357,187.0,324103.0,True,4000,0.25,4096
2686,81,29.689657000002626,187.0,328104.0,True,4000,0.25,4096
2687,82,30.15337730000465,187.0,332105.0,True,4000,0.25,4096
2688,83,30.63139180000144,187.0,336106.0,True,4000,0.25,4096
2689,84,31.079297000003862,187.0,340107.0,True,4000,0.25,4096
2690,85,31.524651400002767,187.0,344108.0,True,4000,0.25,4096
2691,86,31.94672310000169,187.0,348109.0,True,4000,0.25,4096
2692,87,32.40685500000109,187.0,352110.0,True,4000,0.25,4096
2693,88,32.89168950000021,187.0,356111.0,True,4000,0.25,4096
2694,89,33.3238846000022,187.0,360112.0,True,4000,0.25,4096
2695,90,33.799365800005035,187.0,364113.0,True,4000,0.25,4096
2696,91,34.25183079999988,187.0,368114.0,True,4000,0.25,4096
2697,92,34.694735100005346,187.0,372115.0,True,4000,0.25,4096
2698,93,35.13004910000018,187.0,376116.0,True,4000,0.25,4096
2699,94,35.62370440000086,187.0,380117.0,True,4000,0.25,4096
2700,95,36.083043800004816,187.0,384118.0,True,4000,0.25,4096
2701,96,36.52505730000121,187.0,388119.0,True,4000,0.25,4096
2702,97,36.9482394000006,187.0,392120.0,True,4000,0.25,4096
2703,98,37.37513949999993,187.0,396121.0,True,4000,0.25,4096
2704,99,37.88172110000596,187.0,400122.0,True,4000,0.25,4096
2705,100,38.299111500004074,187.0,404123.0,True,4000,0.25,4096
2706,101,38.76137000000017,187.0,408124.0,True,4000,0.25,4096
2707,102,39.170051900000544,187.0,412125.0,True,4000,0.25,4096
2708,103,39.629360999999335,187.0,416126.0,True,4000,0.25,4096
2709,104,40.11442700000043,187.0,420127.0,True,4000,0.25,4096
2710,105,40.56743439999991,187.0,424128.0,True,4000,0.25,4096
2711,106,40.97087010000541,187.0,428129.0,True,4000,0.25,4096
2712,107,41.432900400002836,187.0,432130.0,True,4000,0.25,4096
2713,108,41.862421800004086,187.0,436131.0,True,4000,0.25,4096
2714,109,42.28338050000457,187.0,440132.0,True,4000,0.25,4096
2715,110,42.763317100005224,187.0,444133.0,True,4000,0.25,4096
2716,111,43.20196880000003,187.0,448134.0,True,4000,0.25,4096
2717,112,43.663495000000694,187.0,452135.0,True,4000,0.25,4096
2718,113,44.081013300005,187.0,456136.0,True,4000,0.25,4096
2719,114,44.54444390000572,187.0,460137.0,True,4000,0.25,4096
2720,115,44.98011730000144,187.0,464138.0,True,4000,0.25,4096
2721,116,45.40168900000572,187.0,468139.0,True,4000,0.25,4096
2722,117,45.84696330000588,187.0,472140.0,True,4000,0.25,4096
2723,118,46.292983600003936,187.0,476141.0,True,4000,0.25,4096
2724,119,46.73518260000128,187.0,480142.0,True,4000,0.25,4096
2725,120,47.15517800000089,187.0,484143.0,True,4000,0.25,4096
2726,121,47.62771470000007,187.0,488144.0,True,4000,0.25,4096
2727,122,48.06365970000479,187.0,492145.0,True,4000,0.25,4096
2728,123,48.49717370000144,187.0,496146.0,True,4000,0.25,4096
2729,124,48.94026670000312,187.0,500147.0,True,4000,0.25,4096
2730,125,49.38355210000009,187.0,504148.0,True,4000,0.25,4096
2731,126,49.81741350000084,187.0,508149.0,True,4000,0.25,4096
2732,127,50.29326460000448,187.0,512150.0,True,4000,0.25,4096
2733,128,50.76565739999933,187.0,516151.0,True,4000,0.25,4096
2734,129,51.206488000003446,187.0,520152.0,True,4000,0.25,4096
2735,130,51.661827600000834,187.0,524153.0,True,4000,0.25,4096
2736,131,52.10211410000193,187.0,528154.0,True,4000,0.25,4096
2737,132,52.54622580000432,187.0,532155.0,True,4000,0.25,4096
2738,133,52.98172899999918,187.0,536156.0,True,4000,0.25,4096
2739,134,53.40549760000431,187.0,540157.0,True,4000,0.25,4096
2740,135,53.87328500000149,187.0,544158.0,True,4000,0.25,4096
2741,136,54.29897619999974,187.0,548159.0,True,4000,0.25,4096
2742,137,54.75618960000429,187.0,552160.0,True,4000,0.25,4096
2743,138,55.23959270000341,187.0,556161.0,True,4000,0.25,4096
2744,139,55.687655699999596,187.0,560162.0,True,4000,0.25,4096
2745,140,56.111153300000296,187.0,564163.0,True,4000,0.25,4096
2746,141,56.55916390000493,187.0,568164.0,True,4000,0.25,4096
2747,142,57.00790600000619,187.0,572165.0,True,4000,0.25,4096
2748,143,57.479154100001324,187.0,576166.0,True,4000,0.25,4096
2749,144,57.95960970000306,187.0,580167.0,True,4000,0.25,4096
2750,145,58.38902760000201,187.0,584168.0,True,4000,0.25,4096
2751,146,58.825662200004444,187.0,588169.0,True,4000,0.25,4096
2752,147,59.239014900005714,187.0,592170.0,True,4000,0.25,4096
2753,148,59.747047400000156,187.0,596171.0,True,4000,0.25,4096
2754,149,60.20883750000212,187.0,600172.0,True,4000,0.25,4096
2755,150,60.642018099999405,187.0,604173.0,True,4000,0.25,4096
2756,151,61.085347800006275,187.0,608174.0,True,4000,0.25,4096
2757,152,61.525556700005836,187.0,612175.0,True,4000,0.25,4096
2758,153,61.9669045000046,187.0,616176.0,True,4000,0.25,4096
2759,154,62.43680690000474,187.0,620177.0,True,4000,0.25,4096
2760,155,62.92857190000359,187.0,624178.0,True,4000,0.25,4096
2761,156,63.37902949999989,187.0,628179.0,True,4000,0.25,4096
2762,157,63.82786450000276,187.0,632180.0,True,4000,0.25,4096
2763,158,64.2570593000055,187.0,636181.0,True,4000,0.25,4096
2764,159,64.71709750000446,187.0,640182.0,True,4000,0.25,4096
2765,160,65.1552673000042,187.0,644183.0,True,4000,0.25,4096
2766,161,65.64502750000247,187.0,648184.0,True,4000,0.25,4096
2767,162,66.08265860000392,187.0,652185.0,True,4000,0.25,4096
2768,163,66.51096400000097,187.0,656186.0,True,4000,0.25,4096
2769,164,66.9570057000019,187.0,660187.0,True,4000,0.25,4096
2770,165,67.41035760000523,187.0,664188.0,True,4000,0.25,4096
2771,166,67.88048740000522,187.0,668189.0,True,4000,0.25,4096
2772,167,68.30891270000575,187.0,672190.0,True,4000,0.25,4096
2773,168,68.7961901000017,187.0,676191.0,True,4000,0.25,4096
2774,169,69.26180369999929,187.0,680192.0,True,4000,0.25,4096
2775,170,69.73158390000026,187.0,684193.0,True,4000,0.25,4096
2776,171,70.16409180000483,187.0,688194.0,True,4000,0.25,4096
2777,172,70.64111190000403,187.0,692195.0,True,4000,0.25,4096
2778,173,71.09013480000431,187.0,696196.0,True,4000,0.25,4096
2779,174,71.5244440000024,187.0,700197.0,True,4000,0.25,4096
2780,175,71.95873470000515,187.0,704198.0,True,4000,0.25,4096
2781,176,72.42273540000315,187.0,708199.0,True,4000,0.25,4096
2782,177,72.85991910000303,187.0,712200.0,True,4000,0.25,4096
2783,178,73.30707290000282,187.0,716201.0,True,4000,0.25,4096
2784,179,73.79169340000226,187.0,720202.0,True,4000,0.25,4096
2785,180,74.22700610000174,187.0,724203.0,True,4000,0.25,4096
2786,181,74.6849932000041,187.0,728204.0,True,4000,0.25,4096
2787,182,75.16598040000099,187.0,732205.0,True,4000,0.25,4096
2788,183,75.65345450000314,187.0,736206.0,True,4000,0.25,4096
2789,184,76.08035180000297,187.0,740207.0,True,4000,0.25,4096
2790,185,76.50981210000464,187.0,744208.0,True,4000,0.25,4096
2791,186,76.95861590000277,187.0,748209.0,True,4000,0.25,4096
2792,187,77.39304480000283,187.0,752210.0,True,4000,0.25,4096
2793,188,77.88719610000408,187.0,756211.0,True,4000,0.25,4096
2794,189,78.31082430000242,187.0,760212.0,True,4000,0.25,4096
2795,190,78.80370820000098,187.0,764213.0,True,4000,0.25,4096
2796,191,79.2482397000058,187.0,768214.0,True,4000,0.25,4096
2797,192,79.7152814000001,187.0,772215.0,True,4000,0.25,4096
2798,193,80.18903400000272,187.0,776216.0,True,4000,0.25,4096
2799,194,80.66603400000167,187.0,780217.0,True,4000,0.25,4096
2800,195,81.093337600003,187.0,784218.0,True,4000,0.25,4096
2801,196,81.54143260000274,187.0,788219.0,True,4000,0.25,4096
2802,197,81.98537120000401,187.0,792220.0,True,4000,0.25,4096
2803,198,82.43956090000574,187.0,796221.0,True,4000,0.25,4096
2804,199,82.87670490000164,187.0,800222.0,True,4000,0.25,4096
2805,200,83.30897900000127,187.0,804223.0,True,4000,0.25,4096
2806,201,83.77400390000548,187.0,808224.0,True,4000,0.25,4096
2807,202,84.2093268000026,187.0,812225.0,True,4000,0.25,4096
2808,203,84.68241300000227,187.0,816226.0,True,4000,0.25,4096
2809,204,85.18987620000553,187.0,820227.0,True,4000,0.25,4096
2810,205,85.64953640000022,187.0,824228.0,True,4000,0.25,4096
2811,206,86.0662150000062,187.0,828229.0,True,4000,0.25,4096
2812,207,86.4969773000048,187.0,832230.0,True,4000,0.25,4096
2813,208,86.93235700000514,187.0,836231.0,True,4000,0.25,4096
2814,209,87.36832980000327,187.0,840232.0,True,4000,0.25,4096
2815,210,87.83748230000492,187.0,844233.0,True,4000,0.25,4096
2816,211,88.26778990000457,187.0,848234.0,True,4000,0.25,4096
2817,212,88.73454810000112,187.0,852235.0,True,4000,0.25,4096
2818,213,89.1773708000037,187.0,856236.0,True,4000,0.25,4096
2819,214,89.62098730000434,187.0,860237.0,True,4000,0.25,4096
2820,215,90.06768220000231,187.0,864238.0,True,4000,0.25,4096
2821,216,90.51324620000378,187.0,868239.0,True,4000,0.25,4096
2822,217,90.94743150000431,187.0,872240.0,True,4000,0.25,4096
2823,218,91.39087850000215,187.0,876241.0,True,4000,0.25,4096
2824,219,91.84797360000084,187.0,880242.0,True,4000,0.25,4096
2825,220,92.29410620000272,187.0,884243.0,True,4000,0.25,4096
2826,221,92.81394089999958,187.0,888244.0,True,4000,0.25,4096
2827,222,93.24905520000175,187.0,892245.0,True,4000,0.25,4096
2828,223,93.68839860000298,187.0,896246.0,True,4000,0.25,4096
2829,224,94.12205779999931,187.0,900247.0,True,4000,0.25,4096
2830,225,94.59988449999946,187.0,904248.0,True,4000,0.25,4096
2831,226,95.04799610000191,187.0,908249.0,True,4000,0.25,4096
2832,227,95.52375659999961,187.0,912250.0,True,4000,0.25,4096
2833,228,95.93440770000598,187.0,916251.0,True,4000,0.25,4096
2834,229,96.37802260000171,187.0,920252.0,True,4000,0.25,4096
2835,230,96.81628479999927,187.0,924253.0,True,4000,0.25,4096
2836,231,97.24519639999926,187.0,928254.0,True,4000,0.25,4096
2837,232,97.7068744000062,187.0,932255.0,True,4000,0.25,4096
2838,233,98.14341820000118,187.0,936256.0,True,4000,0.25,4096
2839,234,98.59908460000588,187.0,940257.0,True,4000,0.25,4096
2840,235,99.04937630000495,187.0,944258.0,True,4000,0.25,4096
2841,236,99.4733156000002,187.0,948259.0,True,4000,0.25,4096
2842,237,99.91785820000223,187.0,952260.0,True,4000,0.25,4096
2843,238,100.39262980000058,187.0,956261.0,True,4000,0.25,4096
