,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3960,224,3.322051899998769,98.0,248.0,1000,0.1,4096
3961,225,3.3351884999992762,98.0,249.0,1000,0.1,4096
3962,226,3.3481331999992108,98.0,250.0,1000,0.1,4096
3963,227,3.3611039999996137,98.0,251.0,1000,0.1,4096
3964,228,3.378449099998761,98.0,252.0,1000,0.1,4096
3965,229,3.3914162999990367,98.0,253.0,1000,0.1,4096
3966,230,3.4045148999994126,98.0,254.0,1000,0.1,4096
3967,231,3.4185328999992635,98.0,255.0,1000,0.1,4096
3968,232,3.4331837999998243,98.0,256.0,1000,0.1,4096
3969,233,3.446697099998346,98.0,257.0,1000,0.1,4096
3970,234,3.4600044999988313,98.0,258.0,1000,0.1,4096
3971,235,3.4733257999996567,98.0,259.0,1000,0.1,4096
3972,236,3.4863901999997324,98.0,260.0,1000,0.1,4096
3973,237,3.4993647999999666,98.0,261.0,1000,0.1,4096
3974,238,3.512487099998907,98.0,262.0,1000,0.1,4096
3975,239,3.525602499999877,98.0,263.0,1000,0.1,4096
3976,240,3.538668899998811,98.0,264.0,1000,0.1,4096
3977,241,3.5518390999986877,98.0,265.0,1000,0.1,4096
3978,242,3.565267499998299,98.0,266.0,1000,0.1,4096
3979,243,3.578408599998511,98.0,267.0,1000,0.1,4096
3980,244,3.591617699999915,98.0,268.0,1000,0.1,4096
3981,245,3.604578499998752,98.0,269.0,1000,0.1,4096
3982,246,3.617939899999328,98.0,270.0,1000,0.1,4096
3983,247,3.631514699998661,98.0,271.0,1000,0.1,4096
3984,248,3.6534999999985303,98.0,272.0,1000,0.1,4096
3985,249,3.6677730999999767,98.0,273.0,1000,0.1,4096
3986,250,0.0013576000001194188,98.0,274.0,1000,0.1,4096
3987,251,0.03226189999986673,98.0,275.0,1000,0.1,4096
3988,252,0.06315559999893594,98.0,276.0,1000,0.1,4096
3989,253,0.09302050000042072,98.0,277.0,1000,0.1,4096
3990,254,0.10645579999982147,98.0,278.0,1000,0.1,4096
3991,255,0.13553739999952086,98.0,279.0,1000,0.1,4096
3992,256,0.15450199999941105,98.0,280.0,1000,0.1,4096
3993,257,0.1697308000002522,98.0,281.0,1000,0.1,4096
3994,258,0.18362189999970724,98.0,282.0,1000,0.1,4096
3995,259,0.21252809999896272,98.0,283.0,1000,0.1,4096
3996,0,0.002670199999556644,46.0,0.0,1000,0.2,4096
3997,1,0.030113899998468696,65.0,2.0,1000,0.2,4096
3998,2,0.05571509999936097,67.0,4.0,1000,0.2,4096
3999,3,0.0818409999992582,68.0,6.0,1000,0.2,4096
4000,4,0.09677199999896402,73.0,8.0,1000,0.2,4096
4001,5,0.12336649999997462,73.0,9.0,1000,0.2,4096
4002,6,0.13740689999940514,73.0,10.0,1000,0.2,4096
4003,7,0.15109940000002098,76.0,12.0,1000,0.2,4096
4004,8,0.16488609999942128,76.0,13.0,1000,0.2,4096
4005,9,0.1919934999987163,76.0,14.0,1000,0.2,4096
4006,10,0.2055458999984694,76.0,15.0,1000,0.2,4096
4007,11,0.22104319999925792,76.0,16.0,1000,0.2,4096
4008,12,0.23464739999872108,77.0,18.0,1000,0.2,4096
4009,13,0.24835149999853456,79.0,20.0,1000,0.2,4096
4010,14,0.26219319999836443,79.0,21.0,1000,0.2,4096
4011,15,0.27612109999972745,81.0,23.0,1000,0.2,4096
4012,16,0.28962460000002466,82.0,25.0,1000,0.2,4096
4013,17,0.31919679999919026,82.0,26.0,1000,0.2,4096
4014,18,0.337220299999899,83.0,28.0,1000,0.2,4096
4015,19,0.3507131999995181,83.0,29.0,1000,0.2,4096
4016,20,0.3644518999990396,85.0,31.0,1000,0.2,4096
4017,21,0.3780012999995961,87.0,33.0,1000,0.2,4096
4018,22,0.3913113999988127,87.0,34.0,1000,0.2,4096
4019,23,0.40474670000003243,87.0,35.0,1000,0.2,4096
4020,24,0.41832199999953446,87.0,36.0,1000,0.2,4096
4021,25,0.4320620999988023,89.0,38.0,1000,0.2,4096
4022,26,0.44566759999906935,89.0,39.0,1000,0.2,4096
4023,27,0.45939649999854737,89.0,40.0,1000,0.2,4096
4024,28,0.4727396999987832,89.0,41.0,1000,0.2,4096
4025,29,0.48636769999939133,89.0,42.0,1000,0.2,4096
4026,30,0.4999883000000409,91.0,44.0,1000,0.2,4096
4027,31,0.5136394999990443,91.0,45.0,1000,0.2,4096
4028,32,0.5273016999999527,91.0,46.0,1000,0.2,4096
4029,33,0.5547591999984434,93.0,48.0,1000,0.2,4096
4030,34,0.5717932999996265,93.0,49.0,1000,0.2,4096
4031,35,0.5885997999994288,93.0,50.0,1000,0.2,4096
4032,36,0.6095237999998062,93.0,51.0,1000,0.2,4096
4033,37,0.6276791999989655,93.0,52.0,1000,0.2,4096
4034,38,0.6418263999985356,93.0,53.0,1000,0.2,4096
4035,39,0.6554241999983788,95.0,55.0,1000,0.2,4096
4036,40,0.6690626999989036,95.0,56.0,1000,0.2,4096
4037,41,0.6823325999994267,95.0,57.0,1000,0.2,4096
4038,42,0.696250199998758,95.0,58.0,1000,0.2,4096
4039,43,0.7098129999994853,95.0,59.0,1000,0.2,4096
4040,44,0.7233077999990201,95.0,60.0,1000,0.2,4096
4041,45,0.7368076999991899,95.0,61.0,1000,0.2,4096
4042,46,0.751614899998458,95.0,62.0,1000,0.2,4096
4043,47,0.7652385999990656,95.0,63.0,1000,0.2,4096
4044,48,0.7782582999989245,95.0,64.0,1000,0.2,4096
4045,49,0.791494999999486,95.0,65.0,1000,0.2,4096
4046,50,0.8044229999995878,95.0,66.0,1000,0.2,4096
4047,51,0.8171092999982648,95.0,67.0,1000,0.2,4096
4048,52,0.8302457999998296,95.0,68.0,1000,0.2,4096
4049,53,0.8431918999995105,95.0,69.0,1000,0.2,4096
4050,54,0.856131299999106,95.0,70.0,1000,0.2,4096
4051,55,0.8690720999984478,95.0,71.0,1000,0.2,4096
4052,56,0.8821459999999206,95.0,72.0,1000,0.2,4096
4053,57,0.8970491999989463,95.0,73.0,1000,0.2,4096
4054,58,0.9140087999985553,95.0,74.0,1000,0.2,4096
4055,59,0.9269744999983232,95.0,75.0,1000,0.2,4096
4056,60,0.9418845999989571,95.0,76.0,1000,0.2,4096
4057,61,0.9563885999996273,95.0,77.0,1000,0.2,4096
4058,62,0.9692866999994294,95.0,78.0,1000,0.2,4096
4059,63,0.981978199999503,95.0,79.0,1000,0.2,4096
4060,64,0.9961413999990327,95.0,80.0,1000,0.2,4096
4061,65,1.024305999999342,95.0,81.0,1000,0.2,4096
4062,66,1.0382448000000295,95.0,82.0,1000,0.2,4096
4063,67,1.0516605999982858,95.0,83.0,1000,0.2,4096
4064,68,1.0655542999993486,95.0,84.0,1000,0.2,4096
4065,69,1.0796934999998484,95.0,85.0,1000,0.2,4096
4066,70,1.0939012999988336,95.0,86.0,1000,0.2,4096
4067,71,1.1077023999987432,95.0,87.0,1000,0.2,4096
4068,72,1.1207290999991528,95.0,88.0,1000,0.2,4096
4069,73,1.133803299999272,95.0,89.0,1000,0.2,4096
4070,74,1.1488628999995854,95.0,90.0,1000,0.2,4096
4071,75,1.168943599999693,95.0,91.0,1000,0.2,4096
4072,76,1.182811099999526,95.0,92.0,1000,0.2,4096
4073,77,1.1968661999999313,95.0,93.0,1000,0.2,4096
4074,78,1.215537399999448,95.0,94.0,1000,0.2,4096
4075,79,1.2362861999990855,95.0,95.0,1000,0.2,4096
4076,80,1.2513080999997328,95.0,96.0,1000,0.2,4096
4077,81,1.2657036999989941,95.0,97.0,1000,0.2,4096
4078,82,1.2802975999984483,95.0,98.0,1000,0.2,4096
4079,83,1.2948220999987825,95.0,99.0,1000,0.2,4096
4080,84,1.308461199998419,95.0,100.0,1000,0.2,4096
4081,85,1.3230776999989757,95.0,101.0,1000,0.2,4096
4082,86,1.3369323999995686,95.0,102.0,1000,0.2,4096
4083,87,1.3513238999985333,95.0,103.0,1000,0.2,4096
4084,88,1.3660263999991002,95.0,104.0,1000,0.2,4096
4085,89,1.3804152999982762,95.0,105.0,1000,0.2,4096
4086,90,1.3940075999998953,95.0,106.0,1000,0.2,4096
4087,91,1.4077206999991176,95.0,107.0,1000,0.2,4096
4088,92,1.42160899999908,95.0,108.0,1000,0.2,4096
4089,93,1.435888599999089,95.0,109.0,1000,0.2,4096
4090,94,1.4495097999988502,95.0,110.0,1000,0.2,4096
4091,95,1.4629311999997299,95.0,111.0,1000,0.2,4096
4092,96,1.4764319999994768,95.0,112.0,1000,0.2,4096
4093,97,1.489788699998826,95.0,113.0,1000,0.2,4096
4094,98,1.5031361999990622,95.0,114.0,1000,0.2,4096
4095,99,1.5200286999988748,95.0,115.0,1000,0.2,4096
4096,100,1.5340659999983473,95.0,116.0,1000,0.2,4096
4097,101,1.5505753999987064,95.0,117.0,1000,0.2,4096
4098,102,1.5660241999994469,95.0,118.0,1000,0.2,4096
4099,103,1.5816992000000027,95.0,119.0,1000,0.2,4096
4100,104,1.5970095999982732,95.0,120.0,1000,0.2,4096
4101,105,1.6109707999985403,95.0,121.0,1000,0.2,4096
4102,106,1.6262294999996811,95.0,122.0,1000,0.2,4096
4103,107,1.6401911999982985,95.0,123.0,1000,0.2,4096
4104,108,1.6541388999994524,95.0,124.0,1000,0.2,4096
4105,109,1.6682262999984232,95.0,125.0,1000,0.2,4096
4106,110,1.682855399998516,95.0,126.0,1000,0.2,4096
4107,111,1.6968024999987392,95.0,127.0,1000,0.2,4096
4108,112,1.7102741999988211,95.0,128.0,1000,0.2,4096
4109,113,1.7245243999986997,95.0,129.0,1000,0.2,4096
4110,114,1.7390997999991669,95.0,130.0,1000,0.2,4096
4111,115,1.7532701000000088,95.0,131.0,1000,0.2,4096
4112,116,1.7667999999994208,95.0,132.0,1000,0.2,4096
4113,117,1.7800384999991365,95.0,133.0,1000,0.2,4096
4114,118,1.7960576999994373,95.0,134.0,1000,0.2,4096
4115,119,1.8111180999985663,95.0,135.0,1000,0.2,4096
4116,120,1.825036899999759,95.0,136.0,1000,0.2,4096
4117,121,1.8385985999993864,95.0,137.0,1000,0.2,4096
4118,122,1.8521630999985064,95.0,138.0,1000,0.2,4096
4119,123,1.865653699998802,95.0,139.0,1000,0.2,4096
4120,124,1.8789612000000488,95.0,140.0,1000,0.2,4096
4121,125,1.8927389999989828,95.0,141.0,1000,0.2,4096
4122,126,1.9064206999992166,95.0,142.0,1000,0.2,4096
4123,127,1.9200188999984675,95.0,143.0,1000,0.2,4096
4124,128,1.9347041999990324,95.0,144.0,1000,0.2,4096
4125,129,1.966370599999209,95.0,145.0,1000,0.2,4096
4126,130,1.9872968999989098,95.0,146.0,1000,0.2,4096
4127,131,2.000953099999606,95.0,147.0,1000,0.2,4096
4128,132,2.0145657999983086,95.0,148.0,1000,0.2,4096
4129,133,2.0319378999993205,95.0,149.0,1000,0.2,4096
4130,134,2.0453937999991467,95.0,150.0,1000,0.2,4096
4131,135,2.0595789999988483,95.0,151.0,1000,0.2,4096
4132,136,2.0730886999990616,95.0,152.0,1000,0.2,4096
4133,137,2.0867267999983596,95.0,153.0,1000,0.2,4096
4134,138,2.1003042999982426,95.0,154.0,1000,0.2,4096
4135,139,2.113832999999431,95.0,155.0,1000,0.2,4096
4136,140,2.1274982999984786,95.0,156.0,1000,0.2,4096
4137,141,2.141727099999116,95.0,157.0,1000,0.2,4096
4138,142,2.1553507999997237,95.0,158.0,1000,0.2,4096
4139,143,2.1719898999999714,95.0,159.0,1000,0.2,4096
4140,144,2.190115800000058,95.0,160.0,1000,0.2,4096
4141,145,2.20364569999947,95.0,161.0,1000,0.2,4096
4142,146,2.21727219999957,95.0,162.0,1000,0.2,4096
4143,147,2.230845499998395,95.0,163.0,1000,0.2,4096
4144,148,2.244426899998871,95.0,164.0,1000,0.2,4096
4145,149,2.260163899998588,95.0,165.0,1000,0.2,4096
4146,150,2.2815555999986827,95.0,166.0,1000,0.2,4096
4147,151,2.294496099999378,95.0,167.0,1000,0.2,4096
4148,152,2.307513599998856,95.0,168.0,1000,0.2,4096
4149,153,2.3204441999987466,95.0,169.0,1000,0.2,4096
4150,154,2.3334563999997044,95.0,170.0,1000,0.2,4096
4151,155,2.3465626999986853,95.0,171.0,1000,0.2,4096
4152,156,2.3597098999998707,95.0,172.0,1000,0.2,4096
4153,157,2.3726592999992135,95.0,173.0,1000,0.2,4096
4154,158,2.3858936999986327,95.0,174.0,1000,0.2,4096
4155,159,2.3990471999986767,95.0,175.0,1000,0.2,4096
4156,160,2.4122534999987693,95.0,176.0,1000,0.2,4096
4157,161,2.4253859000000375,95.0,177.0,1000,0.2,4096
4158,162,2.4387066999988747,95.0,178.0,1000,0.2,4096
4159,163,2.4540233999996417,95.0,179.0,1000,0.2,4096
4160,164,2.467867800000022,95.0,180.0,1000,0.2,4096
4161,165,2.48152889999983,95.0,181.0,1000,0.2,4096
4162,166,2.494952099999864,95.0,182.0,1000,0.2,4096
4163,167,2.5082958999992115,95.0,183.0,1000,0.2,4096
4164,168,2.5219081999985065,95.0,184.0,1000,0.2,4096
4165,169,2.535486499999024,95.0,185.0,1000,0.2,4096
4166,170,2.5491032999998424,95.0,186.0,1000,0.2,4096
4167,171,2.5624661999991076,95.0,187.0,1000,0.2,4096
4168,172,2.5777621999986877,95.0,188.0,1000,0.2,4096
4169,173,2.5913817000000563,95.0,189.0,1000,0.2,4096
4170,174,2.604933999999048,95.0,190.0,1000,0.2,4096
4171,175,2.618829999999434,95.0,191.0,1000,0.2,4096
4172,176,2.632588999998916,95.0,192.0,1000,0.2,4096
4173,177,2.6481964999984484,95.0,193.0,1000,0.2,4096
4174,178,2.6674697999987984,95.0,194.0,1000,0.2,4096
4175,179,2.6805844999998953,95.0,195.0,1000,0.2,4096
4176,180,2.693696699998327,95.0,196.0,1000,0.2,4096
4177,181,2.706699299998945,95.0,197.0,1000,0.2,4096
4178,182,2.7196855999991385,95.0,198.0,1000,0.2,4096
4179,183,2.7326096999986476,95.0,199.0,1000,0.2,4096
4180,184,2.745721599998433,95.0,200.0,1000,0.2,4096
4181,185,2.765675199998441,95.0,201.0,1000,0.2,4096
4182,186,2.779912499998318,95.0,202.0,1000,0.2,4096
4183,187,2.7927575999983674,95.0,203.0,1000,0.2,4096
4184,188,2.806922099998701,95.0,204.0,1000,0.2,4096
4185,189,2.8212418999992224,95.0,205.0,1000,0.2,4096
4186,190,2.8355151999985537,95.0,206.0,1000,0.2,4096
4187,191,2.8486954999989393,95.0,207.0,1000,0.2,4096
4188,192,2.8649663999985933,95.0,208.0,1000,0.2,4096
4189,193,2.878415799999857,95.0,209.0,1000,0.2,4096
4190,194,2.891624799998681,95.0,210.0,1000,0.2,4096
4191,195,2.9045816999987437,95.0,211.0,1000,0.2,4096
4192,196,2.919141899999886,95.0,212.0,1000,0.2,4096
4193,197,2.932762399999774,95.0,213.0,1000,0.2,4096
4194,198,2.946290299998509,95.0,214.0,1000,0.2,4096
4195,199,2.9603207999989536,95.0,215.0,1000,0.2,4096
4196,200,2.973866699998325,95.0,216.0,1000,0.2,4096
4197,201,2.987314099998912,95.0,217.0,1000,0.2,4096
4198,202,3.0010578999990685,95.0,218.0,1000,0.2,4096
4199,203,3.0189657999999326,95.0,219.0,1000,0.2,4096
4200,204,3.032232899999144,95.0,220.0,1000,0.2,4096
4201,205,3.0456416999986686,95.0,221.0,1000,0.2,4096
4202,206,3.0590350999991642,95.0,222.0,1000,0.2,4096
4203,207,3.0727382999994006,95.0,223.0,1000,0.2,4096
4204,208,3.0864146999992954,95.0,224.0,1000,0.2,4096
4205,209,3.100112699999954,95.0,225.0,1000,0.2,4096
4206,210,3.113767699998789,95.0,226.0,1000,0.2,4096
4207,211,3.127367299999605,95.0,227.0,1000,0.2,4096
4208,212,3.1409443999982614,95.0,228.0,1000,0.2,4096
4209,213,3.156471899999815,95.0,229.0,1000,0.2,4096
4210,214,3.1753045999994356,95.0,230.0,1000,0.2,4096
4211,215,3.193203099999664,95.0,231.0,1000,0.2,4096
4212,216,3.2107815999988816,95.0,232.0,1000,0.2,4096
4213,217,3.2238367999998445,95.0,233.0,1000,0.2,4096
4214,218,3.2377309999992576,95.0,234.0,1000,0.2,4096
4215,219,3.2520960999991075,95.0,235.0,1000,0.2,4096
4216,220,3.265847599999688,95.0,236.0,1000,0.2,4096
4217,221,3.279427099998429,95.0,237.0,1000,0.2,4096
4218,222,3.2935839999991003,95.0,238.0,1000,0.2,4096
4219,223,3.3079788999984885,95.0,239.0,1000,0.2,4096
4220,224,3.322051899998769,95.0,240.0,1000,0.2,4096
4221,225,3.3351884999992762,95.0,241.0,1000,0.2,4096
4222,226,3.3481331999992108,95.0,242.0,1000,0.2,4096
4223,227,3.3611039999996137,95.0,243.0,1000,0.2,4096
4224,228,3.378449099998761,95.0,244.0,1000,0.2,4096
4225,229,3.3914162999990367,95.0,245.0,1000,0.2,4096
4226,230,3.4045148999994126,95.0,246.0,1000,0.2,4096
4227,231,3.4185328999992635,95.0,247.0,1000,0.2,4096
4228,232,3.4331837999998243,95.0,248.0,1000,0.2,4096
4229,233,3.446697099998346,95.0,249.0,1000,0.2,4096
4230,234,3.4600044999988313,95.0,250.0,1000,0.2,4096
4231,235,3.4733257999996567,95.0,251.0,1000,0.2,4096
4232,236,3.4863901999997324,95.0,252.0,1000,0.2,4096
4233,237,3.4993647999999666,95.0,253.0,1000,0.2,4096
4234,238,3.512487099998907,95.0,254.0,1000,0.2,4096
4235,239,3.525602499999877,95.0,255.0,1000,0.2,4096
4236,0,0.002670199999556644,46.0,0.0,1000,0.3,4096
4237,1,0.030113899998468696,65.0,2.0,1000,0.3,4096
4238,2,0.05571509999936097,66.0,4.0,1000,0.3,4096
4239,3,0.0818409999992582,70.0,6.0,1000,0.3,4096
4240,4,0.09677199999896402,70.0,7.0,1000,0.3,4096
4241,5,0.12336649999997462,70.0,8.0,1000,0.3,4096
4242,6,0.13740689999940514,71.0,10.0,1000,0.3,4096
4243,7,0.15109940000002098,71.0,11.0,1000,0.3,4096
4244,8,0.16488609999942128,71.0,12.0,1000,0.3,4096
4245,9,0.1919934999987163,73.0,14.0,1000,0.3,4096
4246,10,0.2055458999984694,76.0,16.0,1000,0.3,4096
4247,11,0.22104319999925792,76.0,17.0,1000,0.3,4096
4248,12,0.23464739999872108,76.0,18.0,1000,0.3,4096
4249,13,0.24835149999853456,77.0,20.0,1000,0.3,4096
4250,14,0.26219319999836443,78.0,22.0,1000,0.3,4096
4251,15,0.27612109999972745,79.0,24.0,1000,0.3,4096
4252,16,0.28962460000002466,81.0,26.0,1000,0.3,4096
4253,17,0.31919679999919026,81.0,27.0,1000,0.3,4096
4254,18,0.337220299999899,81.0,28.0,1000,0.3,4096
4255,19,0.3507131999995181,82.0,30.0,1000,0.3,4096
4256,20,0.3644518999990396,83.0,32.0,1000,0.3,4096
4257,21,0.3780012999995961,83.0,33.0,1000,0.3,4096
4258,22,0.3913113999988127,84.0,35.0,1000,0.3,4096
4259,23,0.40474670000003243,85.0,37.0,1000,0.3,4096
4260,24,0.41832199999953446,86.0,39.0,1000,0.3,4096
4261,25,0.4320620999988023,87.0,41.0,1000,0.3,4096
4262,26,0.44566759999906935,87.0,42.0,1000,0.3,4096
4263,27,0.45939649999854737,87.0,43.0,1000,0.3,4096
4264,28,0.4727396999987832,87.0,44.0,1000,0.3,4096
4265,29,0.48636769999939133,87.0,45.0,1000,0.3,4096
4266,30,0.4999883000000409,88.0,47.0,1000,0.3,4096
4267,31,0.5136394999990443,89.0,49.0,1000,0.3,4096
4268,32,0.5273016999999527,90.0,51.0,1000,0.3,4096
4269,33,0.5547591999984434,90.0,52.0,1000,0.3,4096
4270,34,0.5717932999996265,91.0,54.0,1000,0.3,4096
4271,35,0.5885997999994288,91.0,55.0,1000,0.3,4096
4272,36,0.6095237999998062,92.0,57.0,1000,0.3,4096
4273,37,0.6276791999989655,92.0,58.0,1000,0.3,4096
4274,38,0.6418263999985356,92.0,59.0,1000,0.3,4096
4275,39,0.6554241999983788,93.0,61.0,1000,0.3,4096
4276,40,0.6690626999989036,94.0,63.0,1000,0.3,4096
4277,41,0.6823325999994267,94.0,64.0,1000,0.3,4096
4278,42,0.696250199998758,94.0,65.0,1000,0.3,4096
4279,43,0.7098129999994853,94.0,66.0,1000,0.3,4096
4280,44,0.7233077999990201,94.0,67.0,1000,0.3,4096
4281,45,0.7368076999991899,94.0,68.0,1000,0.3,4096
4282,46,0.751614899998458,94.0,69.0,1000,0.3,4096
4283,47,0.7652385999990656,95.0,71.0,1000,0.3,4096
4284,48,0.7782582999989245,95.0,72.0,1000,0.3,4096
4285,49,0.791494999999486,95.0,73.0,1000,0.3,4096
4286,50,0.8044229999995878,95.0,74.0,1000,0.3,4096
4287,51,0.8171092999982648,96.0,76.0,1000,0.3,4096
4288,52,0.8302457999998296,97.0,78.0,1000,0.3,4096
4289,53,0.8431918999995105,97.0,79.0,1000,0.3,4096
4290,54,0.856131299999106,97.0,80.0,1000,0.3,4096
4291,55,0.8690720999984478,97.0,81.0,1000,0.3,4096
4292,56,0.8821459999999206,97.0,82.0,1000,0.3,4096
4293,57,0.8970491999989463,97.0,83.0,1000,0.3,4096
4294,58,0.9140087999985553,97.0,84.0,1000,0.3,4096
4295,59,0.9269744999983232,97.0,85.0,1000,0.3,4096
4296,60,0.9418845999989571,97.0,86.0,1000,0.3,4096
4297,61,0.9563885999996273,97.0,87.0,1000,0.3,4096
4298,62,0.9692866999994294,97.0,88.0,1000,0.3,4096
4299,63,0.981978199999503,97.0,89.0,1000,0.3,4096
4300,64,0.9961413999990327,97.0,90.0,1000,0.3,4096
4301,65,1.024305999999342,97.0,91.0,1000,0.3,4096
4302,66,1.0382448000000295,97.0,92.0,1000,0.3,4096
4303,67,1.0516605999982858,97.0,93.0,1000,0.3,4096
4304,68,1.0655542999993486,97.0,94.0,1000,0.3,4096
4305,69,1.0796934999998484,97.0,95.0,1000,0.3,4096
4306,70,1.0939012999988336,97.0,96.0,1000,0.3,4096
4307,71,1.1077023999987432,97.0,97.0,1000,0.3,4096
4308,72,1.1207290999991528,97.0,98.0,1000,0.3,4096
4309,73,1.133803299999272,97.0,99.0,1000,0.3,4096
4310,74,1.1488628999995854,97.0,100.0,1000,0.3,4096
4311,75,1.168943599999693,97.0,101.0,1000,0.3,4096
4312,76,1.182811099999526,97.0,102.0,1000,0.3,4096
4313,77,1.1968661999999313,97.0,103.0,1000,0.3,4096
4314,78,1.215537399999448,97.0,104.0,1000,0.3,4096
4315,79,1.2362861999990855,97.0,105.0,1000,0.3,4096
4316,80,1.2513080999997328,97.0,106.0,1000,0.3,4096
4317,81,1.2657036999989941,97.0,107.0,1000,0.3,4096
4318,82,1.2802975999984483,97.0,108.0,1000,0.3,4096
4319,83,1.2948220999987825,97.0,109.0,1000,0.3,4096
4320,84,1.308461199998419,97.0,110.0,1000,0.3,4096
4321,85,1.3230776999989757,97.0,111.0,1000,0.3,4096
4322,86,1.3369323999995686,97.0,112.0,1000,0.3,4096
4323,87,1.3513238999985333,97.0,113.0,1000,0.3,4096
4324,88,1.3660263999991002,97.0,114.0,1000,0.3,4096
4325,89,1.3804152999982762,97.0,115.0,1000,0.3,4096
4326,90,1.3940075999998953,97.0,116.0,1000,0.3,4096
4327,91,1.4077206999991176,97.0,117.0,1000,0.3,4096
4328,92,1.42160899999908,97.0,118.0,1000,0.3,4096
4329,93,1.435888599999089,97.0,119.0,1000,0.3,4096
4330,94,1.4495097999988502,97.0,120.0,1000,0.3,4096
4331,95,1.4629311999997299,97.0,121.0,1000,0.3,4096
4332,96,1.4764319999994768,97.0,122.0,1000,0.3,4096
4333,97,1.489788699998826,97.0,123.0,1000,0.3,4096
4334,98,1.5031361999990622,97.0,124.0,1000,0.3,4096
4335,99,1.5200286999988748,97.0,125.0,1000,0.3,4096
4336,100,1.5340659999983473,97.0,126.0,1000,0.3,4096
4337,101,1.5505753999987064,97.0,127.0,1000,0.3,4096
4338,102,1.5660241999994469,97.0,128.0,1000,0.3,4096
4339,103,1.5816992000000027,97.0,129.0,1000,0.3,4096
4340,104,1.5970095999982732,97.0,130.0,1000,0.3,4096
4341,105,1.6109707999985403,97.0,131.0,1000,0.3,4096
4342,106,1.6262294999996811,97.0,132.0,1000,0.3,4096
4343,107,1.6401911999982985,97.0,133.0,1000,0.3,4096
4344,108,1.6541388999994524,97.0,134.0,1000,0.3,4096
4345,109,1.6682262999984232,97.0,135.0,1000,0.3,4096
4346,110,1.682855399998516,97.0,136.0,1000,0.3,4096
4347,111,1.6968024999987392,97.0,137.0,1000,0.3,4096
4348,112,1.7102741999988211,97.0,138.0,1000,0.3,4096
4349,113,1.7245243999986997,97.0,139.0,1000,0.3,4096
4350,114,1.7390997999991669,97.0,140.0,1000,0.3,4096
4351,115,1.7532701000000088,97.0,141.0,1000,0.3,4096
4352,116,1.7667999999994208,97.0,142.0,1000,0.3,4096
4353,117,1.7800384999991365,97.0,143.0,1000,0.3,4096
4354,118,1.7960576999994373,97.0,144.0,1000,0.3,4096
4355,119,1.8111180999985663,97.0,145.0,1000,0.3,4096
4356,120,1.825036899999759,97.0,146.0,1000,0.3,4096
4357,121,1.8385985999993864,97.0,147.0,1000,0.3,4096
4358,122,1.8521630999985064,97.0,148.0,1000,0.3,4096
4359,123,1.865653699998802,97.0,149.0,1000,0.3,4096
4360,124,1.8789612000000488,97.0,150.0,1000,0.3,4096
4361,125,1.8927389999989828,97.0,151.0,1000,0.3,4096
4362,126,1.9064206999992166,97.0,152.0,1000,0.3,4096
4363,127,1.9200188999984675,97.0,153.0,1000,0.3,4096
4364,128,1.9347041999990324,97.0,154.0,1000,0.3,4096
4365,129,1.966370599999209,97.0,155.0,1000,0.3,4096
4366,130,1.9872968999989098,97.0,156.0,1000,0.3,4096
4367,131,2.000953099999606,97.0,157.0,1000,0.3,4096
4368,132,2.0145657999983086,97.0,158.0,1000,0.3,4096
4369,133,2.0319378999993205,97.0,159.0,1000,0.3,4096
4370,134,2.0453937999991467,97.0,160.0,1000,0.3,4096
4371,135,2.0595789999988483,97.0,161.0,1000,0.3,4096
4372,136,2.0730886999990616,97.0,162.0,1000,0.3,4096
4373,137,2.0867267999983596,97.0,163.0,1000,0.3,4096
4374,138,2.1003042999982426,97.0,164.0,1000,0.3,4096
4375,139,2.113832999999431,97.0,165.0,1000,0.3,4096
4376,140,2.1274982999984786,97.0,166.0,1000,0.3,4096
4377,141,2.141727099999116,97.0,167.0,1000,0.3,4096
4378,142,2.1553507999997237,97.0,168.0,1000,0.3,4096
4379,143,2.1719898999999714,97.0,169.0,1000,0.3,4096
4380,144,2.190115800000058,97.0,170.0,1000,0.3,4096
4381,145,2.20364569999947,97.0,171.0,1000,0.3,4096
4382,146,2.21727219999957,97.0,172.0,1000,0.3,4096
