,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
31246,2780,4.186636400001589,67.0,31671.0,25,4096,12
31247,2781,4.18916480000189,67.0,31672.0,25,4096,12
31248,2782,4.191706500001601,67.0,31673.0,25,4096,12
31249,2783,4.194252200002666,67.0,31674.0,25,4096,12
31250,2784,4.19681560000754,67.0,31675.0,25,4096,12
31251,2785,4.199348000009195,67.0,31676.0,25,4096,12
31252,2786,4.201869700002135,67.0,31677.0,25,4096,12
31253,2787,4.204404200005229,67.0,31678.0,25,4096,12
31254,2788,4.207203500001924,67.0,31679.0,25,4096,12
31255,2789,4.209786999999778,67.0,31680.0,25,4096,12
31256,2790,4.212314000003971,67.0,31681.0,25,4096,12
31257,2791,4.214839799999027,67.0,31682.0,25,4096,12
31258,2792,4.21742680000898,67.0,31683.0,25,4096,12
31259,2793,4.220026900002267,67.0,31684.0,25,4096,12
31260,2794,4.222670000002836,67.0,31685.0,25,4096,12
31261,2795,4.225234500001534,67.0,31686.0,25,4096,12
31262,2796,4.227796800012584,67.0,31687.0,25,4096,12
31263,2797,4.230358600005275,67.0,31688.0,25,4096,12
31264,2798,4.232921500006341,67.0,31689.0,25,4096,12
31265,2799,4.235447200000635,67.0,31690.0,25,4096,12
31266,2800,4.238008500004071,67.0,31691.0,25,4096,12
31267,2801,4.240560200007167,67.0,31692.0,25,4096,12
31268,2802,4.243114299999434,67.0,31693.0,25,4096,12
31269,2803,4.245647900010226,67.0,31694.0,25,4096,12
31270,2804,4.248180499998853,67.0,31695.0,25,4096,12
31271,2805,4.25076490000356,67.0,31696.0,25,4096,12
31272,2806,4.253329900006065,67.0,31697.0,25,4096,12
31273,2807,4.255895000009332,67.0,31698.0,25,4096,12
31274,2808,4.258427799999481,67.0,31699.0,25,4096,12
31275,2809,4.260961300009512,67.0,31700.0,25,4096,12
31276,2810,4.263508500007447,67.0,31701.0,25,4096,12
31277,2811,4.266134500008775,67.0,31702.0,25,4096,12
31278,2812,4.268697000006796,67.0,31703.0,25,4096,12
31279,2813,4.27124200000253,67.0,31704.0,25,4096,12
31280,2814,4.273789200000465,67.0,31705.0,25,4096,12
31281,2815,4.276344099998823,67.0,31706.0,25,4096,12
31282,2816,4.278916900002514,67.0,31707.0,25,4096,12
31283,2817,4.2815161000035005,67.0,31708.0,25,4096,12
31284,2818,4.284082300000591,67.0,31709.0,25,4096,12
31285,2819,4.286652700000559,67.0,31710.0,25,4096,12
31286,2820,4.289230000009411,67.0,31711.0,25,4096,12
31287,2821,4.291772600001423,67.0,31712.0,25,4096,12
31288,2822,4.294339300002321,67.0,31713.0,25,4096,12
31289,2823,4.296911900004488,67.0,31714.0,25,4096,12
31290,2824,4.29947140000877,67.0,31715.0,25,4096,12
31291,2825,4.302036799999769,67.0,31716.0,25,4096,12
31292,2826,4.30459850000625,67.0,31717.0,25,4096,12
31293,2827,4.307156100010616,67.0,31718.0,25,4096,12
31294,2828,4.309776500012958,67.0,31719.0,25,4096,12
31295,2829,4.312420000002021,67.0,31720.0,25,4096,12
31296,2830,4.314987600009772,67.0,31721.0,25,4096,12
31297,2831,4.317557700007455,67.0,31722.0,25,4096,12
31298,2832,4.320136499998625,67.0,31723.0,25,4096,12
31299,2833,4.322692700006883,67.0,31724.0,25,4096,12
31300,2834,4.325299300006009,67.0,31725.0,25,4096,12
31301,2835,4.327891699998872,67.0,31726.0,25,4096,12
31302,2836,4.330435600000783,67.0,31727.0,25,4096,12
31303,2837,4.333079900010489,67.0,31728.0,25,4096,12
31304,2838,4.335614300012821,67.0,31729.0,25,4096,12
31305,2839,4.338117700011935,67.0,31730.0,25,4096,12
31306,2840,4.340692099998705,67.0,31731.0,25,4096,12
31307,2841,4.34332080000604,67.0,31732.0,25,4096,12
31308,2842,4.345827900004224,67.0,31733.0,25,4096,12
31309,2843,4.348344900005031,67.0,31734.0,25,4096,12
31310,2844,4.350890000001527,67.0,31735.0,25,4096,12
31311,2845,4.353421600011643,67.0,31736.0,25,4096,12
31312,2846,4.356007800000953,67.0,31737.0,25,4096,12
31313,2847,4.358573800011072,67.0,31738.0,25,4096,12
31314,2848,4.361079100010102,67.0,31739.0,25,4096,12
31315,2849,4.36360510000668,67.0,31740.0,25,4096,12
31316,2850,4.366205099999206,67.0,31741.0,25,4096,12
31317,2851,4.368736800010083,67.0,31742.0,25,4096,12
31318,2852,4.371310500006075,67.0,31743.0,25,4096,12
31319,2853,4.373864900000626,67.0,31744.0,25,4096,12
31320,2854,4.376399200002197,67.0,31745.0,25,4096,12
31321,2855,4.378930200007744,67.0,31746.0,25,4096,12
31322,2856,4.381475800008047,67.0,31747.0,25,4096,12
31323,2857,4.383986900007585,67.0,31748.0,25,4096,12
31324,2858,4.386578700010432,67.0,31749.0,25,4096,12
31325,2859,4.389191400012351,67.0,31750.0,25,4096,12
31326,2860,4.391706100010197,67.0,31751.0,25,4096,12
31327,2861,4.3942333000013605,67.0,31752.0,25,4096,12
31328,2862,4.396785300006741,67.0,31753.0,25,4096,12
31329,2863,4.399347800004762,67.0,31754.0,25,4096,12
31330,2864,4.402378700004192,67.0,31755.0,25,4096,12
31331,2865,4.404984000007971,67.0,31756.0,25,4096,12
31332,2866,4.407516999999643,67.0,31757.0,25,4096,12
31333,2867,4.41012350001256,67.0,31758.0,25,4096,12
31334,2868,4.412778800004162,67.0,31759.0,25,4096,12
31335,2869,4.4154014000087045,67.0,31760.0,25,4096,12
31336,2870,4.418146200012416,67.0,31761.0,25,4096,12
31337,2871,4.4207858000008855,67.0,31762.0,25,4096,12
31338,2872,4.423395400008303,67.0,31763.0,25,4096,12
31339,2873,4.425996500009205,67.0,31764.0,25,4096,12
31340,2874,4.4286717000068165,67.0,31765.0,25,4096,12
31341,2875,4.431352500003413,67.0,31766.0,25,4096,12
31342,2876,4.434108200002811,67.0,31767.0,25,4096,12
31343,2877,4.436808900005417,67.0,31768.0,25,4096,12
31344,2878,4.439458100008778,67.0,31769.0,25,4096,12
31345,2879,4.442122100008419,67.0,31770.0,25,4096,12
31346,2880,4.444824300007895,67.0,31771.0,25,4096,12
31347,2881,4.447526300005848,67.0,31772.0,25,4096,12
31348,2882,4.450213500007521,67.0,31773.0,25,4096,12
31349,2883,4.45291370000632,67.0,31774.0,25,4096,12
31350,2884,4.455582599999616,67.0,31775.0,25,4096,12
31351,2885,4.458283500003745,67.0,31776.0,25,4096,12
31352,2886,4.461829000007128,67.0,31777.0,25,4096,12
31353,2887,4.466396500007249,67.0,31778.0,25,4096,12
31354,2888,4.469185500012827,67.0,31779.0,25,4096,12
31355,2889,4.4718887000053655,67.0,31780.0,25,4096,12
31356,2890,4.4745641000045,67.0,31781.0,25,4096,12
31357,2891,4.4774406000069575,67.0,31782.0,25,4096,12
31358,2892,4.480143400011002,67.0,31783.0,25,4096,12
31359,2893,4.482902500007185,67.0,31784.0,25,4096,12
31360,2894,4.4855832000030205,67.0,31785.0,25,4096,12
31361,2895,4.488258400000632,67.0,31786.0,25,4096,12
31362,2896,4.490935300011188,67.0,31787.0,25,4096,12
31363,2897,4.493617900006939,67.0,31788.0,25,4096,12
31364,2898,4.496306600005482,67.0,31789.0,25,4096,12
31365,2899,4.499007800011896,67.0,31790.0,25,4096,12
31366,2900,4.50164030000451,67.0,31791.0,25,4096,12
31367,2901,4.504299100008211,67.0,31792.0,25,4096,12
31368,2902,4.507062000004225,67.0,31793.0,25,4096,12
31369,2903,4.510004800002207,71.0,31795.0,25,4096,12
31370,2904,4.512998600010178,71.0,31796.0,25,4096,12
31371,2905,4.515988800005289,71.0,31797.0,25,4096,12
31372,2906,4.518988600000739,71.0,31798.0,25,4096,12
31373,2907,4.5220682000071974,71.0,31799.0,25,4096,12
31374,2908,4.525038899999345,71.0,31800.0,25,4096,12
31375,2909,4.528028300002916,71.0,31801.0,25,4096,12
31376,2910,4.530931400004192,71.0,31802.0,25,4096,12
31377,2911,4.533910800004378,71.0,31803.0,25,4096,12
31378,2912,4.536751800013008,71.0,31804.0,25,4096,12
31379,2913,4.5394983000005595,71.0,31805.0,25,4096,12
31380,2914,4.5421796000009635,71.0,31806.0,25,4096,12
31381,2915,4.544832600004156,71.0,31807.0,25,4096,12
31382,2916,4.54750359999889,71.0,31808.0,25,4096,12
31383,2917,4.550206800005981,71.0,31809.0,25,4096,12
31384,2918,4.5529072000063024,71.0,31810.0,25,4096,12
31385,2919,4.5554996999999275,71.0,31811.0,25,4096,12
31386,2920,4.558050500010722,71.0,31812.0,25,4096,12
31387,2921,4.560623800003668,71.0,31813.0,25,4096,12
31388,2922,4.563236200003303,71.0,31814.0,25,4096,12
31389,2923,4.565857699999469,71.0,31815.0,25,4096,12
31390,2924,4.568449900005362,71.0,31816.0,25,4096,12
31391,2925,4.571044600001187,71.0,31817.0,25,4096,12
31392,2926,4.573618400012492,71.0,31818.0,25,4096,12
31393,2927,4.576212200001464,71.0,31819.0,25,4096,12
31394,2928,4.578805000011926,71.0,31820.0,25,4096,12
31395,2929,4.5824264000111725,71.0,31821.0,25,4096,12
31396,2930,4.585169800004223,71.0,31822.0,25,4096,12
31397,2931,4.58779130000039,71.0,31823.0,25,4096,12
31398,2932,4.590363499999512,71.0,31824.0,25,4096,12
31399,2933,4.592939900001511,71.0,31825.0,25,4096,12
31400,2934,4.5957410000119125,71.0,31826.0,25,4096,12
31401,2935,4.598907200008398,71.0,31827.0,25,4096,12
31402,2936,4.601767300002393,71.0,31828.0,25,4096,12
31403,2937,4.604562400010764,71.0,31829.0,25,4096,12
31404,2938,4.607350200007204,71.0,31830.0,25,4096,12
31405,2939,4.610883100001956,71.0,31831.0,25,4096,12
31406,2940,4.613687600009143,71.0,31832.0,25,4096,12
31407,2941,4.617043100006413,71.0,31833.0,25,4096,12
31408,2942,4.619815900005051,71.0,31834.0,25,4096,12
31409,2943,4.622631200007163,71.0,31835.0,25,4096,12
31410,2944,4.6254541000089375,71.0,31836.0,25,4096,12
31411,2945,4.628546500010998,71.0,31837.0,25,4096,12
31412,2946,4.63251300000411,71.0,31838.0,25,4096,12
31413,2947,4.63792910000484,71.0,31839.0,25,4096,12
31414,2948,4.642898300007801,71.0,31840.0,25,4096,12
31415,2949,4.6479799000080675,71.0,31841.0,25,4096,12
31416,2950,4.6538855000108015,71.0,31842.0,25,4096,12
31417,2951,4.657123800003319,71.0,31843.0,25,4096,12
31418,2952,4.660024600001634,71.0,31844.0,25,4096,12
31419,2953,4.66275350000069,71.0,31845.0,25,4096,12
31420,2954,4.66597700001148,71.0,31846.0,25,4096,12
31421,2955,4.668858600009116,71.0,31847.0,25,4096,12
31422,2956,4.671786500010057,71.0,31848.0,25,4096,12
31423,2957,4.674483700000565,71.0,31849.0,25,4096,12
31424,2958,4.677196300006472,71.0,31850.0,25,4096,12
31425,2959,4.679881900010514,71.0,31851.0,25,4096,12
31426,2960,4.682553200007533,71.0,31852.0,25,4096,12
31427,2961,4.685286400010227,71.0,31853.0,25,4096,12
31428,2962,4.687958599999547,71.0,31854.0,25,4096,12
31429,2963,4.6906561000068905,71.0,31855.0,25,4096,12
31430,2964,4.693361700003152,71.0,31856.0,25,4096,12
31431,2965,4.69600999999966,71.0,31857.0,25,4096,12
31432,2966,4.698697400002857,71.0,31858.0,25,4096,12
31433,2967,4.7015609000081895,71.0,31859.0,25,4096,12
31434,2968,4.704345800011652,71.0,31860.0,25,4096,12
31435,2969,4.70705490000546,71.0,31861.0,25,4096,12
31436,2970,4.7097964999993565,71.0,31862.0,25,4096,12
31437,2971,4.712498799999594,71.0,31863.0,25,4096,12
31438,2972,4.71608080000442,71.0,31864.0,25,4096,12
31439,2973,4.721121499998844,71.0,31865.0,25,4096,12
31440,2974,4.723882600010256,71.0,31866.0,25,4096,12
31441,2975,4.726616400002968,71.0,31867.0,25,4096,12
31442,2976,4.729484700001194,71.0,31868.0,25,4096,12
31443,2977,4.7323631000035675,71.0,31869.0,25,4096,12
31444,2978,4.735132300003897,71.0,31870.0,25,4096,12
31445,2979,4.7378555000032065,71.0,31871.0,25,4096,12
31446,2980,4.740561099999468,71.0,31872.0,25,4096,12
31447,2981,4.743267000012565,71.0,31873.0,25,4096,12
31448,2982,4.74623970000539,71.0,31874.0,25,4096,12
31449,2983,4.749357600012445,71.0,31875.0,25,4096,12
31450,2984,4.752540000001318,71.0,31876.0,25,4096,12
31451,2985,4.755610700012767,71.0,31877.0,25,4096,12
31452,2986,4.758566700009396,71.0,31878.0,25,4096,12
31453,2987,4.761446900010924,71.0,31879.0,25,4096,12
31454,2988,4.7642696000111755,71.0,31880.0,25,4096,12
31455,2989,4.766990200005239,71.0,31881.0,25,4096,12
31456,2990,4.76970760000404,71.0,31882.0,25,4096,12
31457,2991,4.772421900008339,71.0,31883.0,25,4096,12
31458,2992,4.775347200004035,71.0,31884.0,25,4096,12
31459,2993,4.778117400011979,71.0,31885.0,25,4096,12
31460,2994,4.780895500007318,71.0,31886.0,25,4096,12
31461,2995,4.783653500009677,71.0,31887.0,25,4096,12
31462,2996,4.786409899999853,71.0,31888.0,25,4096,12
31463,2997,4.78927520000434,71.0,31889.0,25,4096,12
31464,2998,4.7973747000069125,71.0,31890.0,25,4096,12
31465,2999,4.800970399999642,71.0,31891.0,25,4096,12
31466,3000,4.803843300003791,71.0,31892.0,25,4096,12
31467,3001,4.8067284999997355,71.0,31893.0,25,4096,12
31468,3002,4.809566900003119,71.0,31894.0,25,4096,12
31469,3003,4.812399000002188,71.0,31895.0,25,4096,12
31470,3004,4.815263000011328,71.0,31896.0,25,4096,12
31471,3005,4.818099000010989,71.0,31897.0,25,4096,12
31472,3006,4.821030000006431,71.0,31898.0,25,4096,12
31473,3007,4.823864700010745,71.0,31899.0,25,4096,12
31474,3008,4.826734800008126,71.0,31900.0,25,4096,12
31475,3009,4.829550800001016,71.0,31901.0,25,4096,12
31476,3010,4.832361100008711,71.0,31902.0,25,4096,12
31477,3011,4.835278900005505,71.0,31903.0,25,4096,12
31478,3012,4.838196100012283,71.0,31904.0,25,4096,12
31479,3013,4.841020899999421,71.0,31905.0,25,4096,12
31480,3014,4.843855400002212,71.0,31906.0,25,4096,12
31481,3015,4.846677100009401,71.0,31907.0,25,4096,12
31482,3016,4.849587000004249,71.0,31908.0,25,4096,12
31483,3017,4.852907300009974,71.0,31909.0,25,4096,12
31484,3018,4.855779400008032,71.0,31910.0,25,4096,12
31485,3019,4.858601400002954,71.0,31911.0,25,4096,12
31486,3020,4.8614625000045635,71.0,31912.0,25,4096,12
31487,3021,4.864328399999067,71.0,31913.0,25,4096,12
31488,3022,4.867166600000928,71.0,31914.0,25,4096,12
31489,3023,4.870091000004322,71.0,31915.0,25,4096,12
31490,3024,4.872960600012448,71.0,31916.0,25,4096,12
31491,3025,4.875801300004241,71.0,31917.0,25,4096,12
31492,3026,4.878639000002295,71.0,31918.0,25,4096,12
31493,3027,4.881724100006977,71.0,31919.0,25,4096,12
31494,3028,4.884596300005796,71.0,31920.0,25,4096,12
31495,3029,4.8875077000120655,71.0,31921.0,25,4096,12
31496,3030,4.890394300004118,71.0,31922.0,25,4096,12
31497,3031,4.8932306000060635,71.0,31923.0,25,4096,12
31498,3032,4.896117299998878,71.0,31924.0,25,4096,12
31499,3033,4.899067700011074,71.0,31925.0,25,4096,12
31500,3034,4.9019160000025295,71.0,31926.0,25,4096,12
31501,3035,4.904773900008877,71.0,31927.0,25,4096,12
31502,3036,4.907659100004821,71.0,31928.0,25,4096,12
31503,3037,4.910635200008983,71.0,31929.0,25,4096,12
31504,3038,4.913525200012373,71.0,31930.0,25,4096,12
31505,3039,4.916425900009926,71.0,31931.0,25,4096,12
31506,3040,4.919276500004344,71.0,31932.0,25,4096,12
31507,3041,4.922115699999267,71.0,31933.0,25,4096,12
31508,3042,4.925116700003855,71.0,31934.0,25,4096,12
31509,3043,4.927899400005117,71.0,31935.0,25,4096,12
31510,3044,4.9306663000024855,71.0,31936.0,25,4096,12
31511,3045,4.933488599999691,71.0,31937.0,25,4096,12
31512,3046,4.936284600000363,71.0,31938.0,25,4096,12
31513,3047,4.939092200002051,71.0,31939.0,25,4096,12
31514,3048,4.94190800000797,71.0,31940.0,25,4096,12
31515,3049,4.944692600009148,71.0,31941.0,25,4096,12
31516,3050,4.947479100010241,71.0,31942.0,25,4096,12
31517,3051,4.950260400000843,71.0,31943.0,25,4096,12
31518,3052,4.953003200003877,71.0,31944.0,25,4096,12
31519,3053,4.955801000003703,71.0,31945.0,25,4096,12
31520,3054,4.958632000008947,71.0,31946.0,25,4096,12
31521,3055,4.961374200007413,71.0,31947.0,25,4096,12
31522,3056,4.964125900005456,71.0,31948.0,25,4096,12
31523,3057,4.966923800006043,71.0,31949.0,25,4096,12
31524,3058,4.969942300012917,71.0,31950.0,25,4096,12
31525,3059,4.972721500002081,71.0,31951.0,25,4096,12
31526,3060,4.975504800007911,71.0,31952.0,25,4096,12
31527,3061,4.9782344000122976,71.0,31953.0,25,4096,12
31528,3062,4.981018500009668,71.0,31954.0,25,4096,12
31529,3063,4.9838709000032395,71.0,31955.0,25,4096,12
31530,3064,4.9866342000023,71.0,31956.0,25,4096,12
31531,3065,4.989392200004659,71.0,31957.0,25,4096,12
31532,3066,4.992199100001017,71.0,31958.0,25,4096,12
31533,3067,4.9949542000103975,71.0,31959.0,25,4096,12
31534,3068,4.99771700000565,71.0,31960.0,25,4096,12
31535,3069,5.001427499999409,71.0,31961.0,25,4096,12
31536,3070,5.004486400008318,71.0,31962.0,25,4096,12
31537,3071,5.007277400000021,71.0,31963.0,25,4096,12
31538,3072,5.010069600000861,71.0,31964.0,25,4096,12
31539,3073,5.012815800000681,71.0,31965.0,25,4096,12
31540,3074,5.015622100007022,71.0,31966.0,25,4096,12
31541,3075,5.018452800009982,71.0,31967.0,25,4096,12
31542,3076,5.021234200001345,71.0,31968.0,25,4096,12
31543,3077,5.024041500000749,71.0,31969.0,25,4096,12
31544,3078,5.026850200010813,71.0,31970.0,25,4096,12
31545,3079,5.029691700008698,71.0,31971.0,25,4096,12
31546,3080,5.032546700007515,71.0,31972.0,25,4096,12
31547,3081,5.035449300004984,71.0,31973.0,25,4096,12
31548,3082,5.038223700001254,71.0,31974.0,25,4096,12
31549,3083,5.041004400001839,71.0,31975.0,25,4096,12
31550,3084,5.043885200007935,71.0,31976.0,25,4096,12
31551,3085,5.046667800008436,71.0,31977.0,25,4096,12
31552,3086,5.049445600001491,71.0,31978.0,25,4096,12
31553,3087,5.052249800006393,71.0,31979.0,25,4096,12
31554,3088,5.055010399999446,71.0,31980.0,25,4096,12
31555,3089,5.057806000011624,71.0,31981.0,25,4096,12
31556,3090,5.0606635000003735,71.0,31982.0,25,4096,12
31557,3091,5.063439000005019,71.0,31983.0,25,4096,12
31558,3092,5.0662229000008665,71.0,31984.0,25,4096,12
31559,3093,5.06903460000467,71.0,31985.0,25,4096,12
31560,3094,5.0718158000090625,71.0,31986.0,25,4096,12
31561,3095,5.074815800006036,71.0,31987.0,25,4096,12
31562,3096,5.078209700004663,71.0,31988.0,25,4096,12
31563,3097,5.081379100010963,71.0,31989.0,25,4096,12
31564,3098,5.084586900004069,71.0,31990.0,25,4096,12
31565,3099,5.087586800000281,71.0,31991.0,25,4096,12
31566,3100,5.090546000006725,71.0,31992.0,25,4096,12
31567,3101,5.09338900000148,71.0,31993.0,25,4096,12
31568,3102,5.096243600011803,71.0,31994.0,25,4096,12
31569,3103,5.099129599999287,71.0,31995.0,25,4096,12
31570,3104,5.102276400008122,71.0,31996.0,25,4096,12
31571,3105,5.105234700007713,71.0,31997.0,25,4096,12
31572,3106,5.10806670000602,71.0,31998.0,25,4096,12
31573,3107,5.110910900009912,71.0,31999.0,25,4096,12
31574,3108,5.113821900013136,71.0,32000.0,25,4096,12
31575,3109,5.1168261999991955,71.0,32001.0,25,4096,12
31576,3110,5.120154800009914,71.0,32002.0,25,4096,12
31577,3111,5.123257600003853,71.0,32003.0,25,4096,12
31578,3112,5.1262166000087745,71.0,32004.0,25,4096,12
31579,3113,5.129158700001426,71.0,32005.0,25,4096,12
31580,3114,5.132316700008232,71.0,32006.0,25,4096,12
31581,3115,5.135333300000639,71.0,32007.0,25,4096,12
31582,3116,5.13834130000032,71.0,32008.0,25,4096,12
31583,3117,5.141359600005671,71.0,32009.0,25,4096,12
31584,3118,5.144288100011181,71.0,32010.0,25,4096,12
31585,3119,5.147225000007893,71.0,32011.0,25,4096,12
31586,3120,5.1505618000082904,71.0,32012.0,25,4096,12
31587,3121,5.153561600003741,71.0,32013.0,25,4096,12
31588,3122,5.156514100002823,71.0,32014.0,25,4096,12
31589,3123,5.1594980000081705,71.0,32015.0,25,4096,12
31590,3124,5.1624496000004,71.0,32016.0,25,4096,12
31591,3125,5.165566200012108,71.0,32017.0,25,4096,12
31592,3126,5.168584400002146,71.0,32018.0,25,4096,12
31593,3127,5.171519700001227,71.0,32019.0,25,4096,12
31594,3128,5.17448410000361,71.0,32020.0,25,4096,12
31595,3129,5.177464400010649,71.0,32021.0,25,4096,12
31596,3130,5.180449500010582,71.0,32022.0,25,4096,12
31597,3131,5.183415600011358,71.0,32023.0,25,4096,12
31598,3132,5.186408300010953,71.0,32024.0,25,4096,12
31599,3133,5.189344800004619,71.0,32025.0,25,4096,12
31600,3134,5.1922990000020945,71.0,32026.0,25,4096,12
31601,3135,5.195317800011253,71.0,32027.0,25,4096,12
31602,3136,5.1986719999986235,71.0,32028.0,25,4096,12
31603,3137,5.201712699999916,71.0,32029.0,25,4096,12
31604,3138,5.204708400007803,71.0,32030.0,25,4096,12
31605,3139,5.2076254000130575,71.0,32031.0,25,4096,12
31606,3140,5.210685600002762,71.0,32032.0,25,4096,12
31607,3141,5.21368730001268,71.0,32033.0,25,4096,12
31608,3142,5.21693760000926,71.0,32034.0,25,4096,12
31609,3143,5.219955500011565,71.0,32035.0,25,4096,12
31610,3144,5.223191299999598,71.0,32036.0,25,4096,12
31611,3145,5.2262400000036,71.0,32037.0,25,4096,12
31612,3146,5.229177600005642,71.0,32038.0,25,4096,12
31613,3147,5.232171499999822,71.0,32039.0,25,4096,12
31614,3148,5.235205400007544,71.0,32040.0,25,4096,12
31615,3149,5.238358800008427,71.0,32041.0,25,4096,12
31616,3150,5.241394200013019,71.0,32042.0,25,4096,12
31617,3151,5.244319600009476,71.0,32043.0,25,4096,12
31618,3152,5.247282100011944,71.0,32044.0,25,4096,12
31619,3153,5.250455500005046,71.0,32045.0,25,4096,12
31620,3154,5.253499900005409,71.0,32046.0,25,4096,12
31621,3155,5.256505900004413,71.0,32047.0,25,4096,12
31622,3156,5.259488200012129,71.0,32048.0,25,4096,12
31623,3157,5.262466900006984,71.0,32049.0,25,4096,12
31624,3158,5.265498699998716,71.0,32050.0,25,4096,12
31625,3159,5.268567899998743,71.0,32051.0,25,4096,12
31626,3160,5.271509199999855,71.0,32052.0,25,4096,12
31627,3161,5.274481600004947,71.0,32053.0,25,4096,12
31628,3162,5.277583400005824,71.0,32054.0,25,4096,12
31629,3163,5.280449800004135,71.0,32055.0,25,4096,12
31630,3164,5.283426200010581,71.0,32056.0,25,4096,12
31631,3165,5.286396600000444,71.0,32057.0,25,4096,12
31632,3166,5.289252400005353,71.0,32058.0,25,4096,12
31633,3167,5.29211330000544,71.0,32059.0,25,4096,12
31634,3168,5.294997100005276,71.0,32060.0,25,4096,12
