,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7291,646,0.703914799989434,5.0,7455.0,12,4096,6
7292,647,0.7053095999872312,5.0,7456.0,12,4096,6
7293,648,0.7066661999851931,5.0,7457.0,12,4096,6
7294,649,0.7079756000021007,5.0,7458.0,12,4096,6
7295,650,0.7092777999932878,5.0,7459.0,12,4096,6
7296,651,0.7105829999782145,5.0,7460.0,12,4096,6
7297,652,0.7118900999776088,5.0,7461.0,12,4096,6
7298,653,0.7131871999881696,5.0,7462.0,12,4096,6
7299,654,0.7144893999793567,5.0,7463.0,12,4096,6
7300,655,0.7162150999938603,5.0,7464.0,12,4096,6
7301,656,0.717601599986665,5.0,7465.0,12,4096,6
7302,657,0.7189148000034038,5.0,7466.0,12,4096,6
7303,658,0.7202294000016991,5.0,7467.0,12,4096,6
7304,659,0.7215334999782499,5.0,7468.0,12,4096,6
7305,660,0.7228337999840733,5.0,7469.0,12,4096,6
7306,661,0.7241344999929424,5.0,7470.0,12,4096,6
7307,662,0.725437699991744,5.0,7471.0,12,4096,6
7308,663,0.7267535999999382,5.0,7472.0,12,4096,6
7309,664,0.7280588999856263,5.0,7473.0,12,4096,6
7310,665,0.7293873000016902,5.0,7474.0,12,4096,6
7311,666,0.7306959999841638,5.0,7475.0,12,4096,6
7312,667,0.7326448999810964,5.0,7476.0,12,4096,6
7313,668,0.7342448999988846,5.0,7477.0,12,4096,6
7314,669,0.7355535999813583,5.0,7478.0,12,4096,6
7315,670,0.7368448999768589,5.0,7479.0,12,4096,6
7316,671,0.7381269999896176,5.0,7480.0,12,4096,6
7317,672,0.7394145999860484,5.0,7481.0,12,4096,6
7318,673,0.7406972000026144,5.0,7482.0,12,4096,6
7319,674,0.7419796999893151,5.0,7483.0,12,4096,6
7320,675,0.7433219999948051,5.0,7484.0,12,4096,6
7321,676,0.744666699989466,5.0,7485.0,12,4096,6
7322,677,0.746756499982439,5.0,7486.0,12,4096,6
7323,678,0.7480964999995194,5.0,7487.0,12,4096,6
7324,679,0.7494230000011157,5.0,7488.0,12,4096,6
7325,680,0.7507652999775019,5.0,7489.0,12,4096,6
7326,681,0.752044399996521,5.0,7490.0,12,4096,6
7327,682,0.7533305999822915,5.0,7491.0,12,4096,6
7328,683,0.7546192999870982,5.0,7492.0,12,4096,6
7329,684,0.7559466999955475,5.0,7493.0,12,4096,6
7330,685,0.757300800003577,5.0,7494.0,12,4096,6
7331,686,0.7586470999813173,5.0,7495.0,12,4096,6
7332,687,0.7599774999835063,5.0,7496.0,12,4096,6
7333,688,0.7613218000042252,5.0,7497.0,12,4096,6
7334,689,0.7626686999865342,5.0,7498.0,12,4096,6
7335,690,0.7639399000036065,5.0,7499.0,12,4096,6
7336,691,0.7652262999908999,5.0,7500.0,12,4096,6
7337,692,0.7665163000056054,5.0,7501.0,12,4096,6
7338,693,0.7678070999972988,5.0,7502.0,12,4096,6
7339,694,0.7690933999838307,5.0,7503.0,12,4096,6
7340,695,0.7704129999910947,5.0,7504.0,12,4096,6
7341,696,0.7717871999775525,5.0,7505.0,12,4096,6
7342,697,0.7731178999820258,5.0,7506.0,12,4096,6
7343,698,0.7744491999910679,5.0,7507.0,12,4096,6
7344,699,0.775785999983782,5.0,7508.0,12,4096,6
7345,700,0.7772051999927498,5.0,7509.0,12,4096,6
7346,701,0.7785453999822494,5.0,7510.0,12,4096,6
7347,702,0.7798773999966215,5.0,7511.0,12,4096,6
7348,703,0.781221999990521,5.0,7512.0,12,4096,6
7349,704,0.7825574000016786,5.0,7513.0,12,4096,6
7350,705,0.7838979999942239,5.0,7514.0,12,4096,6
7351,706,0.7852241999935359,5.0,7515.0,12,4096,6
7352,707,0.7865663999982644,5.0,7516.0,12,4096,6
7353,708,0.7880111999984365,5.0,7517.0,12,4096,6
7354,709,0.7894401999947149,5.0,7518.0,12,4096,6
7355,710,0.7912622999865562,5.0,7519.0,12,4096,6
7356,711,0.7927362000045832,5.0,7520.0,12,4096,6
7357,712,0.7940794999885838,5.0,7521.0,12,4096,6
7358,713,0.7954662999836728,5.0,7522.0,12,4096,6
7359,714,0.7968657999881543,5.0,7523.0,12,4096,6
7360,715,0.7990474999824073,5.0,7524.0,12,4096,6
7361,716,0.8004878999781795,5.0,7525.0,12,4096,6
7362,717,0.8018883999902755,5.0,7526.0,12,4096,6
7363,718,0.803265199996531,5.0,7527.0,12,4096,6
7364,719,0.8047002999810502,5.0,7528.0,12,4096,6
7365,720,0.806105399999069,5.0,7529.0,12,4096,6
7366,721,0.8075942999857944,5.0,7530.0,12,4096,6
7367,722,0.8089881000050809,5.0,7531.0,12,4096,6
7368,723,0.8103731999872252,5.0,7532.0,12,4096,6
7369,724,0.8117450999852736,5.0,7533.0,12,4096,6
7370,725,0.8131649999995716,5.0,7534.0,12,4096,6
7371,726,0.8150165999832097,5.0,7535.0,12,4096,6
7372,727,0.817144799977541,5.0,7536.0,12,4096,6
7373,728,0.8188349999836646,5.0,7537.0,12,4096,6
7374,729,0.8201930999930482,5.0,7538.0,12,4096,6
7375,730,0.8217118000029586,5.0,7539.0,12,4096,6
7376,731,0.8231493000057526,5.0,7540.0,12,4096,6
7377,732,0.8246829999843612,5.0,7541.0,12,4096,6
7378,733,0.8262042999849655,5.0,7542.0,12,4096,6
7379,734,0.8277070999902207,5.0,7543.0,12,4096,6
7380,735,0.8292071000032593,5.0,7544.0,12,4096,6
7381,736,0.8307148999883793,5.0,7545.0,12,4096,6
7382,737,0.8322425999795087,5.0,7546.0,12,4096,6
7383,738,0.8339414999936707,5.0,7547.0,12,4096,6
7384,739,0.8356694999965839,5.0,7548.0,12,4096,6
7385,740,0.8378569000051357,5.0,7549.0,12,4096,6
7386,741,0.839269999996759,5.0,7550.0,12,4096,6
7387,742,0.8407871999952476,5.0,7551.0,12,4096,6
7388,743,0.842286899976898,5.0,7552.0,12,4096,6
7389,744,0.843783699994674,5.0,7553.0,12,4096,6
7390,745,0.8452800999803003,5.0,7554.0,12,4096,6
7391,746,0.8467729999974836,5.0,7555.0,12,4096,6
7392,747,0.8483311999880243,5.0,7556.0,12,4096,6
7393,748,0.8499033999978565,5.0,7557.0,12,4096,6
7394,749,0.8516341999929864,5.0,7558.0,12,4096,6
7395,750,0.8530013999843504,5.0,7559.0,12,4096,6
7396,751,0.8543308999796864,5.0,7560.0,12,4096,6
7397,752,0.8556535999814514,5.0,7561.0,12,4096,6
7398,753,0.85696099998313,5.0,7562.0,12,4096,6
7399,754,0.8582849999947939,5.0,7563.0,12,4096,6
7400,755,0.8595839999907184,5.0,7564.0,12,4096,6
7401,756,0.8608816999767441,5.0,7565.0,12,4096,6
7402,757,0.8621920000005048,5.0,7566.0,12,4096,6
7403,758,0.8635106000001542,5.0,7567.0,12,4096,6
7404,759,0.8648150999797508,5.0,7568.0,12,4096,6
7405,760,0.8663064999855123,5.0,7569.0,12,4096,6
7406,761,0.867998899979284,5.0,7570.0,12,4096,6
7407,762,0.8693066999840084,5.0,7571.0,12,4096,6
7408,763,0.8706144999887329,5.0,7572.0,12,4096,6
7409,764,0.8719318999792449,5.0,7573.0,12,4096,6
7410,765,0.8732354999810923,5.0,7574.0,12,4096,6
7411,766,0.8745568000013009,5.0,7575.0,12,4096,6
7412,767,0.8758683000050951,5.0,7576.0,12,4096,6
7413,768,0.8771777999936603,5.0,7577.0,12,4096,6
7414,769,0.8785216999822296,5.0,7578.0,12,4096,6
7415,770,0.8798931000055745,5.0,7579.0,12,4096,6
7416,771,0.8812740999856032,5.0,7580.0,12,4096,6
7417,772,0.8827090999984648,5.0,7581.0,12,4096,6
7418,773,0.8840658999979496,5.0,7582.0,12,4096,6
7419,774,0.8854243999812752,5.0,7583.0,12,4096,6
7420,775,0.8868087999871932,5.0,7584.0,12,4096,6
7421,776,0.888170899997931,5.0,7585.0,12,4096,6
7422,777,0.889539199997671,5.0,7586.0,12,4096,6
7423,778,0.8909074999974109,5.0,7587.0,12,4096,6
7424,779,0.8922834999975748,5.0,7588.0,12,4096,6
7425,780,0.8936697999888565,5.0,7589.0,12,4096,6
7426,781,0.8950445999798831,5.0,7590.0,12,4096,6
7427,782,0.8964525999908801,5.0,7591.0,12,4096,6
7428,783,0.8978593999927398,5.0,7592.0,12,4096,6
7429,784,0.8992080999887548,5.0,7593.0,12,4096,6
7430,785,0.9005472999997437,5.0,7594.0,12,4096,6
7431,786,0.9018837999901734,5.0,7595.0,12,4096,6
7432,787,0.9032230000011623,5.0,7596.0,12,4096,6
7433,788,0.90457559999777,5.0,7597.0,12,4096,6
7434,789,0.9059118999866769,5.0,7598.0,12,4096,6
7435,790,0.9072605999826919,5.0,7599.0,12,4096,6
7436,791,0.9086070999910589,5.0,7600.0,12,4096,6
7437,792,0.9099745999847073,5.0,7601.0,12,4096,6
7438,793,0.9113886999839451,5.0,7602.0,12,4096,6
7439,794,0.912853299989365,5.0,7603.0,12,4096,6
7440,795,0.9142326999863144,5.0,7604.0,12,4096,6
7441,796,0.9156409999995958,5.0,7605.0,12,4096,6
7442,797,0.917022099980386,5.0,7606.0,12,4096,6
7443,798,0.9184243999770842,5.0,7607.0,12,4096,6
7444,799,0.9198099999921396,5.0,7608.0,12,4096,6
7445,800,0.9211872000014409,5.0,7609.0,12,4096,6
7446,801,0.9225853999960236,5.0,7610.0,12,4096,6
7447,802,0.9239772000000812,5.0,7611.0,12,4096,6
7448,803,0.9253505999804474,5.0,7612.0,12,4096,6
7449,804,0.9267354999901727,5.0,7613.0,12,4096,6
7450,805,0.9280854999960866,5.0,7614.0,12,4096,6
7451,806,0.9294306999945547,5.0,7615.0,12,4096,6
7452,807,0.9308848999789916,5.0,7616.0,12,4096,6
7453,808,0.9322787999990396,5.0,7617.0,12,4096,6
7454,809,0.9336616999935359,5.0,7618.0,12,4096,6
7455,810,0.9350469000055455,5.0,7619.0,12,4096,6
7456,811,0.9364471999870148,5.0,7620.0,12,4096,6
7457,812,0.9378389999910723,5.0,7621.0,12,4096,6
7458,813,0.9392409999854863,5.0,7622.0,12,4096,6
7459,814,0.9406383000023197,5.0,7623.0,12,4096,6
7460,815,0.9420939999981783,5.0,7624.0,12,4096,6
7461,816,0.9434865999792237,5.0,7625.0,12,4096,6
7462,817,0.9448869999905583,5.0,7626.0,12,4096,6
7463,818,0.9462956999777816,5.0,7627.0,12,4096,6
7464,819,0.947659500001464,5.0,7628.0,12,4096,6
7465,820,0.9490414999891073,5.0,7629.0,12,4096,6
7466,821,0.9504216999921482,5.0,7630.0,12,4096,6
7467,822,0.9518137999984901,5.0,7631.0,12,4096,6
7468,823,0.9532633000053465,5.0,7632.0,12,4096,6
7469,824,0.9546657000028063,5.0,7633.0,12,4096,6
7470,825,0.9560972999897785,5.0,7634.0,12,4096,6
7471,826,0.9575228999892715,5.0,7635.0,12,4096,6
7472,827,0.9589344999985769,5.0,7636.0,12,4096,6
7473,828,0.9603019999922253,5.0,7637.0,12,4096,6
7474,829,0.9616996999830008,5.0,7638.0,12,4096,6
7475,830,0.963066099997377,5.0,7639.0,12,4096,6
7476,831,0.964435699977912,5.0,7640.0,12,4096,6
7477,832,0.9658249999920372,5.0,7641.0,12,4096,6
7478,833,0.9671898999949917,5.0,7642.0,12,4096,6
7479,834,0.9685565999825485,5.0,7643.0,12,4096,6
7480,835,0.9699649999965914,5.0,7644.0,12,4096,6
7481,836,0.9714844999834895,5.0,7645.0,12,4096,6
7482,837,0.9729682999895886,5.0,7646.0,12,4096,6
7483,838,0.9743842000025325,5.0,7647.0,12,4096,6
7484,839,0.9757955999812111,5.0,7648.0,12,4096,6
7485,840,0.9771977000054903,5.0,7649.0,12,4096,6
7486,841,0.9786224999988917,5.0,7650.0,12,4096,6
7487,842,0.9800443999993149,5.0,7651.0,12,4096,6
7488,843,0.9814141999813728,5.0,7652.0,12,4096,6
7489,844,0.9827997999964282,5.0,7653.0,12,4096,6
7490,845,0.9841711999906693,5.0,7654.0,12,4096,6
7491,846,0.985551799996756,5.0,7655.0,12,4096,6
7492,847,0.9869712999789044,5.0,7656.0,12,4096,6
7493,848,0.9883533999964129,5.0,7657.0,12,4096,6
7494,849,0.989751699991757,5.0,7658.0,12,4096,6
7495,850,0.9911333000054583,5.0,7659.0,12,4096,6
7496,851,0.9925225999904796,5.0,7660.0,12,4096,6
7497,852,0.9939086999802385,5.0,7661.0,12,4096,6
7498,853,0.9952900999924168,5.0,7662.0,12,4096,6
7499,854,0.996782100002747,5.0,7663.0,12,4096,6
7500,855,0.9982020999887027,5.0,7664.0,12,4096,6
7501,856,0.9996728999831248,5.0,7665.0,12,4096,6
7502,857,1.0011224999907427,5.0,7666.0,12,4096,6
7503,858,1.002580600004876,5.0,7667.0,12,4096,6
7504,859,1.0040329000039492,5.0,7668.0,12,4096,6
7505,860,1.0054387999989558,5.0,7669.0,12,4096,6
7506,861,1.0068318999838084,5.0,7670.0,12,4096,6
7507,862,1.0082414999778848,5.0,7671.0,12,4096,6
7508,863,1.0096400000038557,5.0,7672.0,12,4096,6
7509,864,1.0110330999887083,5.0,7673.0,12,4096,6
7510,865,1.0124285999918357,5.0,7674.0,12,4096,6
7511,866,1.013840400002664,5.0,7675.0,12,4096,6
7512,867,1.0152325999806635,5.0,7676.0,12,4096,6
7513,868,1.0167333999997936,5.0,7677.0,12,4096,6
7514,869,1.0182490999868605,5.0,7678.0,12,4096,6
7515,870,1.0199295999773312,5.0,7679.0,12,4096,6
7516,871,1.0217245999956504,5.0,7680.0,12,4096,6
7517,872,1.0232030999904964,5.0,7681.0,12,4096,6
7518,873,1.0247568000049796,5.0,7682.0,12,4096,6
7519,874,1.026180699991528,5.0,7683.0,12,4096,6
7520,875,1.0276906999934,5.0,7684.0,12,4096,6
7521,876,1.0292632000055164,5.0,7685.0,12,4096,6
7522,877,1.030979799979832,5.0,7686.0,12,4096,6
7523,878,1.0328328000032343,5.0,7687.0,12,4096,6
7524,879,1.0345755000016652,5.0,7688.0,12,4096,6
7525,880,1.0375878000049852,5.0,7689.0,12,4096,6
7526,881,1.0393882999778725,5.0,7690.0,12,4096,6
7527,882,1.042043299996294,5.0,7691.0,12,4096,6
7528,883,1.0470725999912247,5.0,7692.0,12,4096,6
7529,884,1.0491383000044152,5.0,7693.0,12,4096,6
7530,885,1.0514989999937825,5.0,7694.0,12,4096,6
7531,886,1.0536237999913283,5.0,7695.0,12,4096,6
7532,887,1.0554015999950934,5.0,7696.0,12,4096,6
7533,888,1.0572304999805056,5.0,7697.0,12,4096,6
7534,889,1.0591552999976557,5.0,7698.0,12,4096,6
7535,890,1.0622033999825362,5.0,7699.0,12,4096,6
7536,891,1.0644816999847535,5.0,7700.0,12,4096,6
7537,892,1.0667473999783397,5.0,7701.0,12,4096,6
7538,893,1.0687988999998197,5.0,7702.0,12,4096,6
7539,894,1.0710127000056673,5.0,7703.0,12,4096,6
7540,895,1.0735885000030976,5.0,7704.0,12,4096,6
7541,896,1.0763473999977577,5.0,7705.0,12,4096,6
7542,897,1.0780769999837503,5.0,7706.0,12,4096,6
7543,898,1.0800591000006534,5.0,7707.0,12,4096,6
7544,899,1.0815529999963474,5.0,7708.0,12,4096,6
7545,900,1.0835583999869414,5.0,7709.0,12,4096,6
7546,901,1.0882675999891944,5.0,7710.0,12,4096,6
7547,902,1.0924114999943413,5.0,7711.0,12,4096,6
7548,903,1.0945977999945171,5.0,7712.0,12,4096,6
7549,904,1.0980142999906093,5.0,7713.0,12,4096,6
7550,905,1.1009964999975637,5.0,7714.0,12,4096,6
7551,906,1.1027227999875322,5.0,7715.0,12,4096,6
7552,907,1.1044323999958578,5.0,7716.0,12,4096,6
7553,908,1.1067917000036687,5.0,7717.0,12,4096,6
7554,909,1.108444099983899,5.0,7718.0,12,4096,6
7555,910,1.1100791999779176,5.0,7719.0,12,4096,6
7556,911,1.1117432999890298,5.0,7720.0,12,4096,6
7557,912,1.1134164999821223,5.0,7721.0,12,4096,6
7558,913,1.117998899979284,5.0,7722.0,12,4096,6
7559,914,1.1213044000032824,5.0,7723.0,12,4096,6
7560,915,1.1236777000012808,5.0,7724.0,12,4096,6
7561,916,1.1255931000050623,5.0,7725.0,12,4096,6
7562,917,1.1271593999990728,5.0,7726.0,12,4096,6
7563,918,1.1286067999899387,5.0,7727.0,12,4096,6
7564,919,1.1300560999952722,5.0,7728.0,12,4096,6
7565,920,1.1315137000055984,5.0,7729.0,12,4096,6
7566,921,1.1334654999955092,5.0,7730.0,12,4096,6
7567,922,1.1353054999781307,5.0,7731.0,12,4096,6
7568,923,1.1370634000049904,5.0,7732.0,12,4096,6
7569,924,1.138814599980833,5.0,7733.0,12,4096,6
7570,925,1.1402719999896362,5.0,7734.0,12,4096,6
7571,926,1.1417332999990322,5.0,7735.0,12,4096,6
7572,927,1.1431869999796618,5.0,7736.0,12,4096,6
7573,928,1.144697299983818,5.0,7737.0,12,4096,6
7574,929,1.1461361999972723,5.0,7738.0,12,4096,6
7575,930,1.1476171999820508,5.0,7739.0,12,4096,6
7576,931,1.150801899988437,5.0,7740.0,12,4096,6
7577,932,1.154677399987122,5.0,7741.0,12,4096,6
7578,933,1.1582860999915283,5.0,7742.0,12,4096,6
7579,934,1.1634627000021283,5.0,7743.0,12,4096,6
7580,935,1.1675523000012618,5.0,7744.0,12,4096,6
7581,936,1.1722906999930274,5.0,7745.0,12,4096,6
7582,937,1.1769561999826692,5.0,7746.0,12,4096,6
7583,938,1.1820209999859799,5.0,7747.0,12,4096,6
7584,939,1.1856672999856528,5.0,7748.0,12,4096,6
7585,940,1.1901927999861073,5.0,7749.0,12,4096,6
7586,941,1.1936464000027627,5.0,7750.0,12,4096,6
7587,942,1.1964739999966696,5.0,7751.0,12,4096,6
7588,943,1.1990445999836084,5.0,7752.0,12,4096,6
7589,944,1.202791999996407,5.0,7753.0,12,4096,6
7590,945,1.2053047999797855,5.0,7754.0,12,4096,6
7591,946,1.2079884999839123,5.0,7755.0,12,4096,6
7592,947,1.2098892999929376,5.0,7756.0,12,4096,6
7593,948,1.2138732000021264,5.0,7757.0,12,4096,6
7594,949,1.2171252999978606,5.0,7758.0,12,4096,6
7595,950,1.2204876999894623,5.0,7759.0,12,4096,6
7596,951,1.2226761999772862,5.0,7760.0,12,4096,6
7597,952,1.2260965000023134,5.0,7761.0,12,4096,6
7598,953,1.231411599990679,5.0,7762.0,12,4096,6
7599,954,1.236168599978555,5.0,7763.0,12,4096,6
7600,955,1.240544400003273,5.0,7764.0,12,4096,6
7601,956,1.2425796999887098,5.0,7765.0,12,4096,6
7602,957,1.2451059999875724,5.0,7766.0,12,4096,6
7603,958,1.2497613999876194,5.0,7767.0,12,4096,6
7604,959,1.2537717999948654,5.0,7768.0,12,4096,6
7605,960,1.2584806999948341,5.0,7769.0,12,4096,6
7606,961,1.2615948999882676,5.0,7770.0,12,4096,6
7607,962,1.2663045999943279,5.0,7771.0,12,4096,6
7608,963,1.2705849999911152,5.0,7772.0,12,4096,6
7609,964,1.275934999983292,5.0,7773.0,12,4096,6
7610,965,1.2811400999780744,5.0,7774.0,12,4096,6
7611,966,1.2867021999845747,5.0,7775.0,12,4096,6
7612,967,1.2916838999954052,5.0,7776.0,12,4096,6
7613,968,1.29624120000517,5.0,7777.0,12,4096,6
7614,969,1.3022174999932759,5.0,7778.0,12,4096,6
7615,970,1.3070671999885235,5.0,7779.0,12,4096,6
7616,971,1.31116650000331,5.0,7780.0,12,4096,6
7617,972,1.3130222999898251,5.0,7781.0,12,4096,6
7618,973,1.3149455999955535,5.0,7782.0,12,4096,6
7619,974,1.3168965999793727,5.0,7783.0,12,4096,6
7620,975,1.3185155999963172,5.0,7784.0,12,4096,6
7621,976,1.3200190999777988,5.0,7785.0,12,4096,6
7622,977,1.3215305999910925,5.0,7786.0,12,4096,6
7623,978,1.3230211999907624,5.0,7787.0,12,4096,6
7624,979,1.324511499988148,5.0,7788.0,12,4096,6
7625,1,0.010581399983493611,33.0,7789.0,12,4096,7
7626,2,0.011326499981805682,33.0,7790.0,12,4096,7
7627,3,0.01209730000118725,31.0,7792.0,12,4096,7
7628,4,0.0128234000003431,30.0,7794.0,12,4096,7
7629,5,0.013536099984776229,30.0,7795.0,12,4096,7
7630,6,0.014257100003305823,29.0,7797.0,12,4096,7
7631,7,0.015657199983252212,29.0,7798.0,12,4096,7
7632,8,0.016381599998567253,29.0,7799.0,12,4096,7
7633,9,0.017104700003983453,28.0,7801.0,12,4096,7
7634,10,0.017815400002291426,27.0,7803.0,12,4096,7
7635,11,0.018532699992647395,27.0,7804.0,12,4096,7
7636,12,0.01925489999121055,24.0,7806.0,12,4096,7
7637,13,0.019978900003479794,22.0,7808.0,12,4096,7
7638,14,0.021396900003310293,22.0,7809.0,12,4096,7
7639,15,0.022135399980470538,20.0,7811.0,12,4096,7
7640,16,0.022867499996209517,20.0,7812.0,12,4096,7
7641,17,0.023595499980729073,19.0,7814.0,12,4096,7
7642,18,0.024327599996468052,19.0,7815.0,12,4096,7
7643,19,0.025729099987074733,19.0,7816.0,12,4096,7
7644,20,0.026457500003743917,19.0,7817.0,12,4096,7
7645,21,0.027294899977277964,19.0,7818.0,12,4096,7
7646,22,0.02803759998641908,19.0,7819.0,12,4096,7
7647,23,0.02944539999589324,19.0,7820.0,12,4096,7
7648,24,0.030183599999872968,19.0,7821.0,12,4096,7
7649,25,0.030917700001737103,19.0,7822.0,12,4096,7
7650,26,0.031658199994126335,18.0,7824.0,12,4096,7
7651,27,0.03240129997720942,18.0,7825.0,12,4096,7
7652,28,0.033143999986350536,18.0,7826.0,12,4096,7
7653,29,0.03388269999413751,16.0,7828.0,12,4096,7
7654,30,0.03461719999904744,16.0,7829.0,12,4096,7
7655,31,0.035348899982636794,16.0,7830.0,12,4096,7
7656,32,0.03608729998813942,16.0,7831.0,12,4096,7
7657,33,0.036824799986789,16.0,7832.0,12,4096,7
7658,34,0.037556299997959286,16.0,7833.0,12,4096,7
7659,35,0.038292899989755824,16.0,7834.0,12,4096,7
7660,36,0.03905829999712296,16.0,7835.0,12,4096,7
7661,37,0.04047479998553172,16.0,7836.0,12,4096,7
7662,38,0.04121830000076443,15.0,7838.0,12,4096,7
7663,39,0.04202669998630881,15.0,7839.0,12,4096,7
7664,40,0.042786499980138615,15.0,7840.0,12,4096,7
7665,41,0.04353840000112541,15.0,7841.0,12,4096,7
7666,42,0.04427959999884479,14.0,7843.0,12,4096,7
7667,43,0.045026599982520565,14.0,7844.0,12,4096,7
7668,44,0.04577409999910742,14.0,7845.0,12,4096,7
7669,45,0.046518199989805,14.0,7846.0,12,4096,7
7670,46,0.04727479998837225,14.0,7847.0,12,4096,7
7671,47,0.04802729998482391,14.0,7848.0,12,4096,7
7672,48,0.048778099997434765,14.0,7849.0,12,4096,7
7673,49,0.05021129999659024,14.0,7850.0,12,4096,7
7674,50,0.05163859997992404,14.0,7851.0,12,4096,7
7675,51,0.052402300003450364,14.0,7852.0,12,4096,7
7676,52,0.05383849999634549,14.0,7853.0,12,4096,7
7677,53,0.05459529999643564,14.0,7854.0,12,4096,7
7678,54,0.05535559999407269,14.0,7855.0,12,4096,7
7679,55,0.056116699997801334,14.0,7856.0,12,4096,7
7680,56,0.05708319999394007,14.0,7857.0,12,4096,7
7681,57,0.05797659998643212,14.0,7858.0,12,4096,7
7682,58,0.05942760000471026,14.0,7859.0,12,4096,7
7683,59,0.06018989998847246,14.0,7860.0,12,4096,7
7684,60,0.06095309997908771,13.0,7862.0,12,4096,7
7685,61,0.06171670000185259,13.0,7863.0,12,4096,7
7686,62,0.06247939998866059,13.0,7864.0,12,4096,7
7687,63,0.06323939998401329,13.0,7865.0,12,4096,7
7688,64,0.06399919997784309,12.0,7867.0,12,4096,7
7689,65,0.06476469998597167,12.0,7868.0,12,4096,7
7690,66,0.06553120000171475,12.0,7869.0,12,4096,7
7691,67,0.06630579999182373,12.0,7870.0,12,4096,7
7692,68,0.06776259999605827,12.0,7871.0,12,4096,7
7693,69,0.06853590000537224,12.0,7872.0,12,4096,7
7694,70,0.06932439998490736,12.0,7873.0,12,4096,7
7695,71,0.07009910000488162,12.0,7874.0,12,4096,7
7696,72,0.07086569999228232,12.0,7875.0,12,4096,7
7697,73,0.0716314000019338,12.0,7876.0,12,4096,7
7698,74,0.07244180000270717,12.0,7877.0,12,4096,7
7699,75,0.07322659998317249,12.0,7878.0,12,4096,7
7700,76,0.07399699999950826,11.0,7880.0,12,4096,7
7701,77,0.0747704999812413,11.0,7881.0,12,4096,7
7702,78,0.0755496000056155,11.0,7882.0,12,4096,7
7703,79,0.07631999999284744,11.0,7883.0,12,4096,7
7704,80,0.07710840000072494,11.0,7884.0,12,4096,7
7705,81,0.07789210000191815,11.0,7885.0,12,4096,7
7706,82,0.07867429999168962,11.0,7886.0,12,4096,7
7707,83,0.07945089999702759,11.0,7887.0,12,4096,7
7708,84,0.08023349998984486,11.0,7888.0,12,4096,7
7709,85,0.08101739999256097,11.0,7889.0,12,4096,7
7710,86,0.08180679997894913,11.0,7890.0,12,4096,7
7711,87,0.08258729998487979,11.0,7891.0,12,4096,7
7712,88,0.0833713999891188,11.0,7892.0,12,4096,7
7713,89,0.08415479998802766,11.0,7893.0,12,4096,7
7714,90,0.08494159998372197,11.0,7894.0,12,4096,7
7715,91,0.08572549998643808,11.0,7895.0,12,4096,7
7716,92,0.08650639999541454,11.0,7896.0,12,4096,7
7717,93,0.08733599999686703,11.0,7897.0,12,4096,7
7718,94,0.08881610000389628,11.0,7898.0,12,4096,7
7719,95,0.0896016999904532,11.0,7899.0,12,4096,7
7720,96,0.09039149997988716,11.0,7900.0,12,4096,7
7721,97,0.09118540000054054,10.0,7902.0,12,4096,7
7722,98,0.09197379997931421,10.0,7903.0,12,4096,7
7723,99,0.09276499997940846,10.0,7904.0,12,4096,7
7724,100,0.09356149999075569,10.0,7905.0,12,4096,7
7725,101,0.09435639998991974,10.0,7906.0,12,4096,7
7726,102,0.09514449999551289,10.0,7907.0,12,4096,7
7727,103,0.09594020000076853,10.0,7908.0,12,4096,7
7728,104,0.09673009999096394,10.0,7909.0,12,4096,7
7729,105,0.09752239999943413,10.0,7910.0,12,4096,7
7730,106,0.09831780000240542,10.0,7911.0,12,4096,7
7731,107,0.09913099999539554,10.0,7912.0,12,4096,7
7732,108,0.0999242999823764,10.0,7913.0,12,4096,7
7733,109,0.10072709998348728,10.0,7914.0,12,4096,7
7734,110,0.10152189998188987,10.0,7915.0,12,4096,7
7735,111,0.102387799997814,10.0,7916.0,12,4096,7
7736,112,0.10320349998073652,9.0,7918.0,12,4096,7
7737,113,0.10401629999978468,9.0,7919.0,12,4096,7
7738,114,0.10481970000546426,9.0,7920.0,12,4096,7
7739,115,0.10562469999422319,9.0,7921.0,12,4096,7
